"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
1.39465,809.261,714.031,649.527,0.217124,8.01974,0.976144,0.44491,3.34652,80132.9,7.03399,0.190722,14.1486,0.904633,3.80624,1.55E-15,-1.86E-15,3364.6,0.00301688,18.0879,6.11296,4.73982,0.476922,0.0502523,0.128183,0.266589,0.0334298,0.00264145,0.103647,0.130809,0.000351015,6.46E-05,0.0182681,2.68E-07,0.746808,0,8.56E-07,0.0170214,0.0414913,4.36E-05,0.00600263,0.00600263,1.51E-06,0,0.41938,0.205867,0.227062,0,0.0526017,3.34E-07,0.179161,0.0155712,0.804498,0,0.000350037,1,1,0,1,0.00571381,-0.0858046,-0.00030846,0.000268033,0.00013228,-1.16E-05,-0.000670694,1.48E-11,0.96743,221,84.8337,15.6416,26.1518,100.475,110.985,1.00322,-0.765134,1,0,,
1.65386,845.7,694.941,649.411,0.207733,7.25739,0.978186,2.32361,4.34291,97235,5.20906,0.0992157,10.2221,2.88526,4.90456,-8.88E-16,1.72E-15,2411.29,0.00218059,29.7201,5.26069,4.41894,0.314265,0.0332852,0.173621,0.370375,0.0464443,0.00375974,0.13573,0.114889,0.000434486,5.67E-05,0.0160436,3.45E-07,0.732799,0,1.11E-06,0.00642825,0.0216157,1.73E-05,0.00314886,0.00314886,8.99E-07,0,0.268007,0.131753,0.304877,0,0.000290557,2.72E-07,0.202369,0.0144213,0.782703,0,5.46E-05,1,1,0,1,0.00810789,-0.108084,-0.000362201,0.000241085,0.000114647,-1.23E-05,-0.000844843,1.20E-11,1.31501,221,198.274,21.1166,35.1924,219.391,233.467,1.00681,-0.529411,0.606530659712633,1,,
1.77949,729.217,625.445,649.377,0.233041,8.87494,0.972467,2.35972,1.35322,58902,1.62708,0.280297,13.4896,2.78299,1.77649,-2.22E-16,2.64E-16,3230.71,0.00470391,15.9336,4.73819,5.34286,0.62953,0.0661015,0.0848384,0.169693,0.0212792,0.00163576,0.0750624,0.142079,0.000273212,7.01E-05,0.0198422,1.99E-07,0.762612,0,6.30E-07,0.0277864,0.0523674,7.12E-05,0.00745236,0.00745236,1.90E-06,0,0.395675,0.193458,0.000173701,0.252858,0,2.81E-07,0.208516,0.0215498,0.769412,0,0,1,1,0,1,0.0100049,0.0213437,-0.000146886,0.000306272,0.000147247,-1.51E-05,0.000166834,1.84E-11,0,0,103.704,1.79985,1.72295,105.504,105.427,0.998725,-1.09576,1.23E-23,5,,
1.64322,766.666,599.979,649.328,0.226751,7.77533999999999,0.973953,4.2893,2.2554,74381.9,3.68464,0.199175,9.6485,4.77675,2.74286,-1.33E-15,1.78E-15,2288.61,0.00311564,24.2602,3.97539,5.04619,0.491375,0.0517571,0.124453,0.256981,0.032225,0.00254966,0.103535,0.115464,0.000344149,5.70E-05,0.0161241,2.66E-07,0.764253,0,8.52E-07,0.0132977,0.0277778,3.39E-05,0.00398457,0.00398457,1.24E-06,0,0.287957,0.141076,0.0323475,0,0.0434037,2.60E-07,0.226662,0.0189118,0.753891,0,0,1,1,0,1,0.0133591,0.109742,8.02E-05,0.000287189,0.000133767,-1.65E-05,0.0008578,1.49E-11,0.934893,221,79.2882,3.53842,2.43859,82.8267,81.7268,1.00312,-0.789113,1,0,,
2.22027,826.497,609.56,649.279,0.256899,8.46824000000001,0.966438,5.23689,3.5874,78614.8,4.73738,0.330867,14.392,5.83014,4.18065,-2.22E-15,3.03E-15,3423.93,0.00541087,61.0676,5.09068,6.17944,0.666793,0.0699611,0.0745082,0.145698,0.0182703,0.00137892,0.0712721,0.111832,0.000250436,5.52E-05,0.0156173,1.87E-07,0.800883,0,5.94E-07,0.0116209,0.0137704,2.59E-05,0.00199868,0.00199868,5.79E-07,0,0.185712,0.0912283,0.0996822,0,0.167296,1.15E-07,0.184141,0.0177977,0.797609,0,0,1,1,0,1,0.0162748,0.109019,1.03E-05,0.000400449,0.000201869,-1.59E-05,0.000852154,2.03E-11,0.725792,481,92.4443,3.21633,2.13246,95.6606,94.5767,0.996775,-1.20904,1,0,,
1.87479,761.726,610.049,649.233,0.309552,7.62982,0.950883,3.3536,1.72575,72600.6,7.14563,0.421362,16.0113,3.96917,2.34132,-1.11E-15,1.40E-15,3747.41,0.00683549,46.0974,6.90471,8.36817,0.719585,0.0754203,0.0598682,0.11165,0.0140006,0.00103143,0.0648279,0.0670381,0.000213174,3.31E-05,0.00936129,1.66E-07,0.858468,0,5.32E-07,0.0230154,0.0136783,4.99E-05,0.00195985,0.00195985,1.11E-06,0,0.276764,0.135558,0.0116198,0,0.378235,1.29E-07,0.132892,0.0106607,0.856138,0,0,1,1,0,1,0.0164726,0.0484535,-0.000243806,0.000611387,0.000326087,-1.59E-05,0.000378739,2.22E-11,0.681934,481,132.852,1.14934,0.74452,134.001,133.596,0.991454,-1.41094,1,1,,
0.69509,711.725,622.946,649.192,0.172079,10.7029,0.985083,2.26543,1.16398,46666.9,7.55473,0.239689,11.4365,2.46032,1.35888,-7.77E-16,1.33E-15,2756.06,0.00344181,7.22741,3.27759,3.75518,0.524687,0.0552165,0.113157,0.237975,0.0298416,0.00235605,0.0734104,0.29391,0.000320868,0.000145101,0.0410469,2.08E-07,0.591042,0,6.44E-07,0.0247771,0.165305,8.92E-05,0.023435,0.023435,2.35E-06,0,0.440569,0.215181,8.44E-05,0,0.0970103,3.70E-07,0.355603,0.0451267,0.598318,0,0,1,1,0,1,0.00721998,0.0286987,-4.05E-05,0.000124289,3.94E-05,-1.53E-05,0.000224325,1.56E-11,0.871324,221,70.878,1.70677,1.71188,72.5848,72.5899,1.00116,-0.85666,0.606530659712633,1,,
2.57675,801.052,604.907,649.035,0.273883,8.07941,0.961763,4.68694,2.8615,77419.6,1.52542,0.349177,14.4589,5.35274,3.5273,1.33E-15,-1.83E-15,3440.03,0.00568605,52.825,5.49531,6.82086,0.679545,0.0712814,0.0711205,0.137309,0.0172183,0.0012915,0.0709049,0.0921978,0.000241393,4.55E-05,0.0128744,1.84E-07,0.823628,0,5.87E-07,0.0151364,0.0140824,3.33E-05,0.00203392,0.00203392,7.63E-07,0,0.221331,0.108609,0.0609682,0,0.223749,1.38E-07,0.166525,0.0148934,0.818182,0,0,1,1,0,1,0.0165208,0.102043,-3.81E-05,0.000463389,0.000238439,-1.62E-05,0.000797621,2.07E-11,0.694438,481,100.729,2.66612,1.51192,103.395,102.24,0.995662,-1.25105,0.606530659712633,1,,
1.76574,768.087,606.822,649.026,0.296611,7.64461,0.954998,3.69815,1.94965,73993.2,7.51506,0.379377,15.0146,4.29029,2.54178,8.88E-16,-1.19E-15,3520.24,0.00610602,43.0569,6.31813,7.77311,0.696716,0.073058,0.0664999,0.126072,0.0158092,0.00117713,0.0694962,0.0724308,0.000228827,3.58E-05,0.0101138,1.78E-07,0.847616,0,5.71E-07,0.0215,0.0148742,4.70E-05,0.00213405,0.00213405,1.10E-06,0,0.27924,0.136815,0.0194624,0,0.309231,1.42E-07,0.144358,0.0116338,0.843671,0,0,1,1,0,1,0.0162602,0.0651569,-0.000174643,0.000554619,0.000292272,-1.61E-05,0.000509301,2.11E-11,0.656059,481,113.474,1.14801,0.254113,114.622,113.728,0.993798,-1.31248,1,1,,
1.98042,770.127,680.76,648.449,0.234549,7.16724,0.972104,0.906316,2.3232,81725.3,1.56292,0.164584,12.2245,1.49715,2.91404,8.88E-16,-1.39E-15,2898.9,0.00278205,14.1426,6.02234,5.28747,0.443622,0.046787,0.138496,0.286704,0.0359521,0.00284552,0.116115,0.0935308,0.000369795,4.62E-05,0.0130578,2.94E-07,0.776841,0,9.46E-07,0.0218125,0.0407813,5.43E-05,0.00585397,0.00585397,2.32E-06,0,0.536037,0.26266,0.0712106,0,0.0430101,4.98E-07,0.173388,0.0120357,0.814183,0,7.90E-06,1,1,0,1,0.00733345,-0.044162,-0.000267596,0.000319625,0.000160292,-1.28E-05,-0.000345194,1.40E-11,1.03568,221,99.4758,8.33028,13.9058,107.806,113.382,1.00483,-0.708966,1,0,,
1.46232,813.537,713.953,648.434,0.22427,7.01367,0.974527,0.500611,3.44538,92618,6.32546,0.118703,12.3036,1.05248,3.99725,8.88E-16,-1.24E-15,2900.52,0.00238872,18.8346,6.42854,4.93839,0.367272,0.0388245,0.159702,0.33558,0.0420811,0.00336387,0.129823,0.0958965,0.000409214,4.73E-05,0.0133878,3.28E-07,0.760395,0,1.06E-06,0.0131694,0.0308127,3.33E-05,0.00446141,0.00446141,1.62E-06,0,0.436827,0.214471,0.248912,0,0.00705966,4.01E-07,0.172028,0.0113237,0.815903,0,0.000368223,1,1,0,1,0.00614742,-0.0902271,-0.000324143,0.000291374,0.000146106,-1.16E-05,-0.000705263,1.28E-11,1.20007,221,149.874,16.6503,27.8276,166.525,177.702,1.0065,-0.598433,0.606530659712633,1,,
1.28123,754.076,633.368,648.11,0.184113,9.09805,0.982905,2.76493,2.14168,61866.1,3.60246,0.2005,10.1711,3.09113,2.46788,1.11E-15,-1.42E-15,2440.64,0.00273582,11.1965,3.50325,3.81702,0.429865,0.0453487,0.140102,0.298064,0.0373766,0.00299058,0.0997624,0.208657,0.000371024,0.000102979,0.0291312,2.66E-07,0.661892,0,8.43E-07,0.0157993,0.0812675,5.09E-05,0.0116274,0.0116274,1.80E-06,0,0.390523,0.191201,0.0284448,0.0249566,0,3.84E-07,0.290538,0.0310184,0.677711,0,0,1,1,0,1,0.00840323,0.0199818,-7.75E-05,0.00016073,6.20E-05,-1.48E-05,0.000156189,1.38E-11,1.07283,221,109.942,2.06855,2.57508,112.011,112.517,1.00314,-0.69216,0.606530659712633,1,,
1.47318,652.04,679.949,648.081,0.301778,6.91993,0.953378,-1.92643,-0.53026,59230.9,3.62325,0.301052,15.9934,-1.42216,-0.0259911,0,-5.55E-17,3745.37,0.00490758,17.1876,9.20935,7.97233,0.647467,0.0679653,0.0814413,0.156328,0.0196032,0.00148957,0.0825612,0.0577988,0.000258746,2.85E-05,0.00806833,2.08E-07,0.85126,0,6.71E-07,0.0376837,0.0267767,9.11E-05,0.00374252,0.00374252,3.02E-06,0,0.431601,0.209909,0,0,0.290168,3.20E-07,0.11452,0.00732802,0.877894,2.22E-06,4.81E-06,1,1,0,1,0.00578784,0.0232375,-0.000195893,0.00056648,0.00030694,-1.28E-05,0.000181637,1.82E-11,0,0,110.496,1.65181,1.31744,112.148,111.813,0.996988,-1.1349,4.44E-25,0,1.59919439608669,
2.59931,784.427,653.867,648.051,0.288897,8.92874999999999,0.95736,2.14702,2.39681,66583,1.69791,0.463283,20.0562,2.75214,3.00193,-8.88E-16,8.74E-16,4769.9,0.00861131,52.3866,7.65685,7.49023,0.755584,0.0791297,0.0486256,0.0898369,0.0112654,0.00081978,0.0527798,0.102404,0.000193303,5.05E-05,0.0142966,1.40E-07,0.830235,0,4.44E-07,0.0203976,0.0168362,4.48E-05,0.00242362,0.00242362,8.20E-07,0,0.232564,0.114035,0.0362369,0,0.500778,1.03E-07,0.135984,0.014111,0.849567,0,1.13E-09,1,1,0,1,0.0126359,-0.0252205,-0.000334699,0.000526975,0.000280664,-1.39E-05,-0.000197137,2.50E-11,0.961721,481,167.823,6.14329,10.2595,173.966,178.082,0.989716,-1.62213,0.606530659712633,1,,
0.533946,840.93,586.99,647.986,0.0588718,31.1741000000001,0.998266,7.1842,4.69908,22659.3,4.51183,0.254596,9.25235,7.22287,4.73775,-1.67E-15,1.99E-15,2272.38,0.00337431,67.8502,8.80958,10.9569,0.510795,0.0537668,0.114928,0.249276,0.0312587,0.00250885,0.00295952,0.853134,0.000197052,0.00042111,0.119125,5.97E-08,0.0235611,0,8.59E-08,0.000378594,0.171563,2.44E-05,0.0249725,0.0249725,3.04E-08,0,0.00926415,0.00455344,0.130768,0,0.0019316,1.99E-08,0.842023,0.134215,0.021276,0,0,1,1,0,1,0.0127117,0.270252,0.000675879,-5.76E-05,-7.01E-05,-1.72E-05,0.00211244,1.95E-11,7.23675,797,76.156,37.7345,49.5485,113.891,125.705,1.00015,-0.83701,0.606530659712633,1,,
2.44906,886.1,695.417,647.838,0.203585,7.95212,0.979057,3.39403,5.50246,98026.7,0.792417,0.137825,11.053,4.03023,6.13866,-8.88E-16,1.53E-16,2633.84,0.0025375,50.4145,5.12113,4.27843,0.39567,0.0417855,0.150548,0.318847,0.0399828,0.00321802,0.116449,0.142172,0.000392998,7.02E-05,0.0198466,3.01E-07,0.721011,0,9.62E-07,0.00489895,0.0158464,1.28E-05,0.00232521,0.00232521,5.00E-07,0,0.175419,0.0863579,0.343386,0,0.00646597,1.81E-07,0.207645,0.0177985,0.773999,0,7.12E-05,1,1,0,1,0.00936941,-0.145153,-0.000430815,0.000231819,0.000109038,-1.22E-05,-0.00113459,1.35E-11,1.14287,221,131.389,31.6846,52.3329,163.073,183.721,1.00466,-0.639877,0.606530659712633,3,,
1.24729,741.237,637.068,647.703,0.206266,8.57682999999999,0.978496,2.21905,1.76829,63081.4,4.81935,0.213466,11.3226,2.57653,2.12577,-2.22E-16,-7.63E-17,2705.09,0.00313019,10.8688,4.12876,4.40083,0.490967,0.0517127,0.123763,0.258179,0.0323751,0.00255986,0.0972963,0.160753,0.000345623,7.93E-05,0.0224405,2.56E-07,0.71902,0,8.14E-07,0.0232838,0.0732469,6.58E-05,0.0104511,0.0104511,2.29E-06,0,0.478411,0.234069,0.00188225,0,0.0711372,4.18E-07,0.23985,0.0235265,0.736035,0,0,1,1,0,1,0.0083889,0.00703623,-0.000136755,0.000222636,9.89E-05,-1.46E-05,5.50E-05,1.49E-11,0.939038,221,79.9153,2.83045,4.10996,82.7458,84.0253,1.00255,-0.790614,1,0,,
2.1724,781.31,634.624,647.644,0.311128,7.6115,0.950368,2.75163,2.20085,76714,6.07591,0.433857,17.2775,3.42989,2.87911,2.00E-15,-1.87E-15,4050.61,0.00688768,50.4005,7.86304,8.37806,0.721094,0.0755761,0.0594418,0.110684,0.0138795,0.00102235,0.0648869,0.0665012,0.000213449,3.28E-05,0.00928263,1.66E-07,0.859055,0,5.33E-07,0.0221605,0.0127142,4.71E-05,0.00182902,0.00182902,1.01E-06,0,0.27689,0.13575,0.0333765,0,0.388588,1.31E-07,0.121999,0.00969179,0.868027,0,0,1,1,0,1,0.0152836,0.00123844,-0.000337814,0.000622561,0.000335326,-1.47E-05,9.68E-06,2.25E-11,0.693392,481,134.236,3.49322,5.59413,137.729,139.83,0.991244,-1.41778,1,1,,
0.664728,702.995,609.959,647.452,0.208402,8.13397,0.978043,2.44968,0.894434,59419.9,7.99765,0.201042,9.8626,2.73351,1.17826,5.55E-16,-1.14E-15,2340.8,0.00282417,8.44291,3.68918,4.42906,0.44715,0.0471518,0.13626,0.285889,0.03585,0.00284904,0.107444,0.143616,0.000368008,7.09E-05,0.0200465,2.79E-07,0.72835,0,8.91E-07,0.0252242,0.0812939,7.33E-05,0.0115019,0.0115019,3.07E-06,0,0.532015,0.259701,3.67E-05,0,0.0407202,5.01E-07,0.250821,0.0226732,0.725901,0,0,1,1,0,1,0.00915069,0.0391157,-6.42E-05,0.000222557,9.61E-05,-1.59E-05,0.000305749,1.38E-11,1.03244,221,99.0015,1.41248,1.05496,100.414,100.056,1.00366,-0.717093,1,0,,
1.15555,686.497,719.114,647.305,0.301014,6.93784,0.95362,-3.05571,0.181282,64891.1,7.40227,0.30705,17.9828,-2.56806,0.668934,-2.22E-16,1.67E-16,4193.47,0.00490723,19.8895,10.8722,7.90865,0.647364,0.0679546,0.0814487,0.156418,0.0196145,0.0014906,0.0826869,0.0585074,0.000259669,2.89E-05,0.00816567,2.09E-07,0.850327,0,6.72E-07,0.0354362,0.0242874,8.28E-05,0.00342284,0.00342284,2.57E-06,0,0.437047,0.213107,2.34E-06,0,0.28659,2.80E-07,0.102899,0.00659884,0.889859,4.19E-06,0.00041403,1,1,0,1,0.00433414,0.0812289,-1.49E-05,0.00057048,0.000313188,-1.15E-05,0.000634928,1.85E-11,0,0,110.415,2.72161,1.38977,113.137,111.805,0.997007,-1.13477,2.71E-25,0,0.663318507953709,
1.84044,873.107,778.32,647.164,0.207604,8.23695,0.978213,-1.03274,5.13508,91234,5.69691,0.173735,16.4505,-0.497753,5.67007,-2.22E-16,4.02E-16,3927.4,0.00288317,30.3408,9.50354,4.40557,0.456279,0.0481024,0.133644,0.280137,0.0351286,0.00278516,0.105281,0.148006,0.000363723,7.30E-05,0.0206578,2.74E-07,0.725559,0,8.75E-07,0.00973764,0.0278313,2.48E-05,0.00407444,0.00407444,8.25E-07,0,0.289519,0.142467,0.480053,0,0.0286274,2.36E-07,0.126836,0.0115172,0.62651,0,0.234838,1,1,0,1,0.0032559,-0.162273,-0.000380914,0.000246796,0.000123852,-9.77E-06,-0.00126841,1.47E-11,1.01307,221,94.3637,35.8515,58.9666,130.215,153.33,1.00342,-0.731811,1,0,,
1.06109,761.636,639.597,647.116,0.217771,8.42682999999999,0.976,2.53878,2.21959,67345.9,8.06812,0.224833,12.0165,2.90468,2.58549,-6.66E-16,1.48E-15,2856.65,0.00343688,15.7007,4.51642,4.73925,0.528469,0.0556133,0.1135,0.233942,0.0293359,0.00230428,0.0934997,0.14399,0.000328145,7.10E-05,0.0200973,2.45E-07,0.741955,0,7.80E-07,0.0205346,0.0500092,5.41E-05,0.00716614,0.00716614,1.73E-06,0,0.402012,0.196904,0.0416254,0,0.0907624,3.06E-07,0.218558,0.0208438,0.760066,0,0,1,1,0,1,0.0094303,0.0033263,-0.000161416,0.000260502,0.000121605,-1.45E-05,2.60E-05,1.58E-11,0.856828,221,69.4443,3.12673,4.71619,72.571,74.1605,1.00184,-0.859116,1,0,,
2.50975,837.168,714.994,646.917,0.284105,6.94335,0.958793,0.686427,3.74505,98114.2,4.29966,0.266524,16.8508,1.50836,4.56697,8.88E-16,-1.39E-15,3959.55,0.00420257,40.6242,9.64604,7.16139,0.602832,0.0633392,0.094193,0.184633,0.0231526,0.00177568,0.0911098,0.0646827,0.000286347,3.19E-05,0.00902667,2.30E-07,0.834835,0,7.41E-07,0.0185899,0.0141513,3.89E-05,0.002058,0.002058,1.10E-06,0,0.35535,0.174633,0.191492,0,0.170305,2.38E-07,0.115241,0.00740679,0.876784,0,0.000317066,1,1,0,1,0.00984827,-0.102175,-0.000411884,0.000515843,0.000279354,-1.16E-05,-0.00079865,1.80E-11,0.508083,478,69.5324,19.9377,33.2932,89.4702,102.826,0.999711,-1.01385,0.606530659712633,1,,
1.94314,811.121,704.632,646.829,0.199772,7.99017,0.979842,0.951102,3.52822,81727.8,1.21417,0.153831,12.0013,1.46184,4.03896,1.33E-15,-1.46E-15,2867.74,0.00245745,16.8944,5.16191,4.14841,0.378891,0.0400346,0.155073,0.329763,0.0413516,0.00331597,0.118752,0.147841,0.000402398,7.29E-05,0.0206328,3.07E-07,0.712239,0,9.83E-07,0.0119517,0.0443233,3.38E-05,0.00641478,0.00641478,1.43E-06,0,0.38284,0.187945,0.274786,0,0.00919701,3.82E-07,0.209076,0.0180635,0.772159,0,0.000211635,1,1,0,1,0.00568225,-0.0923309,-0.000313205,0.000214605,9.98E-05,-1.19E-05,-0.000721708,1.30E-11,1.17916,221,143.287,17.0501,28.4785,160.337,171.765,1.00484,-0.616369,0.606530659712633,1,,
1.26119,785.134,612.107,646.828,0.1859,9.22759,0.982569,4.36634,2.92433,65991.1,5.32967,0.204296,9.48057,4.70314,3.26113,6.66E-16,-1.08E-15,2269.85,0.00289499,24.2636,3.25688,3.86225,0.455708,0.048041,0.132937,0.281483,0.0352974,0.00282359,0.0956349,0.211774,0.000360453,0.000104485,0.0295571,2.56E-07,0.662449,0,8.12E-07,0.00842671,0.0398765,2.60E-05,0.00574182,0.00574182,8.36E-07,0,0.2085,0.102239,0.0885288,0,0.0199791,1.94E-07,0.303909,0.0331695,0.662146,0,0,1,1,0,1,0.0113804,0.0868781,8.38E-05,0.000166837,6.39E-05,-1.58E-05,0.000679085,1.44E-11,1.01738,221,95.9253,2.11002,0.829955,98.0353,96.7552,1.00271,-0.732842,0.606530659712633,1,,
1.3757,769.147,594.596,646.62,0.225307,7.71346000000001,0.974288,4.50938,2.37912,75227.6,5.75851,0.191976,9.21109,4.96577,2.8355,-1.55E-15,1.94E-15,2176.46,0.00300727,26.2113,3.83589,4.93717,0.476531,0.0502124,0.128638,0.266425,0.0334092,0.00265157,0.107029,0.115737,0.000355148,5.71E-05,0.0161513,2.75E-07,0.760383,0,8.82E-07,0.0117662,0.0253907,3.01E-05,0.00364402,0.00364402,1.14E-06,0,0.265817,0.130245,0.0403709,0,0.0326394,2.37E-07,0.232359,0.0191157,0.747978,0,0,1,1,0,1,0.0137591,0.123746,0.000121034,0.000281924,0.000130127,-1.68E-05,0.000967267,1.47E-11,0.966895,221,84.9335,4.85486,4.05044,89.7884,88.984,1.0035,-0.763611,1,0,,
2.04204,847.234,646.975,646.302,0.184787,7.63446000000001,0.982779,4.52592,4.55465,93661.4,0.569541,0.0930954,6.80335,5.07839,5.10712,-1.78E-15,1.51E-15,1605.49,0.00192059,41.7307,3.6291,3.7001,0.232251,0.0246966,0.194844,0.424474,0.0532282,0.00439423,0.145704,0.151224,0.000480816,7.46E-05,0.0211017,3.74E-07,0.681352,0,1.20E-06,0.00271006,0.0170672,8.85E-06,0.00248702,0.00248702,5.34E-07,0,0.151889,0.0746727,0.237489,0,0.00182574,1.98E-07,0.27004,0.0215369,0.707798,0,0,1,1,0,1,0.0108595,-0.00936643,-0.000147045,0.000172045,7.00E-05,-1.41E-05,-7.32E-05,1.08E-11,1.45702,296,289.946,4.28227,6.90264,294.229,296.849,1.00698,-0.427973,1,0,,
1.96031,801.863,682.424,646.17,0.207195,9.94823999999999,0.9783,1.6855,3.27454,63792.3,1.65544,0.276494,15.9862,2.09756,3.6866,-8.88E-16,9.02E-16,3851.44,0.00463813,22.341,5.18876,4.56928,0.623525,0.0654773,0.0859719,0.17417,0.0218406,0.00168591,0.0694708,0.207874,0.000281147,0.000102546,0.0290088,1.91E-07,0.69318,0,6.00E-07,0.0177128,0.0508744,4.72E-05,0.00734956,0.00734956,1.05E-06,0,0.300455,0.147442,0.165378,0,0.188403,2.11E-07,0.22901,0.0269787,0.743405,0,1.66E-05,1,1,0,1,0.00722949,-0.0688815,-0.000287915,0.000234469,0.000109846,-1.27E-05,-0.000538414,1.88E-11,0.838827,481,72.9188,12.4564,20.8832,85.3752,93.802,0.999127,-1.08292,0.606530659712633,1,,
1.10967,737.439,608.898,646.085,0.170326,10.1891,0.985388,3.37169,1.83207,52875.8,3.8484,0.221384,9.80763,3.62656,2.08694,-1.33E-15,1.35E-15,2364.23,0.00297035,10.9163,2.98764,3.57964,0.465412,0.0490501,0.129681,0.275918,0.0345996,0.00276151,0.084522,0.278314,0.000350707,0.000137293,0.0388381,2.35E-07,0.597673,0,7.34E-07,0.0146696,0.102385,5.30E-05,0.0145973,0.0145973,1.56E-06,0,0.319592,0.156332,0.00105525,0,0.0348611,3.10E-07,0.359989,0.0438553,0.595201,0,0,1,1,0,1,0.00923673,0.0688537,6.51E-05,0.000121231,3.64E-05,-1.60E-05,0.000538197,1.45E-11,0.99868,221,91.6397,1.51778,0.345295,93.1575,91.985,1.0021,-0.750075,0.606530659712633,1,,
2.28521,840.296,609.906,645.94,0.265909,8.46558999999999,0.963998,5.45235,3.95943,80976.2,5.80913,0.364988,15.3981,6.07585,4.58293,-1.78E-15,2.30E-15,3656.43,0.00594212,74.7996,5.38937,6.43465,0.688391,0.0721951,0.0683247,0.132003,0.0165529,0.0012358,0.0680977,0.106867,0.000240072,5.27E-05,0.0149115,1.78E-07,0.809763,0,5.69E-07,0.0110005,0.0113623,2.38E-05,0.00165341,0.00165341,4.98E-07,0,0.171037,0.0840647,0.113412,0,0.187573,9.76E-08,0.174024,0.0168104,0.808738,0,0,1,1,0,1,0.0171169,0.102345,-2.37E-05,0.000435878,0.000222827,-1.59E-05,0.000799982,2.14E-11,0.785002,481,106.384,2.64033,1.49624,109.024,107.88,0.995409,-1.28708,1,0,,
1.11994,744.154,636.507,645.901,0.209894,8.48673000000001,0.977724,2.25923,1.86179,64078.4,6.25248,0.215002,11.4214,2.61071,2.21327,-8.88E-16,1.56E-15,2722.79,0.00318578,11.7213,4.21956,4.47142,0.498454,0.0524919,0.121772,0.253274,0.0317601,0.00250767,0.0975023,0.154548,0.000344363,7.62E-05,0.0215644,2.56E-07,0.725902,0,8.16E-07,0.0229175,0.0667091,6.35E-05,0.00952418,0.00952418,2.19E-06,0,0.46507,0.227578,0.00848552,0,0.0749162,3.90E-07,0.233364,0.0225193,0.743547,0,0,1,1,0,1,0.00862412,0.00535299,-0.000145459,0.000233721,0.00010543,-1.46E-05,4.18E-05,1.51E-11,0.922441,221,77.2987,2.95481,4.35889,80.2536,81.6576,1.00246,-0.80359,1,0,,
2.21386,794.267,581.178,645.404,0.226849,8.43369,0.97393,5.61179,3.01289,73862.2,0.482376,0.241107,10.2628,6.14768,3.54878,-4.44E-16,2.78E-16,2456.17,0.0038298,43.505,3.66325,5.00602,0.567335,0.059651,0.102647,0.209051,0.0262146,0.0020467,0.0881135,0.136236,0.00030998,6.72E-05,0.0190069,2.31E-07,0.755392,0,7.37E-07,0.00939445,0.0186899,2.33E-05,0.00269595,0.00269595,6.74E-07,0,0.179533,0.0880719,0.0689918,0,0.0644769,1.59E-07,0.241901,0.0233892,0.734112,0,0,1,1,0,1,0.0159395,0.196199,0.000306314,0.000288178,0.000132757,-1.75E-05,0.00153359,1.69E-11,0.915465,371,65.4771,16.3455,19.5041,81.8226,84.9811,1.00083,-0.939241,1,0,,
1.49161,709.202,714.26,645.347,0.253212,8.0125,0.967411,-2.17963,0.911353,61239.1,4.16072,0.275164,17.1347,-1.74088,1.3501,-1.55E-15,2.03E-15,4069.88,0.00449052,15.1555,7.89183,5.90235,0.618635,0.0649743,0.0885477,0.175913,0.0220592,0.00169677,0.0827876,0.104289,0.000281471,5.14E-05,0.0145493,2.14E-07,0.797999,0,6.87E-07,0.0321837,0.0438641,7.95E-05,0.00621448,0.00621448,2.39E-06,0,0.449853,0.219681,4.38E-05,0.248038,0,3.09E-07,0.138799,0.0120435,0.84841,5.12E-10,0.000421782,1,1,0,1,0.00313574,0.0341284,-7.18E-05,0.000380455,0.000199742,-1.16E-05,0.000266766,1.79E-11,0,0,103.131,1.27553,0.560854,104.407,103.692,0.999013,-1.06145,2.13E-23,3,,
