Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.5205770000000001,752.6239999999999,1005.04,993.5310000000001,0.0146804,7.406110000000001,0.999892,-7.69985,-6.940760000000001,74669.9,5.15648,0.22502399999999997,15.9236,-7.7531,-6.99401,4.44e-16,-4.86e-17,3931.5,0.00360383,1.27473,25.685,21.4856,0.553133,0.057068100000000004,0.0884823,0.234161,0.0293634,0.00249832,0.0410972,0.0352122,9.63e-05,1.86e-05,0.00525718,8.86e-08,0.00299623,0.915308,2.43e-07,0.346157,0.470933,0.000622045,0.0673745,0.0673745,1.31e-06,0,0.0216768,0.010612200000000002,0.0,0.0821945,0.0,2.45e-06,0.0598643,0.00444861,0.00261414,0.932941,1.03e-08,1,1,0,1,-0.0069332,0.0513851,6.29e-05,-4.8e-05,-4.1700000000000004e-05,-5.86e-06,0.000401653,-8.039999999999999e-12,0.705493,296,63.8607,1.89677,0.554922,65.7575,64.4156,1.00187,0.891167,0.7577051145262141,84,
-0.51518,752.591,791.8430000000001,966.487,0.0369726,7.8274,0.999316,4.05293,-6.0776900000000005,70926.0,6.95366,0.185145,4.90302,4.02961,-6.101,-2.22e-16,-2.43e-17,1207.44,0.00281034,1.79085,1.51773,30.0756,0.451241,0.0464404,0.116247,0.29993000000000003,0.0376107,0.00326813,0.025610200000000003,0.027448300000000002,6.34e-05,1.4400000000000001e-05,0.00408089,5.68e-08,0.012443700000000002,0.442247,1.56e-07,0.13997300000000001,0.376053,0.000261351,0.0537977,0.0537977,1.54e-06,0,0.0978529,0.047905300000000005,0.0,0.0,0.283815,1.65e-06,0.800279,0.06625460000000001,0.131543,8.690000000000001e-05,0.0,1,1,0,1,0.0045424,-0.12384500000000001,-0.00022613400000000001,-4.66e-05,-4.94e-05,-9.44e-06,-0.0009680410000000001,-5.6999999999999995e-12,0.92025,296,91.2786,24.6131,40.8337,115.89200000000001,132.112,1.00404,0.709917,0.36787944117144206,1,
-0.30540300000000004,752.574,1007.93,993.564,0.035202300000000006,5.27196,0.9993799999999999,-7.900939999999999,-6.952369999999999,103605.0,3.5615099999999997,0.148025,16.7441,-7.89815,-6.94958,-1.67e-16,3.85e-16,4116.82,0.00324534,1.8627799999999999,27.2276,22.2243,0.512696,0.052845500000000004,0.0999494,0.259761,0.0325735,0.00275586,0.07841160000000001,0.0172548,0.000159631,9.1e-06,0.00257543,1.58e-07,0.016657299999999996,0.8849239999999999,4.46e-07,0.389792,0.164633,0.000699418,0.023556200000000003,0.023556200000000003,2.39e-06,0,0.0852755,0.041747900000000004,0.0,0.294136,0.0,3.46e-06,0.0731034,0.00213257,0.0143077,0.910317,2.9500000000000003e-08,1,1,0,1,-0.00697497,0.0647976,7.69e-05,-4.04e-05,-3.71e-05,-5.83e-06,0.000506492,-7.08e-12,0.793223,296,68.4385,2.28958,0.730517,70.72800000000001,69.169,1.00606,0.8137949999999999,0.6940172242356201,5,
1.9552,752.551,621.956,693.6460000000001,0.22181399999999998,7.76018,0.975089,4.06974,0.9582440000000001,72300.0,0.265146,0.190158,10.1567,4.5834,1.4719,1.1099999999999999e-15,-9.58e-16,2421.92,0.00293643,15.2584,4.25926,5.88042,0.46593900000000005,0.0491096,0.131511,0.273301,0.0342714,0.00271812,0.0958199,0.10431900000000001,0.00030358,5.2000000000000004e-05,0.014723500000000002,2.41e-07,0.7832359999999999,0.0,7.5e-07,0.0184665,0.0433585,4.8599999999999995e-05,0.00620133,0.00620133,1.91e-06,0,0.413308,0.20234000000000002,2.8100000000000002e-05,0.0,0.0460765,4.0700000000000003e-07,0.22033699999999998,0.0182266,0.760919,0.0,0.0,1,1,0,1,0.0123712,0.121972,9.209999999999999e-05,0.000275862,0.000129517,-1.53e-05,0.000953402,1.39e-11,0.9901399999999999,221,89.4529,4.8145,3.9611400000000003,94.2674,93.414,1.00367,-0.746232,1.0,0,
-0.0738126,752.535,1006.34,990.188,0.07182949999999999,7.49875,0.997417,-7.9424600000000005,-6.87845,74450.9,5.66006,0.13001600000000002,19.8407,-7.86412,-6.80012,2.36e-16,-5.969999999999999e-16,4851.98,0.00200662,3.0472799999999998,27.511999999999997,22.0096,0.26569899999999996,0.027164099999999997,0.168416,0.418468,0.0524751,0.00436961,0.0390099,0.0351384,9.23e-05,1.85e-05,0.0052435,8.45e-08,0.06928200000000001,0.851201,2.3199999999999999e-07,0.037428699999999995,0.204024,7.809999999999999e-05,0.0291861,0.0291861,1.89e-06,0,0.21700300000000003,0.10623699999999998,0.0,0.405857,0.0,1.18e-06,0.055879599999999995,0.00426325,0.0586639,0.8810690000000001,5.26e-08,1,1,0,1,-0.00659821,0.0722383,7.41e-05,-1.17e-05,-2.01e-05,-5.84e-06,0.000564653,-2.7099999999999996e-12,1.31831,296,234.093,2.60093,0.993239,236.69400000000002,235.08599999999998,1.0070000000000001,0.45878599999999997,0.608584506165851,13,
-0.258444,752.523,1016.99,994.122,0.0258264,5.34157,0.9996659999999999,-8.48375,-6.96673,102309.0,2.90192,0.176528,16.928,-8.488389999999999,-6.97138,5.55e-17,-8.67e-17,4166.1,0.00346436,1.5965,29.7939,22.1911,0.538185,0.0555062,0.0928456,0.243479,0.030531700000000002,0.00258818,0.0765358,0.0177481,0.00015633799999999998,9.37e-06,0.00264933,1.55e-07,0.00899511,0.8938969999999999,4.3600000000000004e-07,0.496688,0.196576,0.00089204,0.028126599999999995,0.028126599999999995,2.28e-06,0,0.0535437,0.026213,0.0,0.197771,0.0,3.88e-06,0.0662842,0.00201866,0.00723792,0.9243319999999999,2.8e-07,1,1,0,1,-0.00747599,0.106946,0.000132798,-4.44e-05,-3.91e-05,-5.72e-06,0.0008359489999999999,-7.67e-12,0.73869,296,64.6216,5.40984,4.1149,70.0314,68.7365,1.0045,0.861713,0.127779392255224,4,
-0.717874,752.5089999999999,1012.05,998.7139999999999,0.029483699999999998,7.10688,0.9995649999999999,-8.00431,-7.11985,77525.7,7.3348,0.191956,17.3194,-8.06894,-7.18447,-3.33e-16,2.0099999999999999e-16,4273.21,0.00313914,1.54057,27.9799,23.0917,0.49968,0.051488900000000004,0.103095,0.26864899999999997,0.033688,0.00284884,0.0417296,0.0303031,9.520000000000001e-05,1.6e-05,0.00452775,8.87e-08,0.0114307,0.9118850000000001,2.45e-07,0.244398,0.36009,0.000440293,0.05151519999999999,0.05151519999999999,1.69e-06,0,0.0723115,0.035401,0.0,0.235514,0.0,2.27e-06,0.0558234,0.00378661,0.00989245,0.930377,1.97e-08,1,1,0,1,-0.00706163,0.061123500000000004,7.28e-05,-4.28e-05,-3.84e-05,-5.78e-06,0.000477773,-6.82e-12,0.818496,296,71.4267,2.15958,0.642783,73.5863,72.0695,1.00371,0.790028,0.7251393033737511,3,
-0.662183,752.4780000000001,1004.3,993.1310000000001,0.025549799999999998,6.68238,0.999674,-7.6711,-6.935239999999999,82240.7,6.30492,0.19608699999999998,16.4516,-7.73695,-7.00109,-5.549999999999999e-16,2.15e-16,4061.41,0.00331169,1.4439600000000001,25.6694,21.5796,0.5211859999999999,0.05373240000000001,0.0972672,0.254707,0.0319397,0.0027079,0.050242300000000004,0.0285337,0.000111681,1.51e-05,0.00425955,1.06e-07,0.00902453,0.907801,2.93e-07,0.32468,0.33949,0.000580848,0.0485691,0.0485691,1.79e-06,0,0.057928,0.0283593,0.0,0.20008,0.0,2.71e-06,0.0619831,0.00362116,0.00790456,0.9263610000000001,8.85e-09,1,1,0,1,-0.00686662,0.0496782,5.93e-05,-4.48e-05,-3.98e-05,-5.87e-06,0.00038831099999999996,-7.27e-12,0.773342,296,66.8317,1.86432,0.562643,68.696,67.3943,1.0035,0.82894,0.754785632886884,12,
-1.08122,752.477,1016.83,996.388,0.00543665,6.7070300000000005,0.999985,-8.3943,-7.03649,81192.5,7.998660000000001,0.247153,16.1703,-8.551639999999999,-7.19383,4.44e-16,9.71e-17,4018.66,0.00397071,1.2128,29.2374,22.2654,0.586424,0.0605471,0.0795039,0.212565,0.0266553,0.00227168,0.048485900000000005,0.0279366,0.000107676,1.47e-05,0.00417251,1.0199999999999999e-07,0.000400136,0.9188709999999999,2.82e-07,0.5184380000000001,0.404985,0.00092614,0.05794069999999999,0.05794069999999999,1.2e-06,0,0.00312278,0.00152879,0.0,0.0126841,0.0,3.04e-06,0.054962000000000004,0.00324273,0.000326687,0.9413530000000001,1.62e-07,1,1,0,1,-0.00746377,0.09557339999999999,0.00011999600000000001,-4.9e-05,-4.1899999999999995e-05,-5.72e-06,0.000747053,-8.92e-12,0.7823100000000001,371,66.1102,4.3009699999999995,2.79013,70.4112,68.9004,1.0008,0.963521,0.247816927743401,22,
-0.655396,752.446,1000.91,983.257,0.0412954,6.75702,0.9991469999999999,-7.779380000000001,-6.62368,81485.9,7.27636,0.163623,17.1954,-7.82185,-6.6661600000000005,1.11e-16,1.8000000000000002e-16,4234.01,0.00285071,1.88862,25.0087,19.3706,0.45764799999999994,0.047107199999999995,0.11476199999999999,0.295582,0.037065499999999994,0.00312597,0.0542309,0.0322276,0.00012216,1.7e-05,0.00480367,1.15e-07,0.0254487,0.883136,3.19e-07,0.18320799999999998,0.266322,0.000329962,0.0381,0.0381,1.91e-06,0,0.115683,0.056634000000000004,0.0,0.339478,0.0,2.1e-06,0.0630526,0.00378751,0.0209715,0.912055,9.039999999999999e-08,1,1,0,1,-0.00689782,0.0775558,9.340000000000001e-05,-3.76e-05,-3.5600000000000005e-05,-5.91e-06,0.0006062169999999999,-5.89e-12,0.908098,296,86.2397,2.91697,1.2888600000000001,89.1567,87.5285,1.00526,0.720113,0.52496168500322,1,
0.18618900000000002,752.409,1001.78,998.735,0.0487289,5.57236,0.998812,-7.3376399999999995,-7.136710000000001,99424.8,1.5883399999999999,0.117301,17.0209,-7.22116,-7.020230000000001,2.78e-17,-9.02e-17,4159.47,0.00288059,2.31127,25.6977,23.8439,0.461916,0.047550800000000004,0.114023,0.292321,0.0366565,0.00309051,0.065737,0.018046,0.00013553,9.53e-06,0.00269582,1.33e-07,0.0302407,0.883127,3.74e-07,0.22451100000000002,0.14866300000000002,0.000401296,0.0212691,0.0212691,2.3e-06,0,0.131603,0.06442780000000001,0.0,0.408983,0.0,2.6e-06,0.0720433,0.00250897,0.0284955,0.896812,0.0,1,1,0,1,-0.00638608,0.013024100000000002,5.21e-06,-3.19e-05,-3.229999999999999e-05,-5.9e-06,0.00010180299999999999,-6.04e-12,0.901185,296,84.579,2.33641,2.4426099999999997,86.9154,87.0216,1.00756,0.7272770000000001,0.294845142839036,19,
-0.269525,752.362,1002.78,986.432,0.049063199999999994,7.22878,0.9987959999999999,-7.80845,-6.73528,76858.2,5.41971,0.156397,17.9536,-7.783710000000001,-6.710539999999999,-2.78e-17,1.01e-16,4405.83,0.00256667,2.1711,25.7381,20.3383,0.407258,0.0418614,0.128616,0.328063,0.0411384,0.00345776,0.0452659,0.0352244,0.000105246,1.86e-05,0.00525317,9.720000000000001e-08,0.034563699999999996,0.879555,2.69e-07,0.111394,0.265304,0.000205934,0.0379525,0.0379525,1.82e-06,0,0.142001,0.0695179,0.0,0.373382,0.0,1.66e-06,0.05988110000000001,0.00421987,0.0289334,0.9068350000000001,5.97e-08,1,1,0,1,-0.0068233,0.0723273,8.379999999999999e-05,-3.2200000000000003e-05,-3.24e-05,-5.89e-06,0.000565349,-4.969999999999999e-12,1.01478,296,113.037,2.62164,1.00845,115.65799999999999,114.045,1.00558,0.6441279999999999,0.603973473535094,1,
0.042654500000000005,752.316,1005.16,996.5010000000001,0.00554977,7.6151800000000005,0.999985,-7.61618,-7.0441899999999995,73157.7,0.30478299999999997,0.244943,15.2834,-7.60375,-7.03176,-6.94e-17,7.5e-17,3759.99,0.00394012,1.2293,25.7541,22.3016,0.583914,0.060284800000000006,0.080157,0.21421500000000002,0.026862200000000003,0.00229405,0.0375541,0.035956300000000004,8.92e-05,1.9e-05,0.00537081,8.150000000000001e-08,0.000416431,0.920579,2.23e-07,0.391875,0.514922,0.000704027,0.0736633,0.0736633,9.99e-07,0,0.00320825,0.00157062,0.0,0.013587,0.0,2.39e-06,0.0595744,0.00469125,0.00037272900000000003,0.9352290000000001,2.47e-09,1,1,0,1,-0.00687303,0.0387324,4.6899999999999995e-05,-4.92e-05,-4.24e-05,-5.86e-06,0.000302753,-8.869999999999999e-12,0.781746,371,65.7185,1.78522,0.782683,67.5038,66.5012,1.00071,0.957722,0.6761492116519999,31,
-0.406947,752.305,1000.75,987.566,0.0839073,6.9408199999999995,0.996474,-7.68019,-6.815689999999999,79779.4,8.36277,0.102241,19.9248,-7.6284,-6.763889999999999,0.0,6.590000000000001e-17,4867.43,0.00189981,3.5809,26.5042,21.925,0.229086,0.0233731,0.179346,0.44116000000000005,0.055320600000000004,0.00459306,0.045595699999999996,0.030153899999999997,0.000103694,1.59e-05,0.00449766,9.69e-08,0.0941145,0.825506,2.69e-07,0.030272700000000003,0.14917,6.18e-05,0.0213381,0.0213381,2.06e-06,0,0.251746,0.123244,0.0,0.42403,0.0,1.17e-06,0.0587811,0.00377023,0.0816533,0.85567,1.96e-08,1,1,0,1,-0.0062082,0.05735319999999999,4.8700000000000005e-05,1.89e-06,-1.22e-05,-5.91e-06,0.00044830300000000005,-2.14e-12,1.39898,296,275.209,1.9964099999999998,0.562257,277.205,275.77099999999996,1.0085600000000001,0.41408900000000004,0.7549313205724398,30,
-0.494558,752.278,1010.74,996.3989999999999,0.042942,8.7165,0.999078,-8.00762,-7.05825,63883.1,7.99228,0.185656,18.7027,-8.01985,-7.07048,5e-16,-1.18e-16,4598.47,0.00249856,2.05726,28.0228,22.881,0.39375,0.040457099999999996,0.131974,0.337196,0.0422837,0.00355132,0.0279353,0.0459087,7.28e-05,2.42e-05,0.00685774,6.349999999999999e-08,0.0242929,0.89489,1.7e-07,0.0760546,0.405791,0.000158109,0.0580461,0.0580461,1.37e-06,0,0.114758,0.056180499999999994,0.0,0.288646,0.0,1.19e-06,0.056866599999999996,0.00568001,0.020867700000000003,0.916451,2.84e-08,1,1,0,1,-0.00697378,0.06540159999999999,7.54e-05,-3.570000000000001e-05,-3.4200000000000005e-05,-5.79e-06,0.000511214,-4.8e-12,1.04186,296,121.54700000000001,2.31373,0.7484029999999999,123.861,122.295,1.004,0.6247729999999999,0.6878382984470129,6,
0.0774365,752.258,1010.15,997.935,0.0287305,7.515789999999999,0.9995870000000001,-7.909210000000001,-7.10002,74287.7,1.59689,0.195427,17.1534,-7.86342,-7.05422,3.47e-16,-4.99e-16,4211.03,0.00311145,1.54982,27.4644,22.9258,0.496069,0.0511124,0.104019,0.271052,0.0339894,0.00287626,0.0375548,0.034112,8.840000000000001e-05,1.8e-05,0.00509641,8.109999999999999e-08,0.010905799999999998,0.9122110000000001,2.22e-07,0.213626,0.399968,0.000388897,0.05721609999999999,0.05721609999999999,1.56e-06,0,0.0681827,0.0333792,0.0,0.226875,0.0,2.07e-06,0.056167999999999996,0.00430628,0.00951362,0.9298870000000001,1.3e-08,1,1,0,1,-0.00700115,0.055632100000000004,6.6e-05,-4.3200000000000007e-05,-3.87e-05,-5.8e-06,0.00043485,-6.74e-12,0.8257909999999999,296,72.4203,1.99337,0.56529,74.4137,72.9856,1.0034100000000001,0.783655,0.753787334871192,19,
-0.5682689999999999,752.252,1017.6,994.687,0.031315800000000005,5.65465,0.99951,-8.5161,-6.99481,96407.4,5.1387,0.168152,17.386,-8.567969999999999,-7.04668,2.22e-16,2.08e-16,4287.04,0.00328334,1.6666299999999998,30.0405,22.3684,0.5175109999999999,0.05334830000000001,0.0984936,0.256822,0.0322049,0.00272364,0.0677898,0.019740200000000003,0.000140901,1.04e-05,0.00294714,1.3800000000000002e-07,0.013144,0.8962180000000001,3.88e-07,0.386525,0.21120100000000003,0.000691998,0.030216000000000003,0.030216000000000003,2.23e-06,0,0.0753268,0.0368767,0.0,0.25896199999999997,0.0,3.33e-06,0.0615561,0.00224503,0.0105745,0.9255040000000001,2.81e-07,1,1,0,1,-0.00746412,0.10753900000000001,0.000132446,-4.210000000000001e-05,-3.77e-05,-5.71e-06,0.000840582,-7.19e-12,0.7823140000000001,296,67.4537,5.471769999999999,4.191,72.9254,71.6447,1.00505,0.8224290000000001,0.123008723913357,8,
0.146884,752.237,1014.73,996.7410000000001,0.0367071,5.8426599999999995,0.999326,-8.25994,-7.06601,94823.0,1.27272,0.153896,17.3999,-8.17534,-6.98141,3.33e-16,-3.9e-16,4261.8,0.00311814,1.81988,29.2023,22.9637,0.496529,0.051159500000000004,0.10425699999999999,0.270329,0.0338987,0.00286431,0.06197090000000001,0.0205637,0.000130041,1.09e-05,0.00307114,1.2699999999999999e-07,0.017705900000000004,0.896538,3.55e-07,0.30195,0.206723,0.0005397959999999999,0.0295746,0.0295746,2.21e-06,0,0.0947743,0.0463973,0.0,0.319846,0.0,2.94e-06,0.0610386,0.00245864,0.0148142,0.921567,8.51e-08,1,1,0,1,-0.00721743,0.08346360000000001,0.00010019,-3.929999999999999e-05,-3.6200000000000006e-05,-5.75e-06,0.000652395,-6.74e-12,0.8267190000000001,296,72.3336,3.32347,1.70155,75.6571,74.0352,1.0056100000000001,0.784859,0.42708381370136,36,
-0.250193,752.2310000000001,1000.84,984.541,0.027153300000000002,6.29486,0.9996309999999999,-7.729539999999999,-6.6619,87609.7,3.3910699999999996,0.186548,16.1684,-7.730169999999999,-6.66253,-5.55e-17,7.98e-17,3977.98,0.00331096,1.49936,24.8298,19.5378,0.521009,0.053713699999999996,0.0973819,0.254741,0.031944099999999996,0.00270944,0.0620275,0.0277625,0.00013527,1.4599999999999999e-05,0.00413874,1.29e-07,0.0109537,0.894956,3.6200000000000004e-07,0.351995,0.290299,0.0006291059999999999,0.041530300000000006,0.041530300000000006,1.97e-06,0,0.0629452,0.0308151,0.0,0.22151700000000002,0.0,2.99e-06,0.0663753,0.00331057,0.00913047,0.921048,6.09e-08,1,1,0,1,-0.00695885,0.0716677,8.87e-05,-4.47e-05,-3.98e-05,-5.91e-06,0.0005601930000000001,-7.2300000000000005e-12,0.774077,296,66.8778,2.59782,0.984799,69.4757,67.8626,1.00394,0.8287049999999999,0.611158159370747,6,
0.187924,752.2289999999999,1001.58,986.1610000000001,0.05059330000000001,8.94946,0.998719,-7.74245,-6.731160000000001,62781.4,2.63042,0.177945,18.7346,-7.6693,-6.658010000000001,2.78e-16,-3.92e-16,4591.25,0.00224587,2.3387599999999997,25.5972,20.4624,0.33513899999999996,0.0343668,0.148223,0.374865,0.0470074,0.00393846,0.029346299999999995,0.0536437,7.879999999999999e-05,2.8300000000000003e-05,0.00800063,6.769999999999999e-08,0.0364985,0.872382,1.8100000000000002e-07,0.0484524,0.37654299999999996,0.000111842,0.0538612,0.0538612,1.41e-06,0,0.140093,0.06858339999999999,0.0,0.31201599999999996,0.0,1.06e-06,0.0626254,0.00649571,0.030819299999999997,0.89991,4.4699999999999997e-08,1,1,0,1,-0.00675831,0.0678801,7.75e-05,-3.11e-05,-3.18e-05,-5.9e-06,0.000530586,-3.79e-12,1.16679,296,166.58,2.40478,0.821983,168.985,167.40200000000002,1.00437,0.545937,0.6629925670135961,2,
-1.16941,752.2280000000001,1002.15,993.8889999999999,0.04681780000000001,5.01921,0.9989030000000001,-7.5243899999999995,-6.98022,106406.0,8.43243,0.11501199999999999,16.983,-7.67895,-7.13478,-3.33e-16,-1.39e-16,4201.46,0.00303094,2.3005,26.0493,22.8022,0.48407700000000004,0.04986,0.10808599999999999,0.277871,0.0348445,0.00293678,0.0843406,0.015248699999999999,0.00016936,8.05e-06,0.00227599,1.69e-07,0.0287462,0.8692030000000001,4.78e-07,0.30662399999999995,0.121307,0.0005509569999999999,0.017355900000000004,0.017355900000000004,2.49e-06,0,0.12195999999999999,0.0597059,0.0,0.372377,0.0,3.08e-06,0.0811047,0.00200884,0.025979400000000003,0.890754,1.93e-09,1,1,0,1,-0.00658136,0.036259,3.66e-05,-3.35e-05,-3.32e-05,-5.89e-06,0.00028342,-6.480000000000001e-12,0.855146,296,76.1922,1.78475,0.87508,77.9769,77.0673,1.00823,0.763915,0.6456227010033471,1,
-0.187703,752.221,1022.15,996.982,0.0324204,6.966130000000001,0.999474,-8.74815,-7.07163,79638.3,3.60819,0.182897,18.0782,-8.732560000000001,-7.056039999999999,8.329999999999999e-17,1.98e-16,4443.51,0.00306913,1.6238,31.2859,22.7557,0.49019700000000005,0.0504999,0.105726,0.274727,0.0344503,0.00290884,0.0440025,0.029501599999999996,9.95e-05,1.56e-05,0.00440676,9.32e-08,0.0139488,0.908013,2.58e-07,0.231289,0.328401,0.000416454,0.046979,0.046979,1.79e-06,0,0.0828528,0.040561,0.0,0.2692,0.0,2.29e-06,0.0507445,0.00328616,0.0110355,0.934825,4.34e-07,1,1,0,1,-0.00761394,0.120151,0.000147705,-4.13e-05,-3.72e-05,-5.66e-06,0.000939165,-6.61e-12,0.838724,296,74.084,6.96811,6.0551699999999995,81.0521,80.1391,1.00413,0.77363,0.0484324613994665,8,
-0.284091,752.22,1003.85,993.355,0.0172143,9.15531,0.9998520000000001,-7.637289999999999,-6.94575,60965.3,4.30598,0.22684400000000002,16.271,-7.65143,-6.95989,1.67e-16,0.0,4007.91,0.00337133,1.4988700000000001,25.6315,21.7176,0.5284409999999999,0.054490300000000005,0.0950581,0.25029,0.0313859,0.00266593,0.0266017,0.05322140000000001,7.240000000000001e-05,2.8100000000000002e-05,0.00794654,6.18e-08,0.00407353,0.908035,1.65e-07,0.17194,0.611625,0.00033204,0.08749019999999999,0.08749019999999999,8.78e-07,0,0.0253057,0.0123885,0.0,0.0903679,0.0,1.38e-06,0.0635989,0.00680425,0.00358854,0.9258549999999999,6.5e-09,1,1,0,1,-0.00688031,0.046685500000000005,5.660000000000001e-05,-4.74e-05,-4.14e-05,-5.87e-06,0.000364919,-7.480000000000001e-12,0.756757,296,65.7497,1.82456,0.594647,67.5742,66.3443,1.00173,0.842249,0.742803676500362,10,
-0.502954,752.189,1013.82,995.02,0.0435798,8.167,0.99905,-8.2619,-7.01565,68029.9,7.62315,0.17879,18.7447,-8.2753,-7.02906,2.22e-16,2.3199999999999997e-16,4608.81,0.00256254,2.0213799999999997,28.9454,22.4909,0.406659,0.0417996,0.12852,0.328759,0.04122580000000001,0.0034633000000000003,0.032330700000000004,0.040955,8.04e-05,2.1600000000000003e-05,0.006116300000000001,7.18e-08,0.0253429,0.895136,1.95e-07,0.0934127,0.362798,0.000182785,0.0518961,0.0518961,1.52e-06,0,0.120245,0.05886659999999999,0.0,0.31227,0.0,1.38e-06,0.0538678,0.00484225,0.0210071,0.9201590000000001,1.0699999999999999e-07,1,1,0,1,-0.00717018,0.0869479,0.00010311600000000001,-3.54e-05,-3.39e-05,-5.76e-06,0.0006796310000000001,-5.009999999999999e-12,1.0149,296,113.18700000000001,3.56984,1.96923,116.756,115.156,1.00439,0.643134,0.373583028719098,3,
-0.55888,752.181,1006.77,995.352,0.021100999999999998,8.16906,0.999777,-7.767460000000001,-7.01357,67872.5,6.43722,0.21596500000000002,16.6293,-7.81313,-7.05923,-2.22e-16,1.0400000000000002e-17,4101.86,0.00330386,1.43108,26.4079,22.1746,0.520487,0.05366,0.0972833,0.255363,0.0320221,0.00271597,0.032785699999999994,0.041572000000000005,8.159999999999999e-05,2.1899999999999997e-05,0.00620875,7.28e-08,0.00603258,0.9132809999999999,1.97e-07,0.21827,0.51062,0.00040312,0.0730429,0.0730429,1.21e-06,0,0.0398175,0.0194928,0.0,0.137891,0.0,1.82e-06,0.0586558,0.00527324,0.00528122,0.9306540000000001,9.6e-09,1,1,0,1,-0.00695172,0.05135119999999999,6.2e-05,-4.6200000000000005e-05,-4.05e-05,-5.84e-06,0.000401388,-7.28e-12,0.7738619999999999,296,66.9434,1.8970200000000002,0.55529,68.8404,67.4987,1.0023600000000001,0.8274020000000001,0.7575657096107858,36,
-0.519046,752.16,1004.2,995.455,0.0194315,5.0287,0.999811,-7.59364,-7.01685,107361.0,3.82913,0.19422899999999998,15.7944,-7.664610000000001,-7.08781,2.78e-16,1.11e-16,3903.13,0.00365902,1.55656,26.1299,22.7236,0.558177,0.0575943,0.0873733,0.23059200000000002,0.028915800000000002,0.00245874,0.08443769999999999,0.0153798,0.00016941900000000003,8.12e-06,0.00229611,1.69e-07,0.00499374,0.8927069999999999,4.78e-07,0.629478,0.178318,0.00113659,0.0255136,0.0255136,2.24e-06,0,0.0310413,0.0151964,0.0,0.11914000000000001,0.0,4.42e-06,0.08080319999999999,0.00201434,0.00449011,0.91254,2.5600000000000003e-09,1,1,0,1,-0.00682518,0.038931400000000005,4.6e-05,-4.6700000000000003e-05,-4.1e-05,-5.87e-06,0.000304308,-8.159999999999999e-12,0.6964020000000001,296,63.7758,1.7834299999999998,0.77646,65.5592,64.5522,1.00368,0.9020959999999999,0.678256326367784,14,
-0.37227,752.1139999999999,1008.23,998.569,0.0701988,7.164569999999999,0.997533,-7.8011,-7.16171,77385.4,7.4844,0.12473599999999999,19.6914,-7.76365,-7.1242600000000005,-3.33e-16,3.82e-16,4820.79,0.00210035,2.98896,28.1238,24.2992,0.294611,0.0301603,0.160369,0.399886,0.050145,0.00417972,0.0390144,0.0292629,8.94e-05,1.55e-05,0.00437225,8.310000000000001e-08,0.061551,0.865682,2.2899999999999997e-07,0.0485399,0.189913,9.51e-05,0.0271654,0.0271654,1.95e-06,0,0.21093499999999998,0.10326400000000001,0.0,0.419915,0.0,1.28e-06,0.055209900000000006,0.0038142,0.05513440000000001,0.8857219999999999,3.91e-09,1,1,0,1,-0.00646472,0.0431844,3.6099999999999997e-05,-1.3000000000000001e-05,-2.09e-05,-5.82e-06,0.00033755199999999997,-3.18e-12,1.2565600000000001,296,204.295,1.77958,0.658779,206.074,204.953,1.0073299999999998,0.49458900000000006,0.719362770373577,35,
-0.513209,752.1110000000001,1008.15,984.77,0.0103935,7.069039999999999,0.9999459999999999,-8.20348,-6.66661,77934.3,4.6140099999999995,0.23362199999999997,15.8429,-8.26395,-6.72708,3.33e-16,-1.8000000000000002e-16,3914.17,0.00377934,1.22411,26.708000000000002,19.3624,0.569855,0.05881519999999999,0.083972,0.223311,0.0280028,0.00238557,0.0496416,0.035332499999999996,0.000114215,1.86e-05,0.00526786,1.06e-07,0.00162059,0.90799,2.94e-07,0.427204,0.44611000000000006,0.000764787,0.0638177,0.0638177,1.29e-06,0,0.0112903,0.0055271999999999995,0.0,0.0448769,0.0,2.78e-06,0.058363099999999994,0.00390969,0.00127235,0.9363290000000001,3.4899999999999996e-07,1,1,0,1,-0.00739208,0.105896,0.000135152,-4.91e-05,-4.22e-05,-5.82e-06,0.000827742,-8.43e-12,0.779983,371,64.2661,5.28967,3.9708699999999997,69.5558,68.237,1.00142,0.926474,0.137320866545852,1,
