Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.75245,882.949,772.3489999999998,701.5880000000002,0.215293,7.935589999999999,0.97655,0.715357,4.15613,96551.4,7.39643,0.165527,16.0978,1.27901,4.71978,-6.66e-16,9.99e-16,3828.0,0.00288075,25.5243,7.53935,5.79332,0.456807,0.0481581,0.133825,0.27941900000000003,0.0350386,0.00277688,0.0941391,0.111791,0.000299926,5.59e-05,0.0158071,2.37e-07,0.7778619999999999,0.0,7.33e-07,0.0126556,0.0310154,3.09e-05,0.00454844,0.00454844,1.05e-06,0,0.383219,0.188637,0.27165900000000004,0.0,0.0377072,3.06e-07,0.157319,0.0133714,0.828406,0.0,0.000540476,1,1,0,1,0.00606961,-0.109813,-0.000324119,0.000275399,0.00014045,-9.92e-06,-0.000858354,1.4199999999999997e-11,1.01073,221,93.8123,21.2243,35.3354,115.037,129.148,1.00368,-0.731927,1.0,0,,
1.37539,750.194,648.8240000000002,701.4,0.22371,9.28555,0.974656,3.05858,0.716646,59350.3,5.84701,0.281708,14.6311,3.42285,1.08092,-1.1099999999999999e-15,1.42e-15,3499.49,0.00474962,16.0027,4.97995,6.274780000000002,0.6313270000000001,0.0662869,0.0840955,0.168817,0.0211694,0.00162861,0.0634625,0.141274,0.000227546,7.06e-05,0.0199765,1.67e-07,0.77473,0.0,5.09e-07,0.026723,0.0584578,6.94e-05,0.00835669,0.00835669,1.72e-06,0,0.396916,0.194291,9.63e-06,0.0,0.255997,2.57e-07,0.212943,0.0232838,0.7632329999999999,0.0,0.0,1,1,0,1,0.010478200000000002,0.0593077,-6.36e-05,0.000284544,0.000136944,-1.41e-05,0.00046358,1.81e-11,0.0,0,103.906,1.13131,0.148723,105.037,104.055,0.998748,-1.10261,1.55e-23,0,0.9787294774691508,
1.64473,706.811,696.96,701.3480000000002,0.210156,9.84326,0.977668,-0.023272,-0.225658,50141.6,0.228106,0.273936,16.5,0.313925,0.111539,1.3300000000000001e-15,-1.35e-15,3975.8,0.00468499,11.3328,5.60046,5.78245,0.6265109999999999,0.0657869,0.0851778,0.172206,0.0215943,0.00166803,0.0612784,0.172257,0.000232082,8.609999999999999e-05,0.0243577,1.65e-07,0.741721,0.0,4.979999999999999e-07,0.0299621,0.0882743,8.51e-05,0.0125002,0.0125002,2.18e-06,0,0.410002,0.200189,2.19e-10,0.258906,0.0,2.98e-07,0.214761,0.0249919,0.759696,0.0,0.0,1,1,0,1,0.00460262,-0.00923884,-0.00017573,0.000240187,0.000114538,-1.22e-05,-7.219999999999999e-05,1.7699999999999998e-11,0.0,0,103.377,4.41212,5.09829,107.789,108.475,0.999018,-1.09095,3.93e-24,1,,
-0.14898499999999998,804.977,722.46,701.312,0.0665261,6.26811,0.997785,1.5362,2.52951,101216.0,5.4890300000000005,0.08108989999999999,0.379009,1.62515,2.61846,8.329999999999998e-17,5.17e-16,68.8181,0.00235579,3.84666,1.7326,1.7674599999999998,0.361283,0.0370803,0.141929,0.356706,0.0447302,0.00395642,0.494371,0.22857,0.00140276,0.000114226,0.0323127,1.19e-06,0.243129,0.0,3.74e-06,0.0749404,0.119848,0.00012214,0.0173287,0.0173287,1.68e-06,0,0.182089,0.0893682,0.0663303,0.0,0.43429,1.36e-06,0.6876909999999999,0.0339568,0.276924,0.0,3.2e-06,1,1,0,1,0.00258431,-0.0309506,-8.96e-05,-4.01e-05,-4.95e-05,-1.13e-05,-0.000241926,-2.59e-12,1.11466,296,153.987,6.20769,10.0904,160.194,164.077,1.0084,0.580792,1.0,0,,
3.1804,912.622,673.671,701.2769999999998,0.288069,6.6316,0.95761,5.75983,4.5076,122316.0,3.88192,0.231058,14.1449,6.82437,5.57214,8.88e-16,-1.1099999999999999e-15,3309.67,0.00387006,85.2108,8.27276,9.35553,0.577774,0.0607407,0.101788,0.200001,0.0250797,0.00193406,0.08343500000000001,0.0483312,0.000242144,2.42e-05,0.00683278,2.03e-07,0.861109,0.0,6.35e-07,0.00958875,0.00663762,1.88e-05,0.000978308,0.000978308,5.46e-07,0,0.227681,0.112179,0.134711,0.0,0.08726239999999999,1.8e-07,0.128755,0.00742289,0.8635459999999999,0.0,0.0,1,1,0,1,0.0177783,0.06922819999999999,-0.000174765,0.000541523,0.000291433,-1.3e-05,0.000541124,1.7e-11,0.510131,350,66.251,1.15288,0.22102,67.4038,66.472,1.00105,-0.952751,0.606530659712633,1,,
1.22991,694.332,710.918,701.21,0.217654,9.276509999999991,0.976026,-0.975087,-0.522803,51036.3,4.06356,0.266577,16.7946,-0.662673,-0.210388,4.44e-16,-8.470000000000001e-16,4026.83,0.00440026,10.7941,6.16939,6.00816,0.609524,0.0640269,0.0902426,0.182733,0.0229144,0.0017739,0.06638889999999999,0.147223,0.00023788,7.36e-05,0.0208168,1.75e-07,0.765201,1.3e-09,5.32e-07,0.0314464,0.0811687,8.740000000000001e-05,0.0114612,0.0114612,2.48e-06,0,0.436443,0.21292600000000006,0.0,0.0,0.226392,3.18e-07,0.189356,0.020553400000000003,0.789616,2.52e-07,1.82e-08,1,1,0,1,0.00340129,-0.00190228,-0.000159712,0.000262958,0.000129179,-1.17e-05,-1.49e-05,1.71e-11,0.0,0,104.641,3.5266,3.86308,108.167,108.504,0.999489,-1.04304,3.25e-24,0,1.71514907321888,
0.679,676.284,594.073,701.158,0.216192,8.77020000000001,0.976351,3.67,-0.905697,50903.8,7.875780000000002,0.244604,10.8911,3.92611,-0.649584,-4.44e-16,2.64e-16,2592.74,0.00373423,8.83779,3.65681,7.3403800000000015,0.557782,0.0586582,0.10506,0.215468,0.0270193,0.00211142,0.0607904,0.107704,0.000207905,5.3799999999999986e-05,0.0152284,1.57e-07,0.617788,6.590000000000001e-07,4.82e-07,0.0319572,0.0869339,9.08e-05,0.0122236,0.0122236,3.06e-06,0,0.483809,0.235737,0.0,0.0,0.14347200000000002,4e-07,0.253238,0.0258995,0.7202270000000001,0.0,0.0,1,1,0,1,0.011836200000000002,0.105252,7.120000000000001e-05,0.000248121,0.000109639,-1.6800000000000002e-05,0.0008227060000000001,1.5499999999999998e-11,0.910594,371,65.809,3.30084,2.12388,69.1098,67.9328,1.001,-0.919699,0.930776499222095,0,,
2.42653,836.243,833.456,700.8739999999998,0.218455,9.26360000000001,0.975847,-3.81689,2.89407,74551.4,0.0602002,0.271106,23.202,-3.2892900000000003,3.42167,8.88e-16,-1.03e-15,5578.52,0.00442753,21.021,12.1293,6.0324800000000005,0.6113770000000001,0.06421900000000001,0.089729,0.181541,0.0227649,0.00176074,0.0662724,0.14616300000000002,0.00023725,7.31e-05,0.0206653,1.74e-07,0.7665310000000001,0.0,5.31e-07,0.0215269,0.0486028,5.33e-05,0.00706762,0.00706762,1.24e-06,0,0.404629,0.198844,0.0919633,0.0,0.227267,2.73e-07,0.113132,0.0122221,0.677473,0.0,0.196894,1,1,0,1,0.000601752,0.052833500000000005,1.35e-05,0.000284081,0.000149663,-8.52e-06,0.000412975,1.8e-11,0.0,0,104.281,1.39122,0.27003,105.672,104.551,0.999429,-1.04784,1.13e-23,0,1.34245496336975,
0.528772,824.0260000000002,702.4739999999998,700.779,0.0769212,19.1234,0.997037,2.95666,3.0351,35432.4,6.18783,0.23489,10.2641,3.0283900000000004,3.10683,-3.33e-16,5.79e-16,2512.14,0.00205708,10.7703,4.57913,4.95919,0.266509,0.028279500000000006,0.180819,0.407891,0.051148800000000015,0.00420258,0.018914,0.757506,0.000240801,0.000378643,0.107113,1.01e-07,0.115554,0.0,2.25e-07,0.00197748,0.40053,6.29e-05,0.0581158,0.0581158,3.27e-07,0,0.0935268,0.0459391,0.10879,0.00025384,0.0,1.31e-07,0.753831,0.116283,0.127753,0.0,0.0,1,1,0,1,0.00482404,-0.00478284,-4.16e-05,-2.89e-05,-4.42e-05,-1.2e-05,-3.74e-05,1.16e-11,2.90085,796,258.362,3.63042,5.5052,261.992,263.867,1.00106,-0.4739600000000001,0.606530659712633,1,,
1.35713,729.163,635.727,700.716,0.231842,8.7033,0.972753,3.07873,0.213427,59770.9,5.23015,0.269463,13.529000000000002,3.4602699999999995,0.594968,-4.44e-16,5.13e-16,3226.41,0.00440552,14.3321,4.90952,6.55192,0.611143,0.0641959,0.0901404,0.181293,0.0227338,0.00175521,0.06911089999999999,0.118768,0.000235065,5.94e-05,0.016791099999999996,1.78e-07,0.794304,0.0,5.47e-07,0.0292136,0.056060000000000006,7.509999999999998e-05,0.00797777,0.00797777,2.1000000000000002e-06,0,0.4352720000000001,0.212817,6.609999999999999e-07,0.228068,0.0,3.02e-07,0.202691,0.0203299,0.7764770000000001,0.0,0.0,1,1,0,1,0.0110478,0.06481,-6.63e-05,0.000308458,0.000149759,-1.47e-05,0.000506589,1.73e-11,0.0,0,104.097,1.27855,0.21850100000000006,105.375,104.315,0.999392,-1.04504,1.3099999999999999e-23,1,,
4.81104,927.356,670.7230000000002,700.6569999999998,0.378053,5.75045,0.925784,5.45147,4.09722,142565.0,0.8773780000000001,0.500798,18.1467,7.1883300000000006,5.83407,8.88e-16,-3.89e-16,4188.36,0.00559676,144.241,13.3622,15.2626,0.687248,0.0720885,0.07167689999999999,0.12925799999999998,0.0162086,0.00118551,0.06795369999999999,0.0222619,0.000187363,1.11e-05,0.00314644,1.6300000000000002e-07,0.906425,0.0,5.110000000000001e-07,0.0131885,0.0029325,2.33e-05,0.000433215,0.000433215,5.23e-07,0,0.24342600000000006,0.119988,0.0938776,0.0,0.23835100000000006,1.6100000000000005e-07,0.0888913,0.00344039,0.90749,0.0,0.0,1,1,0,1,0.0245341,0.0484165,-0.00044747,0.000982764,0.0005520130000000001,-1.32e-05,0.000378449,2.06e-11,0.526413,155,112.292,1.06142,0.987848,113.353,113.28,0.991527,-1.24819,0.606530659712633,1,,
2.42489,862.4069999999998,709.0310000000002,700.429,0.242556,8.24093,0.970137,3.06906,3.4690199999999995,88506.4,3.62468,0.269306,16.727,3.71577,4.11573,-1.3300000000000001e-15,1.68e-15,3985.85,0.00430756,37.3882,7.1943100000000015,6.991810000000001,0.605627,0.0636249,0.092039,0.18442,0.0231259,0.00178383,0.0722029,0.0997532,0.000236098,4.98e-05,0.0141015,1.83e-07,0.813616,0.0,5.660000000000001e-07,0.0153537,0.0222027,3.44e-05,0.00324406,0.00324406,8.64e-07,0,0.308668,0.151833,0.117339,0.0,0.159495,2.16e-07,0.152134,0.0138729,0.8336309999999999,0.0,8.51e-09,1,1,0,1,0.0109132,-0.0301315,-0.000260618,0.000362371,0.000187895,-1.18e-05,-0.000235524,1.7800000000000003e-11,0.52351,350,69.2462,6.6513399999999985,11.1,75.8975,80.3462,0.99957,-1.02875,1.0,0,,
1.82166,879.2669999999998,764.74,700.3380000000002,0.226415,7.82602,0.974031,0.908831,4.02158,96849.9,7.61212,0.184732,16.586,1.5034,4.61615,4.44e-16,-7.77e-16,3936.68,0.00315409,27.6977,7.9634800000000014,6.23446,0.496309,0.0522703,0.12303,0.25389,0.0318373,0.00250675,0.08977510000000001,0.100881,0.000283924,5.04e-05,0.014260299999999997,2.25e-07,0.794708,0.0,6.979999999999999e-07,0.0141744,0.0276606,3.3100000000000005e-05,0.00405378,0.00405378,1.06e-06,0,0.385545,0.189759,0.236595,0.0,0.0627456,2.92e-07,0.14718699999999998,0.012190799999999998,0.840015,0.0,0.000268558,1,1,0,1,0.00689356,-0.102777,-0.000329289,0.000310771,0.000160979,-1.01e-05,-0.000803362,1.5e-11,0.924409,221,77.5221,19.6323,32.7444,97.1544,110.266,1.00296,-0.7978930000000001,1.0,0,,
-0.00721536,803.523,713.957,700.209,0.07771510000000001,6.30754,0.996976,1.85846,2.4998400000000003,100480.0,5.3153,0.0623062,0.7838350000000001,1.98823,2.62961,-1.35e-16,3.77e-16,160.418,0.0021351,4.68053,1.86225,1.91394,0.304169,0.0311507,0.158178,0.392939,0.049273800000000006,0.00434016,0.450094,0.213458,0.00128168,0.000106647,0.0301689,1.09e-06,0.304798,0.0,3.41e-06,0.0461924,0.0997674,7.609999999999999e-05,0.0144209,0.0144209,1.63e-06,0,0.203071,0.0996597,0.0520229,0.0,0.423457,1.16e-06,0.628866,0.031615,0.33821100000000004,0.0,3.43e-07,1,1,0,1,0.0032596,-0.0222556,-7.759999999999999e-05,-2.89e-05,-4.35e-05,-1.16e-05,-0.000173962,-1.65e-12,1.23756,296,206.543,5.24336,8.39898,211.787,214.942,1.0093,0.506784,1.0,0,,
-0.147484,668.3330000000002,734.607,700.1080000000002,0.000620902,9.8728,1.0,-2.35013,-0.717252,44693.9,1.77242,0.257368,3.38327,-2.36477,-0.731893,1.67e-16,-2.6899999999999997e-17,836.607,0.0041332,1.35371,1.42843,1.49586,0.59925,0.06188869999999999,0.076013,0.204214,0.025608099999999998,0.0022496,0.235024,0.668891,0.000893879,0.00033425800000000004,0.0945566,6.34e-07,2.49e-05,1.17e-05,1.91e-06,0.188363,0.710642,0.000462624,0.0997532,0.0997532,4.42e-07,0,2.51e-05,1.22e-05,0.0,0.0,0.00010956,1.18e-06,0.8919540000000001,0.1039,3.09e-05,0.00179425,4.69e-05,1,1,1,1,-0.00369065,0.0407207,8.499999999999999e-05,-8.36e-05,-7.41e-05,-1.1e-05,0.000318295,-7.08e-12,0.0,0,90.6933,1.37548,0.320687,92.0688,91.014,1.00006,0.99387,1.02e-20,0,0.8165231616342321,44693.9
2.17455,859.2669999999998,683.3860000000002,700.02,0.259685,7.9664199999999985,0.965693,4.05114,3.29198,90155.1,6.8956100000000005,0.301114,16.5006,4.70974,3.95058,1.78e-15,-2.1199999999999997e-15,3905.81,0.004735100000000001,47.1971,7.224069999999998,7.79355,0.633786,0.06654460000000001,0.084286,0.166235,0.0208456,0.00159246,0.06927330000000001,0.083589,0.000221601,4.18e-05,0.0118152,1.75e-07,0.835025,0.0,5.41e-07,0.014892700000000004,0.016344,3.21e-05,0.00238663,0.00238663,7.72e-07,0,0.277113,0.136296,0.085774,0.0,0.181118,1.75e-07,0.144521,0.012443700000000002,0.8426969999999999,0.0,0.0,1,1,0,1,0.0135219,0.0243522,-0.000197142,0.000423743,0.000222368,-1.27e-05,0.00019035,1.87e-11,0.528526,155,77.4659,1.90106,2.43656,79.3669,79.9024,0.998291,-1.10307,1.0,0,,
1.14543,688.826,650.444,699.822,0.301521,6.92974,0.95346,1.25957,-0.93996,65371.3,7.59744,0.308031,14.9014,1.74905,-0.450485,-2.22e-16,5.41e-16,3468.36,0.0049146,20.1773,8.033610000000001,10.0444,0.647802,0.068,0.0813332,0.156131,0.0195785,0.00148566,0.0710127,0.0490676,0.0002105,2.45e-05,0.00693478,1.74e-07,0.87264,7.72e-09,5.44e-07,0.035288400000000004,0.0239513,8.23e-05,0.00337731,0.00337731,2.54e-06,0,0.436926,0.213082,0.0,0.287258,0.0,2.79e-07,0.12498499999999997,0.00805878,0.8666809999999999,0.0,0.0,1,1,0,1,0.011733,-0.0220245,-0.000410806,0.000575676,0.00030852,-1.4e-05,-0.000172155,1.8e-11,0.0,0,110.75,6.709980000000002,8.47368,117.46,119.223,0.996971,-1.136,3.1200000000000003e-26,22,2.23334396909765,
1.14543,688.826,650.444,699.822,0.301521,6.92974000000001,0.95346,1.25957,-0.93996,65371.3,7.59744,0.308031,14.9014,1.74905,-0.450485,-2.22e-16,5.41e-16,3468.36,0.0049146,20.1773,8.033610000000001,10.0444,0.647802,0.068,0.0813332,0.156131,0.0195785,0.00148566,0.0710127,0.0490676,0.0002105,2.45e-05,0.00693478,1.74e-07,0.87264,7.72e-09,5.44e-07,0.035288400000000004,0.0239513,8.23e-05,0.00337731,0.00337731,2.54e-06,0,0.436926,0.213082,0.0,0.0,0.287258,2.79e-07,0.12498499999999997,0.00805878,0.8666809999999999,0.0,0.0,1,1,0,1,0.011733,-0.0220245,-0.000410806,0.000575676,0.00030852,-1.4e-05,-0.000172155,1.8e-11,0.0,0,110.75,6.709980000000002,8.47368,117.46,119.223,0.996971,-1.136,3.1200000000000003e-26,0,2.23334396909765,
2.25811,808.025,767.1389999999999,699.768,0.300406,6.912000000000001,0.953811,-1.51644,1.74385,91063.6,5.63835,0.318919,20.5833,-0.737693,2.5226,0.0,1.67e-16,4818.03,0.004832,33.2445,13.1763,9.97741,0.643355,0.0675395,0.08263510000000003,0.158917,0.0199279,0.00151308,0.0718515,0.0491417,0.000212744,2.46e-05,0.00694515,1.76e-07,0.8718040000000001,0.0,5.5e-07,0.026781,0.0165516,5.6100000000000015e-05,0.0023937,0.0023937,1.48e-06,0,0.434715,0.213384,0.0115258,0.0,0.294567,2.54e-07,0.0909747,0.00576535,0.902844,0.0,0.00021844,1,1,0,1,0.00791208,-0.00309219,-0.000230414,0.000590581,0.000327498,-1.01e-05,-2.42e-05,1.86e-11,0.0,0,108.738,3.856030000000001,4.51737,112.594,113.255,0.997273,-1.12259,3.55e-25,0,0.29700687271280896,
1.7609,714.959,640.323,699.337,0.234355,8.63423,0.972151,2.5237,-0.0844628,58255.3,1.15637,0.269969,13.7055,2.94903,0.340864,4.44e-16,-4.0199999999999997e-16,3280.37,0.00444064,13.515,5.09111,6.61943,0.6136550000000001,0.0644564,0.0894792,0.179637,0.0225261,0.00173795,0.06936,0.115508,0.000234807,5.770000000000001e-05,0.0163249,1.7899999999999995e-07,0.798096,0.0,5.49e-07,0.0308869,0.057538699999999984,7.97e-05,0.00816256,0.00816256,2.29e-06,0,0.443291,0.216554,3.4500000000000005e-08,0.242573,0.0,3.3e-07,0.196229,0.0194343,0.783853,0.0,0.0,1,1,0,1,0.0101904,0.0382846,-0.000131974,0.000315684,0.000154296,-1.44e-05,0.000299253,1.73e-11,0.0,0,103.693,1.10142,0.555978,104.795,104.249,0.999294,-1.05132,1.75e-23,2,,
-0.129746,704.337,596.91,699.317,0.0185657,22.9818,0.999828,4.4927,0.113491,21540.2,6.62269,0.248038,-0.971696,4.49346,0.114248,-2.78e-16,-3.3e-16,239.988,0.00232857,7.8716300000000015,4.8249900000000014,7.345210000000002,0.355986,0.0365337,0.14143599999999998,0.362355,0.0454386,0.00408056,0.00882248,0.737328,0.000192186,0.000368438,0.104226,7.13e-08,0.00451339,0.0,1.33e-07,0.00217181,0.6928989999999999,0.000105778,0.0980758,0.0980758,7.28e-08,0,0.00455602,0.00222419,2.16e-10,0.0,0.0104501,6.85e-08,0.8579620000000001,0.135431,0.00409166,0.0,0.0,1,1,0,1,0.00826825,0.195376,0.0005165090000000001,-8.690000000000001e-05,-8.68e-05,-1.66e-05,0.00152717,-1.55e-12,5.8017,796,159.616,17.6575,21.0135,177.273,180.629,1.00064,0.573155,0.606530659712633,1,,
1.98331,833.721,666.57,698.8330000000002,0.260903,7.65603,0.965365,4.10025,2.64699,88299.6,6.80961,0.272708,14.878,4.7389,3.2856400000000003,2.22e-16,-1.39e-17,3511.96,0.00431765,38.4856,6.75305,7.803719999999998,0.60819,0.0638924,0.0918395,0.182183,0.0228455,0.00175654,0.07477160000000001,0.0769933,0.00023375400000000005,3.85e-05,0.0108797,1.87e-07,0.837039,0.0,5.81e-07,0.016634200000000002,0.0180881,3.64e-05,0.00262891,0.00262891,9.73e-07,0,0.312291,0.153452,0.0482086,0.0,0.158493,2.06e-07,0.149945,0.011992,0.837717,0.0,0.0,1,1,0,1,0.0138796,0.05672480000000001,-0.000138247,0.000425117,0.000221827,-1.33e-05,0.000443391,1.7699999999999998e-11,0.506826,155,70.1232,1.1607,0.396811,71.2839,70.52,0.999443,-1.03212,0.606530659712633,1,,
2.33754,857.3939999999999,630.266,698.689,0.273356,7.73019999999999,0.961913,6.18657,3.18677,92231.1,6.48015,0.32552600000000004,14.7728,6.9046699999999985,3.90487,8.88e-16,-8.33e-16,3486.05,0.00502628,68.2225,6.18044,8.44543,0.650518,0.0682784,0.0797187,0.155381,0.0194845,0.00147539,0.067756,0.0725154,0.000213059,3.620000000000001e-05,0.0102467,1.7e-07,0.848455,0.0,5.27e-07,0.0118838,0.0106053,2.5e-05,0.00154809,0.00154809,5.89e-07,0,0.210991,0.103768,0.0580072,0.0,0.159472,1.33e-07,0.154083,0.0126306,0.832926,0.0,0.0,1,1,0,1,0.0182717,0.199286,0.000133436,0.000473338,0.000247576,-1.49e-05,0.00155773,1.93e-11,0.538213,155,84.8087,16.5778,19.9165,101.387,104.725,0.997275,-1.15119,0.606530659712633,1,,
0.0728327,779.942,680.176,698.674,0.05866,8.52656,0.998278,2.78991,1.94848,70677.2,4.4752800000000015,0.156412,0.29076,2.86665,2.02522,-1.25e-16,2.57e-16,53.6572,0.00210998,3.674080000000001,1.47139,1.6528599999999998,0.29741,0.0304517,0.158867,0.398656,0.0499907,0.00442669,0.284548,0.450768,0.000954946,0.000225171,0.0636977,7.3e-07,0.199621,0.0,2.25e-06,0.0298262,0.224655,6.31e-05,0.0323191,0.0323191,1.14e-06,0,0.13428199999999998,0.0658301,0.00091637,0.0,0.272467,8.13e-07,0.7207479999999999,0.0696592,0.207845,0.0,0.0,1,1,0,1,0.00459645,0.0314893,4.73e-05,-5.18e-05,-5.93e-05,-1.28e-05,0.000246137,-1.38e-12,1.24768,296,213.717,1.64125,1.39798,215.359,215.115,1.00516,0.4981100000000001,0.606530659712633,1,,
-0.153029,801.169,715.7760000000002,698.216,0.07137450000000001,6.26,0.99745,1.67454,2.49364,100389.0,5.77683,0.0733446,0.533211,1.77,2.58911,2.78e-16,4.6e-16,104.817,0.00226232,4.12356,1.77723,1.82038,0.338443,0.034707800000000004,0.148423,0.371193,0.0465469,0.00411001,0.478991,0.22053000000000006,0.00136302,0.000110129,0.031154,1.16e-06,0.267755,0.0,3.64e-06,0.062587,0.111167,0.000102959,0.0160614,0.0160614,1.69e-06,0,0.192648,0.0945351,0.0563322,0.0,0.434538,1.29e-06,0.6644800000000001,0.032713099999999995,0.301429,0.0,1.22e-06,1,1,0,1,0.0028881,-0.0267646,-8.4e-05,-3.61e-05,-4.760000000000001e-05,-1.16e-05,-0.000209206,-2.18e-12,1.16381,296,173.81,5.72909,9.25329,179.53900000000004,183.063,1.00885,0.5506449999999999,1.0,0,,
1.9982,753.704,743.515,698.005,0.222247,9.24164,0.974991,-1.2806,0.8836950000000001,60659.1,0.054592599999999984,0.275794,18.7045,-0.845633,1.31866,2.2199999999999998e-15,-2.23e-15,4495.13,0.00460802,14.8676,7.23716,6.12137,0.622966,0.0654205,0.0864775,0.174125,0.0218349,0.00168493,0.0653359,0.14286600000000002,0.000234082,7.140000000000001e-05,0.0201858,1.72e-07,0.77125,0.0,5.25e-07,0.0279983,0.062609,7.290000000000001e-05,0.00895675,0.00895675,1.84e-06,0,0.427876,0.209485,2.12e-05,0.0,0.262922,2.93e-07,0.16864400000000002,0.0181869,0.81271,0.0,3.99e-05,1,1,0,1,0.00344837,0.00382372,-0.00013232,0.000285201,0.000144848,-1.07e-05,2.99e-05,1.7899999999999998e-11,0.0,0,103.238,2.97154,3.11289,106.21,106.351,0.999039,-1.07893,8.65e-24,0,0.958869780572483,
1.20326,682.577,589.369,697.872,0.265805,9.01305999999999,0.964027,3.73469,-0.873017,49896.3,6.742260000000001,0.356249,14.5145,4.08364,-0.5240630000000001,8.88e-16,-1.87e-15,3441.09,0.00702441,21.5099,4.90871,9.70354,0.7210300000000001,0.0755659,0.0586293,0.111671,0.0140034,0.00104331,0.0433247,0.0857091,0.000151968,4.28e-05,0.0121095,1.13e-07,0.695493,4.25e-08,3.46e-07,0.0306068,0.037454400000000006,7.6e-05,0.00527393,0.00527393,1.79e-06,0,0.309444,0.150846,0.0,0.0,0.447162,1.62e-07,0.190054,0.0202162,0.789247,0.0,0.0,1,1,0,1,0.0145737,0.100324,-5e-05,0.000422158,0.000211665,-1.7100000000000002e-05,0.0007841889999999999,2.14e-11,0.821606,432,131.558,2.69975,1.50691,134.25799999999998,133.065,0.993518,-1.43169,0.799649980063052,0,,
1.76643,804.4780000000002,797.284,697.852,0.220057,9.4264,0.975487,-2.7666,2.13782,67415.5,4.76156,0.283279,21.8041,-2.33715,2.56728,6.66e-16,-2.22e-16,5229.54,0.00472846,18.3576,9.1419,6.04995,0.6298199999999999,0.0661305,0.08444650000000001,0.169862,0.0213004,0.00164196,0.0635265,0.150361,0.000231688,7.509999999999998e-05,0.0212442,1.68e-07,0.764502,0.0,5.13e-07,0.0248332,0.05570930000000001,6.26e-05,0.00805204,0.00805204,1.43e-06,0,0.416674,0.204497,0.0185902,0.0,0.271529,2.6e-07,0.145508,0.016062299999999998,0.790914,0.0,0.0471543,1,1,0,1,0.00167514,0.027836400000000004,-5.03e-05,0.000285039,0.000148239,-9.31e-06,0.000217584,1.85e-11,0.0,0,103.647,1.46024,0.8329840000000001,105.107,104.48,0.998832,-1.09886,1.5e-23,0,0.7945336025033359,
2.80466,859.995,622.2330000000002,697.727,0.314139,7.085480000000008,0.949377,6.27838,2.99098,100147.0,5.881869999999998,0.413013,15.9822,7.1951100000000014,3.90771,-1.3300000000000001e-15,1.55e-15,3738.55,0.00583831,88.4726,7.52548,10.7026,0.689074,0.07227,0.0692311,0.130306,0.0163401,0.00121025,0.06354580000000001,0.0480216,0.000190805,2.4e-05,0.00678377,1.57e-07,0.8801459999999999,0.0,4.89e-07,0.013463299999999996,0.00683957,2.6600000000000006e-05,0.0009988,0.0009988,5.88e-07,0,0.216898,0.106683,0.047792400000000006,0.0,0.22552,1.23e-07,0.126023,0.0086039,0.8650909999999999,0.0,0.0,1,1,0,1,0.021355900000000004,0.20878,4.86e-05,0.00064858,0.000350228,-1.53e-05,0.00163194,2.08e-11,0.555262,155,109.251,18.1238,22.1856,127.375,131.437,0.993713,-1.27645,1.0,0,,
3.09689,840.43,810.074,697.706,0.300707,6.91378,0.953717,-2.9984,2.59096,99294.9,1.5266,0.323465,22.8727,-2.05822,3.53114,0.0,-8.329999999999998e-17,5379.54,0.00484857,40.056,16.5803,9.90598,0.6442680000000001,0.0676341,0.0823703,0.158343,0.019855900000000003,0.00150733,0.0721062,0.049399,0.00021399,2.47e-05,0.00697822,1.7699999999999996e-07,0.871257,0.0,5.529999999999999e-07,0.0235477,0.0142059,4.8e-05,0.00206714,0.00206714,1.22e-06,0,0.408655,0.200855,0.0601421,0.0,0.290463,2.49e-07,0.0764326,0.00484064,0.857116,0.0,0.0614457,1,1,0,1,0.00629598,0.0331042,-0.000109106,0.0005963909999999999,0.00033381400000000004,-9.02e-06,0.00025876,1.88e-11,0.0,0,109.131,1.26702,0.696492,110.398,109.828,0.99721,-1.1253,1.07e-24,0,0.0976857094827275,
