Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.7639,715.567,743.125,708.953,0.217268,9.27575,0.9761120000000001,-1.8680599999999998,-0.231105,54537.0,0.00877675,0.26577399999999995,18.2822,-1.48625,0.150704,2.22e-16,-2.29e-16,4396.48,0.00437849,11.7945,6.970330000000001,6.17609,0.608051,0.0638741,0.0906571,0.183674,0.0230324,0.00178342,0.06534730000000001,0.144524,0.000232335,7.240000000000001e-05,0.020471,1.71e-07,0.769296,0.0,5.2e-07,0.0300042,0.076183,8.209999999999999e-05,0.010809200000000001,0.010809200000000001,2.25e-06,0,0.43775600000000003,0.213858,5.45e-10,0.0,0.23123600000000002,3.2100000000000003e-07,0.175478,0.0190127,0.80506,2.9e-06,9.16e-06,1,1,0,1,0.00222398,0.0223452,-9.27e-05,0.000266416,0.000133715,-1.07e-05,0.00017466200000000002,1.71e-11,0.0,0,104.971,1.67849,1.20923,106.65,106.18,0.9995350000000001,-1.03921,6.94e-24,0,0.8150547419175121
-0.5273909999999999,715.556,1003.19,993.404,0.014152000000000001,9.05263,0.9999,-8.478539999999999,-7.83397,55563.2,6.1289,0.234713,17.6543,-8.524560000000001,-7.879989999999999,3.89e-16,-1.1399999999999998e-16,4355.88,0.00350981,1.3567799999999999,36.4912,32.0217,0.5436300000000001,0.056076,0.0909648,0.240438,0.0301505,0.00255097,0.0184541,0.035292000000000004,4.970000000000001e-05,1.86e-05,0.0052695,4.27e-08,0.0018675,0.9390350000000001,1.14e-07,0.192709,0.6330720000000001,0.000404202,0.0898423,0.0898423,8.540000000000001e-07,0,0.0161445,0.007887100000000001,0.0,0.0593727,0.0,1.5e-06,0.044311300000000005,0.00466963,0.00170004,0.9492120000000001,3.22e-09,1,1,0,1,-0.00783163,0.0496351,6.24e-05,-4.970000000000001e-05,-4.28e-05,-5.88e-06,0.000387975,-7.72e-12,0.724952,296,64.221,1.9078700000000002,0.574626,66.1289,64.7956,1.00146,0.8717870000000001,0.750276855425548,1,
-0.264475,715.5189999999999,1000.3,985.36,0.0175614,5.971080000000001,0.9998459999999999,-8.55156,-7.57315,83171.6,2.7189900000000002,0.213069,17.2404,-8.57236,-7.59395,-2.5e-16,1.6e-16,4248.23,0.00362321,1.2423,35.5386,29.5207,0.55488,0.057250300000000004,0.0881408,0.23288699999999998,0.0292036,0.00247235,0.0456602,0.016544999999999997,9.75e-05,8.72e-06,0.00246668,9.42e-08,0.00304033,0.932174,2.65e-07,0.5098020000000001,0.30155,0.0009747719999999999,0.0428,0.0428,1.98e-06,0,0.0271466,0.013262000000000001,0.0,0.104181,0.0,3.83e-06,0.048449400000000004,0.00208005,0.00266374,0.94671,2.74e-08,1,1,0,1,-0.00793526,0.07504580000000001,9.690000000000001e-05,-4.94e-05,-4.26e-05,-5.91e-06,0.000586597,-7.89e-12,0.702596,296,63.8066,2.85115,1.20487,66.6577,65.0115,1.00279,0.894985,0.547476905454185,11,
-0.357547,715.502,1017.04,996.571,0.047017500000000004,9.254380000000001,0.9988940000000001,-9.3153,-7.95565,54582.5,7.1403,0.19308,21.0608,-9.31235,-7.9527,-5.55e-17,4.68e-17,5174.96,0.00229988,2.04075,42.1636,33.6638,0.348831,0.0357888,0.14433800000000002,0.36619,0.0459195,0.0038284,0.016847099999999997,0.0351779,4.61e-05,1.86e-05,0.00525507,3.93e-08,0.0198053,0.9228360000000001,1.04e-07,0.0512644,0.44206000000000006,0.000137105,0.0627317,0.0627317,1.4e-06,0,0.118447,0.0578648,0.0,0.267099,0.0,1.07e-06,0.0394411,0.00428186,0.016953700000000002,0.9392280000000001,1.13e-07,1,1,0,1,-0.00822912,0.108787,0.000133153,-3.46e-05,-3.3299999999999996e-05,-5.72e-06,0.00085034,-4e-12,1.13726,296,154.092,5.69574,4.44259,159.78799999999998,158.535,1.00397,0.5637770000000001,0.108468551059826,16,
-0.363242,715.498,1000.43,981.9739999999999,0.017527200000000003,8.37227,0.9998459999999999,-8.670810000000001,-7.46378,60078.7,4.52953,0.226733,17.6058,-8.69744,-7.490410000000001,-1.11e-16,-2.8599999999999996e-16,4339.2,0.00342186,1.30463,35.4924,28.3597,0.534075,0.055078300000000004,0.09358469999999999,0.24659099999999998,0.030922,0.00261459,0.024097900000000002,0.033753,6.17e-05,1.7800000000000002e-05,0.00503064,5.4299999999999997e-08,0.00311845,0.9339069999999999,1.47e-07,0.22434400000000002,0.563624,0.00045511,0.07998680000000001,0.07998680000000001,1.12e-06,0,0.025747000000000003,0.012578200000000001,0.0,0.0927568,0.0,1.85e-06,0.0437036,0.0040952,0.00265797,0.949441,7.96e-08,1,1,0,1,-0.00805321,0.092812,0.00012119,-4.96e-05,-4.270000000000001e-05,-5.91e-06,0.0007254680000000001,-7.42e-12,0.745218,296,65.0087,4.11998,2.5653799999999998,69.1287,67.5741,1.00194,0.8531040000000001,0.277290385166432,35,
-0.222712,715.477,1012.28,991.3480000000001,0.047793699999999995,7.55117,0.998857,-9.169039999999999,-7.78557,66654.6,4.8868,0.172907,20.1079,-9.14639,-7.762919999999999,-3.05e-16,-2.64e-16,4937.09,0.00254472,1.9093900000000001,40.2359,31.7965,0.40299,0.0414175,0.129707,0.330933,0.0414983,0.00346908,0.026658499999999998,0.0246885,6.330000000000001e-05,1.3000000000000001e-05,0.0036848,5.78e-08,0.0213105,0.9235709999999999,1.59e-07,0.10537200000000001,0.31530199999999997,0.00021821700000000001,0.0447455,0.0447455,1.88e-06,0,0.130795,0.0638975,0.0,0.339384,0.0,1.69e-06,0.038404,0.00297339,0.018089400000000002,0.940448,1.32e-07,1,1,0,1,-0.0081517,0.109537,0.000135005,-3.4399999999999996e-05,-3.3299999999999996e-05,-5.78e-06,0.0008562000000000001,-4.83e-12,1.02347,296,115.133,5.76961,4.53604,120.90299999999999,119.669,1.00519,0.637959,0.10351694084592501,4,
-0.402062,715.456,1000.98,997.3589999999999,0.0508614,5.80548,0.998706,-8.22466,-7.98572,85440.6,5.02484,0.135974,18.8294,-8.22222,-7.983280000000001,-2.22e-16,-3.05e-16,4624.52,0.00278685,2.06008,36.4642,34.0948,0.446833,0.0459798,0.118144,0.302088,0.03788130000000001,0.00317347,0.0422999,0.013681700000000001,8.85e-05,7.22e-06,0.00204352,8.630000000000001e-08,0.0229402,0.918933,2.4199999999999997e-07,0.200874,0.173502,0.000385464,0.0246243,0.0246243,2.46e-06,0,0.137278,0.06706430000000001,0.0,0.396109,0.0,2.59e-06,0.0485552,0.00191767,0.0218234,0.927608,0.0,1,1,0,1,-0.00735143,0.0178392,1.17e-05,-3.21e-05,-3.24e-05,-5.91e-06,0.00013944,-5.63e-12,0.932947,296,90.9766,2.15888,1.9723700000000002,93.1355,92.949,1.00747,0.70343,0.372996963545553,7,
-0.399934,715.441,662.887,871.7739999999999,0.0405802,7.863689999999999,0.9991760000000001,6.46917,-4.10644,63886.3,6.0351300000000005,0.187323,0.485238,6.460380000000001,-4.11524,2.78e-16,1.7e-16,117.544,0.00269704,1.72265,1.2299799999999999,31.4723,0.431716,0.044407300000000004,0.121603,0.312442,0.0391797,0.00347407,0.021971099999999997,0.024262799999999998,5.920000000000001e-05,1.26e-05,0.00355031,5.09e-08,0.0103188,0.127998,1.45e-07,0.12237200000000001,0.378353,0.000254557,0.05369259999999999,0.05369259999999999,1.7e-06,0,0.10449800000000001,0.0510504,0.0,0.0,0.288704,1.7e-06,0.819772,0.0690765,0.109232,0.0,0.0,1,1,0,1,0.00948625,0.191225,0.00039426099999999997,-5.8399999999999997e-05,-6.36e-05,-1.3500000000000001e-05,0.00149471,-4.76e-12,0.961493,296,103.656,16.4958,19.4567,120.152,123.113,1.00434,0.680066,0.865583180790138,0,
0.213508,715.414,1006.87,994.137,0.0489684,5.43497,0.9988,-8.71995,-7.87932,92136.7,1.17604,0.126473,18.8621,-8.60305,-7.76243,-2.78e-16,3.82e-16,4612.44,0.00290224,2.08405,38.6365,33.1171,0.46524,0.047897,0.11316500000000002,0.290133,0.036382099999999994,0.00305124,0.049538099999999995,0.012312100000000001,0.00010171799999999999,6.5e-06,0.00183792,1e-07,0.021669900000000002,0.9145280000000001,2.8300000000000003e-07,0.245754,0.150402,0.000470051,0.0213465,0.0213465,2.56e-06,0,0.12576099999999998,0.061438,0.0,0.39468400000000003,0.0,2.94e-06,0.049568400000000006,0.00159555,0.0194463,0.9292940000000001,1.1299999999999999e-08,1,1,0,1,-0.00777681,0.06526030000000001,7.58e-05,-3.35e-05,-3.3e-05,-5.84e-06,0.000510109,-5.97e-12,0.8944489999999999,296,82.9002,2.35964,0.774962,85.2599,83.6752,1.00781,0.7326590000000001,0.678764530654981,9,
-0.506888,715.3989999999999,1010.46,990.762,0.024981299999999998,6.35469,0.9996879999999999,-9.054960000000001,-7.75466,78090.1,4.83195,0.2001,18.3883,-9.103769999999999,-7.80348,1.67e-16,-1.39e-16,4535.02,0.00336665,1.32165,39.202,31.2735,0.52755,0.0543965,0.0955793,0.250556,0.0314192,0.00264993,0.038250400000000004,0.0177701,8.329999999999999e-05,9.37e-06,0.00265167,7.96e-08,0.00590846,0.935319,2.22e-07,0.37343200000000004,0.321536,0.0007166360000000001,0.0456335,0.0456335,2.01e-06,0,0.0516071,0.0252115,0.0,0.181566,0.0,3.21e-06,0.0421348,0.00215743,0.0050439,0.950577,1e-07,1,1,0,1,-0.00824858,0.102503,0.000131305,-4.66e-05,-4.0600000000000004e-05,-5.8e-06,0.0008012210000000001,-7.259999999999999e-12,0.760191,296,65.7603,5.03707,3.6398,70.7973,69.4001,1.0036200000000002,0.8409399999999999,0.16204195431913,12,
1.14376,715.3889999999999,622.337,840.2719999999999,0.283383,6.85697,0.9590069999999999,6.65389,-3.86176,71737.3,7.82135,0.25593699999999997,12.5476,7.15572,-3.3599300000000003,-8.88e-16,2.08e-15,2924.11,0.00403976,18.054000000000002,6.3232,45.4162,0.590754,0.062086699999999995,0.09775160000000001,0.192159,0.024096400000000004,0.00185327,0.0193183,0.012394,4.96e-05,6.37e-06,0.00180306,4.4000000000000004e-08,0.30985999999999997,0.0260594,1.29e-07,0.0321554,0.0272377,7.48e-05,0.00386412,0.00386412,2.54e-06,0,0.486129,0.23748699999999998,0.0,0.0,0.1907,3.39e-07,0.15176800000000001,0.00959158,0.838307,0.0,0.0,1,1,0,1,0.019347299999999998,0.187548,-1.13e-05,0.000512952,0.000269174,-1.53e-05,0.00146597,1.5499999999999998e-11,0.5158159999999999,350,67.5226,13.9049,16.2677,81.4275,83.7903,1.00033,-0.9841409999999999,0.9090548694081501,0,
-0.0802018,715.387,1012.43,998.193,0.0560523,8.13181,0.9984280000000001,-8.96382,-8.01935,62155.4,4.6132,0.170464,20.8879,-8.91665,-7.972180000000001,-4.1600000000000007e-17,8.89e-17,5122.19,0.00223626,2.1884799999999998,40.5943,34.3572,0.332539,0.0340964,0.149205,0.376256,0.0471818,0.0039288000000000005,0.021411799999999998,0.0266512,5.3e-05,1.4099999999999999e-05,0.00398207,4.74e-08,0.0277218,0.920155,1.28e-07,0.0573391,0.31908600000000004,0.000133609,0.0452802,0.0452802,1.8e-06,0,0.156898,0.07664910000000001,0.0,0.344327,0.0,1.32e-06,0.0383193,0.00341833,0.0246732,0.933501,1.89e-08,1,1,0,1,-0.00785263,0.0743527,8.48e-05,-2.7699999999999996e-05,-2.94e-05,-5.77e-06,0.00058118,-3.72e-12,1.17337,296,168.074,2.80587,1.16288,170.88,169.237,1.00532,0.542621,0.5590926931416329,1,
-0.284045,715.355,1011.03,996.773,0.0200542,8.84564,0.999799,-8.89524,-7.95096,57006.1,4.23902,0.22448,18.5541,-8.90898,-7.9647,5.55e-17,1.3e-16,4569.42,0.003281,1.3995600000000001,39.3982,33.2251,0.517836,0.053383400000000004,0.0979541,0.257153,0.0322466,0.00272053,0.018687,0.0325697,4.93e-05,1.7199999999999998e-05,0.0048655,4.27e-08,0.00365298,0.9401450000000001,1.14e-07,0.174048,0.586545,0.000366646,0.0832355,0.0832355,1.05e-06,0,0.0314001,0.015339799999999999,0.0,0.10853900000000001,0.0,1.57e-06,0.040776,0.00416182,0.00324003,0.951725,1.96e-08,1,1,0,1,-0.008106,0.0743121,9.4e-05,-4.8e-05,-4.15e-05,-5.79e-06,0.000580863,-7.13e-12,0.779185,296,67.2849,2.8227900000000004,1.1745299999999999,70.1077,68.4594,1.00207,0.822407,0.555845444996065,3,
-0.397832,715.33,1001.37,990.9960000000001,0.05473769999999999,7.84735,0.998501,-8.4652,-7.783339999999999,64026.7,6.90762,0.168543,19.9772,-8.45881,-7.77694,5.55e-17,5.66e-16,4904.46,0.00231657,2.12492,36.5693,31.9263,0.35267,0.036186800000000005,0.14365799999999998,0.363266,0.0455529,0.00379952,0.0245755,0.0265462,5.9699999999999994e-05,1.4000000000000001e-05,0.00396193,5.39e-08,0.0278079,0.917024,1.47e-07,0.06970900000000001,0.306112,0.000153866,0.043439,0.043439,1.86e-06,0,0.15406199999999998,0.07526310000000001,0.0,0.350985,0.0,1.42e-06,0.0418469,0.00349512,0.0252345,0.9293290000000001,4.3e-09,1,1,0,1,-0.00753999,0.052036900000000004,5.660000000000001e-05,-2.94e-05,-3.0799999999999996e-05,-5.9e-06,0.000406748,-4e-12,1.1306,296,151.517,1.9386599999999998,0.5631970000000001,153.45600000000002,152.08100000000002,1.00548,0.568955,0.7545765862208741,13,
-0.196529,715.311,1006.69,983.4639999999999,0.027206599999999997,6.77355,0.9996299999999999,-9.045010000000001,-7.52005,73909.4,3.09871,0.198377,18.2997,-9.041089999999999,-7.51612,3.89e-16,-3.64e-16,4501.78,0.00325046,1.35965,37.8496,28.9669,0.513818,0.0529635,0.0992767,0.259482,0.0325385,0.00274325,0.036095300000000004,0.0216604,8.14e-05,1.1400000000000001e-05,0.00322869,7.64e-08,0.00739161,0.931522,2.1300000000000001e-07,0.300279,0.355103,0.000580701,0.0503951,0.0503951,1.9e-06,0,0.059477199999999994,0.029056099999999998,0.0,0.204783,0.0,2.79e-06,0.0418418,0.00252933,0.00612417,0.949416,2.3800000000000001e-07,1,1,0,1,-0.00828552,0.119439,0.000154797,-4.6200000000000005e-05,-4.04e-05,-5.84e-06,0.0009336,-6.929999999999999e-12,0.788892,296,68.0592,6.964510000000001,6.0282800000000005,75.0237,74.0875,1.00365,0.815345,0.0490880330478859,2,
0.0854288,715.299,1008.09,994.76,0.03741869999999999,6.32486,0.9993,-8.77513,-7.8943,79408.9,1.60077,0.171238,18.7622,-8.71167,-7.830839999999999,-2.78e-16,5.55e-17,4601.53,0.0030235,1.6156700000000002,38.5965,32.8271,0.48363100000000003,0.0498149,0.10769300000000001,0.278776,0.034957999999999996,0.00293883,0.0369239,0.016827900000000003,8e-05,8.88e-06,0.00251261,7.66e-08,0.0127903,0.9308489999999999,2.1399999999999998e-07,0.253551,0.261363,0.000488439,0.037092099999999996,0.037092099999999996,2.21e-06,0,0.0946738,0.0462505,0.0,0.30634,0.0,2.76e-06,0.0428458,0.00216567,0.011409899999999999,0.943491,1.4299999999999999e-08,1,1,0,1,-0.00792267,0.068733,8.36e-05,-4.0799999999999996e-05,-3.73e-05,-5.82e-06,0.000537253,-6.34e-12,0.8534709999999999,296,76.0411,2.52265,0.9049299999999999,78.5638,76.946,1.00522,0.7626310000000001,0.636058333823343,3,
1.38628,715.299,681.737,584.141,0.301379,6.921689999999999,0.9535040000000001,-2.0076099999999997,2.06813,70764.4,7.12827,0.310381,16.3235,-1.45614,2.6196,-2.22e-16,1.1e-15,3805.67,0.00489313,24.1667,9.61488,5.80501,0.646676,0.0678835,0.08166720000000001,0.156831,0.019666299999999998,0.00149266,0.10054199999999999,0.0728062,0.00033975,3.53e-05,0.00999252,2.63e-07,0.816253,0.0,8.87e-07,0.031214799999999997,0.020596400000000004,7.09e-05,0.0029218000000000004,0.0029218000000000004,2.1e-06,0,0.410595,0.200586,0.06154930000000001,0.0,0.272441,2.5e-07,0.109992,0.00704099,0.845982,0.0,0.03674380000000001,1,1,0,1,0.00575375,0.00733657,-0.000138369,0.000564981,0.000307148,-1.27e-05,5.73e-05,1.94e-11,0.0,0,110.209,2.73238,2.88518,112.941,113.094,0.9970459999999999,-1.13255,2.99e-25,0,0.374186852767157
-0.48768599999999995,715.298,1005.72,988.4989999999999,0.025475099999999997,6.87213,0.999675,-8.81663,-7.6833800000000005,72504.8,5.08828,0.20365899999999998,18.2065,-8.85815,-7.7249,-1.67e-16,-9.02e-17,4488.49,0.00329191,1.32361,37.4756,30.5191,0.518879,0.05349169999999999,0.09787439999999999,0.256238,0.032131799999999995,0.00270991,0.0334438,0.021253099999999997,7.56e-05,1.12e-05,0.00317048,7.089999999999999e-08,0.006251,0.935786,1.97e-07,0.306508,0.375265,0.000593454,0.053256,0.053256,1.82e-06,0,0.05356419999999999,0.026167400000000004,0.0,0.184303,0.0,2.75e-06,0.041942,0.00262695,0.00540672,0.9499350000000001,5.33e-08,1,1,0,1,-0.00808184,0.08823819999999999,0.000112855,-4.6700000000000003e-05,-4.0799999999999996e-05,-5.85e-06,0.000689716,-7.07e-12,0.778098,296,67.1131,3.7510000000000003,2.14741,70.8641,69.2605,1.00338,0.824608,0.341740022200118,19,
-0.308535,715.2189999999999,1004.38,995.695,0.0178608,5.35771,0.99984,-8.49107,-7.9180399999999995,91890.9,2.7278,0.20728400000000002,17.4566,-8.52249,-7.94946,2.22e-16,-3.3e-16,4303.83,0.00366871,1.33556,37.2692,33.1703,0.5592229999999999,0.05770369999999999,0.0870321,0.229996,0.0288411,0.00244079,0.0509702,0.011961399999999999,0.000104074,6.31e-06,0.00178596,1.0300000000000001e-07,0.0028925,0.9322739999999999,2.9e-07,0.600721,0.225908,0.00114993,0.032063799999999996,0.032063799999999996,2.21e-06,0,0.0260851,0.0127431,0.0,0.101111,0.0,4.42e-06,0.052162400000000005,0.00160341,0.00266121,0.943473,1.7300000000000002e-09,1,1,0,1,-0.00781493,0.0442582,5.47e-05,-4.8700000000000005e-05,-4.22e-05,-5.87e-06,0.000345945,-8.029999999999999e-12,0.693871,296,63.808,1.83902,0.638957,65.64699999999999,64.4469,1.0031700000000001,0.904148,0.726527822556255,11,
-0.430774,715.17,1002.98,987.5210000000001,0.00840314,9.15093,0.999965,-8.66496,-7.649789999999999,54966.9,4.86961,0.24414499999999997,17.2349,-8.705010000000001,-7.689839999999999,-2.78e-16,-5.3799999999999994e-17,4252.36,0.00376158,1.33063,36.5255,30.2243,0.568361,0.058659300000000004,0.0843053,0.224374,0.0281361,0.00238607,0.0190273,0.0380153,5.2000000000000004e-05,2e-05,0.00567099,4.43e-08,0.000684637,0.936515,1.1800000000000001e-07,0.2154,0.658542,0.00044771,0.0934492,0.0934492,7.03e-07,0,0.00579407,0.00283053,0.0,0.0229452,0.0,1.47e-06,0.0445787,0.00476612,0.000598435,0.9499489999999999,3.17e-08,1,1,0,1,-0.00803562,0.0785092,0.00010201100000000001,-5.1e-05,-4.35e-05,-5.88e-06,0.00061367,-8.31e-12,0.779037,371,64.2293,3.06553,1.41549,67.2948,65.6447,1.00088,0.923068,0.492754106077879,2,
-0.34002899999999997,715.138,1002.76,988.997,0.012909700000000001,9.012939999999999,0.9999170000000001,-8.60367,-7.69942,55869.1,4.30194,0.236371,17.5286,-8.63001,-7.72576,1.11e-16,9.890000000000001e-17,4320.92,0.00356636,1.33912,36.4628,30.7073,0.549487,0.0566876,0.089387,0.23663299999999998,0.0296733,0.00251216,0.019333000000000003,0.0363435,5.21e-05,1.92e-05,0.00542281,4.4699999999999997e-08,0.00159797,0.937217,1.1900000000000001e-07,0.20214200000000002,0.635351,0.000421784,0.0901575,0.0901575,8.43e-07,0,0.0135866,0.00663731,0.0,0.0511334,0.0,1.54e-06,0.0442041,0.00463039,0.00141386,0.9496450000000001,1.77e-08,1,1,0,1,-0.00796737,0.0698271,8.99e-05,-5.03e-05,-4.3e-05,-5.89e-06,0.000545806,-7.84e-12,0.7126859999999999,296,63.9523,2.57809,0.952111,66.5304,64.9044,1.00135,0.8835620000000001,0.6212290030810029,19,
0.833126,715.133,606.538,622.256,0.237051,7.22112,0.9714969999999999,2.22654,1.58936,68863.4,7.917560000000001,0.188681,9.85697,2.61007,1.9728900000000003,-1.11e-16,-2.0800000000000003e-17,2314.68,0.00290582,12.1695,4.38361,4.77846,0.46331400000000006,0.048837900000000004,0.132966,0.27415,0.0343779,0.00271775,0.12083900000000002,0.101489,0.000397823,4.98e-05,0.0140743,3.11e-07,0.763107,0.0,1.02e-06,0.0243239,0.045155900000000006,6.28e-05,0.00640615,0.00640615,2.74e-06,0,0.504076,0.24625100000000003,0.00137122,0.0,0.0480804,4.51e-07,0.209144,0.014954499999999999,0.7754270000000001,0.0,0.0,1,1,0,1,0.010127299999999999,0.011430899999999999,-0.00017081599999999999,0.00031350599999999996,0.00014934399999999999,-1.6100000000000002e-05,8.93e-05,1.4400000000000002e-11,0.993166,221,89.9112,2.57563,3.6760599999999997,92.4868,93.5872,1.00432,-0.740275,1.0,0,
-0.147713,715.076,670.3860000000001,875.571,0.0526639,7.77405,0.998612,6.230919999999999,-4.23369,64813.0,4.7350900000000005,0.16955,1.53421,6.26785,-4.19677,2.78e-17,2.47e-16,366.233,0.00238139,2.06507,1.3408200000000001,30.826999999999998,0.367729,0.037751599999999996,0.139409,0.353458,0.044322900000000005,0.00389525,0.0230481,0.024298300000000002,6.14e-05,1.26e-05,0.00355789,5.32e-08,0.0179914,0.14590799999999998,1.5199999999999998e-07,0.0783375,0.30897800000000003,0.000169509,0.043843400000000005,0.043843400000000005,1.88e-06,0,0.14657799999999999,0.0716059,0.0,0.0,0.349957,1.54e-06,0.760401,0.06263049999999999,0.175201,0.0,0.0,1,1,0,1,0.00913975,0.15698900000000002,0.000309643,-4.94e-05,-5.79e-05,-1.32e-05,0.00122711,-3.6699999999999995e-12,1.09801,296,147.082,9.9901,10.5847,157.072,157.667,1.00539,0.5892,0.839474993959035,0,
-0.223054,715.0060000000001,1001.95,978.752,0.0262923,6.52865,0.999654,-8.89025,-7.3743,76448.3,3.12404,0.19797,17.8994,-8.891539999999999,-7.37558,5e-16,-1.98e-16,4404.52,0.00330751,1.34276,36.2858,27.6345,0.52067,0.0536785,0.0974375,0.255019,0.0319789,0.00269839,0.0405439,0.021007599999999998,9.02e-05,1.11e-05,0.003129,8.529999999999999e-08,0.00712711,0.928082,2.39e-07,0.337307,0.333938,0.000649565,0.047389,0.047389,1.98e-06,0,0.056170000000000005,0.0274399,0.0,0.196799,0.0,3.02e-06,0.0443436,0.00243947,0.00587829,0.9472459999999999,2.47e-07,1,1,0,1,-0.00821076,0.117513,0.000153543,-4.7e-05,-4.1e-05,-5.89e-06,0.000918542,-7.059999999999999e-12,0.774601,296,66.8198,6.71358,5.71317,73.5334,72.533,1.00368,0.828001,0.0574646674028182,30,
1.7609,714.959,640.323,699.337,0.234355,8.63423,0.972151,2.5237,-0.0844628,58255.3,1.1563700000000001,0.269969,13.7055,2.94903,0.340864,4.44e-16,-4.0199999999999997e-16,3280.37,0.00444064,13.515,5.09111,6.61943,0.6136550000000001,0.0644564,0.0894792,0.179637,0.0225261,0.00173795,0.06936,0.115508,0.00023480700000000002,5.7700000000000007e-05,0.0163249,1.7899999999999997e-07,0.798096,0.0,5.49e-07,0.030886900000000002,0.05753869999999999,7.97e-05,0.00816256,0.00816256,2.29e-06,0,0.443291,0.216554,3.4500000000000005e-08,0.242573,0.0,3.3e-07,0.196229,0.019434299999999998,0.783853,0.0,0.0,1,1,0,1,0.0101904,0.0382846,-0.000131974,0.000315684,0.000154296,-1.4400000000000001e-05,0.000299253,1.73e-11,0.0,0,103.693,1.10142,0.555978,104.795,104.249,0.999294,-1.05132,1.75e-23,2,
-0.614276,714.921,1006.25,994.418,0.022933500000000002,5.13323,0.9997370000000001,-8.665519999999999,-7.88483,94896.3,4.46395,0.192681,17.8246,-8.75196,-7.97128,3.33e-16,-8.329999999999999e-17,4405.39,0.00356114,1.44706,38.1965,33.0091,0.5483899999999999,0.05657190000000001,0.0900688,0.236895,0.0297061,0.00250899,0.0557297,0.011022200000000001,0.000112531,5.82e-06,0.00164533,1.12e-07,0.00477279,0.9267059999999999,3.16e-07,0.574394,0.191718,0.00110085,0.027209699999999996,0.027209699999999996,2.41e-06,0,0.0396403,0.019364799999999998,0.0,0.146385,0.0,4.45e-06,0.0538635,0.0014388,0.00430601,0.94029,7.929999999999999e-09,1,1,0,1,-0.00793848,0.0607325,7.6e-05,-4.73e-05,-4.1200000000000005e-05,-5.84e-06,0.000474718,-7.76e-12,0.717213,296,63.926,2.19824,0.662144,66.1242,64.5881,1.0042,0.882014,0.718153460129942,7,
2.15631,714.898,596.14,613.371,0.287113,6.7751,0.9578969999999999,2.23831,1.5507799999999998,73746.1,0.88559,0.253824,11.374,2.90279,2.2152700000000003,6.66e-16,-1.05e-15,2678.3,0.00405495,21.0197,5.67775,6.2198,0.592368,0.0622545,0.0974119,0.190997,0.023950599999999996,0.00184077,0.103736,0.0678176,0.00033533300000000005,3.32e-05,0.00938242,2.66e-07,0.818666,0.0,8.78e-07,0.0284422,0.0228237,6.579999999999999e-05,0.00323754,0.00323754,2.25e-06,0,0.42767799999999995,0.20892600000000003,0.00811426,0.0,0.183416,3.41e-07,0.16174000000000002,0.00998942,0.827916,0.0,0.0,1,1,0,1,0.0130368,0.00740529,-0.000270913,0.000502004,0.000259555,-1.67e-05,5.79e-05,1.74e-11,0.581073,478,67.8093,2.92433,4.45488,70.7336,72.2641,1.00027,-0.9873209999999999,1.0,0,
-0.42822200000000005,714.875,1004.66,995.18,0.0417858,6.6265600000000004,0.9991270000000001,-8.54642,-7.92092,75156.0,5.3842,0.169715,18.9624,-8.55986,-7.934360000000001,0.0,8.67e-17,4663.72,0.00285914,1.7116799999999999,37.5634,33.1471,0.45897200000000005,0.047245,0.11443900000000001,0.294699,0.0369548,0.00310066,0.0333267,0.0182991,7.37e-05,9.66e-06,0.00273256,6.98e-08,0.0158171,0.929733,1.94e-07,0.19535999999999998,0.270789,0.00038043800000000003,0.0384253,0.0384253,2.13e-06,0,0.111232,0.054338199999999996,0.0,0.329226,0.0,2.37e-06,0.0425681,0.00243427,0.014464500000000002,0.9404440000000001,2.67e-09,1,1,0,1,-0.0077107,0.0482639,5.5299999999999996e-05,-3.8299999999999996e-05,-3.6e-05,-5.86e-06,0.00037725599999999997,-5.85e-12,0.9055059999999999,296,85.3527,1.88077,0.5832689999999999,87.2335,85.936,1.0054299999999998,0.7222310000000001,0.747041529759831,3,
