Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
1.37811,858.654,581.294,624.475,0.142508,12.0847,0.989794,7.20489,5.48726,60659.7,3.88193,0.220231,7.70487,7.45962,5.74198,-2.22e-16,2.0499999999999998e-16,1864.0,0.0029059,81.4138,2.5096700000000003,3.09481,0.453424,0.0477999,0.132145,0.284565,0.0356839,0.00289079,0.0668904,0.4400979999999999,0.000352628,0.000215915,0.0610789,2.04e-07,0.431054,0.0,6.26e-07,0.00165237,0.021931400000000004,7.33e-06,0.00320258,0.00320258,1.48e-07,0.0,0.0482724,0.023742,0.203047,0.0,0.00473845,5.49e-08,0.5052939999999999,0.07011139999999999,0.42318,0.0,0.0,1.0,1.0,0.0,1.0,0.0147423,0.195907,0.000423017,6.459999999999997e-05,7.709999999999998e-07,-1.75e-05,0.00153131,1.53e-11,0.665519,481.0,99.2639,16.5107,19.6857,115.775,118.95,1.00159,-0.7323770000000001,0.606530659712633,1.0,,,0.0129757121
0.441014,600.0,613.3580000000002,432.3730000000001,0.142407,21.1947,0.989808,-3.50441,2.73933,16786.5,7.93699,0.297619,18.0115,-3.4456900000000004,2.7980400000000003,-8.88e-16,1.46e-15,4390.71,0.0127663,16.3429,12.3699,3.87642,0.797808,0.0834656,0.0349156,0.0647756,0.00812274,0.000596369,0.0102602,0.7956529999999999,0.000291798,0.000367123,0.103852,5.84e-08,0.0892686,0.0,1.67e-07,0.01148,0.246124,7.7e-05,0.033945,0.033945,6.19e-07,0.0,0.077443,0.0374857,0.275583,0.0,0.317646,4.04e-08,0.294525,0.046167800000000016,0.103014,4.36e-08,0.555437,1.0,1.0,0.0,1.0,-0.00696317,0.0673623,0.000248795,3.27e-06,-3.17e-05,-1.57e-05,0.00052654,3.44e-11,4.89952,797.0,217.158,2.39564,0.812139,219.554,217.97,0.996527,-2.02846,0.666263860477435,1.0,,,0.052760836
0.926515,751.299,641.874,724.887,0.141578,11.8861,0.989927,4.2046800000000015,0.461664,47177.6,4.32126,0.224762,10.5608,4.3906800000000015,0.647672,-3.33e-16,4.27e-16,2561.03,0.0027507,7.506369999999999,3.0416,4.19977,0.428434,0.0451965,0.139009,0.300702,0.0377075,0.00302817,0.0599016,0.355539,0.000277937,0.000178669,0.050542800000000006,1.7699999999999996e-07,0.5170130000000001,0.0,5.05e-07,0.0137597,0.20571,6.95e-05,0.029416,0.029416,1.56e-06,0.0,0.340478,0.166675,9.000000000000001e-07,0.0,0.0215036,3.45e-07,0.454218,0.0617962,0.482744,0.0,0.0,1.0,1.0,0.0,1.0,0.00903557,0.14147300000000002,0.000243033,6.69e-05,8.2e-06,-1.44e-05,0.00110583,1.31e-11,0.683098,356.0,112.66,7.6303100000000015,7.45955,120.291,120.12,1.00184,-0.692874,1.0,1.0,,,0.054191069
0.675666,565.819,597.722,600.0,0.141577,17.0417,0.989927,-0.667963,-0.757987,18652.9,0.759736,0.275893,13.6589,-0.586727,-0.676751,-1.22e-15,1.4300000000000002e-15,3332.95,0.00700798,6.0118800000000014,3.86055,4.2308,0.7137220000000001,0.0748051,0.0592121,0.118029,0.0148006,0.0011307,0.0234933,0.619099,0.000254177,0.000301774,0.085367,1.02e-07,0.271239,5.81e-06,2.73e-07,0.0208554,0.41327,0.000134121,0.0564516,0.0564516,1.79e-06,0.0,0.17214000000000002,0.0830034,0.0,0.0,0.253784,1.68e-07,0.606269,0.093199,0.298763,1.12e-05,0.0,1.0,1.0,0.0,1.0,0.000321581,-0.00476586,-8.92e-05,2.62e-05,-2.21e-05,-1.66e-05,-3.73e-05,2.13e-11,2.79781,796.0,120.6,3.49284,5.08122,124.093,125.681,0.998235,-1.42279,0.0788183059569132,2.0,,,0.0145938521
0.0726058,600.0,612.472,456.731,0.14088,10.1263,0.990027,-3.10888,2.38455,35050.6,7.571839999999999,0.213531,8.95317,-3.02264,2.47079,1.11e-16,-3.69e-17,2163.94,0.00195186,5.2991800000000016,6.556610000000001,1.4489,0.237908,0.0252863,0.190788,0.4238560000000001,0.0531507,0.0043037,0.133105,0.5085649999999999,0.000667588,0.00023683900000000005,0.066997,3.86e-07,0.29022800000000004,0.0,1.5e-06,0.00718417,0.17585499999999998,5.25e-05,0.0242537,0.0242537,2.35e-06,0.0,0.233743,0.113142,0.44241,0.0,0.00320312,4.17e-07,0.164048,0.0198537,0.189271,5.83e-08,0.626393,1.0,1.0,0.0,1.0,-0.00581779,0.054612199999999986,0.000183677,5.56e-06,-3.1e-05,-1.58e-05,0.0004268780000000001,1.32e-11,1.4510299999999998,296.0,283.316,1.90852,0.536512,285.224,283.8520000000001,1.00394,-0.436564,0.7647119897732609,1.0,,,0.081750394
0.0556429,533.695,621.964,600.0,0.140439,10.8544,0.990089,-2.2129,-1.32749,25881.4,6.380730000000002,0.231394,10.4682,-2.15036,-1.26495,-1.39e-17,-3.86e-17,2538.6,0.00221384,2.38477,2.7463,2.58631,0.31535100000000005,0.033393099999999995,0.16987,0.373745,0.0468669,0.00375224,0.0947328,0.410887,0.000442968,0.000200267,0.0566524,2.73e-07,0.4365979999999999,0.00032547,8.8e-07,0.015782499999999998,0.406398,0.00012107,0.0549794,0.0549794,5.06e-06,0.0,0.352906,0.169438,0.0,0.0,1.7199999999999998e-05,8.070000000000002e-07,0.43089,0.055304999999999986,0.473077,0.0395661,2.42e-06,1.0,1.0,0.0,1.0,-0.00317421,0.034203500000000005,4.86e-05,2.02e-05,-2.23e-05,-1.53e-05,0.000267352,1.13e-11,1.29157,296.0,200.186,1.71543,1.02043,201.901,201.206,1.00303,-0.534296,0.6003664861407809,1.0,,,0.0116305544
0.478242,516.935,640.599,600.0,0.140427,11.8048,0.990091,-3.2738,-1.61221,22517.3,1.41531,0.241544,11.898,-3.18377,-1.52218,7.22e-16,-9.61e-16,2895.06,0.00265604,2.45785,4.55152,2.77222,0.411743,0.0434566,0.14357,0.311522,0.0390643,0.00310337,0.0747224,0.453384,0.000390515,0.000220985,0.06251319999999999,2.25e-07,0.407246,0.0013454,7.12e-07,0.0184893,0.453197,0.000136725,0.060986,0.060986,4.8e-06,0.0,0.308283,0.147637,0.0,0.0,0.010874600000000002,7.2e-07,0.299949,0.0406517,0.315257,0.343289,3.4e-05,1.0,1.0,1.0,1.0,-0.00544014,0.0910108,0.000235939,1.84e-05,-2.07e-05,-1.44e-05,0.000711389,1.25e-11,1.51035,230.0,122.155,3.72432,2.18292,125.879,124.338,1.00199,-0.667614,0.335725975791132,2.0,,,0.157472835
0.7652979999999999,600.0,624.405,436.48,0.139732,10.6724,0.990189,-3.89234,2.68475,33639.3,0.44241,0.220448,9.74395,-3.7457,2.8313900000000003,-6.66e-16,7.740000000000002e-16,2366.18,0.00211915,7.13137,10.4371,1.39868,0.289448,0.0306838,0.17685,0.390525,0.0489711,0.00394801,0.114257,0.563577,0.000616424,0.00026043700000000003,0.07367230000000001,3.33e-07,0.247395,0.0,1.35e-06,0.00633172,0.14496099999999998,4.4299999999999986e-05,0.0199927,0.0199927,1.7e-06,0.0,0.17087,0.0827085,0.574854,0.0,0.000109131,3.06e-07,0.111582,0.0141237,0.124873,1.06e-06,0.7491220000000001,1.0,1.0,1.0,1.0,-0.00774924,0.105665,0.00038119,-2.42e-07,-3.2e-05,-1.52e-05,0.000825934,1.4499999999999997e-11,1.34513,296.0,226.803,5.3056,3.97957,232.109,230.783,1.00328,-0.5010899999999999,0.136724818121594,1.0,,,0.049959734000000006
0.7641060000000001,595.9259999999998,606.5269999999998,549.132,0.139655,10.9467,0.9902,-1.4135799999999998,0.774614,32351.6,0.338049,0.224661,9.27069,-1.27185,0.91634,3.33e-16,-3.89e-16,2251.97,0.00222671,3.0476,2.49749,2.17657,0.318595,0.033732099999999994,0.168951,0.371668,0.0466064,0.00375347,0.0993055,0.4611520000000001,0.000494586,0.000221512,0.0626619,2.89e-07,0.375983,0.0,9.82e-07,0.016036500000000002,0.354606,0.000109881,0.0488521,0.0488521,3.94e-06,0.0,0.390728,0.189049,4.08e-05,0.0,0.000263582,6.9e-07,0.465653,0.0603178,0.4723560000000001,6.8e-08,0.0004109,1.0,1.0,1.0,1.0,-0.0013917,0.015906,-7.68e-07,1.97e-05,-2.44e-05,-1.6100000000000002e-05,0.00012433,1.26e-11,1.28489,296.0,198.176,2.21185,2.42634,200.388,200.603,1.00296,-0.53856,0.29725349074948904,1.0,,,0.0141390716
0.0305296,533.929,630.786,600.0,0.13943699999999998,10.2969,0.990231,-2.57225,-1.32221,27291.7,6.2857400000000005,0.224732,10.435,-2.50909,-1.25906,-2.39e-16,-5.88e-16,2529.83,0.00197396,2.26235,2.93233,2.47644,0.245119,0.026042000000000003,0.188791,0.419283,0.0525773,0.00422464,0.10994,0.386171,0.000483819,0.000188218,0.0532439,3.11e-07,0.449488,0.000333042,1.01e-06,0.0128702,0.386223,0.000110308,0.052254,0.052254,5.35e-06,0.0,0.367241,0.176326,0.0,0.0,0.00463476,9.18e-07,0.385686,0.0472732,0.458046,0.10796300000000003,1.26e-05,1.0,1.0,0.0,1.0,-0.00390798,0.0538102,0.000113525,1.89e-05,-2.19e-05,-1.49e-05,0.000420609,1.03e-11,1.43646,296.0,273.57,1.79988,0.505314,275.37,274.075,1.00377,-0.44554,0.776734255987761,1.0,,,0.05561944
0.563489,600.0,612.27,433.168,0.13880599999999998,18.8592,0.99032,-3.44331,2.73372,18913.6,4.39463,0.284545,15.6898,-3.37183,2.80521,-3.33e-16,5.690000000000002e-16,3827.55,0.00872896,12.6904,11.2057,3.14974,0.750293,0.07857760000000001,0.048699,0.0948334,0.0118919,0.0008956480000000002,0.016006899999999998,0.7764939999999999,0.000305663,0.00035839300000000004,0.101382,6.99e-08,0.105152,0.0,2.29e-07,0.0120196,0.251539,7.94e-05,0.0346917,0.0346917,7.85e-07,0.0,0.0947527,0.0458643,0.348935,0.0,0.211897,6.59e-08,0.259361,0.0402798,0.107389,3.15e-08,0.592218,1.0,1.0,0.0,1.0,-0.00691445,0.061977099999999986,0.00022791,-3.8e-06,-3.620000000000001e-05,-1.58e-05,0.000484446,2.92e-11,3.77164,797.0,156.042,2.18035,0.6562979999999999,158.222,156.69799999999995,0.99768,-1.62746,0.720255693611358,3.0,,,0.075600632
0.769019,600.0,614.8,459.543,0.13818,10.2061,0.990407,-3.15638,2.34634,35199.7,0.298657,0.212764,8.8812,-3.0034,2.49932,2.22e-16,-2.1899999999999998e-16,2154.6,0.00191295,5.0411800000000015,6.5016300000000005,1.45931,0.224348,0.0238643,0.194288,0.432811,0.0542737,0.00440068,0.131472,0.5155430000000001,0.0006626210000000001,0.00024034,0.06798739999999999,3.81e-07,0.283891,0.0,1.47e-06,0.0068763,0.187781,5.42e-05,0.0258986,0.0258986,2.4e-06,0.0,0.23637600000000006,0.114416,0.42395,0.0,0.00448006,4.67e-07,0.167502,0.0204157,0.186005,1.39e-07,0.625634,1.0,1.0,1.0,1.0,-0.00594425,0.060047400000000015,0.00020113900000000005,1e-06,-3.34e-05,-1.57e-05,0.000469362,1.2900000000000002e-11,1.47909,296.0,292.9770000000001,2.06011,0.5905020000000001,295.038,293.568,1.00395,-0.419862,0.74434473348861,2.0,,,0.054375285
1.34469,876.1089999999998,588.0740000000002,634.288,0.137704,11.8382,0.990473,7.653119999999999,5.78951,64496.5,4.34272,0.205657,6.67593,7.911460000000001,6.04784,1.3300000000000001e-15,-1.53e-15,1610.67,0.0025563,89.8036,2.45355,3.04454,0.392549,0.0414546,0.14870799999999998,0.323927,0.040619800000000005,0.00333287,0.0721174,0.434943,0.000365094,0.000213926,0.0605165,2.17e-07,0.431472,0.0,6.629999999999999e-07,0.00122241,0.0194268,5.87e-06,0.00284572,0.00284572,1.29e-07,0.0,0.0434972,0.0214063,0.205229,0.0,0.00148208,5.35e-08,0.508346,0.069622,0.4206180000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.014982399999999996,0.219284,0.000472399,5.76e-05,-2.37e-06,-1.7100000000000002e-05,0.00171404,1.4e-11,1.13127,296.0,139.03,22.0186,27.3725,161.048,166.40200000000004,1.00211,-0.639695,0.606530659712633,1.0,,,0.115920583
0.121281,455.521,628.7819999999998,600.0,0.13747,23.6877,0.990506,-3.74205,-2.5753,8651.09,7.629010000000001,0.28149,16.801,-3.71869,-2.55195,-1.8000000000000002e-16,5.9e-16,4095.86,0.0155756,7.680110000000001,12.6031,9.33688,0.816272,0.085359,0.0294601,0.0531671,0.00666705,0.000497178,0.00550994,0.541984,0.000156633,0.000264192,0.07473560000000001,4.84e-08,0.115877,0.261263,9.53e-08,0.0108156,0.519716,0.000134013,0.06846619999999999,0.06846619999999999,1.28e-06,0.0,0.062021300000000015,0.0293546,0.0,0.0,0.309048,1.15e-07,0.3688010000000001,0.058023300000000014,0.10248,0.469625,2.08e-06,1.0,1.0,0.0,1.0,-0.00734152,0.0883331,0.000251073,-1.36e-06,-3.35e-05,-1.5e-05,0.000690458,2.57e-11,3.37954,796.0,244.274,3.69033,2.0981400000000003,247.96400000000003,246.372,0.996309,-2.26583,0.350263342595332,1.0,,,0.055724888
0.460605,468.572,631.861,600.0,0.137377,24.0442999999999,0.990519,-3.674830000000001,-2.38003,9052.23,0.213395,0.283451,17.3242,-3.63658,-2.34177,-2.78e-16,2.04e-16,4231.33,0.0161654,8.46199,11.7363,8.594489999999999,0.819361,0.08567539999999997,0.0285464,0.0512287,0.00642398,0.000477196,0.00580965,0.606662,0.000173476,0.000295719,0.0836543,5.32e-08,0.125716,0.177454,1.03e-07,0.011154700000000002,0.497469,0.000130278,0.0658497,0.0658497,1.15e-06,0.0,0.0618227,0.0293448,0.0,0.0,0.333802,9.7e-08,0.409957,0.064513,0.111724,0.412614,3.75e-06,1.0,1.0,0.0,1.0,-0.00699766,0.0926104,0.000260632,1.65e-06,-3.14e-05,-1.4800000000000002e-05,0.000723892,2.68e-11,3.27157,797.0,249.502,4.0008,2.45653,253.503,251.958,0.996232,-2.3126,0.29280014549088595,2.0,,,0.056696525
0.284988,600.0,609.715,417.962,0.137127,13.1378,0.990553,-3.5511699999999995,2.94984,27125.0,6.67638,0.246996,10.9631,-3.4702800000000003,3.03073,-3.33e-16,8.550000000000001e-16,2663.71,0.0032418,9.85262,11.1133,1.67945,0.498973,0.0525405,0.119442,0.255472,0.0320357,0.0025384,0.05737050000000001,0.686142,0.000427734,0.000314737,0.0890324,1.7e-07,0.166445,0.0,7.159999999999998e-07,0.00792195,0.158273,5.08e-05,0.0218287,0.0218287,1.1e-06,0.0,0.119109,0.0576537,0.616643,0.0,0.0183799,1.48e-07,0.136798,0.0196275,0.104186,9.89e-09,0.739004,1.0,1.0,0.0,1.0,-0.00742581,0.05736040000000001,0.000222695,-1.0800000000000003e-05,-4.06e-05,-1.59e-05,0.000448359,1.9e-11,1.82857,797.0,78.6463,2.06273,0.5919369999999999,80.709,79.2383,1.00099,-0.810999,0.7438108576931779,3.0,,,0.058585258
1.39831,815.752,596.0409999999998,559.252,0.136713,14.8351,0.990611,4.21509,5.61726,44623.6,1.05645,0.261869,11.8703,4.40807,5.81024,4.44e-16,-7.56e-16,2895.25,0.00439678,58.879,3.15993,3.08664,0.603572,0.06340459999999999,0.0903109,0.188384,0.023623,0.00184276,0.0390205,0.60638,0.000321347,0.00029217,0.0826501,1.4e-07,0.2711,0.0,4.28e-07,0.00284105,0.0436117,1.4e-05,0.00631773,0.00631773,1.72e-07,0.0,0.0523681,0.0257137,0.358526,0.0,0.0282487,4.7800000000000005e-08,0.5751729999999999,0.0860442,0.33710300000000004,0.0,2.9100000000000006e-05,1.0,1.0,0.0,1.0,0.00949056,-0.138139,-0.000453767,4.45e-05,-1.24e-05,-1.67e-05,-0.00107977,2.03e-11,1.2673299999999998,797.0,67.7742,29.5815,48.9449,97.3557,116.719,0.999826,-1.03755,0.606530659712633,1.0,,,0.0132050198
0.0393914,536.46,641.5459999999998,600.0,0.136462,10.6688,0.990645,-2.97635,-1.27471,26613.3,6.33473,0.227405,10.9492,-2.9152400000000003,-1.2136,2.43e-16,-6.1e-16,2657.09,0.00202415,2.30183,3.3286,2.49066,0.260869,0.0276918,0.184419,0.40923,0.0513166,0.00411887,0.101823,0.4122,0.000466419,0.000200906,0.0568332,2.92e-07,0.42805,0.000264297,9.42e-07,0.013011000000000002,0.408853,0.00011539,0.0553592,0.0553592,5.01e-06,0.0,0.351098,0.16863699999999998,0.0,0.0,0.00256652,8.45e-07,0.360233,0.045470800000000006,0.409107,0.184177,5.25e-05,1.0,1.0,0.0,1.0,-0.00472792,0.0796328,0.000196819,1.4300000000000004e-05,-2.31e-05,-1.44e-05,0.000622452,1.05e-11,1.40442,296.0,256.16700000000003,2.87183,1.28595,259.038,257.453,1.00344,-0.465241,0.525726060203007,1.0,,,0.042960544
0.732532,600.251,605.946,544.116,0.136072,10.9668,0.990699,-1.3914799999999998,0.954361,32761.5,0.596945,0.222461,8.9977,-1.25366,1.09219,2.22e-16,-3.64e-16,2185.72,0.00212133,3.00457,2.4365,2.10202,0.28972,0.030712,0.176618,0.390525,0.048971,0.00395568,0.101249,0.475608,0.0005080309999999999,0.000228108,0.064528,2.95e-07,0.357693,0.0,1.01e-06,0.0142728,0.363305,0.000107153,0.0501099,0.0501099,3.81e-06,0.0,0.385117,0.186418,0.000109646,0.0,0.00023849,6.95e-07,0.477893,0.0619957,0.458159,3.14e-09,0.0006567560000000001,1.0,1.0,1.0,1.0,-0.00144468,0.011772,-1.09e-05,1.25e-05,-2.88e-05,-1.6100000000000002e-05,9.2e-05,1.23e-11,1.34495,296.0,227.132,2.40504,2.84239,229.537,229.974,1.00311,-0.501578,0.24142534116494704,1.0,,,0.0120545753
0.606456,548.024,623.6519999999998,600.0,0.135996,18.2369,0.990709,-2.02589,-1.07111,16356.9,0.75527,0.27536900000000003,14.8775,-1.95774,-1.00295,1.22e-15,-1.2e-15,3632.76,0.007544499999999998,5.9837099999999985,4.45683,4.56278,0.72673,0.07614760000000001,0.05544580000000001,0.109808,0.0137698,0.00105154,0.0190223,0.657395,0.000245798,0.000320443,0.0906483,9.27e-08,0.232066,4.760000000000001e-05,2.35e-07,0.0185513,0.462912,0.00013916,0.0629003,0.0629003,1.65e-06,0.0,0.143822,0.0691908,0.0,0.0,0.242081,1.51e-07,0.624372,0.0964616,0.275876,0.00148793,2.17e-06,1.0,1.0,0.0,1.0,-0.00277327,0.031810000000000005,4.23e-05,1.41e-05,-2.57e-05,-1.52e-05,0.000248644,2.16e-11,3.43624,796.0,131.79399999999998,1.74268,1.15673,133.537,132.951,0.998167,-1.48944,0.560814549169919,1.0,,,0.017204047
0.671499,567.72,645.904,600.0,0.135639,23.2762,0.990758,-2.60161,-0.714832,13730.7,0.485622,0.292657,19.4028,-2.5434400000000004,-0.656671,-1.4400000000000001e-15,1.34e-15,4741.42,0.014362200000000004,11.5321,6.7469100000000015,6.6722600000000005,0.8091010000000001,0.084624,0.0315732,0.0576882,0.00723399,0.000532779,0.0079854,0.732313,0.000214388,0.00035696800000000004,0.10098,6.7e-08,0.157863,2.76e-06,1.34e-07,0.0136183,0.401707,0.00011456,0.054903,0.054903,7.93e-07,0.0,0.0832702,0.040161,0.0,0.0,0.405875,5.39e-08,0.685088,0.107504,0.203988,0.00139993,4.42e-05,1.0,1.0,0.0,1.0,-0.00370205,0.0666783,0.000149673,1.85e-05,-2.04e-05,-1.42e-05,0.000521193,2.94e-11,5.73669,796.0,233.702,2.15902,0.665316,235.861,234.367,0.996586,-2.1664,0.717015371485034,1.0,,,0.0120285719
1.16529,738.88,627.543,718.078,0.135504,11.6033,0.990777,4.35835,0.339308,46924.6,0.320941,0.214793,9.04323,4.56149,0.542455,8.88e-16,-7.29e-16,2195.39,0.00236055,6.916860000000002,2.72865,4.1288,0.350802,0.0370971,0.16003399999999998,0.351004,0.0440153,0.00357097,0.0633115,0.341924,0.000286026,0.00017156799999999998,0.048534,1.85e-07,0.466962,0.0,5.32e-07,0.0107621,0.210039,6.35e-05,0.029955900000000008,0.029955900000000008,1.61e-06,0.0,0.321198,0.15713,2.94e-07,0.0,0.00305759,3.96e-07,0.477664,0.06417909999999999,0.456852,0.0,0.0,1.0,1.0,0.0,1.0,0.00934273,0.159877,0.000306537,5.19e-05,-1.93e-06,-1.5e-05,0.00124968,1.18e-11,1.21849,296.0,170.669,10.4418,11.1969,181.111,181.866,1.00245,-0.581509,1.0,1.0,,,0.155287201
0.157326,600.0,608.835,428.753,0.135144,12.7563,0.990826,-3.362,2.80219,27901.0,7.984960000000001,0.242155,10.492,-3.2896,2.8746,2.78e-17,-3.69e-16,2547.2,0.00291048,8.415610000000001,9.51132,1.6650599999999998,0.453617,0.0478196,0.131907,0.28471,0.035702099999999994,0.00284288,0.06482869999999999,0.6663720000000001,0.00045388,0.000307011,0.08684689999999999,1.92e-07,0.180931,0.0,7.890000000000002e-07,0.00803879,0.174841,5.44e-05,0.0241138,0.0241138,1.27e-06,0.0,0.135443,0.06556010000000001,0.580713,0.0,0.0110812,1.78e-07,0.152342,0.0215894,0.117659,7.2e-09,0.707983,1.0,1.0,0.0,1.0,-0.00690398,0.0502299,0.000187489,-1.22e-05,-4.18e-05,-1.6e-05,0.000392623,1.7699999999999998e-11,1.54683,797.0,98.1842,1.87501,0.559546,100.059,98.7438,1.00142,-0.733105,0.7559553238389001,4.0,,,0.063523939
0.253083,511.218,615.081,600.0,0.134511,23.7648,0.990912,-2.30518,-1.70065,10876.1,7.1212100000000005,0.28591700000000003,17.1188,-2.2717400000000003,-1.66721,-5.549999999999998e-16,1.2e-15,4176.87,0.0148361,9.41726,7.00643,6.89575,0.812005,0.0849217,0.030713,0.0558628,0.00700508,0.000517988,0.00741215,0.738637,0.000212967,0.000360051,0.101853,6.57e-08,0.15021800000000002,0.00102161,1.29e-07,0.012577,0.4698270000000001,0.00012774799999999998,0.0631072,0.0631072,9.75e-07,0.0,0.0711665,0.0340501,0.0,0.0,0.348738,6.769999999999999e-08,0.651921,0.102763,0.16381400000000002,0.07960160000000001,1.44e-07,1.0,1.0,0.0,1.0,-0.00374697,0.026799700000000003,3.06e-05,3.69e-06,-3.3e-05,-1.57e-05,0.000209481,2.78e-11,6.13174,796.0,237.972,1.86121,1.4379,239.833,239.41,0.996572,-2.20572,0.487263614244848,2.0,,,0.040674286
0.614974,538.335,631.9490000000002,600.0,0.134422,18.2849,0.990924,-2.53803,-1.23958,15752.7,0.0427706,0.273737,15.0322,-2.47125,-1.1728,1.22e-15,-1.2e-15,3671.67,0.00736195,5.66442,4.76262,4.5563,0.72239,0.0756996,0.0566756,0.11258,0.0141173,0.00108068,0.0189494,0.6618,0.000246611,0.00032259,0.0912557,9.27e-08,0.227047,0.000121888,2.34e-07,0.0180619,0.484425,0.00014261799999999998,0.0656295,0.0656295,1.71e-06,0.0,0.140031,0.0672768,0.0,0.0,0.224012,1.6e-07,0.595618,0.0919511,0.263727,0.046980900000000006,9.37e-06,1.0,1.0,0.0,1.0,-0.00391744,0.054077699999999986,0.000117054,9.98e-06,-2.7e-05,-1.4800000000000002e-05,0.0004227,2.12e-11,3.54325,796.0,127.757,1.80542,0.504929,129.562,128.262,0.998276,-1.46698,0.776883791724391,1.0,,,0.111757212
0.361531,600.0,609.518,423.205,0.13336099999999998,14.3907,0.991068,-3.46469,2.88287,24798.1,5.8825400000000005,0.254419,11.6148,-3.38702,2.96054,-2.22e-16,3.0200000000000003e-16,2827.16,0.00380434,9.68796,10.6364,1.94128,0.557581,0.05863160000000001,0.103099,0.217922,0.027327,0.00215056,0.0425138,0.719584,0.000383385,0.000330791,0.0935739,1.31e-07,0.143334,0.0,5.34e-07,0.00879367,0.192872,5.99e-05,0.0266005,0.0266005,1.04e-06,0.0,0.114571,0.0554571,0.566499,0.0,0.0349769,1.3e-07,0.166175,0.0245974,0.102847,9.34e-09,0.705907,1.0,1.0,0.0,1.0,-0.00724953,0.0537094,0.000204145,-1.6800000000000002e-05,-4.4299999999999986e-05,-1.59e-05,0.000419821,2.05e-11,2.2069,797.0,66.1588,1.9601,0.560362,68.1189,66.7191,1.00033,-0.928082,0.7556469569778911,4.0,,,0.052599900000000005
0.41508,600.0,607.806,435.694,0.132562,16.7845,0.991175,-3.21781,2.7071400000000003,21263.2,5.8483800000000015,0.268748,13.2815,-3.14837,2.77658,-1.67e-16,1.01e-16,3237.88,0.00562685,9.83394,9.54956,2.5771,0.6678229999999999,0.0700603,0.07217230000000001,0.14737,0.0184799,0.001427,0.024984,0.7553449999999999,0.000331721,0.000348976,0.0987181,9.08e-08,0.119979,0.0,3.29e-07,0.011255,0.257828,7.879999999999999e-05,0.0355592,0.0355592,9.63e-07,0.0,0.111522,0.053981600000000005,0.4255100000000001,0.0,0.104039,1e-07,0.24274,0.037164800000000005,0.112107,3.87e-09,0.607287,1.0,1.0,0.0,1.0,-0.00655645,0.0439509,0.000159054,-1.56e-05,-4.41e-05,-1.6e-05,0.000343544,2.4100000000000003e-11,2.8603400000000003,797.0,89.2946,1.7875,0.641811,91.0821,89.9364,0.999073,-1.23381,0.725491806726567,1.0,,,0.144851247
0.4863020000000001,582.7180000000002,619.675,600.0,0.13203,23.5335,0.991246,-1.22194,-0.430284,14293.1,5.31252,0.29173000000000004,18.3794,-1.17147,-0.379815,9.99e-16,-1.5199999999999998e-15,4489.23,0.013767500000000002,11.6863,6.3759,6.7395,0.805072,0.0842108,0.0327473,0.0602395,0.00755392,0.000554306,0.00773381,0.741124,0.000215203,0.000361263,0.102196,6.68e-08,0.148083,1.18e-07,1.32e-07,0.0133056,0.414372,0.000115812,0.056877099999999986,0.056877099999999986,7.340000000000002e-07,0.0,0.0847174,0.0409306,0.0,0.0,0.389319,4.95e-08,0.708493,0.111566,0.177865,1.4499999999999997e-05,6e-07,1.0,1.0,0.0,1.0,-0.0009987,0.0125543,-2.03e-05,1.21e-05,-2.7600000000000007e-05,-1.5399999999999998e-05,9.81e-05,2.94e-11,5.9883,796.0,227.784,2.36876,2.78633,230.153,230.57,0.996856,-2.11588,0.248288227499099,1.0,,,0.019348751
