Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.020172700000000002,781.085,1001.89,992.737,0.0143851,6.93267,0.9998969999999999,-6.79714,-6.1948,86395.0,1.0743200000000002,0.21895599999999998,14.1858,-6.7734,-6.17105,-1.46e-16,1.5900000000000002e-16,3486.66,0.00364817,1.3265,17.759,14.8224,0.5574520000000001,0.0575192,0.08733980000000001,0.231318,0.0290068,0.00248134,0.06793489999999999,0.0446955,0.000153756,2.36e-05,0.00667197,1.44e-07,0.00415965,0.876342,3.9899999999999996e-07,0.408974,0.40920100000000004,0.000694002,0.058888499999999996,0.058888499999999996,1.45e-06,0,0.0224694,0.011015899999999999,0.0,0.0883796,0.0,2.78e-06,0.08786419999999999,0.00562006,0.00359465,0.902733,4.73e-09,1,1,0,1,-0.00604002,0.0357925,4.1700000000000004e-05,-4.6899999999999995e-05,-4.11e-05,-5.9e-06,0.000279774,-8.24e-12,0.696566,296,63.8265,1.7722099999999998,0.900594,65.5987,64.7271,1.00197,0.900169,0.637438804180229,12,
-0.377481,781.082,1009.67,995.939,0.0454219,7.71735,0.9989680000000001,-7.22662,-6.31809,77661.3,6.616230000000001,0.162886,17.1901,-7.21773,-6.3092,6.66e-16,-3.12e-17,4221.75,0.00258158,2.22992,20.1668,16.0276,0.41029499999999997,0.0421777,0.127621,0.326281,0.040915,0.00345153,0.0508534,0.051358,0.000121854,2.71e-05,0.00767076,1.11e-07,0.0387454,0.851203,3.03e-07,0.101873,0.30340100000000003,0.00017995200000000001,0.0436594,0.0436594,1.55e-06,0,0.13326300000000002,0.0653339,0.0,0.352014,0.0,1.43e-06,0.0764061,0.00618042,0.0323355,0.884906,3.17e-08,1,1,0,1,-0.00614443,0.055452999999999995,6.04e-05,-3.289999999999999e-05,-3.26e-05,-5.81e-06,0.00043345,-5.1399999999999995e-12,1.0076200000000002,296,111.40100000000001,1.94451,0.546244,113.346,111.948,1.00485,0.648432,0.7609999399726659,15,
0.19228599999999998,781.064,1010.06,998.2689999999999,0.0724501,6.8979800000000004,0.9973719999999999,-7.20746,-6.42644,87325.3,3.73706,0.10134800000000001,18.5946,-7.07407,-6.29305,-3.05e-16,6.85e-16,4536.98,0.00210878,3.4684199999999996,21.2272,17.4803,0.297004,0.0304082,0.159851,0.39815900000000004,0.0499284,0.00417607,0.05849019999999999,0.0376985,0.000131458,1.99e-05,0.00563224,1.23e-07,0.09105139999999999,0.80696,3.41e-07,0.0482778,0.156777,8.6e-05,0.0225601,0.0225601,1.83e-06,0,0.21796300000000002,0.106859,0.0,0.44733199999999995,0.0,1.24e-06,0.0742337,0.00469283,0.07825130000000001,0.842664,1.4e-08,1,1,0,1,-0.00576064,0.047327600000000004,3.9200000000000004e-05,-9.35e-06,-1.87e-05,-5.8e-06,0.00036993800000000005,-3.2599999999999994e-12,1.25196,296,202.706,1.78515,0.5784729999999999,204.49099999999999,203.28400000000002,1.0078799999999999,0.497613,0.7488350849614092,43,
0.100598,781.025,1012.43,994.45,0.0766755,6.84325,0.9970559999999999,-7.49868,-6.30809,87876.4,4.6295,0.093986,19.0152,-7.371739999999999,-6.18115,-3.33e-16,5.71e-16,4638.84,0.0020416,3.6750199999999995,22.0311,16.8288,0.276671,0.0283002,0.165706,0.410999,0.0515385,0.0043032,0.061509,0.0384144,0.000138132,2.0300000000000002e-05,0.0057358,1.3e-07,0.10465799999999999,0.789508,3.6e-07,0.041710699999999996,0.145731,7.5e-05,0.0209703,0.0209703,1.86e-06,0,0.230368,0.11294100000000001,0.0,0.44806899999999994,0.0,1.2e-06,0.0719329,0.00446059,0.0850711,0.838383,1.13e-07,1,1,0,1,-0.005934,0.0735065,7.099999999999999e-05,-4.84e-06,-1.59e-05,-5.77e-06,0.000574565,-2.9300000000000002e-12,1.2960200000000002,296,223.266,2.61843,1.0198399999999999,225.88400000000001,224.28599999999997,1.00826,0.472347,0.6005436203802079,24,
-0.5582239999999999,781.0189999999999,1005.64,993.203,0.054968100000000006,6.802160000000001,0.9984879999999999,-7.05915,-6.23935,87494.2,7.7480199999999995,0.12958699999999998,17.1703,-7.062180000000001,-6.242380000000001,2.22e-16,-2.43e-16,4214.44,0.00249921,2.62237,19.4958,15.7479,0.39342699999999997,0.0404224,0.132641,0.33671100000000004,0.04222290000000001,0.00355519,0.066449,0.040516500000000004,0.000148942,2.14e-05,0.00604849,1.4e-07,0.057252199999999996,0.8295459999999999,3.89e-07,0.10344300000000001,0.2011,0.000177614,0.0289386,0.0289386,1.82e-06,0,0.165915,0.081342,0.0,0.41889799999999994,0.0,1.57e-06,0.08098810000000001,0.00494689,0.0483742,0.865519,1.99e-08,1,1,0,1,-0.00592527,0.049215499999999995,4.95e-05,-2.61e-05,-2.8699999999999996e-05,-5.85e-06,0.00038469400000000004,-4.83e-12,1.04501,296,122.464,1.8155700000000001,0.5567529999999999,124.279,123.021,1.00657,0.624586,0.7570117529285642,31,
-0.586147,781.0160000000001,1010.38,990.615,0.00790701,7.32972,0.999969,-7.4305,-6.12571,81121.1,5.1939,0.238887,14.4432,-7.50121,-6.19642,-3.33e-16,-4.1600000000000007e-17,3572.35,0.00385865,1.27562,19.7552,14.3357,0.5769310000000001,0.0595548,0.0820453,0.21873099999999998,0.0274285,0.00234812,0.0627114,0.051562800000000006,0.000146424,2.72e-05,0.00769484,1.35e-07,0.0012907,0.876545,3.7200000000000005e-07,0.41659799999999997,0.474753,0.000707185,0.0683205,0.0683205,1.1e-06,0,0.00705756,0.00346005,0.0,0.028667599999999998,0.0,2.5e-06,0.0783568,0.00569529,0.0010025000000000001,0.914773,2.0199999999999998e-07,1,1,0,1,-0.00655445,0.08033380000000001,9.93e-05,-4.79e-05,-4.14e-05,-5.8e-06,0.000627931,-8.759999999999999e-12,0.780867,371,64.8376,3.0605599999999997,1.4407299999999998,67.8982,66.2784,1.00105,0.9420129999999999,0.486574623806386,1,
-0.0321661,780.9739999999999,784.4069999999999,886.539,0.061380899999999995,9.51276999999999,0.998114,2.68942,-2.94057,63563.2,6.25362,0.16810999999999998,6.13564,2.7498400000000003,-2.88015,-5.2e-17,-5.769999999999999e-16,1492.53,0.00189987,2.9656700000000003,2.00241,3.98558,0.229194,0.0233863,0.177886,0.442597,0.0555009,0.00476916,0.120499,0.284358,0.000371355,0.000147484,0.0417214,2.98e-07,0.196711,0.0817503,8.2e-07,0.0205674,0.34641,6.18e-05,0.0498442,0.0498442,1.34e-06,0,0.18290399999999998,0.0896707,0.0,0.0,0.310229,8.109999999999999e-07,0.658325,0.07347510000000002,0.26655700000000004,0.0,0.0,1,1,0,1,0.0035308,-0.0107372,-4.47e-05,-3.2e-05,-4.0799999999999996e-05,-9.62e-06,-8.39e-05,-1.68e-12,1.3941299999999999,296,283.043,4.10367,6.3396099999999995,287.14599999999996,289.382,1.00457,0.414213,0.856316992407632,0,
1.5921299999999998,780.9730000000001,591.904,632.927,0.269484,6.9928,0.9630049999999999,4.39853,2.7408900000000003,84555.0,7.02197,0.23006100000000002,10.6522,5.0023599999999995,3.3447199999999997,-4.44e-16,6.66e-16,2488.2,0.00371862,39.3675,5.00258,6.15015,0.562261,0.059128499999999994,0.10563199999999999,0.210498,0.026396100000000002,0.00204916,0.10206900000000001,0.07500789999999999,0.00032696900000000003,3.69e-05,0.0104306,2.6e-07,0.812044,0.0,8.45e-07,0.0141895,0.014019799999999997,3.19e-05,0.00201682,0.00201682,1.05e-06,0,0.265588,0.130207,0.0723173,0.0,0.08296360000000001,1.96e-07,0.179764,0.0119921,0.8078420000000001,0.0,0.0,1,1,0,1,0.0160159,0.0913687,-4.11e-05,0.00044086699999999995,0.00022349900000000002,-1.6899999999999997e-05,0.000714186,1.6699999999999998e-11,0.9083129999999999,371,65.6308,2.03852,0.8398469999999999,67.6693,66.4707,1.0015399999999999,-0.9214459999999999,0.606530659712633,1,
-0.711648,780.961,1004.19,982.1030000000001,0.0503745,6.31232,0.9987299999999999,-7.32176,-5.87444,93689.3,7.92363,0.127622,16.5496,-7.35727,-5.90994,0.0,8.329999999999999e-17,4069.54,0.00270038,2.44792,19.0801,13.4306,0.43205699999999997,0.0444416,0.12204000000000001,0.311778,0.0390963,0.00330017,0.089525,0.040525900000000004,0.00019585400000000003,2.13e-05,0.00603917,1.87e-07,0.054415099999999994,0.8092600000000001,5.23e-07,0.152847,0.185555,0.000259591,0.026702299999999998,0.026702299999999998,1.94e-06,0,0.149238,0.07316569999999999,0.0,0.412059,0.0,1.92e-06,0.08647569999999999,0.00434662,0.041324900000000005,0.867675,3.66e-07,1,1,0,1,-0.00624599,0.0873995,0.00010148399999999999,-3.02e-05,-3.11e-05,-5.87e-06,0.0006831610000000001,-5.480000000000001e-12,0.9633799999999999,296,99.0385,3.5208800000000005,1.9374799999999999,102.559,100.976,1.00671,0.68075,0.379560983773949,1,
1.36849,780.953,689.802,615.752,0.240265,7.14513,0.970707,0.050841199999999996,3.24017,83350.0,6.85887,0.17382999999999998,13.0259,0.572543,3.7618699999999996,-4.44e-16,9.300000000000001e-16,3069.54,0.0029279,19.2022,6.51585,4.7344800000000005,0.467021,0.049224199999999996,0.13205699999999998,0.27164,0.034063199999999995,0.00268561,0.123079,0.0994098,0.000406185,4.8700000000000005e-05,0.0137623,3.18e-07,0.763252,0.0,1.04e-06,0.018263099999999997,0.0301743,4.4200000000000004e-05,0.00434089,0.00434089,1.76e-06,0,0.43278500000000003,0.212177,0.239256,0.0,0.0459897,3.5399999999999997e-07,0.162682,0.0112024,0.8248770000000001,0.0,0.000877437,1,1,0,1,0.0061566,-0.08674839999999999,-0.00033727599999999996,0.00033755199999999997,0.000171695,-1.24e-05,-0.000678071,1.48e-11,0.984684,221,88.0623,15.8998,26.5877,103.962,114.65,1.00433,-0.746015,1.0,0,
-0.43937,780.929,1008.21,991.8430000000001,0.03646869999999999,9.81087,0.9993350000000001,-7.26023,-6.18053,61390.0,8.09476,0.198414,17.1885,-7.268689999999999,-6.18899,-1.67e-16,1.89e-16,4227.45,0.00255631,2.16764,19.8931,15.2442,0.405643,0.0416945,0.128501,0.32974699999999996,0.041349699999999996,0.00349128,0.0329555,0.0869544,9.559999999999999e-05,4.59e-05,0.0129805,7.92e-08,0.025921100000000002,0.8410129999999999,2.08e-07,0.0634576,0.5025569999999999,0.000135928,0.0723127,0.0723127,9.91e-07,0,0.0883192,0.0432994,0.0,0.229465,0.0,9.03e-07,0.08697139999999999,0.0101112,0.021035299999999996,0.881667,7.75e-08,1,1,0,1,-0.0062766,0.0658317,7.65e-05,-3.86e-05,-3.6e-05,-5.82e-06,0.000514575,-5.070000000000001e-12,1.0157200000000002,296,114.16,2.28667,0.735012,116.447,114.895,1.00305,0.641545,0.6924591720411469,11,
-0.377177,780.928,1004.96,988.8489999999999,0.013658199999999999,5.0647400000000005,0.999907,-7.131189999999999,-6.07153,115296.0,2.89819,0.20902800000000002,14.1642,-7.18118,-6.121519999999999,5.549999999999999e-16,-2.0099999999999999e-16,3498.2,0.00380208,1.56841,18.9906,14.5662,0.571647,0.059002,0.08363949999999999,0.221958,0.027833099999999996,0.00238139,0.129048,0.0242009,0.000260837,1.28e-05,0.0036094,2.59e-07,0.00376889,0.839087,7.35e-07,0.692639,0.184883,0.00119902,0.026610400000000003,0.026610400000000003,2.01e-06,0,0.0171209,0.00839367,0.0,0.0689704,0.0,4.38e-06,0.110179,0.0028136,0.00305958,0.8837389999999999,7.51e-08,1,1,0,1,-0.00632259,0.0639524,7.829999999999999e-05,-4.72e-05,-4.1200000000000005e-05,-5.86e-06,0.000499885,-8.59e-12,0.781799,371,64.303,2.21625,0.683945,66.5193,64.987,1.0026,0.930732,0.7103677395534099,8,
1.36687,780.914,606.026,655.055,0.22087600000000002,7.655159999999991,0.975302,4.54274,2.50299,78201.8,5.973330000000001,0.176763,9.11537,5.00499,2.96524,2.22e-16,2.22e-16,2152.27,0.00281338,26.3751,3.92915,4.96544,0.446912,0.047128199999999995,0.13688599999999998,0.28538,0.0357861,0.0028545000000000003,0.109606,0.11458399999999999,0.000358829,5.660000000000001e-05,0.0160238,2.8e-07,0.759151,0.0,8.94e-07,0.0106558,0.0252058,2.7600000000000003e-05,0.00362618,0.00362618,1.1e-06,0,0.266244,0.130529,0.047745499999999996,0.0,0.021724,2.4399999999999996e-07,0.23178800000000002,0.018734400000000002,0.748935,0.0,0.0,1,1,0,1,0.013363499999999999,0.11721300000000001,0.000102749,0.000270562,0.000124712,-1.6100000000000002e-05,0.000916202,1.4e-11,1.03093,221,98.8639,4.225140000000001,3.2629099999999998,103.089,102.12700000000001,1.00416,-0.715541,1.0,0,
-0.4684,780.909,1004.72,990.7610000000001,0.0274096,7.733810000000001,0.999624,-7.0592,-6.13999,77295.1,5.99111,0.196466,15.5331,-7.0854800000000004,-6.16627,-5.55e-17,1.49e-16,3826.4,0.00312851,1.62596,18.6178,14.5873,0.498371,0.051352499999999995,0.10335499999999999,0.269594,0.0338065,0.0028737,0.055365599999999994,0.0564202,0.000133402,2.98e-05,0.00842015,1.2099999999999998e-07,0.0152493,0.864359,3.3100000000000004e-07,0.20520100000000002,0.41638800000000004,0.00035308599999999996,0.0599175,0.0599175,1.39e-06,0,0.066506,0.0326052,0.0,0.21865,0.0,1.85e-06,0.0823814,0.00669027,0.0125595,0.898183,3.7400000000000004e-08,1,1,0,1,-0.00619345,0.055325599999999996,6.51e-05,-4.3e-05,-3.87e-05,-5.86e-06,0.00043245400000000003,-6.849999999999999e-12,0.820737,296,71.9461,1.94397,0.546556,73.8901,72.4927,1.0031700000000001,0.787644,0.760881233241396,1,
-0.6467149999999999,780.909,1000.37,983.294,0.025155700000000003,7.6199,0.999684,-7.0128699999999995,-5.89569,78208.2,7.123760000000001,0.20054,15.0721,-7.0663100000000005,-5.94914,1.11e-16,1.39e-16,3719.0,0.0032174,1.5568799999999998,17.5602,13.0504,0.509831,0.052548000000000004,0.100239,0.262176,0.0328764,0.0027984000000000004,0.0632981,0.0608297,0.00015206399999999999,3.21e-05,0.00906767,1.3800000000000002e-07,0.0140186,0.852577,3.8e-07,0.232318,0.421991,0.000397922,0.060724099999999996,0.060724099999999996,1.39e-06,0,0.05850369999999999,0.028682,0.0,0.196998,0.0,1.97e-06,0.08697260000000001,0.00685592,0.011064000000000001,0.894913,1.0900000000000001e-07,1,1,0,1,-0.00621317,0.06638150000000001,8.06e-05,-4.429999999999999e-05,-3.9500000000000005e-05,-5.91e-06,0.000518873,-7.07e-12,0.796608,296,69.1495,2.30507,0.749552,71.4546,69.8991,1.00298,0.8079999999999999,0.6874432488334221,1,
-0.173257,780.9010000000001,1018.01,990.383,0.0486191,5.3882,0.998817,-7.97415,-6.14364,109787.0,3.7211199999999995,0.102612,16.817,-7.91597,-6.085459999999999,-8.329999999999999e-17,-2.43e-16,4119.39,0.00291924,2.5467299999999997,22.7753,15.3377,0.467805,0.0481643,0.11246199999999999,0.288454,0.036171499999999995,0.0030562,0.10844200000000001,0.0260454,0.00022277200000000001,1.3699999999999998e-05,0.00388571,2.2e-07,0.0455778,0.8158,6.2e-07,0.236209,0.13022999999999998,0.00040331599999999997,0.018741999999999998,0.018741999999999998,2.2e-06,0,0.13359400000000002,0.0654955,0.0,0.41520200000000007,0.0,2.53e-06,0.0858735,0.00268977,0.033661500000000004,0.877609,9.570000000000001e-07,1,1,0,1,-0.0067104,0.11618699999999998,0.00013696700000000002,-3.0799999999999996e-05,-3.1e-05,-5.71e-06,0.000908176,-6.22e-12,0.889022,296,82.2946,6.36412,5.32189,88.6587,87.6165,1.00784,0.736848,0.069882151898026,3,
-0.24940199999999998,780.878,1007.06,988.5930000000001,0.0553189,5.85565,0.998469,-7.3083100000000005,-6.092630000000001,101398.0,4.86686,0.101719,16.7149,-7.25696,-6.04129,-3.05e-16,-2.15e-16,4093.21,0.00267797,2.76336,20.0445,14.995999999999999,0.42781800000000003,0.043999800000000006,0.123451,0.314222,0.0394029,0.00332305,0.0937522,0.0314105,0.00019820799999999998,1.66e-05,0.00468521,1.92e-07,0.0600054,0.809918,5.41e-07,0.154462,0.141773,0.000262267,0.020402,0.020402,2.05e-06,0,0.159376,0.0781354,0.0,0.445456,0.0,2.01e-06,0.08808560000000001,0.00357064,0.047863800000000005,0.8603049999999999,1.41e-07,1,1,0,1,-0.00613953,0.07391210000000001,8.159999999999999e-05,-2.6000000000000002e-05,-2.8499999999999998e-05,-5.84e-06,0.0005777369999999999,-5.43e-12,0.9734729999999999,296,101.445,2.65466,1.04995,104.1,102.495,1.0079200000000001,0.674541,0.591570153435787,3,
0.5098229999999999,780.8689999999999,1012.34,998.32,0.0727473,6.2541199999999995,0.99735,-7.363360000000001,-6.43353,96469.6,1.3680299999999999,0.0774702,18.2397,-7.16303,-6.2332,-5.549999999999999e-16,5.34e-16,4438.99,0.00223697,3.6261900000000002,21.941999999999997,17.6325,0.33216,0.034055400000000006,0.150283,0.375325,0.0470651,0.00394235,0.07054239999999999,0.030725400000000003,0.00015171,1.62e-05,0.00459015,1.4599999999999998e-07,0.0910221,0.8029390000000001,4.0700000000000003e-07,0.0667128,0.12351,0.000114357,0.0177728,0.0177728,1.94e-06,0,0.21003000000000002,0.102969,0.0,0.47877600000000003,0.0,1.44e-06,0.07631560000000001,0.00374042,0.0768662,0.842922,3.23e-08,1,1,0,1,-0.00587532,0.057088599999999996,5.15e-05,-8.99e-06,-1.84e-05,-5.77e-06,0.000446235,-3.8199999999999995e-12,1.17785,296,170.15099999999998,1.97164,0.552121,172.122,170.703,1.00898,0.54238,0.7587670239676251,3,
0.637314,780.836,1004.92,985.703,0.07149130000000001,7.3291,0.997441,-7.28165,-6.01968,82771.0,0.572785,0.114054,18.4497,-7.09589,-5.83392,-1.11e-16,1.6e-16,4496.63,0.00204428,3.3881099999999997,19.9587,14.7886,0.27761199999999997,0.0283983,0.16510999999999998,0.410779,0.051510900000000005,0.00430853,0.0605179,0.0497651,0.000141863,2.62e-05,0.00742092,1.31e-07,0.10069,0.781417,3.6e-07,0.039618,0.180897,7.41e-05,0.026029200000000002,0.026029200000000002,1.76e-06,0,0.217065,0.10641800000000001,0.0,0.429733,0.0,1.16e-06,0.07715830000000001,0.00560581,0.07975080000000001,0.837316,1.73e-07,1,1,0,1,-0.00590756,0.0761875,7.809999999999999e-05,-1.11e-05,-1.9699999999999998e-05,-5.86e-06,0.000595522,-2.9100000000000003e-12,1.2928600000000001,296,222.385,2.76167,1.15535,225.146,223.54,1.0072,0.47347399999999995,0.56120164474146,8,
-0.778605,780.818,1003.46,998.7239999999999,0.034142900000000004,6.320069999999999,0.999417,-6.72045,-6.40771,93329.1,7.37564,0.165528,15.5301,-6.79255,-6.4798,-3.33e-16,-3.75e-16,3832.75,0.00311237,1.8063799999999999,18.5346,16.528,0.49590100000000004,0.0510943,0.10429300000000001,0.270879,0.033967800000000006,0.00288373,0.0737221,0.0334849,0.000159181,1.77e-05,0.00500274,1.53e-07,0.021417099999999998,0.866182,4.25e-07,0.27372399999999997,0.251081,0.00046481699999999996,0.036131699999999996,0.036131699999999996,1.91e-06,0,0.09285360000000001,0.0455222,0.0,0.29998800000000003,0.0,2.5e-06,0.08887830000000001,0.00448229,0.0194983,0.886959,1.68e-10,1,1,0,1,-0.00584331,0.0184916,1.59e-05,-3.96e-05,-3.68e-05,-5.88e-06,0.00014454,-6.82e-12,0.8273290000000001,296,72.6572,2.12499,1.98175,74.7822,74.6389,1.00482,0.7836310000000001,0.371251703620125,10,
0.728236,780.816,1003.93,995.2489999999999,0.0754497,6.29979,0.99715,-6.910639999999999,-6.33783,96114.7,0.131705,0.0738387,17.8509,-6.67201,-6.0992,3.33e-16,-3.96e-16,4337.63,0.00217698,3.77224,19.9814,17.0668,0.316141,0.0323927,0.15482200000000002,0.38551399999999997,0.048342699999999995,0.00404889,0.0716209,0.0321251,0.00015487700000000001,1.7e-05,0.00479702,1.48e-07,0.100178,0.791093,4.14e-07,0.0584996,0.120497,0.00010075,0.0173389,0.0173389,1.93e-06,0,0.217131,0.10645,0.0,0.479871,0.0,1.38e-06,0.08267739999999998,0.00413305,0.08845349999999999,0.824567,3.2299999999999994e-09,1,1,0,1,-0.00550252,0.0336396,2.0300000000000002e-05,-6.34e-06,-1.7100000000000002e-05,-5.87e-06,0.000262945,-3.5499999999999996e-12,1.21225,296,184.75400000000002,1.7772599999999998,1.00455,186.532,185.75900000000001,1.0091299999999999,0.521832,0.6051523708598161,50,
-0.591006,780.809,1002.6,989.41,0.0465752,5.68805,0.998915,-6.97938,-6.11236,103496.0,6.25854,0.119833,15.9085,-7.0039,-6.13687,3.33e-16,-1.39e-16,3911.96,0.00290726,2.36855,18.7794,14.9806,0.466117,0.047988699999999995,0.11278900000000001,0.289698,0.0363276,0.00307395,0.09953769999999999,0.0296902,0.000208198,1.57e-05,0.00442905,2.03e-07,0.0426905,0.823415,5.72e-07,0.226106,0.155804,0.000384897,0.022421599999999996,0.022421599999999996,2.12e-06,0,0.131771,0.06460149999999999,0.0,0.398764,0.0,2.42e-06,0.0964578,0.00358025,0.0357146,0.864058,2.7900000000000002e-08,1,1,0,1,-0.00598184,0.0516832,5.59e-05,-3.26e-05,-3.26e-05,-5.89e-06,0.000403983,-6.1700000000000006e-12,0.891907,296,83.0087,1.85749,0.5405840000000001,84.8662,83.5493,1.0071,0.733993,0.7631566200657339,10,
-0.601582,780.7819999999999,1005.65,984.12,0.00519517,7.2792699999999995,0.9999870000000001,-7.33334,-5.91983,81563.8,5.08507,0.245844,13.9522,-7.41045,-5.99694,-3.33e-16,-1.39e-16,3453.45,0.00396356,1.26794,18.6489,13.0662,0.585841,0.06048630000000001,0.0796429,0.21294899999999997,0.0267034,0.00228957,0.06933160000000001,0.0554865,0.00016212100000000002,2.9199999999999998e-05,0.00827202,1.49e-07,0.000598763,0.8660969999999999,4.1299999999999995e-07,0.443141,0.470628,0.0007523969999999999,0.067724,0.067724,1.03e-06,0,0.00306228,0.0015013,0.0,0.0127584,0.0,2.53e-06,0.08274379999999999,0.00592255,0.000451752,0.910701,3.3e-07,1,1,0,1,-0.00652421,0.08582630000000001,0.000107355,-4.8599999999999995e-05,-4.1899999999999995e-05,-5.85e-06,0.000670864,-8.980000000000001e-12,0.782084,371,65.9328,3.43036,1.83223,69.3632,67.7651,1.0007,0.962169,0.4000702989263621,12,
0.06435489999999999,780.768,1000.7,987.449,0.022502099999999997,8.77339,0.9997469999999999,-6.9023699999999995,-6.03314,68782.0,1.59928,0.21239899999999998,15.0743,-6.86948,-6.00025,-1.11e-16,1.08e-16,3702.89,0.00319189,1.62226,17.7276,13.9588,0.50675,0.052226800000000004,0.10096000000000001,0.264305,0.03314330000000001,0.00282272,0.044817800000000005,0.0756572,0.000118303,3.9899999999999994e-05,0.011286,1.0300000000000001e-07,0.0106275,0.8574229999999999,2.7600000000000004e-07,0.165787,0.536094,0.00029553,0.0771386,0.0771386,1.05e-06,0,0.0449001,0.0220125,0.0,0.15328699999999998,0.0,1.46e-06,0.08934149999999999,0.00900593,0.008778600000000001,0.8926620000000001,3.02e-08,1,1,0,1,-0.00611919,0.051617899999999994,6.15e-05,-4.5e-05,-4e-05,-5.91e-06,0.000403473,-7.0300000000000005e-12,0.802477,296,69.8534,1.86273,0.542702,71.7161,70.3961,1.00231,0.802327,0.762348864986889,3,
-0.285273,780.7610000000001,1007.43,987.0980000000001,0.06224,7.21294,0.9980610000000001,-7.392589999999999,-6.05489,82983.3,6.697769999999999,0.126433,18.0032,-7.346889999999999,-6.009180000000001,-5.55e-17,-1.21e-16,4408.53,0.00225634,2.93494,20.2231,14.7418,0.337478,0.0346085,0.14818599999999998,0.372635,0.0467277,0.00392042,0.06276469999999999,0.0484116,0.00014567899999999999,2.55e-05,0.00722057,1.35e-07,0.07690160000000001,0.8045100000000001,3.7200000000000005e-07,0.0635072,0.20203800000000002,0.000113011,0.029071299999999998,0.029071299999999998,1.75e-06,0,0.189867,0.0930834,0.0,0.42213500000000004,0.0,1.29e-06,0.07658910000000001,0.00537192,0.060124199999999996,0.857748,2.2699999999999998e-07,1,1,0,1,-0.00612294,0.0816053,8.89e-05,-2.01e-05,-2.5e-05,-5.83e-06,0.00063787,-3.86e-12,1.16416,296,165.24900000000002,3.10705,1.4977200000000002,168.356,166.747,1.0066899999999999,0.549128,0.4729053576715971,1,
-0.602699,780.7560000000001,1006.59,978.7189999999999,0.011420999999999999,8.24806,0.999935,-7.57188,-5.746659999999999,72388.4,6.21371,0.233145,14.5476,-7.63227,-5.80705,2.22e-16,1.39e-16,3594.82,0.00367516,1.36727,18.9499,12.106,0.560183,0.0578048,0.08652810000000001,0.229636,0.0287959,0.00246208,0.0579837,0.07652660000000001,0.00014722,4.03e-05,0.0113999,1.3e-07,0.00306952,0.8508020000000001,3.5399999999999997e-07,0.283621,0.561044,0.00048761,0.0807308,0.0807308,9.4e-07,0,0.0137232,0.00672786,0.0,0.0531559,0.0,1.84e-06,0.08194169999999999,0.00749009,0.00215487,0.908222,1.2e-06,1,1,0,1,-0.00672844,0.111573,0.000140747,-4.8100000000000004e-05,-4.15e-05,-5.84e-06,0.0008721139999999999,-8.27e-12,0.6904,296,63.8658,5.82982,4.65469,69.6957,68.5205,1.00132,0.905734,0.09755441052181801,1,
-0.16114,780.7510000000001,1005.51,991.09,0.05487330000000001,6.35161,0.9984930000000001,-7.1268,-6.17698,93939.9,4.65988,0.117084,16.8557,-7.066160000000001,-6.1163300000000005,1.94e-16,2.0299999999999997e-16,4126.83,0.00258821,2.67233,19.5778,15.4112,0.411174,0.042268099999999996,0.127871,0.325135,0.0407714,0.00343685,0.0777197,0.0360354,0.00016921299999999998,1.9e-05,0.00537752,1.62e-07,0.057911000000000004,0.8227530000000001,4.51e-07,0.12600999999999998,0.172203,0.00021438099999999998,0.0247795,0.0247795,1.93e-06,0,0.162078,0.0794596,0.0,0.435096,0.0,1.78e-06,0.08400239999999999,0.00429466,0.0479866,0.8635440000000001,4.18e-08,1,1,0,1,-0.00599226,0.05722290000000001,5.9999999999999995e-05,-2.6300000000000002e-05,-2.8800000000000002e-05,-5.85e-06,0.000447284,-5.13e-12,1.00795,296,111.10799999999999,1.9813900000000002,0.555995,113.089,111.664,1.0071299999999999,0.6499590000000001,0.757298714758756,14,
