Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.304797,761.574,1004.8,994.355,0.0643006,5.88366,0.997931,-7.46955,-6.78074,95937.0,5.55326,0.092069,17.9087,-7.41835,-6.7295300000000005,-2.22e-16,1.8000000000000002e-16,4382.92,0.0024833000000000004,3.0034,24.5231,20.7996,0.389717,0.040035400000000006,0.134194,0.33849,0.042446,0.00356011,0.0673174,0.0229762,0.00014189,1.21e-05,0.0034302,1.3800000000000002e-07,0.05953260000000001,0.8465790000000001,3.87e-07,0.114526,0.12919,0.00020154,0.0185176,0.0185176,2.14e-06,0,0.183175,0.0897177,0.0,0.464552,0.0,1.84e-06,0.0715092,0.00293993,0.0524871,0.872922,6.63e-09,1,1,0,1,-0.00625147,0.0445197,4.05e-05,-1.87e-05,-2.43e-05,-5.86e-06,0.000347989,-4.72e-12,1.05515,296,124.947,1.77965,0.6294649999999999,126.726,125.576,1.00886,0.619608,0.7299841189057299,1,
-0.152032,761.567,1014.53,996.86,0.0667344,6.44195,0.997771,-8.038960000000001,-6.866160000000002,88216.8,5.1975,0.10533499999999997,19.027,-7.96455,-6.79175,-2.22e-16,7.16e-16,4653.58,0.00231431,3.0303,27.2723,21.4023,0.351694,0.0360842,0.1446,0.363089,0.045530699999999986,0.00380854,0.054702199999999986,0.0268228,0.000119253,1.42e-05,0.00400632,1.14e-07,0.06281469999999999,0.851509,3.17e-07,0.0795337,0.153279,0.00014214299999999998,0.0219695,0.0219695,2.02e-06,0,0.195546,0.0957772,0.0,0.453611,0.0,1.55e-06,0.0602273,0.00319976,0.052396800000000014,0.8840520000000001,8.33e-08,1,1,0,1,-0.00663429,0.07892189999999999,8.35e-05,-1.6e-05,-2.24e-05,-5.75e-06,0.000616896,-4.09e-12,1.13533,296,153.046,2.9788,1.35593,156.025,154.40200000000004,1.00813,0.567871,0.50764900766447,12,
-0.0987476,761.498,1000.6,982.769,0.0235211,8.3207,0.999723,-7.538410000000002,-6.37147,68767.2,2.89128,0.210442,15.9532,-7.52376,-6.35683,6.94e-17,-8.93e-17,3922.71,0.00319945,1.527,22.2527,16.906,0.507668,0.0523225,0.100754,0.263668,0.0330635,0.00280768,0.0409577,0.0559635,0.000104292,2.95e-05,0.00834195,9.2e-08,0.00944491,0.885136,2.5e-07,0.189618,0.501841,0.000346365,0.0719265,0.0719265,1.21e-06,0,0.0481934,0.0236047,0.0,0.164016,0.0,1.7e-06,0.06957189999999999,0.00645263,0.00763886,0.916175,1.07e-07,1,1,0,1,-0.00677209,0.0754842,9.39e-05,-4.57e-05,-4.04e-05,-5.91e-06,0.000590025,-6.97e-12,0.8007770000000001,296,69.553,2.78744,1.16457,72.3405,70.7176,1.00255,0.8040109999999999,0.5586204593627989,22,
-0.228469,761.438,1002.14,986.042,0.0289262,6.8025,0.999582,-7.5377,-6.4819,83414.0,3.64426,0.186656,16.0702,-7.5316,-6.4758,3.33e-16,3.12e-17,3951.98,0.00319507,1.56331,22.7328,17.7328,0.506862,0.0522378,0.101175,0.263955,0.0330994,0.00280787,0.0586056,0.035765,0.000132136,1.89e-05,0.00533327,1.24e-07,0.0137621,0.886368,3.45e-07,0.276252,0.328425,0.000486595,0.0470737,0.0470737,1.78e-06,0,0.07117739999999999,0.034862,0.0,0.241421,0.0,2.49e-06,0.06922239999999999,0.00422815,0.0113636,0.915039,6.25e-08,1,1,0,1,-0.00672037,0.06854869999999999,8.35e-05,-4.34e-05,-3.9e-05,-5.89e-06,0.000535813,-6.95e-12,0.803551,296,69.7483,2.43214,0.8449030000000001,72.1804,70.5932,1.00383,0.8028109999999999,0.655438042301028,12,
-1.00703,761.437,1012.55,998.436,0.029680900000000007,6.21406,0.999559,-7.82459,-6.88806,89720.7,8.36036,0.180579,16.7708,-7.94535,-7.00881,1.11e-16,1.94e-16,4149.83,0.00325001,1.59057,25.7132,20.8646,0.5136109999999999,0.0529417,0.0994351,0.259481,0.0325384,0.00275598,0.0603924,0.0256368,0.00012953299999999998,1.35e-05,0.00383,1.25e-07,0.0128094,0.897177,3.48e-07,0.33543,0.26962600000000003,0.000589634,0.0386472,0.0386472,1.98e-06,0,0.0736552,0.0360756,0.0,0.24572600000000006,0.0,2.86e-06,0.0654651,0.00315174,0.0109261,0.920324,2.86e-08,1,1,0,1,-0.00685792,0.06265880000000001,7.43e-05,-4.23e-05,-3.81e-05,-5.77e-06,0.000489774,-7.15e-12,0.7898689999999999,296,68.237,2.20125,0.670081,70.4383,68.9071,1.00434,0.815121,0.7153091157467208,23,
0.121546,761.432,1001.33,980.916,0.0304103,8.23681,0.999538,-7.6517,-6.31654,69665.4,1.5455299999999998,0.197301,16.4806,-7.60186,-6.26671,1.39e-17,-1.6200000000000002e-16,4044.59,0.002966,1.68847,22.5617,16.5968,0.475694,0.0489884,0.109492,0.284315,0.0356526,0.00301942,0.0424994,0.0557735,0.000107608,2.94e-05,0.008311200000000001,9.52e-08,0.0159865,0.8772700000000001,2.59e-07,0.15187,0.4453180000000001,0.000280188,0.0638242,0.0638242,1.34e-06,0,0.0728353,0.035674000000000004,0.0,0.229795,0.0,1.61e-06,0.0684543,0.00624113,0.0126229,0.912523,2.08e-07,1,1,0,1,-0.00683102,0.0867155,0.000107574,-4.3e-05,-3.88e-05,-5.9e-06,0.0006778139999999999,-6.28e-12,0.868331,296,79.0421,3.52231,1.92519,82.5644,80.9673,1.0032299999999998,0.749054,0.3819005670267,7,
0.306472,761.378,1016.65,988.083,0.0400276,8.51704,0.999199,-8.44638,-6.557010000000001,67600.2,0.751378,0.18452,18.3213,-8.36559,-6.47622,5.55e-17,-6.42e-17,4490.57,0.00261632,2.00704,27.107,18.4754,0.417152,0.0428916,0.125542,0.322096,0.0403903,0.00340107,0.0359523,0.0539001,9.27e-05,2.84e-05,0.0080411,8.130000000000001e-08,0.0254588,0.876505,2.2e-07,0.0922793,0.4010780000000001,0.00017973400000000002,0.0574817,0.0574817,1.38e-06,0,0.106135,0.05198380000000001,0.0,0.2905,0.0,1.32e-06,0.0584889,0.00563905,0.0190898,0.916644,9.55e-07,1,1,0,1,-0.00731558,0.129162,0.000158348,-3.74e-05,-3.4899999999999995e-05,-5.73e-06,0.0010096,-5.19e-12,0.992232,296,106.927,8.13595,7.5631,115.063,114.49,1.0039,0.6582819999999999,0.0227873436549828,13,
-1.11063,761.363,1012.38,991.25,0.0118494,5.68888,0.99993,-8.0438,-6.647189999999998,96952.4,7.386239999999999,0.226268,15.7396,-8.22526,-6.82865,-6.66e-16,-1.11e-16,3916.54,0.00381066,1.34404,25.5972,19.0242,0.572541,0.05909560000000001,0.0833319,0.221469,0.0277717,0.00236619,0.07849489999999999,0.0234233,0.000163943,1.24e-05,0.00349517,1.6e-07,0.00218867,0.8922110000000001,4.51e-07,0.619796,0.266149,0.00109611,0.0381512,0.0381512,1.77e-06,0,0.0138882,0.00680228,0.0,0.0538631,0.0,3.92e-06,0.0714185,0.00265303,0.00174836,0.92404,2.18e-07,1,1,0,1,-0.00715211,0.0938669,0.000117615,-4.81e-05,-4.15e-05,-5.77e-06,0.000733713,-8.55e-12,0.7812359999999999,371,64.4324,4.12175,2.59112,68.5541,67.0235,1.00201,0.93252,0.273744524466589,22,
-0.945655,761.341,813.699,899.7669999999998,0.0077372,7.72153,0.99997,1.07175,-3.79342,72936.8,8.23143,0.24195300000000006,3.641880000000001,0.956668,-3.9085,3.33e-16,1.39e-17,923.204,0.00384968,1.25666,1.36101,4.10092,0.576095,0.059467499999999986,0.0822392,0.219241,0.027492400000000004,0.00241701,0.1803,0.184392,0.000468547,9.58e-05,0.027114,4.1e-07,0.00318469,0.566153,1.16e-06,0.365781,0.523375,0.000646777,0.0750135,0.0750135,9.58e-07,0,0.00633255,0.0031016,0.0,0.0,0.0252728,2.19e-06,0.916557,0.0738832,0.00701265,0.000462352,0.0,1,1,0,1,0.00112266,-0.080154,-0.00014531600000000002,-5.85e-05,-5.5200000000000014e-05,-8.94e-06,-0.000626526,-8.23e-12,0.780618,371,64.5571,13.9204,23.1954,78.4776,87.7526,1.00097,0.940227,0.98744309591606,0,
-0.179014,761.316,1010.22,995.121,0.0212644,6.05503,0.999774,-7.77729,-6.77809,93170.9,2.54057,0.196905,15.9793,-7.77411,-6.7749,8.329999999999998e-17,1.41e-16,3931.8,0.00350763,1.42247,24.9886,19.9689,0.543021,0.0560117,0.0913761,0.240527,0.0301616,0.0025647,0.0662527,0.0253623,0.000141049,1.34e-05,0.00378698,1.36e-07,0.0067981000000000005,0.897634,3.82e-07,0.450957,0.28561,0.000793938,0.0409384,0.0409384,1.94e-06,0,0.0422522,0.0206946,0.0,0.158486,0.0,3.39e-06,0.0686905,0.00307218,0.00572925,0.92237,4.13e-08,1,1,0,1,-0.00689102,0.0664998,8.1e-05,-4.57e-05,-4.01e-05,-5.7999999999999995e-06,0.000519798,-7.82e-12,0.727629,296,64.2771,2.35386,0.779926,66.6309,65.057,1.00329,0.871017,0.677081926065972,3,
0.192536,761.306,1005.26,989.559,0.067053,8.89526,0.997749,-7.6669800000000015,-6.63386,64686.7,4.03041,0.158834,19.9739,-7.5742,-6.54107,-8.329999999999998e-17,3.82e-16,4887.27,0.00187077,2.95359,24.7657,19.6985,0.218617,0.0222919,0.181181,0.449154,0.0563231,0.00468907,0.0309567,0.0552117,8.25e-05,2.9100000000000006e-05,0.0082388,7.110000000000001e-08,0.06732260000000001,0.8381370000000001,1.91e-07,0.0213606,0.298097,6.15e-05,0.0427205,0.0427205,1.56e-06,0,0.202328,0.0990974,0.0,0.336066,0.0,9.02e-07,0.0647215,0.00665707,0.0565986,0.871868,5.06e-08,1,1,0,1,-0.00639499,0.0675208,6.97e-05,-1.63e-05,-2.28e-05,-5.86e-06,0.000527779,-2.03e-12,1.41814,296,287.627,2.36501,0.7943180000000001,289.992,288.422,1.00529,0.401296,0.67222713302077,3,
-0.0355015,761.28,1004.99,993.06,0.0149092,9.60061,0.999889,-7.49581,-6.70926,59772.8,1.92142,0.231173,15.7712,-7.48495,-6.6984,-1.8000000000000002e-16,3.82e-16,3879.93,0.00343864,1.56442,23.5778,19.4849,0.535998,0.0552792,0.0929945,0.245409,0.0307738,0.00261944,0.026955700000000003,0.065213,7.65e-05,3.44e-05,0.00973674,6.4e-08,0.00340256,0.8945549999999999,1.69e-07,0.15779400000000002,0.650543,0.000304664,0.093233,0.093233,7.420000000000002e-07,0,0.0188833,0.00924879,0.0,0.0694077,0.0,1.22e-06,0.071775,0.00814319,0.00293674,0.916969,1.34e-08,1,1,0,1,-0.00671411,0.0514503,6.26e-05,-4.760000000000001e-05,-4.14e-05,-5.86e-06,0.000402163,-7.69e-12,0.740775,296,64.8968,1.88761,0.551581,66.7844,65.4484,1.00144,0.856751,0.758971918723643,6,
0.205514,761.2560000000002,1012.79,994.706,0.06355359999999999,7.19928,0.997978,-7.9969,-6.79932,79592.4,2.95047,0.12962,19.1443,-7.88423,-6.686660000000002,-5.55e-17,2.0800000000000003e-17,4679.68,0.00223038,2.83056,26.6649,20.7441,0.330769,0.0339119,0.150091,0.376909,0.047263699999999985,0.00395334,0.045097000000000005,0.0344973,0.000103918,1.82e-05,0.0051513,9.64e-08,0.0583779,0.85674,2.66e-07,0.0617095,0.204344,0.000115472,0.0292858,0.0292858,1.85e-06,0,0.189622,0.0928739,0.0,0.421863,0.0,1.36e-06,0.058409,0.00408032,0.0483418,0.889042,9.56e-08,1,1,0,1,-0.00666464,0.0803299,8.7e-05,-1.92e-05,-2.44e-05,-5.77e-06,0.0006279009999999999,-3.75e-12,1.17862,296,170.68400000000003,3.06925,1.44738,173.753,172.132,1.00681,0.540438,0.484959449896917,3,
-0.622313,761.252,1004.34,994.356,0.0566903,6.1927400000000015,0.998392,-7.4386,-6.78026,90763.1,7.4177399999999984,0.118401,17.6978,-7.4545,-6.79616,-2.22e-16,-3.54e-16,4345.73,0.00257901,2.58315,24.144,20.5399,0.409325,0.0420755,0.128473,0.326229,0.0409085,0.00343728,0.0615336,0.0257743,0.000132239,1.36e-05,0.00384811,1.27e-07,0.0468596,0.861827,3.55e-07,0.131109,0.165913,0.000231252,0.0237795,0.0237795,2.08e-06,0,0.165325,0.08097389999999999,0.0,0.432513,0.0,1.89e-06,0.0693674,0.00330655,0.0413793,0.885806,5.37e-09,1,1,0,1,-0.00633186,0.042600699999999984,4.11e-05,-2.55e-05,-2.84e-05,-5.87e-06,0.00033299,-5.070000000000001e-12,1.0122799999999998,296,111.992,1.7719999999999998,0.6728729999999999,113.764,112.665,1.00755,0.647324,0.7143112408998381,17,
-0.0945726,761.24,1003.87,974.58,0.06454119999999999,8.00977,0.997915,-8.058589999999999,-6.14716,71425.1,5.78842,0.146281,19.1619,-7.9946100000000015,-6.0831800000000005,-3.89e-16,1.15e-16,4690.95,0.00206352,2.83505,24.2106,16.1071,0.283698,0.029029500000000007,0.163027,0.407336,0.0510791,0.0042658,0.0460277,0.0540479,0.000114938,2.84e-05,0.00804597,1.02e-07,0.0726952,0.819018,2.81e-07,0.0394188,0.252127,8.37e-05,0.036132800000000014,0.036132800000000014,1.7e-06,0,0.195237,0.0956242,0.0,0.381148,0.0,1.11e-06,0.0635342,0.00551376,0.0534072,0.877398,1.21e-06,1,1,0,1,-0.0068311000000000005,0.126091,0.000149471,-1.95e-05,-2.46e-05,-5.87e-06,0.000985591,-2.93e-12,1.27853,296,215.428,7.644710000000001,6.9462199999999985,223.073,222.374,1.00597,0.480955,0.031020407023341,6,
-0.5839449999999999,761.237,1000.25,992.928,0.00666927,7.79726,0.999978,-7.18573,-6.70436,72592.3,5.36339,0.243733,14.6924,-7.253789999999999,-6.772410000000002,4.44e-16,-3.82e-17,3633.25,0.00388934,1.25902,22.042,19.1867,0.5796140000000001,0.0598354,0.0813092,0.217009,0.0272126,0.00232618,0.041496,0.0436824,0.000100318,2.31e-05,0.00652137,9.08e-08,0.000691144,0.907468,2.48e-07,0.36389,0.532483,0.00064395,0.0763171,0.0763171,9.45e-07,0,0.00469426,0.00229918,0.0,0.0191881,0.0,2.19e-06,0.0693168,0.00571847,0.000619326,0.924189,1.25e-09,1,1,0,1,-0.00649535,0.0309645,3.66e-05,-4.9e-05,-4.24e-05,-5.91e-06,0.000242035,-8.769999999999999e-12,0.781101,371,65.1534,1.83412,1.11901,66.9875,66.2724,1.00083,0.947976,0.571491882327219,28,
0.2232,761.166,1007.7,997.255,0.0563229,8.89953,0.998413,-7.56848,-6.877280000000002,64662.6,2.86992,0.169023,19.2433,-7.4835699999999985,-6.79237,-2.78e-16,5.01e-16,4712.76,0.00210663,2.5874,25.0992,21.2791,0.296761,0.0303845,0.159001,0.399397,0.0500837,0.00418841,0.028838599999999992,0.0514966,7.64e-05,2.72e-05,0.00769353,6.61e-08,0.045059,0.8667879999999999,1.7699999999999996e-07,0.0373797,0.340186,8.89e-05,0.0487514,0.0487514,1.45e-06,0,0.162863,0.0797677,0.0,0.330656,0.0,9.94e-07,0.06402709999999999,0.00659092,0.0397046,0.889524,6.4900000000000005e-09,1,1,0,1,-0.00641912,0.0452523,4.44e-05,-2.56e-05,-2.84e-05,-5.83e-06,0.000353716,-3.25e-12,1.24922,296,202.178,1.79182,0.615711,203.969,202.793,1.00474,0.497165,0.7350215209454979,12,
0.176794,761.154,1001.79,995.045,0.0493585,5.87359,0.998781,-7.2425,-6.79812,96748.7,1.82343,0.121446,16.8244,-7.13112,-6.68675,-1.11e-16,2.27e-16,4112.19,0.00280783,2.34888,23.3268,20.5976,0.450336,0.0463447,0.117123,0.29987600000000003,0.0376039,0.00317213,0.068255,0.0231357,0.000143697,1.22e-05,0.00345438,1.4e-07,0.0355007,0.8694879999999999,3.92e-07,0.192171,0.163997,0.000337951,0.0235052,0.0235052,2.16e-06,0,0.137771,0.0674779,0.0,0.414586,0.0,2.32e-06,0.07508480000000001,0.00307091,0.0322093,0.8894860000000001,7.83e-10,1,1,0,1,-0.00626309,0.028391000000000007,2.51e-05,-3.12e-05,-3.19e-05,-5.9e-06,0.00022191900000000006,-5.83e-12,0.92525,296,89.7716,1.87065,1.26693,91.6423,91.0386,1.00718,0.708869,0.530749563935327,31,
0.13976,761.143,1020.07,997.053,0.035300599999999994,5.04015,0.999377,-8.38521,-6.853280000000002,111575.0,1.12198,0.135727,16.9998,-8.28859,-6.75667,1.94e-16,-4.51e-17,4160.5,0.00327995,1.98859,28.5394,21.1322,0.516834,0.0532771,0.098879,0.257018,0.0322296,0.00272844,0.0905204,0.016636,0.000181493,8.78e-06,0.00248427,1.81e-07,0.017811700000000003,0.8723489999999999,5.12e-07,0.413952,0.14239100000000002,0.0007348089999999999,0.0204108,0.0204108,2.42e-06,0,0.0832327,0.0407659,0.0,0.298373,0.0,3.6000000000000003e-06,0.0748721,0.00188197,0.0142513,0.908853,3.02e-07,1,1,0,1,-0.00725024,0.105469,0.000127683,-3.96e-05,-3.620000000000001e-05,-5.69e-06,0.000824405,-7.219999999999999e-12,0.784827,296,67.6329,5.22933,3.90174,72.8622,71.5346,1.0063799999999998,0.821457,0.14215034697224402,25,
-0.211579,761.1410000000002,1010.06,991.506,0.0404723,7.16752,0.999181,-7.899939999999999,-6.67507,79352.3,4.4615,0.167964,17.4676,-7.87655,-6.651669999999998,-1.67e-16,-3.52e-16,4289.45,0.00280728,1.92023,25.2062,19.3047,0.450696,0.0463833,0.116574,0.300176,0.0376414,0.00317579,0.0487425,0.0366431,0.000112345,1.93e-05,0.00546901,1.04e-07,0.0251828,0.8838159999999999,2.88e-07,0.157953,0.297344,0.000282221,0.0426147,0.0426147,1.75e-06,0,0.113301,0.0554929,0.0,0.332739,0.0,1.88e-06,0.0617005,0.00426692,0.0205643,0.913334,1.15e-07,1,1,0,1,-0.00687762,0.0816635,9.71e-05,-3.71e-05,-3.5e-05,-5.7999999999999995e-06,0.0006383259999999999,-5.820000000000001e-12,0.922338,296,89.3787,3.1731700000000003,1.55048,92.5518,90.9292,1.00483,0.709095,0.4605932253587329,16,
-0.016930200000000003,761.1260000000002,1010.54,989.163,0.0473275,9.42622,0.998879,-8.01486,-6.60447,60929.5,4.53645,0.185164,18.9496,-7.969519999999998,-6.55912,1.6299999999999999e-16,-1.24e-16,4649.15,0.00226623,2.34435,25.7243,19.1036,0.340414,0.0349147,0.14663800000000002,0.371616,0.0466,0.00390729,0.0284153,0.0639072,7.96e-05,3.37e-05,0.00953599,6.7e-08,0.0345399,0.8634629999999999,1.78e-07,0.045454400000000006,0.420487,0.000108792,0.0602586,0.0602586,1.25e-06,0,0.126897,0.0621517,0.0,0.284264,0.0,9.47e-07,0.06515030000000001,0.00723477,0.0275958,0.89986,2.31e-07,1,1,0,1,-0.00691389,0.0943598,0.000111779,-3.28e-05,-3.24e-05,-5.79e-06,0.000737566,-3.91e-12,1.15506,296,162.03,4.14065,2.61918,166.171,164.65,1.0039,0.55276,0.26993070528928,3,
-0.568846,761.125,1000.34,986.729,0.0338375,8.87411,0.999427,-7.407389999999999,-6.51498,64194.8,8.13611,0.198259,16.9751,-7.43643,-6.54402,-3.33e-16,-3.47e-16,4179.58,0.00276797,1.8504,22.5133,18.1317,0.444434,0.0457318,0.117971,0.304589,0.0381949,0.00322647,0.033701499999999995,0.0595531,8.98e-05,3.14e-05,0.00888274,7.75e-08,0.0184583,0.879259,2.08e-07,0.10395,0.47152,0.000204163,0.0675737,0.0675737,1.2e-06,0,0.0821814,0.040251,0.0,0.233895,0.0,1.25e-06,0.0707683,0.00725265,0.015613399999999996,0.906197,2.72e-08,1,1,0,1,-0.00658351,0.057564099999999986,6.809999999999999e-05,-4.120000000000001e-05,-3.77e-05,-5.91e-06,0.000449952,-5.7e-12,0.934059,296,92.3083,2.02244,0.573448,94.3308,92.8818,1.00324,0.69915,0.7507188986623481,12,
-0.7405229999999999,761.1010000000001,1000.81,992.021,0.0290356,8.071639999999999,0.999578,-7.26364,-6.68552,70185.7,8.48042,0.199997,16.4189,-7.32286,-6.74475,7.77e-16,-4.1600000000000007e-17,4050.22,0.00303302,1.6231799999999998,22.4718,19.2363,0.485353,0.0499952,0.106871,0.278056,0.0348676,0.00295336,0.03859,0.0466533,9.55e-05,2.46e-05,0.00696405,8.54e-08,0.013028799999999998,0.894625,2.32e-07,0.171575,0.444625,0.000313117,0.06372080000000001,0.06372080000000001,1.35e-06,0,0.0689758,0.0337831,0.0,0.216605,0.0,1.68e-06,0.0683523,0.00601421,0.0115348,0.913942,3.06e-09,1,1,0,1,-0.0064738,0.0372091,4.2100000000000014e-05,-4.31e-05,-3.89e-05,-5.91e-06,0.000290846,-6.530000000000001e-12,0.848029,296,75.69800000000002,1.7769400000000002,0.8397370000000001,77.475,76.5378,1.00318,0.765213,0.65713322715302,1,
-1.1383299999999998,761.087,1007.72,990.879,0.00386055,6.997910000000001,0.999993,-7.751489999999999,-6.640810000000001,79752.3,8.63617,0.251275,15.0574,-7.9123100000000015,-6.801639999999999,-4.44e-16,1.11e-16,3745.9,0.0040207,1.22856,24.0974,18.7193,0.5905020000000001,0.0609737,0.07839439999999999,0.209925,0.0263243,0.00224972,0.0527016,0.036003,0.000120025,1.9e-05,0.00537288,1.12e-07,0.000235828,0.905533,3.1e-07,0.48757,0.439191,0.000857577,0.0629469,0.0629469,1.05e-06,0,0.00161093,0.0007890039999999999,0.0,0.00662989,0.0,2.75e-06,0.0648836,0.0042447,0.000194306,0.930538,7.41e-08,1,1,0,1,-0.00694793,0.07353539999999999,9.21e-05,-4.92e-05,-4.22e-05,-5.83e-06,0.000574791,-9.06e-12,0.782734,371,66.7406,2.69388,1.0729,69.4344,67.8135,1.00054,0.972977,0.584820685061452,8,
-0.734956,761.066,1016.98,996.184,0.0155665,7.392639999999999,0.999879,-8.19867,-6.817310000000001,76270.1,6.84463,0.222705,16.4078,-8.28,-6.8986399999999986,-5.549999999999998e-16,1.94e-16,4056.61,0.00357293,1.30365,26.8194,20.0863,0.550013,0.0567422,0.08932949999999999,0.23618000000000006,0.0296166,0.00251852,0.044230800000000015,0.0376133,0.000103303,1.99e-05,0.00561795,9.52e-08,0.00363394,0.908765,2.61e-07,0.340472,0.4632439999999999,0.000601623,0.06639149999999999,0.06639149999999999,1.31e-06,0,0.024681,0.0120883,0.0,0.0920989,0.0,2.41e-06,0.0579975,0.00429539,0.00292107,0.934658,1.93e-07,1,1,0,1,-0.00722776,0.0941801,0.000116861,-4.71e-05,-4.07e-05,-5.72e-06,0.000736161,-8.01e-12,0.712064,296,63.9387,4.15601,2.62858,68.0947,66.5673,1.00198,0.8848010000000001,0.268665007693707,17,
-0.172619,761.062,1010.08,983.38,0.0801258,7.2408199999999985,0.996785,-8.21239,-6.45679,78664.6,6.8635600000000005,0.111183,20.1803,-8.13216,-6.37656,1.39e-16,-1.37e-16,4929.69,0.00190545,3.49929,26.6344,18.7066,0.231162,0.0235883,0.178506,0.4401270000000001,0.055191099999999986,0.00458684,0.0489081,0.038323800000000005,0.000114102,2.02e-05,0.00571271,1.05e-07,0.0992491,0.807656,2.91e-07,0.029312,0.167521,6.05e-05,0.024007,0.024007,1.94e-06,0,0.24361,0.119316,0.0,0.416021,0.0,1.12e-06,0.0582462,0.00412122,0.07628389999999999,0.8612209999999999,6.87e-07,1,1,0,1,-0.00664218,0.117919,0.000129658,-2.31e-06,-1.4300000000000004e-05,-5.7999999999999995e-06,0.000921721,-2.16e-12,1.39372,296,272.818,6.56566,5.57775,279.384,278.396,1.00785,0.416608,0.061490351663346,12,
-0.251768,761.054,1011.67,995.632,0.0717835,6.87922,0.99742,-7.90687,-6.84515,82570.6,6.55519,0.111208,19.4785,-7.84542,-6.7837,-1.94e-16,2.15e-16,4764.05,0.00212521,3.18672,26.7378,21.3594,0.301787,0.030904200000000007,0.158503,0.395119,0.0495471,0.00413358,0.04801,0.0306159,0.00010799,1.62e-05,0.00457223,1.01e-07,0.0725434,0.8441209999999999,2.81e-07,0.0521071,0.166034,9.71e-05,0.0237944,0.0237944,1.95e-06,0,0.214695,0.105153,0.0,0.437967,0.0,1.32e-06,0.0590919,0.00371132,0.0612909,0.8757799999999999,5.21e-08,1,1,0,1,-0.00646904,0.07080539999999999,7.099999999999999e-05,-1.1e-05,-1.96e-05,-5.78e-06,0.0005534530000000001,-3.2900000000000007e-12,1.24171,296,197.499,2.52064,0.923751,200.019,198.423,1.00786,0.503605,0.63010078260619,1,
0.123025,760.9910000000001,1004.76,993.693,0.025874200000000003,6.23528,0.999665,-7.4710800000000015,-6.741410000000001,91055.0,0.936404,0.185682,15.8774,-7.41126,-6.68158,2.78e-17,-1.91e-17,3894.07,0.00335487,1.50957,23.5824,19.7119,0.526141,0.0542494,0.0959809,0.251424,0.031528,0.00267864,0.063207,0.0272117,0.000136282,1.44e-05,0.00406233,1.31e-07,0.010150200000000002,0.895206,3.66e-07,0.370982,0.285598,0.000652726,0.040933,0.040933,1.96e-06,0,0.0588689,0.0288327,0.0,0.213867,0.0,3.07e-06,0.0706626,0.00343341,0.00883676,0.916923,9.21e-09,1,1,0,1,-0.00664397,0.047681199999999986,5.62e-05,-4.4299999999999986e-05,-3.950000000000001e-05,-5.86e-06,0.000372701,-7.41e-12,0.763245,296,66.0929,1.82631,0.579807,67.9192,66.6727,1.00381,0.838332,0.748335778496957,7,
-0.641334,760.97,1003.91,991.445,0.013492700000000002,7.190239999999998,0.999909,-7.484260000000001,-6.66378,78388.9,5.84589,0.226339,15.3651,-7.55743,-6.73695,-2.22e-16,2.22e-16,3798.72,0.00366143,1.27142,23.1214,18.9215,0.558782,0.0576582,0.086964,0.230485,0.0289024,0.00246348,0.0494127,0.0376205,0.000114089,1.98e-05,0.00561484,1.06e-07,0.00285501,0.904347,2.92e-07,0.384207,0.4491,0.000677196,0.064364,0.064364,1.33e-06,0,0.0190054,0.00930841,0.0,0.0729262,0.0,2.6e-06,0.06681669999999999,0.0046527,0.00244441,0.925941,1.7e-08,1,1,0,1,-0.00672174,0.05358,6.57e-05,-4.8e-05,-4.17e-05,-5.87e-06,0.00041881,-8.2e-12,0.693684,296,63.8367,1.93078,0.550372,65.7674,64.387,1.00179,0.902893,0.759430855948313,12,
