Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
1.39783,824.426,659.8510000000001,600.0,0.14565699999999998,12.3339,0.989335,2.55314,5.0406900000000014,54798.1,2.47487,0.23295,11.9937,2.79604,5.28359,4.44e-16,-6.519999999999997e-16,2912.54,0.00322259,33.4745,3.42017,2.96796,0.497199,0.0523564,0.120134,0.256363,0.0321475,0.00256151,0.0639354,0.462297,0.000356865,0.000225332,0.0637427,1.98e-07,0.409263,0.0,6.18e-07,0.00443912,0.0536396,1.93e-05,0.00778324,0.00778324,3.61e-07,0.0,0.108063,0.0530797,0.424132,0.0,0.0186993,1.02e-07,0.4391600000000001,0.06083250000000001,0.498414,0.0,0.000389211,1.0,1.0,0.0,1.0,0.00622046,-0.16400499999999998,-0.0004635730000000001,7.25e-05,1.11e-05,-1.36e-05,-0.00128195,1.64e-11,0.93338,221.0,79.3022,37.0766,60.9634,116.379,140.266,1.00114,-0.807175,0.606530659712633,1.0,,,0.046592089
0.7256630000000001,604.15,677.312,600.0,0.145543,23.9734000000001,0.989352,-3.29742,-0.03963730000000002,15054.6,2.81113,0.31084,23.5102,-3.23243,0.0253576,1.22e-15,-1.3e-15,5737.18,0.0186434,17.6772,7.83997,7.16702,0.8303649999999999,0.0868015,0.025298,0.0443148,0.00555699,0.000400784,0.00700803,0.723214,0.000207231,0.00035253300000000003,0.099726,6.37e-08,0.169212,0.0,1.24e-07,0.0127805,0.292156,8.92e-05,0.0403391,0.0403391,5.77e-07,0.0,0.0764627,0.0370269,0.0,0.0,0.5408890000000001,3.35e-08,0.6566810000000001,0.102913,0.236792,0.00064418,0.00108988,1.0,1.0,0.0,1.0,-0.00429424,0.109186,0.000256772,4.650000000000001e-05,-4.45e-07,-1.29e-05,0.000853456,3.42e-11,8.99008,432.0,269.63,5.28816,4.06155,274.918,273.692,0.995423,-2.49981,0.131233775551115,1.0,,,0.047114062000000005
0.776676,604.064,628.977,835.335,0.145042,15.7446,0.989426,4.35641,-5.61221,23010.0,1.06521,0.273872,14.497,4.45866,-5.50995,1.11e-16,-1.21e-16,3534.5,0.00604409,6.17212,3.9105,47.0083,0.6843,0.071765,0.0676329,0.136713,0.0171435,0.0013184000000000002,0.00351957,0.0628016,2.39e-05,3.2299999999999986e-05,0.00913036,1.35e-08,0.07694830000000001,0.33365,3.15e-08,0.0227399,0.363206,0.000127639,0.0501476,0.0501476,1.85e-06,0.0,0.217388,0.105269,0.0,0.0,0.240802,1.9e-07,0.547737,0.0826425,0.368055,3.15e-06,0.0,1.0,1.0,0.0,1.0,0.00918215,-0.124466,-0.000438004,6.979999999999999e-05,6.2e-06,-1.5e-05,-0.000972895,1.76e-11,1.16538,739.0,99.0852,25.6001,42.5025,124.685,141.588,0.998638,-1.2942,0.3678794411714421,1.0,,,0.069351535
0.755383,775.687,630.076,728.785,0.143769,11.7385,0.989611,5.38914,0.964132,50801.6,7.55272,0.222259,9.94936,5.57198,1.14698,-5.549999999999998e-16,1.14e-15,2406.45,0.00276992,13.2303,2.93644,5.006,0.431844,0.0455519,0.13813499999999998,0.298426,0.037422,0.0030105,0.0518138,0.292233,0.000235309,0.000146981,0.0415788,1.5199999999999998e-07,0.455259,0.0,4.33e-07,0.00851453,0.116941,4.06e-05,0.016806799999999997,0.016806799999999997,9.08e-07,0.0,0.220193,0.107925,9.77e-06,0.0,0.014708100000000003,2.09e-07,0.453048,0.0612823,0.48443,0.0,0.0,1.0,1.0,0.0,1.0,0.0110506,0.230596,0.000449699,7.290000000000001e-05,1.12e-05,-1.49e-05,0.00180246,1.33e-11,0.678319,356.0,110.7,25.9369,32.7122,136.637,143.412,1.00186,-0.698019,1.0,1.0,,,0.040719716
1.32779,831.5239999999999,706.2,729.1110000000001,0.143342,11.7676,0.989673,3.4921800000000003,2.40732,58438.4,3.22212,0.216586,12.813,3.74119,2.65634,8.88e-16,-8.4e-16,3108.41,0.00276651,11.4387,3.78095,4.2096,0.431246,0.0454896,0.13828900000000002,0.29883000000000004,0.0374728,0.00300817,0.0613411,0.349374,0.000279445,0.000175733,0.04971230000000002,1.8e-07,0.538977,0.0,5.13e-07,0.0107688,0.14413,4.89e-05,0.0209417,0.0209417,1.05e-06,0.0,0.31455900000000003,0.154553,0.0187197,0.0,0.02178,3.04e-07,0.398591,0.0536091,0.546729,0.0,0.0,1.0,1.0,0.0,1.0,0.00716672,0.041529,1.04e-06,8.109999999999999e-05,2.15e-05,-1.19e-05,0.000324613,1.35e-11,0.679158,356.0,110.89,1.40472,0.8720049999999999,112.295,111.762,1.00185,-0.697112,1.0,1.0,,,0.067808225
0.7693800000000001,622.999,670.327,600.0,0.14282899999999998,12.3778,0.989747,-2.6086400000000003,0.338616,31191.6,1.47797,0.242239,13.2011,-2.4754400000000003,0.471815,-5.549999999999998e-16,4.77e-16,3211.62,0.00309641,4.0335800000000015,3.48406,2.93103,0.480739,0.050643699999999986,0.124627,0.267032,0.0334853,0.00265343,0.0642819,0.471459,0.000360807,0.000229797,0.065006,1.99e-07,0.398478,0.0,6.23e-07,0.0216558,0.35435700000000003,0.000122533,0.0491724,0.0491724,2.95e-06,0.0,0.356168,0.172788,8.259999999999998e-07,0.0,0.0454207,4.32e-07,0.440712,0.0610975,0.495792,9.92e-05,0.00109313,1.0,1.0,0.0,1.0,-0.00300912,0.06680789999999999,0.000135363,4.33e-05,-3.39e-06,-1.32e-05,0.000522206,1.48e-11,1.15576,796.0,85.3024,2.12158,0.64455,87.4239,85.9469,1.00129,-0.778166,0.7244989257277009,1.0,,,0.07479508900000001
0.748185,706.395,617.252,751.8710000000003,0.14265899999999998,14.6165,0.989772,4.82423,-1.25613,33841.8,5.81056,0.265726,13.1013,4.9530400000000006,-1.12732,-1.11e-16,2.78e-17,3187.68,0.00473536,7.4765,3.42587,10.2847,0.6249359999999999,0.0656197,0.0843984,0.174619,0.021896900000000004,0.00170111,0.016797299999999998,0.226395,0.000107354,0.000114438,0.0323728,5.96e-08,0.241731,1.06e-05,1.53e-07,0.0207455,0.295182,0.000104771,0.0417982,0.0417982,1.47e-06,0.0,0.285844,0.13956400000000002,0.0,0.0,0.182,2.16e-07,0.537312,0.0797843,0.381375,0.0,0.0,1.0,1.0,0.0,1.0,0.0104325,0.185035,0.00035919300000000016,6.56e-05,5.28e-06,-1.55e-05,0.00144633,1.74e-11,0.793798,797.0,72.4306,14.9991,17.4327,87.4297,89.8633,0.999532,-1.0954,0.3678794411714421,1.0,,,0.047910067
1.43118,882.7139999999997,609.914,600.0,0.14263299999999998,12.912,0.989776,6.2625,6.65821,59957.2,4.74326,0.2374280000000001,10.1642,6.51254,6.90826,2.2199999999999998e-15,-2.6600000000000002e-15,2466.34,0.00342807,93.8051,2.94866,3.05133,0.520927,0.0548237,0.113473,0.241211,0.0302474,0.00241154,0.0567446,0.492803,0.000341284,0.000240203,0.06794960000000001,1.81e-07,0.381729,0.0,5.59e-07,0.00176149,0.0222091,7.51e-06,0.00325706,0.00325706,1.24e-07,0.0,0.0457297,0.02251,0.309483,0.0,0.0105433,4.56e-08,0.501791,0.0714775,0.425324,0.0,4.2e-08,1.0,1.0,0.0,1.0,0.012433,-0.0493798,-0.000205521,6.759999999999999e-05,3.9e-06,-1.59e-05,-0.000385979,1.73e-11,0.882666,221.0,72.3237,9.59124,16.1755,81.9149,88.4992,1.00082,-0.851902,0.606530659712633,1.0,,,0.0115582455
0.610403,633.2769999999998,671.574,600.0,0.142302,12.7049,0.989823,-2.45426,0.548226,31326.4,3.88885,0.245145,13.4795,-2.335,0.667488,-5.549999999999998e-16,7.84e-16,3277.46,0.00327247,4.32064,3.5595800000000004,2.99711,0.5030640000000001,0.0529663,0.118431,0.252705,0.0316887,0.00250619,0.0596688,0.485755,0.000349295,0.000236767,0.06697760000000001,1.88e-07,0.386823,0.0,5.839999999999999e-07,0.0218902,0.353158,0.00012242,0.0491362,0.0491362,2.7000000000000004e-06,0.0,0.347801,0.16888599999999998,4.98e-06,0.0,0.0586879,3.84e-07,0.449705,0.0631215,0.484687,3.15e-05,0.00121949,1.0,1.0,0.0,1.0,-0.00267232,0.0567009,0.000105908,4.38e-05,-3.09e-06,-1.31e-05,0.000443204,1.53e-11,1.22782,796.0,77.1688,1.7999,0.486247,78.9687,77.655,1.00102,-0.818121,0.7841746622203121,2.0,,,0.038413642000000005
0.371536,647.862,679.748,600.0,0.142243,12.7021,0.989832,-2.51658,0.8503069999999999,32692.7,7.49035,0.244563,13.802,-2.4128,0.954082,-3.33e-16,1.01e-15,3351.48,0.00326724,4.5406900000000014,3.6599,2.99549,0.502429,0.0529003,0.118606,0.253114,0.03174,0.00251077,0.0597277,0.4858020000000001,0.000349511,0.00023679,0.066984,1.88e-07,0.386711,0.0,5.839999999999999e-07,0.0216816,0.34237,0.000119118,0.0478112,0.0478112,2.56e-06,0.0,0.355605,0.17289000000000002,3.11e-05,0.0,0.0591872,3.6e-07,0.442839,0.0621109,0.490306,1.19e-05,0.00351706,1.0,1.0,0.0,1.0,-0.00266534,0.0547861,9.95e-05,4.63e-05,-9.39e-07,-1.28e-05,0.000428237,1.54e-11,1.18794,796.0,77.378,1.7605400000000002,0.485688,79.1386,77.8637,1.00103,-0.816958,0.784393869671217,1.0,,,0.077593537
1.3513,830.4119999999997,610.7230000000002,609.773,0.14186600000000002,11.6321,0.989886,4.97947,5.01773,58995.1,2.67053,0.211563,8.257610000000001,5.23171,5.26997,1.1099999999999999e-15,-1.28e-15,1998.33,0.0026292,49.4605,2.69042,2.84593,0.406851,0.0429465,0.14493499999999998,0.314571,0.0394466,0.00320487,0.07639069999999999,0.4346600000000001,0.000387006,0.000212419,0.0600899,2.28e-07,0.42809,0.0,7.170000000000002e-07,0.00228276,0.032548,1.07e-05,0.00472816,0.00472816,2.43e-07,0.0,0.07096110000000001,0.034864,0.273379,0.0,0.00319063,8.039999999999999e-08,0.471813,0.0636622,0.463228,0.0,0.0,1.0,1.0,0.0,1.0,0.0106373,-0.00768017,-0.000101094,6.23e-05,1.16e-06,-1.59e-05,-6e-05,1.4400000000000006e-11,1.5240200000000002,230.0,127.587,4.1102,6.582889999999999,131.697,134.17,1.00208,-0.660323,0.606530659712633,1.0,,,0.051953448
1.51479,891.8910000000003,587.664,603.206,0.141481,11.8651,0.989941,7.47253,6.8619600000000025,66691.6,3.63726,0.209912,7.12414,7.75404,7.14347,-2.22e-16,7.08e-16,1720.6,0.00273517,113.747,2.51206,2.82734,0.425719,0.0449134,0.139737,0.302418,0.0379227,0.0030956,0.07297730000000001,0.451116,0.000382925,0.000220072,0.0622549,2.2e-07,0.412872,0.0,6.94e-07,0.00113935,0.0156342,5.03e-06,0.00229652,0.00229652,1.08e-07,0.0,0.0383149,0.018865700000000003,0.272139,0.0,0.00247635,4.72e-08,0.497725,0.068263,0.432626,0.0,0.0,1.0,1.0,0.0,1.0,0.0147532,0.0745072,0.000106153,6.42e-05,2.51e-07,-1.7199999999999998e-05,0.000582388,1.51e-11,0.686801,356.0,115.797,1.40823,0.30340300000000003,117.206,116.101,1.00187,-0.6887479999999999,0.606530659712633,1.0,,,0.0133277268
0.8789809999999999,650.886,666.581,600.0,0.141121,13.8096,0.989992,-1.86615,0.915911,30511.0,1.10591,0.255272,14.1265,-1.73372,1.04834,-5.549999999999998e-16,6.639999999999997e-16,3441.65,0.00396231,5.21125,3.74191,3.25126,0.571587,0.0600863,0.0993344,0.20878,0.0261806,0.00205454,0.0465566,0.52903,0.000315985,0.000257864,0.07294550000000001,1.57e-07,0.350688,0.0,4.73e-07,0.022204400000000003,0.353405,0.000122371,0.0493893,0.0493893,2.14e-06,0.0,0.30953800000000004,0.150529,3.76e-05,0.0,0.114461,2.99e-07,0.485209,0.07041410000000001,0.442329,3.24e-07,0.000695832,1.0,1.0,0.0,1.0,-0.00156172,0.0259399,1.87e-05,4.36e-05,-3.98e-06,-1.33e-05,0.00020276,1.72e-11,1.49708,796.0,65.4886,1.85542,1.57142,67.344,67.06,1.00021,-0.958831,0.455795971735139,1.0,,,0.0166518174
0.8749170000000001,669.436,717.819,600.0,0.14078,21.5902,0.990041,-3.80958,1.31255,20559.4,2.89114,0.307204,24.2317,-3.72282,1.39931,-2.22e-16,8.41e-17,5916.05,0.0130023,15.6945,8.55598,5.98526,0.799636,0.08365310000000001,0.0343728,0.0636297,0.00797904,0.0005874280000000001,0.010346700000000002,0.702387,0.000218732,0.000342379,0.0968536,7.18e-08,0.189579,0.0,1.55e-07,0.0144876,0.291525,9.07e-05,0.0409266,0.0409266,6.09e-07,0.0,0.111851,0.0544721,7.2e-05,0.0,0.486317,5.34e-08,0.520863,0.0810575,0.245872,4.59e-05,0.150687,1.0,1.0,0.0,1.0,-0.00457141,0.11747,0.000259997,4.84e-05,3.8e-06,-1.15e-05,0.000918205,3.06e-11,4.17959,796.0,219.617,6.25445,5.25253,225.871,224.86900000000003,0.996561,-2.04942,0.0723481786771261,3.0,,,0.044160443
1.1476,843.4680000000003,696.66,653.924,0.140517,14.5968,0.990078,2.55088,4.45501,48355.8,6.851960000000001,0.265061,16.488,2.73978,4.64391,4.44e-16,-7.84e-16,4013.02,0.00453157,26.0685,4.3019,4.02312,0.612533,0.064334,0.08785470000000001,0.182584,0.0228957,0.00178235,0.0371365,0.51335,0.000264129,0.000253751,0.0717823,1.33e-07,0.377014,0.0,3.69e-07,0.00725126,0.0980652,3.28e-05,0.0142804,0.0142804,4.01e-07,0.0,0.138663,0.0681609,0.314996,0.0,0.0811987,1.03e-07,0.485544,0.0715175,0.441539,0.0,4.760000000000001e-05,1.0,1.0,0.0,1.0,0.00578989,-0.105637,-0.000297295,7.01e-05,1.34e-05,-1.22e-05,-0.0008257160000000001,1.92e-11,0.893812,481.0,69.4136,20.1536,33.5795,89.5673,102.993,0.999705,-1.06102,0.606530659712633,1.0,,,0.052635454000000005
0.700852,771.867,586.736,600.0,0.139811,10.5383,0.990178,4.2214,3.7021,56069.3,6.82626,0.191999,6.16286,4.41536,3.89606,7.77e-16,-9.58e-16,1479.34,0.00207076,27.2725,2.26401,2.52094,0.27525900000000003,0.0291988,0.180656,0.399641,0.0501143,0.00413619,0.103108,0.397353,0.000465624,0.00019367,0.0547861,2.94e-07,0.443936,0.0,9.5e-07,0.00243837,0.0456765,1.3800000000000007e-05,0.00655958,0.00655958,4.45e-07,0.0,0.0994686,0.0487442,0.203421,0.0,0.000157132,1.2099999999999998e-07,0.4728520000000001,0.05965470000000001,0.466217,0.0,0.0,1.0,1.0,0.0,1.0,0.00997992,0.0368344,2.17e-05,4.93e-05,-9.08e-06,-1.7199999999999998e-05,0.000287917,1.2e-11,1.37415,296.0,246.448,1.45267,1.22394,247.9,247.672,1.00345,-0.4832,0.606530659712633,1.0,,,0.056997606
1.27433,824.056,649.571,600.0,0.139776,12.6252,0.990183,3.0057400000000003,5.04922,53491.7,3.2829900000000003,0.230587,11.1968,3.22804,5.27151,-6.66e-16,7.11e-16,2719.45,0.00308168,35.4514,3.23896,2.93788,0.478498,0.0504103,0.12516,0.268545,0.033675,0.00269451,0.0616433,0.489354,0.000357145,0.000238521,0.0674737,1.94e-07,0.380742,0.0,6.02e-07,0.003681,0.053061,1.74e-05,0.00769878,0.00769878,3.16e-07,0.0,0.0938327,0.0460893,0.399022,0.0,0.0128496,9.13e-08,0.472415,0.0662579,0.459883,0.0,0.000139794,1.0,1.0,0.0,1.0,0.00685315,-0.145818,-0.000424764,5.95e-05,2.57e-06,-1.4e-05,-0.00113979,1.6e-11,0.974085,221.0,86.7552,31.3788,51.812,118.134,138.567,1.00125,-0.774522,0.606530659712633,1.0,,,0.0136321376
0.8511129999999999,791.487,661.4010000000002,738.1510000000003,0.139001,11.5541,0.990292,4.6947199999999984,1.15108,53818.5,6.44807,0.211248,10.3161,4.889880000000002,1.34624,-1.22e-15,1.8100000000000002e-15,2496.89,0.00247284,10.4635,3.12278,4.14856,0.375772,0.0397043,0.153352,0.334737,0.0419754,0.00339723,0.0653932,0.34533,0.000287922,0.00017403900000000002,0.0492331,1.89e-07,0.535572,0.0,5.389999999999999e-07,0.00889994,0.145842,4.6e-05,0.0210273,0.0210273,1.09e-06,0.0,0.27721,0.135972,2.47e-05,0.0,0.00590515,2.81e-07,0.439172,0.0586047,0.5010359999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.00930633,0.15823199999999998,0.000263676,6.709999999999999e-05,1.03e-05,-1.35e-05,0.00123682,1.22e-11,1.16619,296.0,149.746,10.1708,10.8323,159.917,160.579,1.00232,-0.61574,1.0,1.0,,,0.039320943
0.809894,663.204,674.914,600.0,0.13883,21.8391,0.990316,-1.96874,1.18209,19949.5,3.633680000000002,0.304701,22.0636,-1.88743,1.26339,-6.66e-16,7.1e-16,5387.72,0.0129147,15.1056,6.6307300000000025,6.06367,0.7989109999999999,0.08357869999999999,0.0345792,0.0640966,0.0080376,0.000589001,0.00998142,0.709382,0.000218686,0.000345789,0.0978181,7.12e-08,0.18198,0.0,1.5199999999999998e-07,0.0143614,0.307559,9.37e-05,0.04311280000000002,0.04311280000000002,6.16e-07,0.0,0.109704,0.053401300000000006,4.29e-05,0.0,0.471453,5.2300000000000005e-08,0.64482,0.100622,0.251766,4.22e-08,0.000949329,1.0,1.0,0.0,1.0,-0.00172809,0.024271200000000003,1.64e-05,4.120000000000001e-05,-4.69e-06,-1.3e-05,0.000189717,3.04e-11,4.37607,796.0,218.836,1.90523,1.6890900000000002,220.741,220.525,0.996673,-2.0416,0.429752851280026,5.0,,,0.054546571
1.13403,739.674,634.0419999999998,727.834,0.138794,11.6244,0.990321,4.3316300000000005,0.117732,46895.6,1.04925,0.218169,9.67861,4.53434,0.320449,-4.44e-16,1.6e-16,2349.31,0.00249797,6.61183,2.8566700000000003,4.49972,0.38098,0.0402477,0.151924,0.331388,0.0415555,0.00335693,0.0587009,0.318475,0.000263276,0.000160146,0.0453029,1.71e-07,0.470009,0.0,4.89e-07,0.0129,0.220646,7.06e-05,0.031473900000000006,0.031473900000000006,1.74e-06,0.0,0.35372600000000004,0.173051,1.83e-08,0.0,0.0085364,4.1e-07,0.462566,0.0621636,0.474008,0.0,0.0,1.0,1.0,0.0,1.0,0.0092762,0.155288,0.000284134,5.98e-05,3.39e-06,-1.47e-05,0.00121381,1.22e-11,1.15538,296.0,145.746,9.69089,10.1899,155.436,155.935,1.00226,-0.623081,1.0,1.0,,,0.117745599
0.880077,741.956,633.05,732.573,0.138465,17.5512,0.990367,4.54275,0.0590578,31092.7,6.09548,0.289007,16.8711,4.66222,0.178521,0.0,8.5e-17,4114.84,0.00714335,12.9104,4.3842300000000005,6.87626,0.71714,0.0751578,0.0582139,0.115895,0.014533,0.00109627,0.0169641,0.477663,0.000166049,0.000240458,0.068022,7.780000000000001e-08,0.312726,0.0,1.81e-07,0.0155484,0.25621,8.32e-05,0.0365647,0.0365647,7.49e-07,0.0,0.18205,0.0890739,2.94e-09,0.295153,0.0,1.09e-07,0.600312,0.0921922,0.305773,0.0,0.0,1.0,1.0,0.0,1.0,0.00959679,0.17082,0.000320006,5.97e-05,3.31e-06,-1.4800000000000002e-05,0.00133522,2.2100000000000003e-11,1.57055,796.0,124.308,12.3471,13.7779,136.655,138.086,0.998257,-1.43985,0.606530659712633,1.0,,,0.046589884000000005
0.988182,671.596,716.058,600.0,0.13838699999999998,21.450199999999896,0.990378,-3.67468,1.36417,20853.7,0.220689,0.303673,23.682,-3.58252,1.45633,9.99e-16,-8.56e-16,5786.04,0.0122114,14.7493,8.289,5.88596,0.793041,0.082976,0.036294699999999985,0.0677972,0.00850163,0.000628303,0.010659,0.705009,0.000220839,0.000343657,0.097215,7.28e-08,0.18628,0.0,1.59e-07,0.014630700000000003,0.307192,9.38e-05,0.0431484,0.0431484,6.29e-07,0.0,0.116189,0.0565939,9.26e-05,0.0,0.461788,5.97e-08,0.529573,0.08238469999999999,0.243269,3e-05,0.143245,1.0,1.0,0.0,1.0,-0.00441305,0.10712,0.000234556,4.370000000000001e-05,8.28e-07,-1.15e-05,0.000837304,2.98e-11,4.19672,796.0,209.968,5.08541,3.81069,215.053,213.778,0.99683,-1.97806,0.148771307666225,2.0,,,0.040151098
0.722561,628.067,657.337,600.0,0.13837,24.6662,0.990381,-1.92941,0.448915,15829.8,3.61306,0.308212,22.8817,-1.86529,0.513031,6.66e-16,-6.61e-16,5588.68,0.017600400000000002,17.8751,7.6402199999999985,7.39378,0.826051,0.0863602,0.0265679,0.0470386,0.00589855,0.000423519,0.00641687,0.742135,0.000208581,0.000361757,0.102335,6.31e-08,0.148255,0.0,1.19e-07,0.0121166,0.316329,9.14e-05,0.0439536,0.0439536,5.070000000000001e-07,0.0,0.0774133,0.037573,5.09e-07,0.0,0.5122439999999999,3.31e-08,0.690575,0.108499,0.198801,3.67e-06,0.000135102,1.0,1.0,0.0,1.0,-0.00189593,0.0351578,4.650000000000001e-05,3.4200000000000005e-05,-1.03e-05,-1.3699999999999998e-05,0.000274812,3.4100000000000004e-11,8.18944,432.0,262.448,1.6745599999999998,0.998215,264.123,263.446,0.99599,-2.42269,0.607072229966203,3.0,,,0.076106162
1.25469,840.3960000000003,709.34,678.824,0.138023,14.2751,0.990429,2.43441,3.8319,49153.3,4.59695,0.255975,16.1324,2.63237,4.02986,0.0,-3.47e-18,3928.44,0.00407559,18.5298,4.29852,4.14971,0.5804630000000001,0.06100740000000001,0.0967988,0.203156,0.0254754,0.00199781,0.0392093,0.491151,0.000259397,0.000244245,0.0690933,1.37e-07,0.399852,0.0,3.76e-07,0.00905294,0.131646,4.26e-05,0.0191596,0.0191596,5.55e-07,0.0,0.186088,0.0914625,0.242199,0.0,0.07973480000000001,1.5e-07,0.476546,0.0696998,0.452426,0.0,8.27e-06,1.0,1.0,0.0,1.0,0.00548748,-0.068392,-0.000211887,6.74e-05,1.3e-05,-1.18e-05,-0.000534588,1.7800000000000003e-11,0.93945,796.0,65.5996,12.1739,20.3719,77.7735,85.9715,1.0001,-0.979867,0.606530659712633,1.0,,,0.04817274
0.5926239999999999,628.2230000000002,615.536,756.7310000000001,0.137966,18.2532,0.990437,3.33732,-3.05474,21426.2,5.07417,0.283267,15.562,3.4168300000000005,-2.97523,1.3300000000000001e-15,-1.8100000000000002e-15,3795.76,0.00786333,8.33095,4.39156,14.2067,0.733813,0.0768785,0.0534326,0.105298,0.0132042,0.000998392,0.00784888,0.25697600000000004,8.22e-05,0.000130032,0.0367841,3.84e-08,0.16716099999999998,0.102452,8.5e-08,0.0188907,0.373253,0.000119212,0.051865,0.051865,1.18e-06,0.0,0.165261,0.0802112,0.0,0.0,0.310071,1.1e-07,0.625754,0.0967935,0.275642,0.0,0.0,1.0,1.0,0.0,1.0,0.00785168,0.00815572,-8.149999999999999e-05,4.9e-05,-6.36e-06,-1.56e-05,6.37e-05,2.12e-11,2.1611700000000003,432.0,139.071,2.74255,3.91855,141.814,142.99,0.997995,-1.52787,0.3678794411714421,1.0,,,0.011701927
1.43503,823.7510000000003,667.507,763.238,0.137872,16.578,0.99045,5.89473,1.37622,40671.9,1.25366,0.285179,17.6825,6.07201,1.5535,-1.9999999999999998e-15,2.0300000000000002e-15,4317.66,0.00605316,21.7102,4.48039,6.65032,0.684326,0.0717674,0.0675558,0.13679000000000002,0.0171533,0.00130659,0.0205051,0.456107,0.00016898599999999998,0.000231104,0.06537609999999999,8.56e-08,0.366747,0.0,2.03e-07,0.00974395,0.148605,4.75e-05,0.0215603,0.0215603,4.47e-07,0.0,0.14890599999999998,0.07313969999999999,2.4e-05,0.0,0.17669300000000002,1.08e-07,0.559301,0.0848675,0.354248,0.0,0.0,1.0,1.0,0.0,1.0,0.0107334,0.242077,0.000425212,6.929999999999999e-05,1.25e-05,-1.33e-05,0.0018922,2.07e-11,0.996594,796.0,99.5672,29.3145,37.4713,128.882,137.03799999999998,0.998767,-1.2952,0.606530659712633,1.0,,,0.050818321
0.654258,775.548,621.095,600.0,0.13778800000000002,11.3926,0.990462,2.9498900000000003,3.79967,52344.2,7.83788,0.208712,8.42629,3.12443,3.9742,-2.22e-16,3.1699999999999997e-16,2034.55,0.002353,20.3645,2.67235,2.6436,0.349244,0.0369345,0.16053599999999998,0.351906,0.0441283,0.00359354,0.0841303,0.442833,0.00041849,0.000215841,0.06105790000000001,2.48e-07,0.411171,0.0,7.92e-07,0.0040439,0.07165099999999999,2.21e-05,0.0102975,0.0102975,5.58e-07,0.0,0.131325,0.0643668,0.29575300000000004,0.0,0.00115355,1.39e-07,0.470405,0.0625246,0.465787,0.0,2.03e-06,1.0,1.0,0.0,1.0,0.0071628,-0.0572842,-0.000223736,4.86e-05,-6.28e-06,-1.5399999999999998e-05,-0.000447764,1.33e-11,1.22144,296.0,172.457,10.3908,17.4084,182.848,189.866,1.00256,-0.579306,0.606530659712633,1.0,,,0.078258892
0.54087,594.356,637.7919999999998,600.0,0.137286,23.265,0.990531,-1.7593599999999998,-0.216149,15028.6,5.3425699999999985,0.297865,19.8688,-1.7034599999999998,-0.160246,3.33e-16,-4.74e-16,4850.4,0.014807299999999997,13.1909,6.6364,6.69267,0.811893,0.08491030000000001,0.0307566,0.0559284,0.00701332,0.000512206,0.00796877,0.729375,0.000213605,0.000355536,0.100575,6.68e-08,0.16122899999999998,4.47e-10,1.34e-07,0.0136538,0.364452,0.000106113,0.0501872,0.0501872,6.990000000000001e-07,0.0,0.08649839999999999,0.0418442,0.0,0.0,0.442939,4.5e-08,0.6865220000000001,0.107817,0.203627,3.27e-05,1.6e-05,1.0,1.0,0.0,1.0,-0.00184357,0.0312925,3.63e-05,2.55e-05,-1.75e-05,-1.46e-05,0.000244599,3.06e-11,5.52022,796.0,238.512,1.73482,1.21039,240.247,239.723,0.996432,-2.20343,0.5459679525080801,1.0,,,0.045917819000000006
0.81868,819.778,606.559,600.0,0.136729,12.2469,0.990608,4.68355,4.94461,54439.0,8.20647,0.219781,8.48483,4.87139,5.13245,3.33e-16,-3.54e-16,2051.25,0.00271786,46.2732,2.67974,2.80437,0.422375,0.0445646,0.14052,0.304755,0.0382156,0.00309692,0.0686299,0.482387,0.00037888,0.000235123,0.0665127,2.11e-07,0.381668,0.0,6.620000000000001e-07,0.00232023,0.0381234,1.18e-05,0.00552695,0.00552695,2.35e-07,0.0,0.06768099999999999,0.0332382,0.28727600000000003,0.0,0.00394797,6.690000000000001e-08,0.506162,0.070367,0.422063,0.0,5.88e-09,1.0,1.0,0.0,1.0,0.0101142,-0.0271661,-0.000147349,4.9700000000000015e-05,-6.99e-06,-1.6100000000000002e-05,-0.000212345,1.48e-11,1.47996,230.0,117.37,6.2191199999999975,10.3248,123.589,127.695,1.00177,-0.683895,0.606530659712633,1.0,,,0.086344195
