Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.11738599999999999,813.17,730.306,870.953,0.050520499999999996,9.79428000000001,0.9987229999999999,5.79737,-1.63237,66915.8,6.6543399999999995,0.175117,1.28477,5.8407,-1.58904,1.67e-16,-1.5900000000000002e-16,303.815,0.00212546,2.91794,1.6920400000000002,8.54983,0.30209400000000003,0.030938099999999996,0.157197,0.39610500000000004,0.0496708,0.00437773,0.052087699999999994,0.138427,0.000167335,7.159999999999999e-05,0.020254499999999998,1.31e-07,0.0586948,4.8100000000000004e-05,3.6200000000000004e-07,0.030888799999999998,0.38561999999999996,7.240000000000001e-05,0.0558399,0.0558399,1.07e-06,0.0,0.142879,0.07014889999999999,0.0,0.0,0.291231,7.709999999999998e-07,0.742881,0.08581760000000001,0.169414,0.0,0.0,1.0,1.0,0.0,1.0,0.00753456,0.20308199999999998,0.00035552,-4.2499999999999996e-05,-4.92e-05,-1.11e-05,0.0015874,-2.75e-12,1.23637,296.0,207.49599999999998,19.6012,23.6811,227.097,231.17700000000002,1.0038799999999999,0.503911,0.8644899921959691,0.0,,,0.09106334
-0.00791967,821.959,722.2869999999997,869.809,0.050422,9.67905,0.9987280000000001,6.3853599999999995,-1.36295,69242.9,5.61221,0.171906,0.456505,6.44179,-1.30653,-2.89e-16,6.29e-16,98.2839,0.00214437,3.7807800000000014,1.6482599999999998,9.86454,0.307473,0.031495999999999996,0.155711,0.39261599999999997,0.0492333,0.00436026,0.046168,0.11704200000000001,0.000146777,6.05e-05,0.017121900000000002,1.1599999999999999e-07,0.0504612,1.4999999999999999e-05,3.2e-07,0.0254433,0.293333,5.610000000000002e-05,0.04254790000000001,0.04254790000000001,8.45e-07,0.0,0.11358800000000001,0.0557881,0.0,0.0,0.235382,6.23e-07,0.745929,0.0850918,0.16708900000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.00832634,0.257075,0.00045866900000000004,-4.26e-05,-4.95e-05,-1.13e-05,0.00200943,-2.8399999999999996e-12,1.2248700000000001,296.0,203.107,34.5903,44.8496,237.69799999999998,247.957,1.00394,0.510691,0.8889709028432271,0.0,,,0.09076014800000001
-0.076473,921.803,1003.82,920.352,0.05040669999999999,9.57575,0.9987290000000001,-5.28921,0.00914822,87968.0,7.59272,0.147695,12.0682,-5.2241599999999995,0.0742029,-1.67e-16,-1.6200000000000002e-16,2950.68,0.00215904,3.69072,2.7381900000000003,2.44981,0.311768,0.031941500000000005,0.154578,0.389948,0.048898699999999996,0.00418356,0.200548,0.483835,0.000603839,0.000252403,0.07140139999999999,4.9e-07,0.243167,0.0,1.33e-06,0.0315381,0.324054,5.17e-05,0.047848400000000006,0.047848400000000006,8.87e-07,0.0,0.166015,0.0818178,0.0,0.348379,0.0,6.590000000000001e-07,0.616008,0.0696751,0.287995,0.00963108,0.015176599999999997,1.0,1.0,0.0,1.0,-0.00416656,0.123846,0.00014303799999999998,-2.7000000000000002e-05,-2.9100000000000013e-05,-5.87e-06,0.0009680460000000001,-3.3e-12,1.2161,296.0,191.697,6.99495,6.2035800000000005,198.692,197.90099999999998,1.00399,0.516046,0.0449686364493052,1.0,,,0.074892287
-0.244693,757.571,710.046,861.975,0.0503246,5.81367,0.998733,5.06679,-2.81241,96036.7,4.35612,0.12106300000000005,0.599565,5.10545,-2.77374,0.0,4.41e-16,134.89600000000002,0.002798,2.35295,1.5613,10.9878,0.448495,0.046153,0.117619,0.30090100000000003,0.0377324,0.00334064,0.113881,0.0376314,0.000268081,1.9399999999999997e-05,0.00549568,2.4899999999999997e-07,0.043838,0.0258425,7.3e-07,0.192969,0.15981900000000002,0.000341557,0.0228894,0.0228894,2.22e-06,0.0,0.140869,0.0689824,0.0,0.0,0.41366899999999995,2.37e-06,0.800405,0.031859500000000006,0.166131,0.0,0.0,1.0,1.0,0.0,1.0,0.00700732,0.12418900000000001,0.00022385599999999998,-4.72e-05,-5.3700000000000004e-05,-1.17e-05,0.00097073,-5.1500000000000005e-12,0.928948,296.0,94.6524,5.66218,4.86574,100.315,99.5182,1.00739,0.706163,0.813154198237298,1.0,,,0.0135710311
-0.5269159999999999,600.0,625.813,536.9119999999998,0.0502284,8.79374,0.9987379999999999,-2.2413,1.16879,40128.3,7.43962,0.207994,3.84617,-2.26918,1.14091,-4.44e-16,-1.08e-16,946.1419999999999,0.00227977,1.45987,1.37911,1.14666,0.343619,0.0352473,0.14586300000000002,0.36930599999999997,0.046310199999999996,0.00398877,0.2837,0.554426,0.00115875,0.000265304,0.07504989999999999,7.85e-07,0.0851776,0.0,2.75e-06,0.056299699999999994,0.481825,0.00022517099999999998,0.06645980000000001,0.06645980000000001,2.01e-06,0.0,0.10785299999999999,0.052205499999999995,0.000439967,0.0,0.234265,1.46e-06,0.713079,0.07273260000000001,0.123045,1.09e-05,0.0893573,1.0,1.0,0.0,1.0,-0.00475256,0.0420819,0.00012153600000000001,-0.00010177700000000001,-9.4e-05,-1.51e-05,0.000328934,1.9600000000000002e-13,1.14854,296.0,163.763,1.7151900000000002,0.6911069999999999,165.47799999999995,164.454,1.00445,0.5570430000000001,0.707828461968133,1.0,,,0.056457952
-0.0490801,666.86,703.952,806.426,0.0502279,7.2096,0.9987379999999999,1.6964099999999998,-3.40955,60727.3,3.1461799999999998,0.176643,4.4562300000000015,1.73968,-3.36628,-1.39e-16,1.73e-16,1084.57,0.00254067,1.68887,1.4104,5.28076,0.401949,0.0413091,0.130072,0.331382,0.0415547,0.00359093,0.144306,0.113818,0.00039235,5.820000000000001e-05,0.0164523,3.38e-07,0.0733148,0.44323199999999996,9.98e-07,0.115718,0.306616,0.00026909599999999997,0.0430255,0.0430255,2.28e-06,0.0,0.1307,0.0636397,0.0,0.0,0.339754,2.06e-06,0.7663760000000001,0.053772300000000016,0.178078,6.879999999999999e-05,0.0,1.0,1.0,1.0,1.0,0.00265104,-0.0700241,-0.00017796,-5.7499999999999995e-05,-6.15e-05,-1.1900000000000001e-05,-0.000547346,-3.69e-12,1.0259,296.0,119.6,12.1668,20.2955,131.766,139.895,1.0057,0.6366149999999999,0.8437685736284208,0.0,,,0.014068934299999999
0.291191,600.0,626.35,435.897,0.050170599999999996,33.7155,0.998741,-3.8843699999999997,2.78974,10673.2,0.0337626,0.255508,10.9376,-3.8672800000000014,2.8068400000000002,-3.33e-16,3.48e-16,2689.04,0.00276571,16.158,19.1446,8.95389,0.4260100000000001,0.0449399,0.137827,0.304419,0.0381735,0.0030603,0.00178373,0.877525,0.000290347,0.00040547300000000016,0.1147,5.14e-08,0.00495553,0.0,8.369999999999999e-08,0.000535235,0.634606,0.000126534,0.0875268,0.0875268,8.93e-08,0.0,0.00972212,0.00470592,0.261689,0.0,0.000533849,4.3099999999999996e-08,0.486088,0.07708430000000001,0.00886902,8.709999999999998e-07,0.426543,1.0,1.0,1.0,1.0,-0.009253399999999998,0.09177289999999999,0.00031952900000000004,-0.00012054100000000001,-0.000104226,-1.51e-05,0.0007173460000000001,2.57e-11,13.3203,797.0,116.071,4.14921,2.56731,120.221,118.639,1.00023,-0.692788,0.277022929013095,1.0,,,0.044198012
0.23081500000000002,691.446,706.669,947.42,0.05009980000000002,10.9406,0.9987440000000001,6.19843,-6.938910000000001,43542.4,1.87149,0.20700900000000005,5.10233,6.2548900000000005,-6.88245,1.94e-16,-3.3e-16,1243.67,0.00198583,2.26067,1.80175,66.5988,0.259081,0.0264803,0.169062,0.42397399999999996,0.0531655,0.00457149,0.00580935,0.0238084,1.9699999999999998e-05,1.25e-05,0.00352935,1.51e-08,0.00968764,0.346479,3.93e-08,0.0200092,0.5412399999999999,0.00010881600000000001,0.0763853,0.0763853,1.19e-06,0.0,0.10896600000000001,0.053150499999999996,0.0,0.0,0.199659,7.709999999999998e-07,0.7602270000000001,0.0973063,0.140459,5.89e-07,0.0,1.0,1.0,0.0,1.0,0.00816548,-0.07004310000000001,-0.00016585599999999998,-4.61e-05,-5.44e-05,-1.1900000000000001e-05,-0.000547494,-2.4300000000000003e-12,1.3283399999999999,296.0,247.847,12.7804,21.4448,260.627,269.291,1.00332,0.45062299999999994,0.3678794411714421,1.0,,,0.0107831927
-0.00264459,830.4,796.5039999999997,899.076,0.0498527,9.95029999999999,0.998757,3.7508,-1.98678,68778.6,5.76357,0.17392,3.91762,3.80672,-1.9308599999999998,8.93e-17,-6.74e-16,949.605,0.00212198,2.9746599999999996,1.93065,3.56166,0.301158,0.030841000000000007,0.15743900000000002,0.396782,0.04975569999999999,0.00433458,0.124922,0.352299,0.00039767199999999996,0.000183123,0.0518031,3.14e-07,0.15186,0.000314947,8.520000000000002e-07,0.030063299999999998,0.39729200000000003,6.9e-05,0.05771900000000001,0.05771900000000001,1.03e-06,0.0,0.14569400000000002,0.0715812,0.0,0.0,0.29718,7.440000000000002e-07,0.721906,0.0846636,0.191603,0.0,0.0,1.0,1.0,0.0,1.0,0.004456,0.0586802,7.780000000000001e-05,-3.79e-05,-4.33e-05,-9.33e-06,0.000458676,-2.9100000000000003e-12,1.23838,296.0,205.87400000000002,1.51403,0.38566300000000003,207.388,206.25900000000001,1.00377,0.502707,0.8619224697750258,0.0,,,0.0107192202
-0.402512,650.127,606.247,866.3989999999999,0.049736800000000005,7.3739300000000005,0.998762,7.212169999999999,-5.42666,56072.7,5.71164,0.184436,0.912803,7.20264,-5.43619,1.67e-16,2.29e-16,221.886,0.00252477,1.58236,1.13281,63.788000000000004,0.39868200000000004,0.0409695,0.130905,0.333485,0.0418183,0.00368699,0.0122543,0.010471799999999998,3.19e-05,5.41e-06,0.00153079,2.8e-08,0.00749793,0.206432,8.060000000000001e-08,0.111193,0.334995,0.00027707299999999997,0.046814999999999996,0.046814999999999996,2.29e-06,0.0,0.126156,0.0613466,0.0,0.0,0.318621,2.02e-06,0.805959,0.060315099999999996,0.131879,0.0,0.0,1.0,1.0,0.0,1.0,0.011959200000000001,0.19586800000000001,0.0004575030000000001,-6.11e-05,-7.06e-05,-1.6100000000000002e-05,0.00153101,-3.96e-12,1.03246,296.0,124.36,17.0406,20.3088,141.401,144.66899999999995,1.0055100000000001,0.632007,0.8527315492530391,0.0,,,0.112113349
0.5373180000000001,916.653,1002.36,931.4810000000001,0.0496901,8.78691,0.998765,-5.00738,-0.485604,95126.2,1.36218,0.136234,11.4997,-4.86759,-0.345819,-2.22e-16,4.09e-16,2800.14,0.00229534,3.54923,2.59225,2.3515599999999997,0.347517,0.0356521,0.144782,0.36682,0.0459986,0.00394406,0.250985,0.428775,0.00069501,0.000224087,0.0633914,5.88e-07,0.255758,1.62e-07,1.61e-06,0.0458981,0.282634,6.65e-05,0.0416972,0.0416972,1.01e-06,0.0,0.164876,0.08124429999999999,0.0,0.383325,0.0,8.2e-07,0.6124430000000001,0.061880999999999985,0.294272,0.028300799999999997,0.00164545,1.0,1.0,1.0,1.0,-0.00393214,0.109677,0.000124967,-2.730000000000001e-05,-2.9299999999999997e-05,-5.89e-06,0.000857296,-3.97e-12,1.14026,296.0,159.638,5.29962,4.08641,164.937,163.724,1.00442,0.562142,0.129612635976252,1.0,,,0.090274467
0.359665,924.799,1003.42,925.4839999999999,0.0496541,9.39823,0.9987659999999999,-5.01451,-0.0550447,90483.4,3.25447,0.144818,11.6312,-4.90188,0.0575813,1.11e-16,-2.95e-16,2836.97,0.00220517,3.66442,2.63387,2.42027,0.324379,0.0332501,0.151091,0.38182,0.0478795,0.00410295,0.211858,0.47397700000000004,0.000624263,0.000247471,0.0700062,5.12e-07,0.24309899999999998,0.0,1.39e-06,0.0352006,0.315289,5.479999999999999e-05,0.0465777,0.0465777,9.090000000000001e-07,0.0,0.16388699999999998,0.08077639999999997,0.0,0.357925,0.0,7.06e-07,0.630583,0.069746,0.290166,0.0041935,0.00377221,1.0,1.0,1.0,1.0,-0.00392795,0.11085,0.000126322,-2.72e-05,-2.9299999999999997e-05,-5.88e-06,0.000866463,-3.54e-12,1.1892,296.0,180.095,5.42502,4.2405300000000015,185.52,184.33599999999998,1.00405,0.5321060000000001,0.11999982434414,2.0,,,0.010800583899999999
-0.21185,638.1419999999998,610.859,868.928,0.0496228,7.41528,0.998768,6.84537,-5.753019999999999,53927.8,4.2039,0.18740199999999999,1.49745,6.860239999999999,-5.73815,-1.11e-16,-8.67e-17,362.001,0.00252052,1.5236,1.1446399999999999,65.8071,0.397843,0.040882199999999994,0.13113,0.33405100000000004,0.041889300000000004,0.00367628,0.0117795,0.0102899,3.07e-05,5.32e-06,0.00150489,2.69e-08,0.00730247,0.245944,7.730000000000001e-08,0.10991300000000001,0.34635,0.000286547,0.048256400000000005,0.048256400000000005,2.35e-06,0.0,0.122905,0.0597053,0.0,0.0,0.312248,2.09e-06,0.8040189999999999,0.0608222,0.13331199999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0112953,0.118826,0.00026538,-6.14e-05,-7.099999999999999e-05,-1.59e-05,0.000928808,-3.92e-12,1.03423,296.0,124.33,4.59969,3.6653800000000003,128.93,127.99600000000001,1.00546,0.6308010000000001,0.8554532609252571,0.0,,,0.049575252
0.577709,924.328,586.263,626.639,0.049483400000000004,32.132,0.998775,9.197519999999999,7.581939999999999,26574.2,3.66068,0.249388,5.4229,9.23682,7.6212399999999985,-1.67e-15,2.08e-15,1330.96,0.00240569,152.053,9.27674,11.2005,0.35591999999999996,0.0376278,0.156565,0.35,0.043889300000000006,0.00366304,0.00262462,0.8621280000000001,0.000203752,0.000423242,0.119729,5.91e-08,0.014531299999999999,0.0,8.42e-08,8.950000000000001e-05,0.08812660000000001,1.06e-05,0.013017099999999998,0.013017099999999998,1.32e-08,0.0,0.00391633,0.00193024,0.23024,0.0,5.24e-05,1.1699999999999999e-08,0.848039,0.135243,0.014213900000000003,0.0,0.0,1.0,1.0,0.0,1.0,0.015082399999999998,0.236933,0.000568868,-6.0299999999999995e-05,-7.219999999999999e-05,-1.7199999999999998e-05,0.001852,1.84e-11,8.192,797.0,173.632,26.7552,34.0468,200.387,207.679,1.00031,-0.591228,0.606530659712633,3.0,,,0.0107407534
0.114059,812.3839999999999,779.17,898.337,0.049473500000000004,9.90820999999999,0.998775,4.14337,-2.45146,66173.8,4.2923300000000015,0.177452,3.67754,4.20855,-2.3862799999999997,2.78e-17,-2.21e-16,889.7310000000001,0.00213824,2.8264299999999998,1.85897,5.31091,0.305832,0.0313258,0.15614,0.393778,0.049379,0.00430382,0.08442310000000001,0.234105,0.000267784,0.00012167100000000001,0.034419099999999994,2.12e-07,0.100036,0.00103718,5.75e-07,0.0316977,0.406997,7.54e-05,0.058926400000000004,0.058926400000000004,1.08e-06,0.0,0.141029,0.06923810000000001,0.0,0.0,0.29162899999999997,7.890000000000002e-07,0.7303270000000001,0.0852882,0.182535,0.0,0.0,1.0,1.0,0.0,1.0,0.00503272,0.06692669999999999,9.46e-05,-3.98e-05,-4.5299999999999997e-05,-9.75e-06,0.000523135,-2.96e-12,1.22837,296.0,201.25799999999998,1.67422,0.413383,202.93200000000002,201.671,1.00377,0.5085810000000001,0.8643180928786999,0.0,,,0.0108790034
0.134304,690.049,676.253,861.819,0.049394099999999996,8.92709,0.9987790000000001,5.0002699999999995,-4.41551,-4.35776,52941.6,2.3654599999999997,0.191958,2.93765,5.05802,-1.39e-16,4.0199999999999997e-16,709.8530000000003,0.00228226,1.92763,1.40668,25.357,0.34421199999999996,0.0353089,0.14565,0.36893400000000004,0.046263599999999995,0.00402918,0.0209252,0.0384327,6.24e-05,1.98e-05,0.00561404,5.09e-08,0.0182895,0.231292,1.43e-07,0.053829999999999996,0.42271400000000003,0.000150832,0.05964019999999999,0.05964019999999999,1.64e-06,0.0,0.123424,0.06019730000000001,0.0,0.279665,0.0,1.28e-06,0.767472,0.07940889999999999,0.15121800000000002,0.0,0.0,1.0,1.0,1.0,1.0,0.00742222,0.041125999999999996,6.42e-05,-5.39e-05,-6.08e-05,-1.29e-05,0.000321462,-3.17e-12,1.14704,296.0,165.135,1.40563,0.898307,166.54,166.033,1.00431,0.557834,0.8695039625183759,1.0,,,0.10926900699999999
0.17088699999999998,776.2639999999999,728.209,857.1339999999999,0.049389800000000005,9.74276,0.9987799999999999,4.54033,-2.2025,61473.6,3.20261,0.182977,2.48067,4.6076,-2.13523,-2.22e-16,5.23e-16,595.578,0.00216362,2.55563,1.66507,6.46216,0.31295300000000004,0.032064499999999996,0.15417899999999998,0.38916300000000004,0.048800300000000005,0.00427209,0.0685711,0.178794,0.00022188400000000002,9.22e-05,0.026095999999999998,1.73e-07,0.0705106,0.00051016,4.81e-07,0.0352202,0.418917,8.96e-05,0.0602202,0.0602202,1.2e-06,0.0,0.134844,0.0660937,0.0,0.0,0.283934,8.88e-07,0.749056,0.0860448,0.162998,0.0,0.0,1.0,1.0,1.0,1.0,0.0061164999999999995,0.106643,0.00018344,-4.620000000000001e-05,-5.2000000000000004e-05,-1.12e-05,0.000833575,-2.79e-12,1.21319,296.0,195.125,3.94949,2.73912,199.074,197.864,1.00385,0.517587,0.8676497713774879,0.0,,,0.010723739099999999
-0.470127,666.523,699.171,800.9789999999997,0.0492742,8.64921,0.998785,1.7666099999999998,-3.27185,50468.1,7.36525,0.19501,4.7640400000000005,1.7522900000000001,-3.2861599999999997,1.11e-16,2.15e-16,1169.39,0.00232794,1.7548700000000002,1.44679,4.853,0.355423,0.0364733,0.14260799999999998,0.361698,0.0453563,0.00390873,0.10837000000000001,0.17721800000000001,0.000332899,9.05e-05,0.0255918,2.67e-07,0.07510889999999999,0.397858,7.77e-07,0.0625443,0.4235020000000001,0.00017993,0.059419799999999995,0.059419799999999995,1.77e-06,0.0,0.120859,0.05884630000000001,0.0,0.0,0.274271,1.36e-06,0.7598239999999999,0.0749322,0.16336099999999998,3.46e-05,0.0,1.0,1.0,0.0,1.0,0.00277996,-0.061456100000000013,-0.00016016200000000002,-5.8899999999999995e-05,-6.26e-05,-1.21e-05,-0.000480374,-2.9100000000000003e-12,1.12345,296.0,153.798,10.6687,17.7738,164.46599999999995,171.572,1.0044799999999998,0.572603,0.871852273728721,0.0,,,0.079343457
0.129604,600.0,589.487,538.632,0.0492348,8.665119999999991,0.9987870000000001,-0.753838,1.1388200000000002,41235.0,1.52139,0.206771,2.2272,-0.706008,1.18665,8.329999999999998e-17,-1.95e-16,537.5219999999998,0.00232667,1.4418600000000001,1.13955,1.1360299999999999,0.355072,0.0364369,0.142688,0.36189699999999997,0.0453811,0.00395291,0.296157,0.5448189999999999,0.00119467,0.00026084400000000004,0.0737882,8.170000000000002e-07,0.0835613,0.0,2.85e-06,0.061937599999999995,0.473695,0.00023686,0.0653386,0.0653386,2.08e-06,0.0,0.104923,0.050787,0.000380781,0.0,0.24228200000000005,1.65e-06,0.800318,0.0805052,0.116724,0.0,0.00045186099999999996,1.0,1.0,1.0,1.0,-0.00162337,-0.00898962,-5.03e-05,-0.0001053,-0.000101116,-1.7e-05,-7.03e-05,-1.28e-14,1.12408,296.0,155.834,3.77526,5.5426699999999975,159.609,161.376,1.00447,0.572162,0.062578406779878,1.0,,,0.08104022599999999
-0.220572,861.785,738.081,726.574,0.049249,9.89264,0.9987870000000001,2.95741,3.5134199999999995,3.55114,74366.3,8.2672,0.167551,-0.44531400000000004,2.99513,-8.329999999999998e-17,-2.5299999999999997e-16,121.462,0.00214688,8.6669,1.71773,1.8149,0.308179,0.031569400000000004,0.15545799999999999,0.392204,0.0491816,0.00437876,0.200593,0.571056,0.000744775,0.000287065,0.0812066,5.36e-07,0.145887,0.0,1.59e-06,0.0113558,0.13907,2.3100000000000002e-05,0.0203215,0.0203215,3.53e-07,0.0,0.054772,0.026941700000000002,0.234134,0.113302,0.0,2.6e-07,0.7467699999999999,0.08715930000000001,0.164169,0.0,1.53e-07,1.0,1.0,0.0,1.0,0.00406158,-0.0254875,-6.87e-05,-4.84e-05,-5.3299999999999995e-05,-1.09e-05,-0.00019922400000000002,-1.83e-12,1.2231299999999998,296.0,203.52900000000002,5.6483,9.1456,209.17700000000002,212.675,1.00376,0.511584,1.0,1.0,,,0.12128043599999999
-0.364611,516.232,641.716,600.0,0.049127300000000006,11.5446,0.998793,-3.26117,-1.55234,22786.5,6.8354399999999975,0.233028,7.42207,-3.27528,-1.56644,1.11e-16,1.6e-16,1824.3,0.00193968,1.5222,3.3908699999999996,1.7288299999999999,0.243565,0.024874,0.17335599999999998,0.43410299999999996,0.0544357,0.00456528,0.12528,0.695327,0.0006345130000000001,0.00033890900000000003,0.095872,3.7299999999999997e-07,0.079924,0.00235161,1.18e-06,0.0129964,0.700507,0.00023375700000000002,0.0942518,0.0942518,1.39e-06,0.0,0.0606506,0.0290423,0.0,0.0,0.101712,7.75e-07,0.391094,0.0522788,0.052094900000000006,0.503417,5.27e-05,1.0,1.0,0.0,1.0,-0.00695591,0.0932406,0.000285073,-0.00010494700000000001,-9.36e-05,-1.4400000000000001e-05,0.000728818,8.26e-13,1.7239099999999998,796.0,259.337,4.04955,2.51336,263.387,261.851,1.00305,0.431637,0.28459732287328104,1.0,,,0.0137321124
-0.656061,491.906,625.1569999999998,600.0,0.0490495,7.66447,0.9987959999999999,-2.97267,-1.95586,30483.8,6.760039999999999,0.220435,6.63634,-3.03547,-2.0186599999999997,-3.33e-16,-1.04e-16,1639.55,0.00249263,0.8926799999999999,3.40594,1.6160700000000001,0.39229400000000003,0.040305099999999996,0.132641,0.337808,0.0423605,0.00356813,0.30406700000000003,0.327905,0.00105905,0.000159801,0.045205199999999994,7.990000000000002e-07,0.0852299,0.23623899999999998,2.65e-06,0.0900285,0.5078779999999999,0.000504798,0.0677892,0.0677892,3.01e-06,0.0,0.0878742,0.0419029,0.0,0.0,0.203578,2.48e-06,0.276969,0.0223486,0.047342800000000004,0.652691,3.88e-06,1.0,1.0,0.0,1.0,-0.00668987,0.0594753,0.00018501099999999998,-0.000110615,-9.91e-05,-1.52e-05,0.000464891,-1.08e-12,1.04608,296.0,123.061,2.08454,0.602006,125.146,123.663,1.0052,0.622858,0.74007555251672,1.0,,,0.03570173
-0.278805,644.39,633.238,871.0930000000003,0.049048699999999994,7.66420000000001,0.9987959999999999,6.1212599999999995,-5.68295,53194.2,4.87976,0.189603,2.2625,6.12712,-5.6771,2.22e-16,6.069999999999999e-17,551.592,0.0024931,1.55582,1.2047,55.1162,0.392243,0.0402999,0.132616,0.337744,0.0423524,0.00369816,0.0131975,0.013151900000000001,3.5e-05,6.8e-06,0.00192423,3.04e-08,0.00858651,0.278127,8.689999999999999e-08,0.10004199999999999,0.365113,0.000263006,0.0509505,0.0509505,2.21e-06,0.0,0.121305,0.0589596,0.0,0.0,0.303039,1.91e-06,0.794384,0.0639968,0.139772,0.0,0.0,1.0,1.0,0.0,1.0,0.00971751,0.0420042,7.140000000000001e-05,-5.94e-05,-6.8e-05,-1.4800000000000002e-05,0.00032832699999999995,-3.87e-12,1.04588,296.0,127.58,1.35287,0.9082040000000001,128.933,128.488,1.0052,0.6228779999999999,0.8594010893756591,0.0,,,0.073728267
0.148444,694.166,763.788,863.507,0.0489684,7.93335000000001,0.9988,0.983894,-4.36944,60156.1,2.01571,0.180659,6.5315,1.05108,-4.30224,-2.78e-17,-2.1899999999999998e-16,1591.51,0.00245035,1.8498400000000002,1.5901399999999999,8.469710000000001,0.383261,0.0393661,0.135055,0.34364,0.0430918,0.00369869,0.07947539999999999,0.0910258,0.000216924,4.7e-05,0.0132999,1.85e-07,0.0541548,0.655767,5.3e-07,0.085865,0.350073,0.000198347,0.0494398,0.0494398,1.89e-06,0.0,0.12881099999999998,0.06284169999999999,0.0,0.0,0.322456,1.62e-06,0.737382,0.0626597,0.195983,0.00226806,0.0,1.0,1.0,1.0,1.0,0.00136911,-0.125603,-0.000263127,-4.94e-05,-5.28e-05,-1.01e-05,-0.000981783,-3.81e-12,1.06485,296.0,131.762,24.5398,40.6648,156.30200000000005,172.42700000000005,1.0049700000000001,0.610317,0.8510978328660491,0.0,,,0.05420217
0.120527,459.289,609.961,600.0,0.048919800000000006,8.56873000000001,0.9988030000000001,-2.86395,-2.46634,24463.1,0.548946,0.228631,6.89363,-2.83106,-2.4334599999999997,6.94e-17,-1.08e-16,1688.67,0.0023498,0.8807799999999999,4.8030300000000015,3.4782800000000003,0.360737,0.037025300000000004,0.14118,0.358346,0.0449359,0.00376754,0.11302999999999999,0.190411,0.00042229199999999995,9.279999999999999e-05,0.026251499999999997,3.03e-07,0.0393902,0.630325,1e-06,0.0488596,0.606877,0.000464115,0.08006920000000001,0.08006920000000001,2.69e-06,0.0,0.0704152,0.0333559,0.0,0.0,0.159435,2.04e-06,0.196331,0.0193265,0.0307221,0.753135,2.64e-08,1.0,1.0,1.0,1.0,-0.00687457,0.0263632,7.77e-05,-0.000118179,-0.00010584200000000001,-1.59e-05,0.00020606900000000002,-5.429999999999999e-13,1.11243,296.0,145.586,1.92155,1.37358,147.50799999999995,146.96,1.00451,0.579622,0.5031887151600001,1.0,,,0.013583676299999998
0.19689500000000001,495.64300000000003,599.613,600.0,0.0489017,7.39583,0.9988040000000001,-1.87973,-1.89507,32970.7,0.128918,0.216106,5.33487,-1.82709,-1.84243,-1.11e-16,7.63e-17,1301.4,0.00254213,0.898644,1.6768900000000002,1.48612,0.402368,0.0413528,0.129913,0.331235,0.041536199999999995,0.00352485,0.355113,0.33202800000000005,0.00121385,0.000161807,0.0457726,9.29e-07,0.09212530000000001,0.173447,3.08e-06,0.103052,0.472933,0.000528954,0.0632056,0.0632056,3.22e-06,0.0,0.0889748,0.0424566,0.0,0.0,0.22843400000000005,2.88e-06,0.53743,0.040539,0.0829497,0.337845,0.0,1.0,1.0,1.0,1.0,-0.00438953,-0.00105655,-2.26e-05,-0.00011215799999999999,-0.00010390200000000001,-1.65e-05,-8.26e-06,-1.2500000000000001e-12,1.0248899999999999,296.0,117.18,3.1185099999999997,4.166530000000002,120.29899999999999,121.34700000000001,1.00542,0.637135,0.12452298022371801,2.0,,,0.070404109
