Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
3.92466,756.334,616.15,628.711,0.934976,0.35471,111209,6.00487,0.548861,1.06471,0.651803,1.04411,21.9624,1.88241,2.39826,-1.33E-15,6.66E-16,0.334911543275681,1.40577970682368,0.957446,-2.0009,0.100553849738,0.100507594,2.07E-05,,0.029485758362,0.03310382,0.00112979454,2.84E-05,0.00283942856,0.002459072,0.00012565486,0.0002547925,0
1.23314,693.649,667.511,595.869,0.950409,0.311002,81863.9,7.55767,3.12421,0.13828,4.58948,0.223008,10.4092,3.53279,0.546852,-1.11E-15,1.48E-15,0.112580911586501,1.43925558811955,1.00233,-0.856523,0.090311006478,0.090257726,2.07E-05,,0.033390732397,0.03041676,0.00037394474,3.92E-05,0.00451902806,0.00267824,,,0
-0.697196,658.345,835.875,632.186,0.953912,0.300086,78362.9,7.45076,5.48147,-4.38341,7.254,0.204771,0.930001,5.41791,-4.44697,4.44E-16,9.02E-17,-0.0997072931150711,1.43738283903218,1.00396,0.748287,0.0839352337208,0.083896035,2.07E-05,,0.03441859138,0.02756834,4.59E-05,2.28E-05,0.00334369699,0.00233642659,,,1
2.44301,848.293,600,747.866,0.952826,0.303518,85567.3,7.06556,-1.37442,5.20058,2.89518,0.175593,15.9311,-0.614266,5.96074,-8.88E-16,8.60E-16,0.11302449662474,1.43019893895178,1.00352,-0.804828,0.0808341692667,0.0808019079999999,2.07E-05,,0.033157552207,0.03137343,0.0002552419,3.54E-05,0.00266902155,0.00232933294,,,0
2.38923,725.247,804.047,645.669,0.952973,0.303055,85603.8,6.95539,4.80645,-2.76815,0.69208,0.321825,14.9209,5.51561,-2.05898,2.66E-15,-3.08E-15,0.166587666921968,1.42800227534891,0.996296,-1.16521,0.0796481837529,0.0108548318,2.07E-05,,0.032619545031,0.0342909,0.00052215969,2.08E-05,0.00276605535,0.002413146,,,0
2.0272,812.699,732.684,812.361,0.977365,0.211559,68646.5,9.49329,-2.49759,1.56361,1.91822,0.265833,21.8653,-2.04738,2.01382,1.11E-15,-1.17E-15,0.108220344806099,1.4658458024131,0.99965,-1.03102,0.053181081293,0.053073805,2.07E-05,,0.033531322812,0.03359237,0.000221201398,3.24E-05,0.0027215597,0.0023428208,,,0
1.17834,844.965,656.207,720.926,0.99184,0.127485,52122.9,13.6327,1.5465,4.48677,4.04321,0.230595,13.967,1.74082,4.68109,-8.88E-16,9.99E-16,0.0546148839355163,1.49757442563395,1.00119,-0.746118,0.0412644457978,0.041133357,2.07E-05,,0.034235451252,0.03431593,0.000117699409,9.98E-05,0.005272493,0.002406353,,,0
2.35846,675.992,738.021,589.395,0.982351,0.187048,57946.5,7.75922,4.22638,-2.28214,0.183791,0.485289,16.2411,4.83952,-1.669,1.78E-15,-1.71E-15,0.217431269645631,1.44262947027606,0.98453,-1.68775,0.0400982694756,0.040064452,2.07E-05,,0.032060436101,0.03013819,0.00073704954,3.46E-05,0.00308985523,0.002513402,,,0
0.396518,761.679,885.18,788.703,0.998062,0.0622299,60904.7,9.48773,1.93663,-3.39096,1.91536,0.171102,7.07078,2.04054,-3.28705,5.55E-17,-1.13E-16,-0.0427439878294504,1.46578475032248,1.00462,0.407641,0.0145492512411,0.0145189098,2.07E-05,,0.034444410824,0.03318601,5.29E-05,2.06E-05,0.0027757034,0.00243647,,,1
-0.362992,717.526,846.758,711.387,0.998748,0.0500179,51667.5,9.84463,3.60336,-3.35515,7.89686,0.19509,4.03335,3.60832,-3.35019,-5.55E-17,-5.20E-18,-0.0511857956336097,1.46956532483891,1.00383,0.506341,0.0135753440374,0.013543438,2.07E-05,,0.03436977496,0.03128727,5.94E-05,2.94E-05,0.0042497078,0.002590554,,,1
-0.299559,671.641,774.478,603.358,0.998957,0.0456684,47402.4,9.39469,5.31017,-2.46803,6.16288,0.203295,0.471583,5.3132,-2.465,1.67E-16,-9.37E-17,-0.0603670941186316,1.4647525130346,1.00382,0.569916,0.0130683018363,0.0130452257,2.07E-05,,0.034389953422,0.03311533,7.14E-05,4.33E-05,0.0040740814,0.002374855,,,1
0.0722254,744.627,895.043,763.165,0.999404,0.0345237,57305.3,9.60255,3.13548,-4.0788,2.48002,0.204399,4.08495,3.17537,-4.03891,1.53E-16,-1.67E-16,-0.0692379073926466,1.4670313514098,1.003,0.667888,0.0119803600357,0.0140613139,2.07E-05,,0.034403448185,0.03208349,4.24E-05,2.18E-05,0.00275948851,0.002616981,,,1
-0.520784,768.612,864.94,753.284,0.923298,0.384084,114173,6.09743,3.34942,-2.61134,5.82654,0.147825,1.8495,3.32673,-2.63404,2.22E-16,1.46E-16,-0.121800266041793,1.40825014458753,1.00585,0.75079,0.121710896786,0.0108492562,2.06E-05,,0.03433213467,0.03429319,2.38E-05,1.07E-05,0.003356093408,0.002673724,0.00013694944,0.0005419604,1
1.94231,780.378,657.87,602.743,0.943295,0.331957,88801,7.58583,4.34491,2.0523,6.70151,0.373085,14.6766,4.97594,2.68334,-1.78E-15,2.68E-15,0.168827761391876,1.4397476606794,0.994308,-1.28586,0.102088226647,0.01275525,2.06E-05,,0.032504973654,0.03335991,0.00041337578,3.98E-05,0.0036662003,0.0023422401,,,0
2.46818,743.624,600,640.616,0.943778,0.330581,91496.4,5.81622,0.63652,2.29886,1.32888,0.202274,12.2939,1.54432,3.20666,0,-1.94E-16,0.151119068490711,1.40054675276166,1.00311,-0.888538,0.0929701065362,0.055369554,2.06E-05,,0.032523509173,0.03258465,0.00051978816,2.79E-05,0.00343585197,0.002623724,0.00022202362,0.000592393,0
3.58592,829.647,582.578,580.564,0.955373,0.295403,77145,7.58702,4.43295,4.35567,1.42686,0.669846,19.3616,5.40801,5.33073,-1.33E-15,1.42E-15,0.232063557211819,1.43975910038206,0.98161,-1.76015,0.0828969376289,0.082857357,2.06E-05,,0.03159757691,0.03155064,0.00050455404,5.42E-05,0.00306424262,0.002563853,,,0
3.04453,755.95,541.283,608.253,0.959911,0.280303,74507.4,6.44711,0.409814,2.94953,3.90566,0.786007,19.6313,1.45254,3.99225,1.78E-15,-1.67E-15,0.283375632301924,1.41693004942363,0.971596,-1.82434,0.0708284589548,0.070695273,2.06E-05,,0.03057079523,0.03431909,0.0008810928,4.51E-05,0.0708284589548,0.002424042,,,0
1.88397,826.461,634.363,689.969,0.970464,0.241247,63791.7,7.49801,1.7703,4.19968,1.99281,0.109215,9.86493,2.31542,4.74481,-8.88E-16,1.17E-15,0.066162008889699,1.43821264701115,1.00665,-0.500122,0.0586138392374,0.058575916,2.06E-05,,0.033677442405,0.03176849,0.000173766647,3.56E-05,0.00331209937,0.002594927,,,0
1.16749,717.278,678.698,585.093,0.970515,0.241039,63431.3,7.40257,4.35669,0.454099,5.25754,0.187989,8.84458,4.7703,0.867709,-6.66E-16,7.15E-16,0.0975846694662446,1.4365790011189,1.00427,-0.728086,0.0581388851534,0.058099403,2.06E-05,,0.033491968466,0.03348813,0.00031271466,3.77E-05,0.00269506485,0.00273193,,,0
1.51976,757.371,774.365,668.146,0.978217,0.207586,58527.1,9.65391,4.2288,-0.825977,3.67098,0.26372,14.7462,4.58363,-0.47115,-1.55E-15,1.90E-15,0.105888599998461,1.46757947109493,0.99972,-1.0258,0.0573653229004,0.057329487,2.06E-05,,0.033623332417,0.03136569,0.000251704372,3.80E-05,0.00316274304,0.002524236,,,0
2.18633,818.736,726.357,817.39,0.97572,0.219019,70291.3,9.40033,-2.79976,1.83639,1.43441,0.279664,22.7045,-2.31621,2.31995,-8.88E-16,7.49E-16,0.11483099315464,1.46481566160459,0.99902,-1.08314,0.0564845035319,0.070853204,2.06E-05,,0.033429697776,0.0333188,0.000230482856,3.23E-05,0.00266931467,0.002498726,,,0
3.49801,814.263,601.19,627.123,0.97226,0.233902,61765.5,7.596,2.51728,3.56814,1.57416,0.69745,21.5858,3.46967,4.52054,-1.33E-15,1.67E-15,0.240537599037468,1.43990865805965,0.979589,-1.82527,0.0564832107224,0.056445285,2.06E-05,,0.03145316991,0.03418022,0.00055835299,4.62E-05,0.00307384934,0.002408078,,,0
1.57984,804.406,729.935,670.779,0.986893,0.161375,53991.3,11.9038,4.3471,1.61355,1.19486,0.248718,13.9009,4.6211,1.88755,1.11E-15,-1.19E-15,0.078274743418645,1.48698632237773,1.00045,-0.934076,0.0504141202412,0.050368755,2.06E-05,,0.033929614638,0.02888032,0.000164106311,6.48E-05,0.00395242137,0.002387294,,,0
2.54042,728.508,738.922,623.116,0.976299,0.216424,58597.2,7.70282,3.91028,-1.29333,2.48919,0.564165,19.0803,4.61359,-0.590013,-8.88E-16,1.14E-15,0.228564201347339,1.44170457767395,0.982165,-1.76007,0.049967624369,0.049843294,2.06E-05,,0.031795948608,0.0304494,0.00067681062,3.09E-05,0.00329381499,0.002494749,,,0
0.654258,775.548,600,621.095,0.990462,0.137788,52344.2,11.3926,2.94989,3.79967,7.83788,0.208712,8.42629,3.12443,3.9742,-2.22E-16,3.17E-16,0.0506740257150686,1.48324444376668,1.00256,-0.579306,0.0380084376202,0.037931209,2.06E-05,,0.034236463947,0.03035514,0.000145049497,0.0001026003,0.00388969635,0.00232550758,,,0
0.519508,600,355.321,587.451,0.997067,0.0765272,64352.1,7.1309,-3.79995,3.41974,7.48121,0.264287,11.3543,-3.50937,3.71031,-2.22E-16,8.40E-16,0.141381284206909,1.43148210908244,0.999708,-1.01475,0.0153731032228,0.0153459491999999,2.06E-05,,0.03329657165,0.0340148,0.00064466143,0.00016635406,0.00333147734,0.002439879,,,0
0.134534,683.898,855.676,676.913,0.999281,0.0379189,-4.32564,8.9074,4.66518,-4.37306,52101.8,1.53991,0.204791,2.41442,4.7126,-2.78E-17,1.92E-16,-0.0738748411214658,1.45899824275592,1.00354,0.661522,0.0121783465004,0.0107577961,2.06E-05,,0.034414958055,0.03294059,5.37E-05,2.62E-05,0.0051659831,0.002331922412,,,1
-0.0262767,704.097,790.563,702.088,0.999796,0.0201977,53162.4,9.22993,2.22172,-2.13499,1.96529,0.226515,1.6187,2.23637,-2.12034,-2.43E-17,-1.55E-16,-0.0877228714697893,1.46287410204945,1.00198,0.813373,0.0110921888928,0.048847309,2.06E-05,,0.034460039422,0.03220591,4.38E-05,3.06E-05,0.0037068331,0.002425209,,,1
-0.539175,759.372,863.024,778.432,0.999966,0.008242,57526.4,9.87214,1.80631,-2.77449,6.38185,0.243773,2.01949,1.75894,-2.82186,4.44E-16,7.98E-17,-0.0927045893044289,1.46984550287479,1.0008,0.9186,0.010825193322,0.056489073,2.06E-05,,0.034353138924,0.02857676,3.43E-05,2.42E-05,0.00271939829,0.00271064,,,1
1.84659,777.717,627.698,689.02,0.976917,0.213619,59844.5,9.9555,0.370546,3.03429,2.11668,0.290188,16.8918,0.763727,3.42747,-4.44E-16,7.63E-17,0.115167018385346,1.47068513045117,0.998374,-1.14976,0.0616928845975,0.085396638,2.05E-05,,0.033463227334,0.03213059,0.000250760806,6.31E-05,0.0030864596,0.002543413,,,0
-0.677689,670.852,847.941,655.667,0.969433,0.245358,64027.9,7.34281,5.09215,-4.4454,7.15273,0.199456,1.49513,5.03308,-4.50447,1.11E-16,1.39E-16,-0.100157149103903,1.4354521382955,1.00417,0.741018,0.0595650461168,0.016344014,2.05E-05,,0.034356106353,0.03432998,4.26E-05,2.02E-05,0.00488505602,0.002406318,,,1
2.08243,820.574,731.411,813.705,0.974499,0.22439,70354.8,9.4064,-2.45845,1.73634,3.05197,0.294545,23.11,-1.97945,2.21534,1.11E-15,-1.92E-15,0.120406133612183,1.46488354103229,0.998354,-1.1362,0.0579033720884,0.057703283,2.05E-05,,0.03337324652,0.03184318,0.000240286329,3.18E-05,0.00265160001,0.002439589,,,0
0.757809,659.004,750.41,596.672,0.971736,0.236072,62744.4,7.48212,4.47298,-2.35914,3.89983,0.153283,7.28902,4.74617,-2.08595,-9.99E-16,1.35E-15,0.0523169727523989,1.43793262429068,1.00751,-0.39476,0.0562622055032,0.056224352,2.05E-05,,0.033876948722,0.03341494,0.00026053487,3.09E-05,0.00292827151,0.00233186387,,,0
2.23364,814.821,722.818,810.72,0.976321,0.216325,69452.5,9.43698,-2.61399,1.83309,0.511981,0.274475,22.1324,-2.13257,2.31452,2.66E-15,-2.28E-15,0.112478523752705,1.46522419689922,0.999244,-1.06514,0.0554716907336,0.167374685,2.05E-05,,0.033468200389,0.03386921,0.000227871448,3.33E-05,0.00338818041,0.002561866,,,0
1.25913,746.341,806.985,678.248,0.978177,0.207772,59497,9.20512,4.36848,-1.93935,5.42207,0.245296,14.3862,4.70642,-1.60141,-1.11E-15,1.67E-15,0.101087221934794,1.46258548821635,1.00075,-0.934393,0.054333896531,0.0132871754,2.05E-05,,0.03356183351,0.03308521,0.00025684352,3.11E-05,0.0040212924,0.00233399006,,,0
1.82917,861.88,890.787,777.016,0.980069,0.198656,62892.3,7.63817,4.80823,-1.45151,95459.5,6.52592,0.170576,16.7945,5.40449,-2.22E-16,-3.19E-16,0.0983851763278949,1.44061853269909,1.00366,-0.756707,0.0432480120062,0.014758011,2.05E-05,,0.033419262215,0.0310138,0.000205199208,1.39E-05,0.00279239615,0.002393631,,,0
0.67437,799.099,600,617.925,0.992284,0.123983,53017.3,11.9667,3.71666,4.43687,7.31012,0.203646,7.12094,3.87979,4.6,-4.44E-16,9.96E-16,0.0409340955778434,1.48742480509113,1.00264,-0.491384,0.0347773885251,0.034696536,2.05E-05,,0.034189910438,0.02873559,0.000126198067,0.0001139428,0.0093822648,0.002552697,,,0
0.120066,706.351,792.904,705.096,0.999839,0.0179185,53643.7,9.22211,2.19635,-2.14303,0.441673,0.229356,1.48013,2.2252,-2.11419,-5.55E-17,4.25E-17,-0.0900684296692924,1.46278329791848,1.00178,0.834593,0.0110496275286,0.0112727454,2.05E-05,,0.034461709522,0.03256821,4.29E-05,3.02E-05,0.00262366672,0.00233755266,,,1
2.73553,855.203,881.241,776.203,0.945982,0.324219,101622,6.76218,4.25296,-1.49039,1.06476,0.135614,16.3808,5.10021,-0.643138,-1.78E-15,1.78E-15,0.107081111765992,1.42401653626617,1.00508,-0.730752,0.604072045821,0.084183989,2.04E-05,,0.033196739339,0.03440656,0.000251519506,1.15E-05,0.00352848717,0.002381947,0.0001135489,0.00104628,0
1.99531,699.92,662.53,593.122,0.942356,0.334612,90404.8,7.63223,3.07602,0.200864,1.4745,0.326481,13.1461,3.62771,0.752553,-1.78E-15,1.97E-15,0.159674324844856,1.44052005029881,0.995717,-1.2239,0.103554592128,0.103496673,2.04E-05,,0.032851634242,0.02949437,0.00049707134,4.08E-05,0.00281093215,0.002545764,,,0
0.210696,455.601,600,600.659,0.945697,0.325049,87456.6,7.64157,-2.5512,-2.52511,0.0182038,0.219684,6.68089,-2.49856,-2.47247,-5.55E-17,7.46E-17,-0.0715771223634649,1.44071299718962,1.00594,0.551368,0.0986110227001,0.09855113,2.04E-05,,0.03453196184,0.03008828,0.00017621759,4.94E-05,0.00316945182,0.00270713,,,1
3.47098,786.864,369.371,703.465,0.953389,0.301745,84930.7,7.07258,-5.35502,6.4695,1.32826,0.726405,24.2767,-4.34214,7.48238,4.44E-16,-5.27E-16,0.257291448991227,1.43042852356827,0.976689,-1.81878,0.0805484217312,0.080516604,2.04E-05,,0.03128210886,0.03428372,0.0006948143,0.00015479828,0.00306321517,0.002516932,,,0
2.38593,794.203,600,645.691,0.964653,0.263522,69228.2,8.87769,1.88387,3.76155,2.11282,0.374454,17.3584,2.45035,4.32803,8.88E-16,-5.97E-16,0.154503808654972,1.45862722550736,0.994337,-1.37481,0.0784425571642,0.078372023,2.04E-05,,0.03299497912,0.03090398,0.00033284869,6.05E-05,0.00250649883,0.0026795,,,0
2.66778,843.117,657.621,678.101,0.962975,0.269589,70787.8,8.23389,2.97395,3.87641,1.17442,0.290054,15.9551,3.64465,4.5471,1.33E-15,-1.46E-15,0.131611278355012,1.44994809816696,0.998635,-1.08857,0.0756486181071,0.040233103,2.04E-05,,0.03320971274,0.03208471,0.000257796575,3.96E-05,0.00312212732,0.002385775,,,0
3.6279,806.887,598.952,594.606,0.968531,0.248894,65529,7.54904,3.49809,3.32697,1.05177,0.764856,21.132,4.48131,4.3102,2.66E-15,-2.78E-15,0.255582761518979,1.43911299045632,0.975966,-1.92539,0.0617324695104,0.064970248,2.04E-05,,0.03120856032,0.03329087,0.00061189994,4.89E-05,0.003120884503,0.0023419497,,,0
0.874047,791.611,734.475,651.484,0.989102,0.147234,53156.6,11.6842,5.01434,1.21978,7.21155,0.223878,11.0644,5.21624,1.42168,-7.77E-16,1.36E-15,0.0623914836540249,1.48541871944458,1.0017,-0.731215,0.0429558464537,0.04291154,2.04E-05,,0.034052959049,0.03010244,0.000150734131,6.41E-05,0.00314826707,0.002448593,,,0
1.34334,677.991,809.412,699.85,0.979864,0.199667,61692,7.14657,1.86794,-3.58716,63547,1.95978,0.167982,13.0572,2.28647,-8.88E-16,1.05E-15,0.0854238277861825,1.43177613872982,1.00606,-0.615703,0.0423117863907,0.042283187,2.04E-05,,0.0337240748,0.03431119,0.0003491047,1.83E-05,0.0028020792,0.00243433,,,0
-0.198843,623.671,878.093,627.403,0.98331,0.181938,55572.1,7.61819,6.12619,-6.32464,4.58594,0.183027,3.22081,6.14894,-6.30189,1.94E-16,1.11E-16,-0.0703998227421938,1.44030418731114,1.00608,0.540524,0.0384264488793,0.0383924479999999,2.04E-05,,0.034442632541,0.03212685,7.55E-05,2.22E-05,0.0037890894,0.002470199,,,1
-0.515932,469.058,600,606.658,0.998066,0.0621606,60328.9,7.76873,-2.58709,-2.32207,5.94419,0.217968,6.81804,-2.62725,-2.36222,-3.33E-16,-1.87E-16,-0.0658220478890843,1.44278709261519,1.00607,0.515239,0.0140412575387,0.0140126084,2.04E-05,,0.03452585361,0.0312194,0.00017049457,5.03E-05,0.00278873301,0.002351842,,,1
0.122164,668.958,862.188,650.471,0.998522,0.0543519,-4.84247,8.76322,5.6639,-4.90129,50667.9,2.53771,0.190153,2.80154,5.72272,-1.94E-16,7.55E-17,-0.0592460102049786,1.45717450902385,1.00472,0.522225,0.013613868429,0.055604043,2.04E-05,,0.034389945685,0.03182803,6.79E-05,2.70E-05,0.0043939651,0.00234154175,,,1
-0.607176,664.496,858.083,646.167,0.941381,0.337344,91572.8,7.56956,5.63823,-4.8781,7.4578,0.185929,2.0566,5.6019,-4.91444,-4.44E-16,-1.91E-16,-0.0833074605405644,1.43946342224146,1.00519,0.635377,0.10463959557,0.0125382225,2.03E-05,,0.034431196594,0.03246874,5.35E-05,2.14E-05,0.00325707534,0.002467798,,,1
1.38511,640.892,886.649,614.762,0.934307,0.35647,111594,6.02183,6.5779,-6.88904,65235.2,4.16088,0.270081,12.4789,7.15832,0,2.64E-16,0.168554490439102,1.40624388703342,0.999328,-1.02409,0.10227403386,0.102231951,2.03E-05,,0.032527259886,0.03313275,0.00076377504,1.64E-05,0.00285097546,0.002464538,0.00012618827,0.0002597235,0
2.6108,813.179,600,616.953,0.965461,0.260547,68840.6,9.36537,3.56572,4.24634,1.04723,0.402457,17.4002,4.13704,4.81767,1.33E-15,-1.32E-15,0.157216052457062,1.4644230183781,0.993281,-1.47466,0.0820577075222,0.081997468,2.03E-05,,0.032948841997,0.03048653,0.000310499145,7.04E-05,0.00273144812,0.002429437,,,0
2.24769,804.969,600,625.862,0.964928,0.262516,68874.1,9.14251,2.98545,4.03135,4.04161,0.392455,17.2853,3.52677,4.57266,0,-5.55E-17,0.156681297489451,1.46185026591161,0.993641,-1.43512,0.0810445860766,0.080982836,2.03E-05,,0.0329831018,0.03435959,0.000320795481,6.62E-05,0.00291984571,0.002383269,,,0
-0.439226,619.664,600,652.612,0.952855,0.303426,86307.8,6.25573,-1.80085,0.37325,5.3412,0.163161,3.96222,-1.81256,0.361542,-1.67E-16,-1.87E-16,-0.0978183321986106,1.41228919566849,1.00785,0.618702,0.0795084810666,0.081419054,2.03E-05,,0.034382982571,0.03428077,6.67E-05,3.11E-05,0.00308742797,0.002506411,0.00021546492,0.0003615221,1
1.18619,667.545,661.336,707.756,0.953117,0.302601,87871.6,6.94089,-2.61458,-0.518,6.44632,0.311007,17.5167,-2.13814,-0.0415619,-6.66E-16,9.71E-16,0.165469996485775,1.42771005480583,0.996525,-1.15511,0.0793506979044,0.072251848,2.03E-05,,0.032828451437,0.03425039,0.0006347406,2.70E-05,0.00278961207,0.002446488,0.00016550907,0.0001779239,0
0.676109,613.656,409.228,598.536,0.953717,0.300707,99294.9,6.91378,-3.39205,2.90168,7.67207,0.30055,12.5882,-3.03802,3.25572,-4.44E-16,4.51E-16,0.164471557943235,1.42715646861966,0.99677,-1.14379,0.0774096798947,0.073077434,2.03E-05,,0.03284909956,0.03428219,0.00072807396,0.00010864594,0.0026529137,0.002341825,0.00011340169,0.0002048938,0
3.37728,833.064,555.929,592.287,0.959464,0.28183,75446.7,7.5985,3.65782,5.03506,2.35226,0.608158,18.8486,4.59259,5.96983,-4.44E-16,6.38E-16,0.218994336308578,1.4399490162028,0.984532,-1.66507,0.0761430050239,0.076106162,2.03E-05,,0.03176960576,0.03433083,0.00046925862,5.88E-05,0.00281195716,0.0023461454,,,0
2.45309,712.174,805.128,622.24,0.996794,0.0800135,66535.5,7.04743,5.33225,-3.27976,1.59564,0.455514,16.461,6.06567,-2.54634,8.88E-16,-1.30E-15,0.209045481293508,1.42984556185764,0.988028,-1.47721,0.015699368175,0.0156707055,2.03E-05,,0.031996591078,0.03049713,0.00067599137,2.29E-05,0.00334469901,0.0023453031,,,0
0.910906,705.765,668.191,605.519,0.997547,0.069997,58904.1,7.27155,3.07054,0.437105,6.53282,0.179265,9.40754,3.44598,0.812542,-5.55E-16,1.24E-15,0.0936096509689599,1.43416750110046,1.00499,-0.686268,0.0147227646749,0.0146934892,2.03E-05,,0.033516900159,0.03426874,0.00032317009,3.56E-05,0.00307344409,0.0023388596,,,0
-0.976292,590.001,600,657.141,0.997661,0.0683546,59314.3,6.30866,-2.56958,-0.199766,7.43136,0.221136,4.0189,-2.70579,-0.335976,-6.66E-16,-9.71E-17,-0.131925879899133,1.4136111135075,1.00368,0.840313,0.0144435981615,0.101346712,2.03E-05,,0.034378481022,0.03429199,4.69E-05,3.14E-05,0.00289413181,0.0023635939,0.0003829066,0.00014817561,1
0.234817,761.983,889.964,788.998,0.998584,0.0532064,61325.9,9.41298,2.07868,-3.51369,2.65653,0.178402,6.24927,2.15711,-3.43526,-1.94E-16,3.54E-16,-0.0526164805679281,1.46495702589128,1.00424,0.497753,0.0135314147024,0.013501704,2.03E-05,,0.034419186397,0.03367358,4.66E-05,2.00E-05,0.00303743285,0.002418168,,,1
-0.348734,771.965,884.516,801.562,0.998829,0.048383,61787.2,9.52981,1.51651,-3.09772,8.00006,0.183304,6.20936,1.52859,-3.08564,-5.55E-17,-1.73E-16,-0.0561523262986454,1.46624506225255,1.00391,0.537748,0.0130887284988,0.0130636766999999,2.03E-05,,0.034415107804,0.03319634,4.29E-05,2.03E-05,0.00271548883,0.00244766,,,1
1.46347,781.287,617.806,685.781,0.946694,0.322135,99281.1,7.19746,0.337003,3.26026,5.43394,0.154142,12.068,0.853547,3.7768,0,0,0.0925693922535007,1.43275944844188,1.00528,-0.671784,0.60700150811,0.084570923,2.02E-05,,0.033547106685,0.03252758,0.000259895555,3.55E-05,0.00306689911,0.00233901252,,,0
-0.0788594,671.392,878.202,647.195,0.943441,0.33154,90229.8,7.63552,6.32059,-5.30433,3.5946,0.181177,1.92894,6.35813,-5.26679,6.94E-17,-1.69E-16,-0.0798936185003549,1.44057841562751,1.00532,0.614586,0.102553322522,0.102491538,2.02E-05,,0.034383166611,0.02818778,5.40E-05,2.09E-05,0.00284769577,0.002409112,,,1
1.82166,879.267,700.338,764.74,0.963743,0.266833,72727,7.8242,0.908831,4.02158,7.61212,0.184732,16.586,1.5034,4.61615,4.44E-16,-7.77E-16,0.101305025946247,1.44370615540698,1.00296,-0.797893,0.0708152779191,0.070785138,2.02E-05,,0.033358987254,0.03063093,0.000195438991,2.68E-05,0.00339687815,0.0023421585,,,0
2.23144,792.298,637.629,657.344,0.972169,0.23428,63736.7,9.66892,2.25172,3.09396,0.997584,0.331548,16.9896,2.72541,3.56764,2.22E-15,-2.40E-15,0.133420830868664,1.4677385715943,0.996399,-1.29307,0.0703652573314,0.121647961,2.02E-05,,0.033323325843,0.02995789,0.000278441321,6.03E-05,0.0028578067,0.002419033,,,0
1.61207,800.44,588.202,581.556,0.970074,0.242811,65068.1,7.21979,4.4596,4.20314,6.89345,0.20697,9.52093,5.0432,4.78673,-4.44E-16,7.91E-16,0.117826239143077,1.43316984598874,1.00255,-0.85685,0.0582709946524,0.058232704,2.02E-05,,0.033114822581,0.0309559,0.000282910474,4.81E-05,0.00278387518,0.002383568,,,0
1.20734,763.39,601.53,613.162,0.983026,0.183467,56104.9,10.2572,2.86318,3.3293,5.20967,0.241313,11.2366,3.14808,3.6142,6.66E-16,-9.51E-16,0.0873260912362985,1.473610965843,1.00091,-0.89883,0.0515332321041,0.051468279,2.02E-05,,0.033803947465,0.02863153,0.000209049537,8.41E-05,0.00272443968,0.002491977,,,0
1.4882,771.892,630.624,640.262,0.984228,0.176905,55422.2,10.6558,2.56459,2.96868,2.15655,0.242228,12.3249,2.86326,3.26735,-1.11E-15,1.51E-15,0.0842690198117639,1.47722477422756,1.00083,-0.900828,0.0504869935817,0.076967002,2.02E-05,,0.033801083687,0.02773276,0.00019515242,7.72E-05,0.0051077171,0.002441895,,,0
1.20624,753.836,583.887,599.731,0.982971,0.183762,55992,10.0272,2.82354,3.44221,4.69391,0.234649,10.3591,3.11091,3.72958,1.33E-15,-1.79E-15,0.0854109255089224,1.47139625791368,1.0013,-0.859645,0.0500773167366,0.050009067,2.02E-05,,0.033819609692,0.03388561,0.000213007206,8.87E-05,0.00306240772,0.0023417231,,,0
1.56184,818.965,620.423,658.536,0.987661,0.156604,55165,12.0803,2.84085,4.44892,1.57575,0.244567,13.0151,3.11033,4.7184,-2.22E-15,2.56E-15,0.0746632150464524,1.48820523200844,1.00063,-0.904164,0.0493261377478,0.0107336396,2.02E-05,,0.033983698971,0.03316666,0.000152749056,9.98E-05,0.0040300453,0.00232699019,,,0
2.65997,826.376,862.555,773.785,0.978822,0.204712,79545.4,6.86937,3.09355,-1.69848,0.218675,0.154855,16.7086,3.88606,-0.90597,1.78E-15,-1.86E-15,0.108633923828784,1.4262471389234,1.00458,-0.752673,0.0410456396306,0.041017971,2.02E-05,,0.033238507487,0.03429461,0.000273428923,1.24E-05,0.0026925361,0.002371813,0.0001877635,0.0001345087,0
1.77672,766.655,650.728,598.858,0.997352,0.0727288,57289.8,7.68459,4.03651,1.89826,7.17022,0.371586,14.5462,4.62196,2.48371,2.22E-16,-4.30E-16,0.168342107918953,1.44140891862979,0.994174,-1.29855,0.0152477489162,0.0152181003,2.02E-05,,0.032685741118,0.03097367,0.00042621097,4.21E-05,0.00330086243,0.002440288,,,0
0.0999403,699.159,871.053,699.706,0.99905,0.0435885,53935.5,8.9909,4.41207,-4.46697,2.38078,0.196718,3.29643,4.46161,-4.41744,4.16E-17,-1.28E-16,-0.0671758667660645,1.46002801906061,1.0039,0.60715,0.0126315533774,0.074009806,2.02E-05,,0.03435987242,0.03327012,5.33E-05,2.41E-05,0.00267106837,0.00233557205,,,1
