Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.28884,655.0369999999999,467.782,639.934,0.9812,0.192995,48577.8,8.7736,-3.07689,3.21412,0.23654899999999998,0.213864,11.2599,-2.77893,3.51208,4.44e-16,-3.96e-16,0.0807237301600396,1.4573077824612501,1.0032,-0.7120569999999999
3.31644,708.262,463.685,581.854,0.9404899999999999,0.339821,75831.7,6.335719999999999,-0.993245,3.0826599999999997,0.343625,0.8549950000000001,18.7558,0.0676288,4.14353,-4.44e-16,2.78e-16,0.31363067297085495,1.41425637146538,0.962995,-1.9789
-0.627127,622.409,867.443,628.618,0.9500049999999999,0.312235,-4.698580000000001,6.30818,5.7368,-6.05037,6.91518,0.15504300000000001,3.20612,5.7028300000000005,-6.08434,0.0,3.4e-16,-0.0887950841747596,1.4135919977868998,1.0085,0.566435
1.55364,736.428,746.63,656.414,0.980353,0.19725,45357.1,11.7895,3.58817,-0.587589,1.80942,0.309143,16.9829,3.86444,-0.311321,-1.55e-15,1.63e-15,0.11393443959281402,1.48617763342693,0.997084,-1.34512
1.31682,728.4639999999999,743.9760000000001,617.55,0.983564,0.180562,44032.3,11.9152,5.02493,-0.653708,2.5826599999999997,0.280154,13.775,5.26375,-0.414889,-1.78e-15,2.21e-15,0.0978254300073749,1.48706613410156,0.998718,-1.16787
2.18407,647.234,367.082,595.168,0.9993040000000001,0.0373030237916454,56369.1,7.741339999999999,-3.4117599999999997,3.82871,0.894076,0.530836,17.0979,-2.8319,4.40857,-2.2199999999999998e-15,2.55e-15,0.23901745813029698,1.442340311626,0.979642,-1.84811
1.0995,668.534,600.0,666.8689999999999,0.9996280000000001,0.0272675,44827.4,7.18658,-1.8489200000000001,0.945802,5.35957,0.237839,13.9141,-1.43769,1.35703,-4.44e-16,6.519999999999999e-16,0.12680367144213098,1.43253700326729,1.00153,-0.9176139999999999
-0.183309,521.731,600.0,630.307,0.9360120000000001,0.35196900000000003,77355.1,6.339119999999999,-2.6905099999999997,-1.46042,2.8643400000000003,0.198549,5.81727,-2.68345,-1.45336,0.0,1.5100000000000001e-16,-0.10270851666392801,1.41435984394754,1.0070299999999999,0.658061
1.57644,670.72,895.5189999999999,624.254,0.9472649999999999,0.32045100000000004,-5.13475,6.09946,7.027539999999999,-6.57293,70572.2,4.26662,0.280955,13.068,7.66569,6.66e-16,-6.519999999999999e-16,0.170533668977001,1.4083454185664699,0.9986430000000001,-1.04928
0.0126273,818.738,703.416,700.28,0.9520069999999999,0.306077,-4.62001,6.293830000000001,2.96172,2.8165400000000003,5.89669,0.040872399999999996,0.051714699999999995,3.11375,2.96857,1.7e-16,2.49e-17,-0.0719450308960434,1.4132330916610198,1.0099200000000002,0.458111
2.33446,674.8739999999999,758.315,639.123,0.9573450000000001,0.28894699999999995,-4.85126,6.8742399999999995,2.68394,-2.8109599999999997,0.30119,0.407145,16.14,3.3755,-2.1194,2.2199999999999998e-15,-2.33e-15,0.20242137649043698,1.4263524693298302,0.989891,-1.39668
1.5591,714.1510000000001,618.386,710.097,0.977358,0.211594,52828.6,9.52547,-2.27953,1.73984,1.49132,0.265329,16.7051,-1.93501,2.08435,-4.44e-16,6.8e-16,0.10860540055553801,1.46619777315938,0.9995709999999999,-1.03817
2.34673,844.7589999999999,644.225,608.96,0.980215,0.197934,55219.6,8.47826,5.82083,4.3628800000000005,1.38721,0.22713200000000003,10.8097,6.39829,4.94034,-4.44e-16,2.78e-16,0.10546628635156098,1.45340567969441,1.00134,-0.8988079999999999
1.4178899999999999,770.3839999999999,650.866,604.2040000000001,0.9993190000000001,0.0368923,51320.4,7.76934,4.25294,2.3209400000000002,5.4756,0.194486,9.65093,4.71151,2.77952,-1.3300000000000001e-15,2.0100000000000003e-15,0.0985845849358609,1.44280811238297,1.00335,-0.771109
-0.25159699999999996,677.068,827.347,719.539,0.999589,0.0286615,44447.6,7.192819999999999,1.7249400000000001,-3.7766699999999997,6.28985,0.141521,6.44991,1.77245,-3.72917,3.05e-16,-1.27e-16,-0.0574163113122386,1.43268594772542,1.00795,0.416836
-0.163895,545.18,600.0,637.124,-0.999763,-0.021759,69101.3,6.0686599999999995,-2.5508900000000003,-1.03576,1.47699,0.247994,4.06341,-2.57301,-1.05789,-2.78e-17,1.21e-17,-0.156080381177772,1.40750482744205,1.00115,0.956534
3.4506,886.6310000000001,678.951,654.911,0.936725,0.350066,81616.9,6.1121300000000005,5.10342,4.04556,2.9344,0.27527399999999996,14.2453,6.3346,5.27674,-8.88e-16,1.3900000000000001e-15,0.16568261169948903,1.4086480411378899,0.999416,-1.0216
-0.589485,645.7330000000001,866.372,626.052,0.924479,0.381234,86248.9,6.43422,6.29628,-5.53584,7.0872,0.147118,2.4616,6.27623,-5.55588,-4.44e-16,9.71e-17,-0.0839055821935664,1.41661961483505,1.00844,0.54576
0.018865,677.61,600.0,709.311,0.9250229999999999,0.37990999999999997,93314.0,5.73334,-3.16237,1.55923,4.35164,0.07096749999999999,5.93329,-3.02526,1.69635,-7.290000000000001e-17,4.44e-16,-0.0703415181360449,1.39812625025446,1.01258,0.409063
2.19271,831.317,653.623,609.882,0.950751,0.30995700000000004,62182.1,8.439210000000001,5.3609800000000005,3.5377400000000003,6.43503,0.37685599999999997,15.6982,5.97307,4.14984,4.44e-16,1.94e-16,0.155884109084682,1.4528569120108799,0.994785,-1.31945
1.8006,729.372,600.0,598.96,0.9550549999999999,0.296427,59035.8,8.63459,2.12963,2.08849,5.78463,0.441363,16.8347,2.62405,2.5829,1.1099999999999999e-15,-1.25e-15,0.185651463230334,1.4554967311651001,0.9893860000000001,-1.60447
2.15259,860.471,884.595,798.664,0.949111,0.314942,-4.72454,6.33689,3.36089,-1.41091,4.50887,0.0589196,15.7521,4.16849,-0.603308,-8.88e-16,1.08e-15,0.0908158519087205,1.4142840745862901,1.0082,-0.581834
2.50446,817.404,798.0219999999999,709.8439999999999,0.952476,0.304612,76220.2,6.92617,3.91215,-0.47423699999999996,4.62555,0.333104,18.0855,4.74021,0.35382199999999997,-4.44e-16,-8.329999999999999e-17,0.16486363552038902,1.4274133771725401,0.996668,-1.14855
1.98322,783.707,735.2230000000001,815.518,0.974341,0.22507800000000003,65306.4,9.25353,-3.3932300000000004,0.714562,1.9887700000000001,0.285012,22.7853,-2.93962,1.1681700000000002,-1.78e-15,1.82e-15,0.11937286512890899,1.4631472203685802,0.998664,-1.1084200000000002
1.22422,713.9060000000001,696.5989999999999,588.719,0.984942,0.17288299999999998,43746.1,11.5422,4.7335,0.15912,2.1593,0.259519,11.2767,4.9615,0.387114,-2.22e-16,4.09e-16,0.0873353352667021,1.484373536808,0.999921,-1.01051
0.289002,702.592,934.0110000000001,708.125,0.998641,0.05211369999999999,44084.7,11.1653,5.968430000000001,-6.268730000000001,1.57108,0.20551399999999997,5.0614099999999995,6.031569999999999,-6.20559,0.0,-9.540000000000001e-17,-0.0371845196191349,1.48147145955321,1.0033100000000001,0.416779
-0.365329,664.1610000000001,770.4010000000001,665.815,0.999074,0.0430156,66598.1,5.08246,2.42312,-2.53221,3.9521699999999997,0.135728,2.1341099999999997,2.4215400000000002,-2.5338,-2.78e-16,2.78e-17,-0.143235989276557,1.37652539591679,1.00874,0.7394
4.06165,886.205,593.967,632.122,0.950192,0.311665,-4.81484,6.1740900000000005,3.81106,5.35436,2.77432,0.573853,17.9741,5.21985,6.763139999999999,-4.44e-16,5e-16,0.223306299965369,1.4102373724540502,0.987877,-1.3852200000000001
1.31206,724.79,747.6139999999999,620.393,0.984452,0.175653,43976.3,11.8281,4.92782,-0.813719,1.95832,0.270002,13.2405,5.16334,-0.578198,-6.66e-16,9.51e-16,0.0922260038201703,1.48645246943788,0.999303,-1.0931899999999999
0.979282,753.395,600.0,613.621,0.992613,0.121322,42542.8,13.2995,2.74507,3.2904199999999997,1.7932,0.22634899999999997,8.6992,2.90203,3.4473800000000003,1.3300000000000001e-15,-1.6399999999999998e-15,0.0465737176349352,1.49574675236765,1.0017399999999999,-0.620898
-0.470127,666.523,800.9789999999999,699.171,0.998785,0.0492742,50468.1,8.64921,1.7666099999999998,-3.27185,7.36525,0.19501,4.7640400000000005,1.7522900000000001,-3.2861599999999997,1.11e-16,2.15e-16,-0.0658063972323864,1.4556899069003,1.0044799999999998,0.572603
0.19689500000000001,495.64300000000003,600.0,599.613,1.0,0.000366597,46350.1,7.395560000000001,-1.87973,-1.89507,0.128918,0.216106,5.33487,-1.82709,-1.84243,-1.11e-16,7.63e-17,-0.08548331529441701,1.43640005864072,1.00542,0.637135
0.788799,715.299,274.548,704.1210000000001,0.989038,0.14765999999999999,45502.8,11.1559,-6.8513,7.0179800000000006,4.78735,0.220847,13.3134,-6.67205,7.19723,-4.44e-16,4.61e-16,0.0588034141016307,1.48139659433281,1.00227,-0.658247
0.533928,389.048,600.0,614.596,0.89891,0.438133,110363.0,5.89286,-4.21141,-3.6265699999999996,0.728359,0.22816799999999998,11.6084,-4.01043,-3.42559,-1.67e-16,1.6e-16,0.12353767847492199,1.40271617671266,1.0065600000000001,-0.736592
1.1144100000000001,636.172,437.50699999999995,601.106,0.9969959999999999,0.0774535,64748.7,6.964289999999999,-2.6707799999999997,2.93475,5.4981800000000005,0.30290300000000003,12.7303,-2.23684,3.36869,2.22e-16,-4.44e-16,0.16372809572338198,1.42818208984382,0.9967450000000001,-1.1468200000000002
-0.399934,715.441,871.7739999999999,662.887,0.933967,0.35735900000000004,75417.9,7.8623199999999995,6.46917,-4.10644,6.0351300000000005,0.187323,0.485238,6.460380000000001,-4.11524,2.78e-16,1.7e-16,-0.0858894960525816,1.44430847640279,1.00434,0.680066
1.37927,783.9830000000001,666.794,590.946,0.9376059999999999,0.347699,74290.7,7.76613,5.40989,2.26274,7.08179,0.21285700000000002,9.83428,5.88483,2.73768,-8.88e-16,1.47e-15,0.10831000309321699,1.4427729126153002,1.00234,-0.8466739999999999
1.8734,759.773,562.582,633.724,0.931207,0.364491,83944.1,6.17535,0.5285979999999999,3.33629,6.347180000000001,0.28606,13.5933,1.31069,4.11838,-2.22e-16,2.78e-17,0.168083640091478,1.41026113829274,0.998749,-1.0465799999999998
2.28012,762.057,724.0980000000001,630.956,0.964253,0.264982,53435.3,10.537,4.4398,0.276064,1.5360200000000002,0.456524,20.6198,4.88624,0.7225060000000001,-4.44e-16,2.84e-16,0.17356632900714003,1.47617604732231,0.989401,-1.8278599999999998
1.9517099999999998,916.357,715.362,659.923,0.9539629999999999,0.299926,-5.08294,6.66625,7.293019999999999,4.77771,6.22253,0.014968299999999999,6.734789999999999,8.03169,5.516380000000001,8.88e-16,-5e-16,0.0684715600710832,1.42191635407215,1.00882,-0.46124799999999994
1.5921299999999998,780.9730000000001,632.927,591.904,0.952865,0.303396,78117.5,6.99262,4.39853,2.7408900000000003,7.02197,0.23006100000000002,10.6522,5.0023599999999995,3.3447199999999997,-4.44e-16,6.66e-16,0.130815474754935,1.42875512689327,1.0015399999999999,-0.9214459999999999
0.20700100000000002,668.1389999999999,776.592,689.857,0.998641,0.0521164,47323.5,9.38151,1.5922399999999999,-2.6038,1.74263,0.197864,4.65675,1.6544299999999998,-2.54161,-2.5e-16,4.2199999999999995e-16,-0.0540513294475655,1.46460464972478,1.0042,0.50971
0.0790753,676.4119999999999,869.305,707.6039999999999,0.9989879999999999,0.0449709,50388.1,9.00641,3.4792099999999997,-4.932840000000001,2.46422,0.19957,4.59368,3.52492,-4.8871400000000005,2.78e-17,-1.57e-16,-0.0655864229558261,1.46021722139524,1.0039799999999999,0.593962
1.93924,728.4789999999999,600.0,594.847,0.9576889999999999,0.287804,57803.4,8.84394,2.3148400000000002,2.1117,4.03015,0.426,16.4893,2.80515,2.60201,1.1099999999999999e-15,-1.21e-15,0.179340625150927,1.4582027706840601,0.990232,-1.5876299999999999
0.129604,600.0,538.632,589.487,0.9987870000000001,0.0492348,41235.0,8.66512,-0.753838,1.1388200000000002,1.52139,0.206771,2.2272,-0.706008,1.18665,8.329999999999999e-17,-1.95e-16,-0.0656375085777605,1.45589939663059,1.00447,0.572162
1.4678200000000001,644.513,302.435,585.847,0.9091229999999999,0.41652799999999995,119117.0,5.43829,-3.9689900000000002,4.3362300000000005,5.45165,0.368171,12.6314,-3.23829,5.06694,0.0,-1.94e-16,0.21965349346164104,1.3889604895061,0.992333,-1.20491
1.11011,661.8330000000001,636.443,692.304,0.936949,0.349467,77937.6,6.9051100000000005,-2.53822,-0.08953430000000001,6.594939999999999,0.301647,16.5981,-2.07776,0.370927,1.11e-16,3.33e-16,0.16243030195688402,1.42697715612916,0.997132,-1.12834
-0.711541,628.043,868.52,643.821,0.9401219999999999,0.340837,82131.5,6.54981,5.2472199999999996,-5.96349,7.683110000000001,0.160908,3.6761,5.20019,-6.01051,4.44e-16,1.94e-16,-0.0855816017227406,1.41929376149118,1.00789,0.5663229999999999
0.812343,774.7589999999999,570.629,614.9590000000001,0.994617,0.103617,43152.8,13.8762,2.69267,4.4265300000000005,2.74896,0.217723,6.830369999999999,2.8235099999999997,4.55738,-2.22e-16,2.52e-16,0.0318644690555405,1.49885485774768,1.0020799999999999,-0.44318900000000006
2.45736,843.988,794.8,694.0189999999999,0.9989899999999999,0.0449395,61863.9,7.9553,5.53809,0.588101,3.2372799999999997,0.279183,16.3055,6.21253,1.26255,4.44e-16,-3.61e-16,0.131793822035787,1.44575201345884,0.999129,-1.05367
-0.049422900000000006,665.294,851.579,692.882,0.999542,0.030272900000000005,-4.64878,8.88621,3.4184099999999997,-4.66744,49268.6,2.5788599999999997,0.216363,3.3647099999999996,3.43707,4.1600000000000007e-17,1.92e-16,-0.0817958061846151,1.45873387345745,1.00295,0.73053
-0.171476,739.188,764.307,679.529,0.999893,0.014635399999999998,40671.4,13.3519,3.4133400000000003,-0.6248090000000001,4.2634,0.240812,-0.824267,3.4100800000000002,-0.628075,-2.5e-16,-1.23e-16,-0.0601272687130241,1.4960401888008201,1.00099,0.804483
2.68132,760.429,767.7739999999999,609.414,0.936116,0.351692,92853.2,5.222980000000001,5.45218,-1.7426099999999998,4.7041699999999995,0.44305,14.338,6.6741,-0.520682,4.44e-16,-5e-16,0.232954587733094,1.38166158005615,0.990655,-1.2278799999999999
-0.0810381,636.1030000000001,875.235,668.595,0.932077,0.362259,77558.2,7.76932,4.554180000000001,-5.97015,2.71395,0.205612,3.46987,4.57453,-5.9498,8.329999999999999e-17,-2.5299999999999997e-16,-0.09109989969246901,1.4427890482320902,1.00407,0.7126899999999999
1.45909,646.19,885.512,602.03,0.937527,0.347911,78532.6,6.22391,7.05147,-6.860119999999999,63356.8,4.93053,0.357323,13.4725,7.65077,4.44e-16,-6.519999999999999e-16,0.19861593698823002,1.4115135901256202,0.992909,-1.2440200000000001
-0.7525390000000001,649.518,826.665,601.621,0.9472790000000001,0.32041,67823.0,7.777489999999999,6.28843,-4.3154,7.084639999999999,0.23206999999999997,-0.756007,6.204969999999999,-4.39886,5.549999999999999e-16,3.47e-17,-0.110843542717703,1.4429231919328,1.00205,0.8672850000000001
2.25418,850.878,882.9989999999999,781.227,0.952749,0.303759,-5.133030000000001,6.26903,3.96525,-1.62229,3.432,0.05400419999999999,14.7773,4.78918,-0.79837,-2e-15,3.1399999999999997e-15,0.0897517504999139,1.4126161551376701,1.00857,-0.569004
1.9512,767.7139999999999,708.9730000000001,625.5459999999999,0.9463030000000001,0.323281,75447.5,7.5776699999999995,4.35393,0.6810229999999999,4.98658,0.32272,14.4,4.959280000000001,1.2863799999999999,6.66e-16,-8.33e-16,0.154122035962007,1.4395890077668798,0.996714,-1.17335
-1.1288200000000002,648.634,904.8539999999999,620.7669999999999,0.9148879999999999,0.40370900000000004,109714.0,5.75931,7.7302800000000005,-6.567830000000001,6.275469999999999,0.30998000000000003,-1.3669,7.5061100000000005,-6.792000000000001,-3.33e-16,-1.39e-17,2.95123772236687,1.39888074571698,0.996624,1.10617
1.54561,695.046,441.902,675.313,0.9724860000000001,0.232961,55311.3,8.58498,-4.27382,4.3289800000000005,2.0152900000000002,0.26434,15.0257,-3.8850300000000004,4.71777,-4.44e-16,4.09e-16,0.11916175058818301,1.45483638966205,0.9996219999999999,-1.02748
2.60682,757.295,561.427,621.259,0.932694,0.360669,81163.0,6.262169999999999,0.553254,2.88768,4.87338,0.559507,17.2355,1.5175299999999998,3.85195,-4.44e-16,1.36e-15,0.23824730965014498,1.41246514941097,0.9840620000000001,-1.49679
2.75063,873.297,794.557,739.12,0.9475959999999999,0.31947,67709.9,7.86587,4.30975,1.50488,0.41296499999999997,0.201941,15.8846,5.02393,2.21906,-8.88e-16,7.77e-16,0.10736534847004801,1.4443614480598101,1.00224,-0.8498030000000001
2.32881,704.956,600.0,596.1569999999999,0.9935879999999999,0.113061,73204.1,5.18628,1.59,1.43835,0.588399,0.112105,9.179789999999999,2.53982,2.38817,-2.22e-16,3.61e-16,0.137000637823497,1.38043534940745,1.00885,-0.721785
3.02524,744.311,623.679,630.1519999999999,0.99992,0.012683700000000001,60119.9,5.5597,1.06292,1.3307,1.61468,0.450804,15.4614,2.22516,2.49294,1.3300000000000001e-15,-1.22e-15,0.229028130852246,1.39284840143684,0.9895129999999999,-1.28259
2.41873,740.4680000000001,605.87,609.278,0.930931,0.365194,84544.3,6.17521,1.68525,1.8218900000000002,4.0066,0.436003,14.9531,2.58339,2.72003,1.3300000000000001e-15,-2.41e-15,0.21254534328375696,1.4102557724227398,0.9902299999999999,-1.31965
2.13172,761.543,607.6659999999999,614.802,0.971082,0.238746,50646.3,11.1891,2.6569700000000003,2.94476,0.696838,0.39985,18.7542,3.0434400000000004,3.33123,1.3300000000000001e-15,-1.21e-15,0.151938638463074,1.48166045394937,0.992419,-1.7002700000000002
1.9985700000000002,698.791,542.078,591.746,0.9475549999999999,0.319592,-4.67687,6.1565900000000005,0.7112229999999999,2.56904,1.06525,0.18398,9.74248,1.40131,3.2591200000000002,4.44e-16,0.0,0.12923478838556202,1.4097798659786103,1.00466,-0.803864
0.204002,467.161,600.0,615.061,0.949672,0.313245,-5.04914,6.11901,-2.96635,-2.3626400000000003,0.6899270000000001,0.187417,7.22088,-2.88442,-2.28071,1.67e-16,-1.87e-16,-0.0765869671569763,1.40881363052043,1.01029,0.474433
2.54809,725.73,611.073,604.932,0.9521430000000001,0.305653,-4.96349,6.21086,1.64842,1.40204,2.4758400000000003,0.437586,14.7895,2.54365,2.29727,1.78e-15,-1.8600000000000002e-15,0.21454977754614998,1.4111588473692,0.989656,-1.3393700000000002
0.955176,775.13,600.0,607.055,0.987284,0.15896500000000002,45210.7,13.1398,3.44759,3.72851,7.6680399999999995,0.270352,12.9275,3.6366699999999996,3.91759,1.1099999999999999e-15,-1.94e-15,0.0836853736399976,1.49483808984156,0.999382,-1.1015
3.06091,820.529,591.3430000000001,630.346,0.938174,0.346163,77052.2,6.39531,2.62277,4.1947,2.09924,0.33453,14.3393,3.64701,5.21894,-4.44e-16,8.88e-16,0.175471576049512,1.41570873131131,0.996605,-1.1301700000000001
-0.059357900000000005,768.778,920.086,822.472,0.953275,0.302103,61891.6,8.400910000000001,1.38384,-4.22764,3.6320300000000003,0.18809,5.9360599999999994,1.4183,-4.19318,-4.1600000000000007e-17,3.57e-16,-0.0820980423184849,1.45233696346066,1.00367,0.693886
1.83892,736.084,694.243,596.741,0.961642,0.274306,55948.1,9.35357,4.48669,0.33411,4.678999999999999,0.416534,16.8139,4.93316,0.7805850000000001,0.0,1.25e-16,0.17136312648623198,1.46428983499931,0.9909690000000001,-1.6041
3.8700699999999997,770.778,276.034,629.523,0.951567,0.307442,-5.23625,6.13084,-3.8751900000000004,6.68502,0.271541,0.849397,20.5742,-2.59368,7.9665300000000006,-4.44e-16,1.05e-15,0.295323176105508,1.40912333827864,0.969349,-1.8081
1.18813,614.835,507.425,610.52,0.953833,0.300336,76870.6,6.970689999999999,-2.4670400000000003,1.3352,5.18112,0.36701100000000003,14.3276,-2.01987,1.78237,-8.88e-16,1.78e-15,0.19440871511855604,1.42831126188638,0.991207,-1.3604399999999999
1.25527,710.425,600.0,618.4069999999999,0.9728559999999999,0.23141,49576.4,9.93337,1.21502,1.9548900000000002,5.94905,0.321279,15.0654,1.52739,2.26726,-1.3300000000000001e-15,1.3300000000000001e-15,0.133195403965301,1.4704635904495,0.9961530000000001,-1.3258299999999998
1.3260299999999998,820.3860000000001,600.0,593.8,0.985635,0.168888,47992.0,13.8481,5.09834,4.85418,6.973889999999999,0.305525,15.254000000000001,5.32563,5.0814699999999995,-1.78e-15,2.27e-15,0.0976158808594572,1.4987093817458301,0.9978309999999999,-1.35313
1.55344,732.975,733.419,614.761,0.983467,0.181087,45296.1,11.7522,4.98462,-0.29288800000000004,0.027573400000000005,0.277571,13.4617,5.2491,-0.028404099999999998,1.55e-15,-1.28e-15,0.097206080803016,1.4859103506296498,0.998876,-1.1447
1.37689,738.2710000000001,739.2710000000001,626.141,0.984136,0.17741800000000002,45059.0,11.9713,4.79669,-0.299235,2.05871,0.27655,13.917,5.040769999999999,-0.0551505,-1.3300000000000001e-15,1.24e-15,0.0950202423122879,1.48745669263497,0.998956,-1.13978
1.1958799999999998,745.084,862.3739999999999,689.7669999999999,0.984773,0.173845,45070.9,12.1758,5.45945,-3.3789,4.291580000000001,0.275292,16.6468,5.68431,-3.15404,-1.1099999999999999e-15,1.3800000000000001e-15,0.0927867412956545,1.4888501217185302,0.999051,-1.13194
2.38774,847.1410000000001,765.5010000000001,688.507,0.998439,0.0558496,58262.0,7.738510000000001,5.2468900000000005,1.55367,1.8848599999999998,0.1926,13.2284,5.90264,2.20942,-4.44e-16,6.25e-16,0.10463779052286802,1.4423038702890802,1.0028,-0.815091
-0.650948,652.196,856.44,604.313,0.999951,0.00993558,40094.0,10.4267,7.06677,-5.08327,7.8026100000000005,0.246417,-0.974556,7.010260000000001,-5.13978,2.22e-16,1.0400000000000002e-17,-0.0857156372846433,1.4751811541502602,1.0009,0.8963549999999999
1.8747900000000002,761.7260000000001,649.2330000000001,610.049,0.929815,0.368028,79989.0,7.6289,3.3536,1.72575,7.145630000000001,0.421362,16.0113,3.9691699999999996,2.34132,-1.1099999999999999e-15,1.4e-15,0.18439843371834402,1.4404744689495599,0.9914540000000001,-1.4109399999999999
0.0349771,675.4680000000001,841.316,719.332,0.947858,0.31869400000000003,68571.1,7.73722,2.10833,-4.17206,3.08851,0.17507,5.37054,2.1661900000000003,-4.11421,5.55e-17,-8.5e-17,-0.0726295392295928,1.4422846564444198,1.00566,0.566246
0.200453,680.461,872.0880000000001,711.5980000000001,0.9986709999999999,0.051534800000000006,51251.8,8.97719,3.4578800000000003,-4.92704,1.8223099999999999,0.192281,5.04866,3.52333,-4.8615900000000005,-5.55e-17,2.3e-16,-0.0593745835258912,1.45986023673805,1.00441,0.536034
2.43824,700.075,727.834,618.3480000000001,0.9317620000000001,0.363071,79227.0,7.690289999999999,3.25046,-1.6118700000000001,1.53064,0.537882,18.31,3.91224,-0.950092,-1.78e-15,2.04e-15,0.228137928816186,1.4414926036492,0.982289,-1.7539799999999999
2.30527,756.1419999999999,703.2769999999999,624.055,0.9647680000000001,0.263102,54427.0,10.2101,4.10666,0.6376430000000001,0.671244,0.432595,19.2358,4.56489,1.0958700000000001,-1.78e-15,1.65e-15,0.168605319223132,1.4731654790697,0.9905370000000001,-1.72153
2.68127,796.512,548.821,592.097,0.950684,0.310161,-5.0134300000000005,6.15529,2.3584400000000003,3.9872699999999996,6.51345,0.562443,16.0838,3.41039,5.039219999999999,-1.78e-15,1.78e-15,0.23365962967044898,1.4097482451140202,0.9855790000000001,-1.44394
1.35685,586.502,498.379,580.462,0.96915,0.24647199999999997,52817.9,7.98062,-2.18914,0.732278,5.53385,0.6037359999999999,17.5732,-1.76626,1.15516,2.22e-16,-4.650000000000001e-16,0.281335437153503,1.4461446296651,0.968198,-2.2330900000000002
0.857253,682.319,697.584,598.803,0.975557,0.21974499999999997,48080.7,9.45542,3.51884,-0.705823,7.292089999999999,0.277028,12.4165,3.7806900000000003,-0.44397299999999995,-2.22e-16,4.2699999999999994e-16,0.116186882804348,1.46542856213469,0.9987969999999999,-1.1022299999999998
-0.462272,617.34,789.658,589.9540000000001,0.9983040000000001,0.0582111,40027.7,9.365089999999999,5.06954,-4.01966,7.90066,0.20385999999999999,2.48415,5.05745,-4.03175,1.11e-16,1.93e-16,-0.0481273512222371,1.4644198619381599,1.00452,0.45315200000000005
-0.29889,702.432,857.3560000000001,731.288,0.9990889999999999,0.0426841,50040.9,9.744810000000001,2.60678,-4.0003400000000005,6.45627,0.203451,4.90271,2.61064,-3.99649,1.67e-16,2.29e-16,-0.0595726408079993,1.46853555288696,1.00347,0.583141
2.4544799999999998,868.6,209.982,815.159,0.938749,0.344603,80661.8,7.328289999999999,-9.63766,10.829,5.5992,0.26758899999999997,21.9662,-8.85595,11.6107,-1.78e-15,2.58e-15,0.13782959500945802,1.43520206919676,0.999693,-1.01637
2.65685,726.9910000000001,738.674,628.244,0.9371379999999999,0.34896,76210.0,7.8010600000000005,3.7945699999999998,-1.1852,0.123927,0.479958,17.9063,4.481240000000001,-0.498533,-8.88e-16,5.27e-16,0.20528245196068698,1.4433053622603602,0.987014,-1.60324
1.91123,712.554,504.843,696.7339999999999,0.949232,0.314576,66929.3,7.790780000000001,-3.9330300000000005,3.67354,0.530746,0.247577,15.4326,-3.42958,4.17698,6.66e-16,-8.88e-16,0.12253186876010601,1.4431567856996101,1.00064,-0.960182
-0.395042,622.605,798.66,605.645,0.9981540000000001,0.06074059999999999,41077.0,9.292119999999999,4.791980000000001,-4.15003,7.410880000000001,0.200705,3.05812,4.78948,-4.15254,-1.11e-16,1.7300000000000002e-17,-0.0464342850912318,1.4635908605004497,1.0046899999999999,0.433745
0.203991,925.8919999999999,919.113,1003.41,0.9978020000000001,0.06627319999999999,98206.6,8.65725,-5.200819999999999,0.145352,6.36942,0.10524700000000001,13.0848,-5.069459999999999,0.27671,-2.78e-17,5.969999999999999e-16,-0.0486859726444273,1.45579586594532,1.00546,0.424058
-0.44891099999999995,699.709,859.421,725.791,0.99924,0.0389711,49188.9,9.81851,2.8689999999999998,-4.119330000000001,7.68162,0.20812399999999998,4.49331,2.85413,-4.1342,-2.22e-16,-2.6e-17,-0.0625088145904127,1.46929786521502,1.00321,0.6166020000000001
0.280097,671.202,808.212,694.635,0.999333,0.0365225,48903.0,9.165569999999999,2.27798,-3.35301,0.0402148,0.209837,3.6539300000000003,2.3378200000000002,-3.29317,0.0,3.3e-17,-0.0721481199475575,1.4621222116834,1.00332,0.664583
-0.697054,596.14,780.7710000000001,622.512,0.999439,0.0334963,46071.1,7.47611,3.12521,-4.20127,7.11728,0.210919,2.9535099999999996,3.05894,-4.26754,-3.33e-16,-2.5e-16,-0.0953802627302167,1.43783726450136,1.00432,0.7183510000000001
-0.545341,674.508,830.6260000000001,695.38,0.9998,0.019974799999999997,47784.6,9.35557,2.92982,-3.87885,6.76024,0.23055799999999999,2.5918200000000002,2.8865,-3.92216,-2.22e-16,1.01e-16,-0.0864835616144641,1.4643124318321001,1.00194,0.812925
2.9472400000000003,778.298,600.0,618.826,0.948574,0.31655700000000003,66996.4,7.99665,2.11136,2.86833,2.55108,0.635092,20.7415,2.89015,3.64713,-2.6600000000000002e-15,2.64e-15,0.232048352377226,1.44639038841752,0.980777,-1.8533400000000002
1.12676,714.951,514.513,688.41,0.970934,0.239346,55692.2,8.93012,-3.30435,3.5966699999999996,7.28328,0.296638,16.8404,-2.96117,3.93985,-2.22e-16,1.39e-16,0.13017763420895598,1.45928032406346,0.9977360000000001,-1.16645
