Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.412678,719.821,600.0,602.225,0.994498,0.104758,30953.6,16.6518,2.42934,2.51759,7.77981,0.245078,9.65285,2.50626,2.59451,-1.11e-16,1.6e-16,0.0449665780221817,1.51081479621448,1.00079,-0.749914
0.415745,595.259,600.0,654.515,-0.999931,-0.0117047,-2.60586,7.97482,-2.53813,-0.28194,4.99376,0.190768,11.0029,-2.35666,-0.100471,3.33e-16,-6.52e-16,0.0599809401720417,1.44605336259899,1.00602,-0.481806
0.416383,589.128,600.0,620.618,0.993973,0.109628,22534.9,15.3379,-1.10918,-0.278947,3.00815,0.245852,10.7439,-1.04291,-0.212679,5.55e-16,-8.14e-16,0.0447400993930873,1.50569049890277,1.00112,-0.68749
0.416751,862.248,827.558,721.184,0.998902,0.0468408,60669.5,12.2268,6.37554,0.940561,1.97658,0.192026,-0.28991,6.45611,1.02113,1.67e-16,-4.02e-16,-0.0347401256578634,1.48919041419487,1.00273,0.426188
0.420798,743.824,615.793,656.736,0.993747,0.111656,39004.7,14.0977,1.04197,2.76077,8.2085,0.228569,10.2682,1.14212,2.86092,5e-16,-8.1e-16,0.0410736381043575,1.49998138142102,1.00167,-0.580352
0.423108,883.168,836.017,803.009,0.999202,0.0399506,79358.5,9.78414,3.10176,1.31697,0.967091,0.174354,0.636663,3.19745,1.41265,-3.89e-16,5.45e-16,-0.0618999258549104,1.46894377507907,1.00328,0.608319
0.430934,710.885,855.257,686.893,0.999544,0.0301958948203232,158647.0,5.44924,4.80859,-3.75699,0.323508,0.1075,1.53442,4.97952,-3.58606,1.11e-16,-9.02e-17,-0.12323348972956,1.3893309033167,1.00898,0.681151
0.431904,847.534,798.598,757.072,0.999247,0.038794,57976.8,12.3656,3.44251,1.31132,0.419054,0.202413,0.969631,3.51424,1.38305,0.0,1.39e-17,-0.0418842538868556,1.49010242151871,1.00238,0.519537
0.433851,640.447,600.0,657.685,0.988517,0.15111,32098.3,12.6304,-1.71439,0.678991,7.09294,0.252077,13.5311,-1.60238,0.791008,5e-16,-8.92e-16,0.0726815243170025,1.49178708611488,1.00048,-0.920055
0.446718,589.971,600.0,650.51,0.996425,0.0844771,16535.3,21.0176,-2.31976,-0.235989,0.565854,0.253221,12.4886,-2.27645,-0.192676,5e-16,-5.09e-16,0.0370395665098422,1.52325300925362,1.00044,-0.77908
0.446767,824.965,758.828,729.181,0.99827,0.0587963187623172,23386.2,29.066,3.14525,1.6899,5.98511,0.251686,14.1135,3.18281,1.72747,-1.11e-15,1.57e-15,0.0244393541411736,1.53640543281632,1.0002928555275,-0.710703801145509
0.454686,910.61,761.191,770.777,0.998767,0.0496435263755515,27978.7,29.6139,3.60289,4.08736,6.48922,0.246197,12.2415,3.64075,4.12522,1.28e-15,-1.88e-15,0.0159088394946227,1.53704122635631,1.00044335895223,-0.471371425732944
0.455895,584.432,811.372,632.175,0.99232,0.123698,21710.4,15.639,3.22657,-5.30727,3.4591,0.255685,12.6273,3.29821,-5.23563,-3.89e-16,5.48e-16,0.0601591495262599,1.50694055316677,1.00023,-0.942193
0.456598,764.8,600.0,642.314,0.995864,0.090855,29642.1,19.6595,1.89832,3.63253,7.99575,0.249017,11.3982,1.96494,3.69914,-9.44e-16,1.66e-15,0.0401597206799564,1.51997413464151,1.00049,-0.790303
0.465264,774.49,600.0,641.299,0.997935,0.0642289,25689.0,23.3229,2.2251,3.9163,3.80546,0.244812,8.48888,2.27162,3.96282,1.17e-15,-1.44e-15,0.0214260708003,1.52794625745303,1.00069,-0.500069
0.46836,633.808,600.0,671.699,0.988761,0.149502,31683.7,12.5432,-2.46228,0.545711,6.22032,0.249626,13.9366,-2.34917,0.658819,3.89e-16,-8.14e-16,0.0705112197016449,1.49124012268429,1.00068,-0.88647
0.470223,535.202,600.0,624.163,0.975822,0.218568,19822.9,14.0377,-2.40257,-1.42674,7.1424,0.335247,17.5047,-2.30069,-1.32486,6.66e-16,-1.14e-15,0.149228861255978,1.49967972121799,0.991392,-2.09237
0.472685,566.9,535.802,588.956,0.923568,0.383434,83847.8,6.60135,-1.64406,0.328244,4.18806,0.166492,8.46311,-1.40523,0.567082,-2.22e-16,5.27e-16,0.068395014373474,1.42048524278797,1.00904,-0.456379
0.483605,798.083,675.057,687.382,0.997085,0.0762953,33751.9,18.8317,2.37584,2.92981,5.82497,0.234776,9.58503,2.44311,2.99708,7.22e-16,-1.2e-15,0.0233208745012132,1.51774420468,1.00114,-0.439687
0.489945,785.825,727.357,696.745,0.99723,0.0743796148148141,23257.5,26.4914,2.8426,1.40443,6.79732,0.257378,15.5018,2.88896,1.45079,1.5e-15,-2.12e-15,0.036718182809033,1.53306614142668,1.00003768909211,-0.973190127905164
0.496239,836.426,813.99,733.051,0.99902,0.0442707,53356.4,13.0973,4.71955,0.588654,0.239648,0.203581,1.39275,4.79598,0.665085,-1.67e-16,1.72e-16,-0.0319282620022341,1.49459256121539,1.0024,0.419191
0.498164,661.692,758.363,629.151,0.992254,0.124228,27781.4,15.6515,3.54269,-2.37188,5.91735,0.255535,12.4887,3.62972,-2.28485,-9.44e-16,1.45e-15,0.0607424329145907,1.50699141293928,1.00019,-0.952106
0.499169,778.964,600.0,608.745,0.993958,0.109761,45715.6,13.1994,3.60451,3.95323,7.70946,0.213711,6.65987,3.7236,4.07233,-5e-16,9.77e-16,0.0343661051505122,1.49517975952749,1.00227,-0.454831
0.508598,773.765,600.0,583.715,0.996362,0.0852237,33779.4,17.6772,4.50361,3.86769,5.69881,0.235324,6.27189,4.57883,3.9429,6.66e-16,-9.72e-16,0.0288155375494692,1.51428651074848,1.00118,-0.510154
0.508705,642.869,600.0,680.11,0.999756,0.022089374459229,170962.0,5.25404,-2.55426,0.828833,0.420665,0.0832646,4.71107,-2.34117,1.04192,3.89e-16,-4.44e-16,-0.10057820449699,1.38277172931767,1.0128,0.537167
0.509657,572.212,456.941,593.374,0.977344,0.211655,95844.5,8.19747,-3.12378,1.60361,6.8735,0.290744,12.4141,-2.89967,1.82772,3.33e-16,-5.24e-16,0.143813605951683,1.44944007636912,0.997009,-1.18387
0.511142,877.74,731.961,756.373,0.998261,0.0589489260207521,25796.2,29.8288000000001,2.6288,3.82745,6.86886,0.252206,15.6348,2.67054,3.86919,9.99e-16,-1.48e-15,0.0254710242242804,1.53728423048409,1.00023724195478,-0.760114724487814
0.516156,745.494,625.799,637.759,0.994547,0.104294,39331.1,14.0685,2.11198,2.61054,5.99152,0.223124,8.46485,2.21488,2.71344,-3.33e-16,4.3e-16,0.0335178762418815,1.49983489324469,1.00196,-0.472706
0.519223,945.325,931.553,1002.03,0.999671,0.025649400753235,161329.0,5.23417,-4.09749,0.397917,0.695868,0.0331337,6.99097,-3.86738,0.628019,1.67e-16,-1.18e-16,-0.144410522731229,1.38204257255319,1.00749,0.766964
0.520201,600.0,549.523,618.908,0.989395,0.145248,23055.8,15.4627,-1.83727,0.837281,4.86944,0.272,13.8604,-1.75048,0.924077,-4.44e-16,8.55e-16,0.0811837260109649,1.50621450455893,0.998789,-1.25654
0.521277,794.554,868.603,750.598,0.998208,0.0598456,64938.4,9.69445,4.23568,-2.06781,1.0048,0.16807,3.82785,4.35328,-1.95021,-4.44e-16,5e-16,-0.0429128043780676,1.46800806055517,1.00438,0.418037
0.521509,681.531,839.426,603.384,0.981321,0.19238,95096.0,7.50049,6.94379,-4.29136,7.86076,0.175879,8.917,7.22193,-4.01322,5.55e-17,-3.82e-16,0.0802279085028248,1.43827919610024,1.0056,-0.606552
0.522441,867.207,814.585,758.104,0.999052,0.043537,61333.5,12.2426,4.36718,1.43676,0.267027,0.194245,0.815972,4.45358,1.52317,7.77e-16,-6.7e-16,-0.0379545373144758,1.48929526672884,1.00261,0.466046
0.525803,619.772,600.0,641.871,0.988656,0.150197,28405.4,13.3844,-1.45473,0.260707,5.33029,0.25976,13.4944,-1.34741,0.368023,-2.22e-16,5.83e-16,0.0761928306892674,1.49622103856647,0.999878,-1.02163
0.527417,713.47,600.0,595.77,0.994372,0.105941,21466.7,23.5788,2.53393,2.36706,8.07034,0.276624,15.5688,2.59276,2.4259,8.88e-16,-1.56e-15,0.0637585403423935,1.5284107481181,0.998865,-1.50359
0.537318,916.653,931.481,1002.36,0.998765,0.0496901,95126.2,8.78691,-5.00738,-0.485604,1.36218,0.136234,11.4997,-4.86759,-0.345819,-2.22e-16,4.09e-16,-0.0636138953146295,1.45747822063415,1.00442,0.562142
0.537414,584.705,600.0,591.304,0.995084,0.0990334,23610.9,14.4655,-0.00991587,-0.35166,0.133918,0.237213,8.23282,0.0642499,-0.277494,-7.77e-16,8.51e-16,0.0301769175744662,1.50177613623351,1.00193,-0.437487
0.539071,564.269,600.0,626.783,0.993885,0.110423,18831.0,16.8612,-1.83103,-0.747086,0.406176,0.253764,12.0412,-1.76633,-0.682382,5.55e-16,-4.87e-16,0.0514073929291337,1.51155795715869,1.00043,-0.867984
0.544138,929.458,922.856,1003.06,0.999009,0.0445143,88552.6,9.71685,-4.92176,0.173995,0.923296,0.156478,10.8943,-4.80044,0.295315,-5.55e-16,5.13e-16,-0.0580296349504286,1.46824335586353,1.00359,0.56647
0.545735,617.438,803.004,640.113,0.992234,0.124387,24245.8,15.6335,3.31383,-4.44115,3.37239,0.255858,12.9838,3.39669,-4.3583,1.11e-16,5.29e-17,0.0608300632083205,1.50691814920602,1.00019,-0.952367
0.554894,873.121,732.797,786.576,0.999554,0.0298584,60559.1,6.40446,0.918286,3.61387,3.73042,0.00415048,2.57681,1.18679,3.88238,-1.67e-16,2.78e-16,-0.063214967285451,1.41590866024666,1.01009,0.409468
0.566662,681.979,600.0,596.301,0.991329,0.131402,32564.1,14.1759,1.75153,1.60553,5.93469,0.249328,10.5424,1.86017,1.71417,2.22e-16,-3.73e-16,0.0613587746313726,1.50037073136457,1.0006,-0.871411
0.572419,729.276,816.161,653.563,0.997712,0.067607433437455,18891.9,28.1225,5.62996,-2.25381,0.310855,0.256132,13.0121,5.67079,-2.21298,9.99e-16,-9.41e-16,0.0321153019971272,1.53525258618286,1.00011603354742,-0.903578046844828
0.580576,690.589,638.754,607.22,0.993224,0.116217,29105.0,16.2976,2.33002,1.03384,5.12272,0.252759,11.167,2.41988,1.12369,-3.33e-16,6.77e-16,0.0551969945618462,1.50951442867515,1.00035,-0.900847
0.581649,796.495,862.814,757.269,0.998158,0.0606605,65577.7,9.65191,3.78827,-1.85272,0.520821,0.166262,4.13527,3.91391,-1.72708,6.66e-16,-6e-16,-0.0425328076150786,1.46755823486395,1.00444,0.412669
0.582224,861.756,868.989,767.776,0.998675,0.0514652,81067.5,9.12662,5.22691,-0.238259,0.468262,0.153213,0.725811,5.35984,-0.105337,-6.66e-16,6.73e-16,-0.0576504049137052,1.46166208543522,1.00431,0.528971
0.592623,907.016,716.349,769.968,0.997738,0.0672241,33110.7,24.8056,2.41629,5.0454,7.7062,0.246181,14.9089,2.47627,5.10539,-2.22e-16,3.43e-16,0.026981711945991,1.53050466676107,1.00045,-0.669799
0.606339,605.892,814.008,666.24,0.994652,0.10328,15633.2,23.3994,2.27983,-4.93616,0.016003,0.268951,16.8348,2.33129,-4.8847,-1.55e-15,1.61e-15,0.0607574652761491,1.52808617722911,0.999066,-1.42203
0.60695,849.463,600.0,588.817,0.996881,0.0789176,30681.7,23.4611,6.33041,5.89185,7.51865,0.252419,9.49705,6.39545,5.95688,-1.33e-15,2.02e-15,0.0364035904926412,1.52819836401092,1.00024,-0.854613
0.60898,804.77,627.603,680.186,0.995839,0.0911299,33006.4,19.5584,1.83069,4.09933,6.85822,0.247733,12.7905,1.9104,4.17905,5.55e-16,-8.08e-16,0.0401722152273711,1.51971188352865,1.0005,-0.786513
0.613238,765.089,600.0,676.019,0.996925,0.0783569,29200.7,20.0165,0.459535,3.65963,2.66755,0.242291,10.7866,0.527015,3.72711,0.0,5.55e-17,0.028524762820529,1.52087904437121,1.00084,-0.571504
0.614974,538.335,600.0,631.949,0.990924,0.134422,15752.7,18.2849,-2.53803,-1.23958,0.0427706,0.273737,15.0322,-2.47125,-1.1728,1.22e-15,-1.2e-15,0.080195959915633,1.51616081940659,0.998276,-1.46698
0.617896,732.572,875.384,686.52,0.997627,0.0688502,102450.0,8.18568,5.66867,-4.06294,7.59648,0.15972,10.8648,5.93287,-3.79874,-2.22e-16,4.51e-17,0.0583512325695068,1.4492554350417,1.00572,-0.480997
0.621273,783.742,600.0,581.068,0.995728,0.0923306,30647.0,19.978,4.84737,4.1097,5.98961,0.251215,9.39892,4.9241,4.18643,2.22e-16,-3.02e-16,0.0424533793252997,1.52078300796536,1.00035,-0.848858
0.623887,913.595,936.249,1001.71,-0.999852,-0.0171973,49556.7,8.28043,-4.94355,-0.758345,2.83131,0.093032,13.5853,-4.75072,-0.565513,1.11e-16,3.12e-17,-0.0496269046269955,1.45062820661679,1.00602,0.413839
0.623938,791.386,600.0,657.475,0.995674,0.0929186,31649.4,19.7227,1.92125,4.30552,6.33974,0.250373,12.3715,2.00034,4.38461,6.66e-16,-1.13e-15,0.0423900776636279,1.52013671182988,1.00038,-0.83693
0.630556,873.34,724.805,759.408,0.998396,0.0566164921555557,25457.6,29.9388,2.18176,3.87611,2.22841,0.251025,15.0253,2.22614,3.92048,2.11e-15,-2.2e-15,0.023257723440584,1.53740726769358,1.00028707419655,-0.696633835346694
0.632866,811.174,678.795,697.02,0.997162,0.0752922,34477.0,19.0593,2.36621,3.1934,3.34307,0.234491,9.80372,2.44136,3.26855,3.33e-16,-4.48e-16,0.0229373041932828,1.51837656906514,1.00111,-0.437857
0.633152,685.678,673.758,580.124,0.981381,0.192072,52091.3,8.86303,3.86394,-0.00929073,7.21432,0.212821,8.81187,4.0978,0.224572,0.0,-2.43e-16,0.0809190933971362,1.45844324703009,1.00305,-0.720958
0.637366,782.277,600.0,613.239,0.993617,0.112808,47529.8,12.8118,3.50096,4.03085,6.20622,0.210339,6.75416,3.63759,4.16749,2.22e-16,-4.44e-16,0.0351517960873311,1.49290121199845,1.00242,-0.451659
0.645353,867.689,876.717,775.776,0.998464,0.0553974,82241.9,9.12517,5.20575,-0.297093,0.398298,0.146247,1.30488,5.35194,-0.150902,-2.22e-16,8.67e-17,-0.0537187227407268,1.46164488127888,1.00454,0.492954
0.650047,790.377,600.0,593.644,0.996192,0.0871915,29291.5,21.2703,4.54008,4.28978,4.99706,0.252276,9.95288,4.61183,4.36153,-8.88e-16,1.19e-15,0.0403180953808664,1.52381700792007,1.00029,-0.858399
0.650512,549.152,600.0,600.306,0.988811,0.149173,16638.3,17.9608,-1.08091,-1.06878,1.09903,0.28536,14.8937,-1.00573,-0.993597,-1.11e-16,5.38e-17,0.0941132326367631,1.51517694373011,0.997117,-1.69045
0.651673,596.546,540.013,627.236,0.971429,0.237330356168359,39808.7,8.68852,-2.61497,0.743746,5.92679,0.273375,13.3112,-2.38805,0.97067,7.77e-16,-1.5e-15,0.125026568788895,1.45620613274917,0.998744395046378,-1.09062054617591
0.654258,775.548,600.0,621.095,0.990462,0.137788,52344.2,11.3926,2.94989,3.79967,7.83788,0.208712,8.42629,3.12443,3.9742,-2.22e-16,3.17e-16,0.0506740257150686,1.48324444376668,1.00256,-0.579306
0.658873,867.18,600.0,614.476,0.997164,0.075254,35741.7,21.0027,5.81725,6.39725,5.55713,0.239931,7.13733,5.89218,6.47218,-1.33e-15,1.82e-15,0.0277534963359809,1.52321933133168,1.00075,-0.583372
0.660781,615.153,677.937,711.989,0.974461,0.224558,40918.8,9.01768,-3.20231,-1.64088,6.18784,0.266724,16.8445,-2.98111,-1.41968,-1.11e-16,2.08e-17,0.11604617476938,1.46035429779598,0.999363,-1.05053
0.664102,615.703,600.0,641.582,0.9937,0.112077,25319.3,14.9395,-1.46358,0.239592,0.297284,0.24363,11.398,-1.37404,0.329138,-2.22e-16,2.38e-16,0.0454717942384064,1.50395938463444,1.0012,-0.680679
0.664728,702.995,647.452,609.959,0.975085,0.22183,94790.0,8.13307,2.44968,0.894434,7.99765,0.201042,9.8626,2.73351,1.17826,5.55e-16,-1.14e-15,0.0876146645671494,1.44846897335232,1.00366,-0.717093
0.66594,793.27,820.597,692.128,0.969272,0.245993,111455.0,6.2606,5.59801,-0.813177,1.72102,0.0409233,0.958166,5.85914,-0.552044,2.22e-16,-2.98e-16,-0.0661938302354492,1.41243953952481,1.01045,0.419469
0.670248,870.257,600.0,601.701,0.997706,0.0676958,32714.3,23.1234,6.43073,6.49816,3.85838,0.242585,6.39213,6.49557,6.563,1.33e-15,-1.71e-15,0.0245284268137196,1.52757702140159,1.00063,-0.567648
0.671364,910.187,935.394,1010.46,0.998587,0.0531439,95185.2,8.66695,-5.62401,-0.805242,0.482167,0.129634,12.648,-5.4623,-0.643532,-2.22e-16,2.78e-16,-0.0617064858723837,1.45592344388564,1.00472,0.537991
0.671673,754.665,600.0,595.605,0.99607,0.0885679,31464.7,18.0649,3.55768,3.38433,2.67429,0.240292,7.82137,3.63973,3.46638,1.44e-15,-1.56e-15,0.0333861736353018,1.51549679863874,1.00097,-0.603901
0.674662,789.298,600.0,650.864,0.995781,0.0917613,31545.1,19.6919,2.15473,4.25368,5.00236,0.249283,11.8329,2.23568,4.33464,7.77e-16,-1.1e-15,0.0411521980202583,1.52005761120135,1.00044,-0.811177
0.680721,653.056,680.649,581.923,0.98142,0.191869,47115.3,8.90495,3.25566,-0.85649,5.58692,0.218178,9.10624,3.47821,-0.633938,0.0,-1.25e-16,0.0812404309379047,1.45896773974951,1.00297,-0.727166
0.681173,816.666,692.495,704.408,0.996977,0.0776988,35533.8,18.7434,2.47719,3.02619,3.07306,0.233936,10.2928,2.55817,3.10717,-1.11e-16,1.55e-16,0.0244740518621653,1.51749474857703,1.00112,-0.459364
0.682965,664.493,738.059,597.758,0.991926,0.126819,28553.6,15.3762,4.3679,-1.81493,3.35624,0.255715,11.2472,4.47022,-1.71261,4.44e-16,-5.33e-16,0.0622163225783432,1.50585221239355,1.00017,-0.958076
0.685768,681.846,655.985,582.682,0.964598,0.263725,65068.6,7.17998,3.11743,0.121979,8.12642,0.20782,9.56558,3.4658,0.470349,0.0,2.43e-16,0.110258453825337,1.43243512009036,1.00352,-0.797812
0.687904,650.64,681.439,593.388,0.981903,0.189385,46747.1,8.91637,2.78519,-0.917933,5.2958,0.216034,9.42189,3.00536,-0.697761,3.33e-16,-2.95e-16,0.0788487438737098,1.4591097798516,1.00314,-0.706724
0.691473,566.662,458.381,582.03,0.985362,0.170473,65277.7,8.56742,-2.75267,1.49133,5.26402,0.29964,12.3028,-2.52141,1.72259,-5.55e-16,1.34e-15,0.146400939867741,1.45461536081186,0.996017,-1.25844
0.691965,795.635,600.0,681.037,0.994802,0.101828,31081.3,20.278,0.973388,4.39812,7.16608,0.261751,15.7754,1.05859,4.48332,7.77e-16,-1.24e-15,0.0527303845990053,1.52152171687744,0.999824,-1.07007
0.69509,711.725,649.192,622.946,0.985083,0.172079,46666.9,10.7029,2.26543,1.16398,7.55473,0.239689,11.4365,2.46032,1.35888,-7.77e-16,1.33e-15,0.0797784928789249,1.4776341686803,1.00116,-0.85666
0.698708,683.905,684.098,582.556,0.978379,0.206821,51575.7,8.87723,3.91979,-0.323318,7.5179,0.233933,9.95403,4.17168,-0.0714337,4.44e-16,-7.04e-16,0.0961487468114339,1.45862146176775,1.00168,-0.857617
0.700852,771.867,600.0,586.736,0.990178,0.139811,56069.3,10.5383,4.2214,3.7021,6.82626,0.191999,6.16286,4.41536,3.89606,7.77e-16,-9.58e-16,0.0456633508910156,1.47618765010717,1.00345,-0.4832
0.703496,761.913,600.0,611.21,0.990926,0.134405,51404.9,11.2114,3.02107,3.46901,6.27738,0.203662,7.56379,3.1959,3.64384,-6.66e-16,1.19e-15,0.045857075868891,1.48183681454779,1.00291,-0.515943
0.704525,762.365,831.509,705.708,0.952901,0.303281,81650.4,7.03383,4.19046,-2.18925,8.13958,0.103661,10.8364,4.55722,-1.82249,-6.66e-16,1.03e-15,0.0597019158408498,1.42962140320574,1.00825,-0.424066
0.706127,746.39,600.0,602.297,0.991241,0.132065,45312.8,12.2111,3.00426,3.09536,5.91377,0.221349,8.34095,3.15887,3.24997,1.11e-16,-1.09e-16,0.0507420126195017,1.48908595830489,1.00206,-0.621413
0.708049,761.781,600.0,622.706,0.993095,0.117312,41898.3,13.7817,2.58993,3.50583,5.45226,0.22813,9.03586,2.72073,3.63663,5.55e-16,-8.57e-16,0.0451506341637098,1.49836327868181,1.00161,-0.623658
0.709974,787.912,600.0,685.532,0.995974,0.0896411,31384.5,19.7321,0.59438,4.22176,3.83325,0.247782,12.9812,0.675735,4.30312,-8.88e-16,1.2e-15,0.0391275468803824,1.52016080387449,1.00052,-0.772837
0.712744,784.096,752.003,698.237,0.997204,0.0747315,28228.2,21.7587,3.33034,0.757964,0.764054,0.245465,12.1503,3.39709,0.824712,9.99e-16,-1.16e-15,0.0288707998983422,1.52487001567493,1.00064,-0.628861
0.7141,623.959,558.828,613.395,0.953515,0.301345,62383.5,6.91894,-1.40364,0.70657,7.81125,0.300803,13.1923,-1.03586,1.07434,4.44e-16,-1.05e-15,0.163809633760177,1.42726048752878,0.996865,-1.14006
0.720989,758.756,718.914,617.584,0.988937,0.148338,48274.8,11.8081,5.23556,0.767853,7.77368,0.230579,10.169,5.41266,0.944954,5.55e-16,-1.39e-15,0.0643995483476629,1.48631029007275,1.0015,-0.762663
0.725477,767.595,862.52,698.719,0.998908,0.0467205258532047,145993.0,5.6975,5.81949,-2.61708,0.358482,0.0407477,1.15281,6.09204,-2.34454,-4.44e-16,4.51e-16,-0.0909633298642449,1.39705672317143,1.01109,0.525474
0.731146,682.919,600.0,599.107,0.991618,0.129206,32292.0,14.3611,1.66591,1.63059,3.4445,0.248996,10.5817,1.78372,1.7484,-9.99e-16,1.16e-15,0.0600461432996029,1.50127599373471,1.00061,-0.86392
0.737623,751.8,600.0,599.398,0.991432,0.130626,48358.9,11.6155,3.25395,3.23015,5.31559,0.209418,7.29831,3.41976,3.39595,-3.33e-16,4.79e-16,0.0451180897293308,1.48491622465893,1.00268,-0.52586
0.745812,754.263,600.0,608.047,0.992719,0.120457,47436.9,11.9381,2.99291,3.3136,4.36025,0.206614,6.86592,3.14788,3.46857,-1.11e-16,3.05e-16,0.0371761242239148,1.48722600023249,1.00281,-0.445313
0.755554,640.277,600.0,676.029,0.987981,0.154578,30333.9,13.3919,-2.53193,0.668597,3.46637,0.264445,15.3739,-2.40061,0.79992,4.44e-16,-7.37e-16,0.0806639610423969,1.49626264916368,0.999523,-1.08212
0.75563,750.187,721.707,647.215,0.989422,0.145064,46926.9,11.8877,3.86564,0.501536,6.69045,0.228865,11.197,4.0394,0.675296,6.66e-16,-1.35e-15,0.0616565639900686,1.48687334690139,1.00163,-0.735049
0.758083,505.539,538.478,584.981,0.97173,0.236093,118650.0,6.67589,-2.46243,-0.738894,0.51102,0.18289,8.65273,-2.22275,-0.499217,-2.22e-16,1.25e-16,0.0611230168683756,1.42211652446015,1.00927,-0.412354
0.763107,685.793,627.377,582.095,0.999764,0.0217257,40721.8,7.2795,2.63199,0.825217,7.6216,0.207296,9.47763,2.98562,1.17885,-6.66e-16,1.18e-15,0.108174045122439,1.43428668426883,1.00349,-0.793341
0.768968,614.682,682.437,716.597,0.973276,0.229639,40784.6,9.03562,-3.34137,-1.76472,5.45439,0.274715,17.3608,-3.10559,-1.52895,0.0,2.74e-16,0.121481689224117,1.46057180419743,0.998691,-1.10166
0.76938,622.999,600.0,670.327,0.989747,0.142829,31191.6,12.3778,-2.60864,0.338616,1.47797,0.242239,13.2011,-2.47544,0.471815,-5.55e-16,4.77e-16,0.0627070820829323,1.4901816119978,1.00129,-0.778166
0.770663,635.671,600.0,664.714,0.999486,0.0320464,53766.9,7.89704,-2.20721,0.492848,3.64884,0.183796,11.2982,-1.95334,0.746716,6.66e-16,-9.71e-16,0.0664468710770367,1.44486335404465,1.00576,-0.528631
0.776676,604.064,835.335,628.977,0.989426,0.145042,23010.0,15.7446,4.35641,-5.61221,1.06521,0.273872,14.497,4.45866,-5.50995,1.11e-16,-1.21e-16,0.0821233269309387,1.5073676861169,0.998638,-1.2942
0.793558,827.304,691.91,683.054,0.996411,0.0846428,36538.9,18.7004,3.71555,3.31386,2.80385,0.237374,10.5646,3.80801,3.40631,4.44e-16,-4.22e-16,0.0313245301472311,1.51737241887758,1.00094,-0.586444
0.794159,635.113,600.0,664.353,-0.999933,-0.0116187,-3.8207,8.11953,-2.19071,0.493529,3.28885,0.187999,11.2909,-1.94507,0.739166,-3.33e-16,2.36e-16,0.0648136238899062,1.44826927924668,1.00544,-0.529921
0.796355,649.603,600.0,669.351,0.982522,0.186147,29618.6,13.9977,-2.11394,0.790174,6.35733,0.314467,18.7406,-1.96873,0.935384,1.44e-15,-2e-15,0.115919486953788,1.49947718497407,0.99582,-1.62311
0.798409,742.965,729.262,614.156,0.988284,0.152624,47143.7,11.5958,5.22811,0.126664,6.495,0.232654,10.2834,5.41342,0.311977,-7.77e-16,7.36e-16,0.0671997077383069,1.48477104187085,1.00145,-0.781516
0.802935,756.293,718.351,629.983,0.98849,0.151287,47780.7,11.8546,4.64361,0.712884,7.03357,0.235299,11.0798,4.82842,0.897697,1.11e-16,-3.96e-16,0.067713135414498,1.48664012337264,1.00125,-0.804951
0.803174,791.207,600.0,593.965,0.99096,0.134159,55690.6,11.1645,4.44431,4.2066,6.22268,0.19799,6.41894,4.63769,4.39998,-2.22e-16,2.67e-16,0.045232157844348,1.48146509291398,1.00298,-0.506858
0.806943,669.807,773.492,611.004,0.991391,0.130933,29515.5,15.1192,4.83065,-2.59087,2.08227,0.257408,11.9815,4.94585,-2.47568,-3.33e-16,5.29e-16,0.0652668270116976,1.50475145656008,1.00005,-0.988202
0.807923,696.295,626.784,585.118,0.998929,0.0462699,54516.2,7.33971,2.71694,1.05112,7.94097,0.2158,9.85464,3.08449,1.41866,3.33e-16,-3.26e-16,0.112532162181877,1.4354413956297,1.00285,-0.832185
0.80857,683.739,800.427,661.404,0.992435,0.122773,39514.1,11.7989,3.73548,-2.96902,1.39889,0.215465,10.0957,3.88203,-2.82247,-7.77e-16,7.81e-16,0.0385301411377441,1.48624472685933,1.00284,-0.456155
0.813764,695.596,658.173,601.418,0.999505,0.0314676,61799.7,7.21947,2.73873,0.380336,7.60033,0.202379,10.1045,3.11055,0.752149,-3.33e-16,6.25e-16,0.107628433076039,1.43316382276295,1.0037,-0.782972
0.81868,819.778,600.0,606.559,0.990608,0.136729,54439.0,12.2469,4.68355,4.94461,8.20647,0.219781,8.48483,4.87139,5.13245,3.33e-16,-3.54e-16,0.0556896583049988,1.48932375602156,1.00177,-0.683895
0.818902,512.419,600.0,630.52,0.974059,0.226292,100371.0,7.93905,-3.2951,-2.05614,4.06731,0.381674,15.7612,-3.02708,-1.78813,5.55e-16,-1.06e-15,0.213219133711714,1.44553402506942,0.985073,-1.69375
0.823319,757.969,726.328,624.048,0.988215,0.153071,48913.0,11.6301,5.11511,0.558693,6.92475,0.232884,10.7063,5.30723,0.750808,8.88e-16,-1.47e-15,0.0679035982728584,1.48502350705635,1.00138,-0.792021
0.82688,774.937,600.0,673.832,0.995607,0.0936275,30002.8,19.9698,0.780259,3.88293,1.70275,0.252397,13.5072,0.866917,3.96958,-1.22e-15,1.53e-15,0.0437341924870527,1.52076250574417,1.0003,-0.874118
0.828321,612.315,420.417,595.121,0.999421,0.0340172,43528.5,7.502,-3.02117,2.83186,5.77973,0.276567,11.9773,-2.69858,3.15445,1.11e-16,-5.97e-16,0.142527545075285,1.43829368486154,0.998613,-1.07517
