Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.218316,555.104,522.555,581.667,-0.999999,-0.00124343,78257.1,6.8398,-1.81526,0.338058,5.99897,0.187585,8.81609,-1.62579,0.527526,2.50E-16,-1.23E-16,0.0800235595522372,1.42564019030261,1.00739,-0.552633
-1.09887,746.162,893.34,749.947,0.881696,0.471818,36315.2,6.83878,3.79338,-3.98022,7.86406,0.264913,0.536494,3.62756,-4.14604,-1.22E-15,8.33E-17,2.99500388909277,1.42562177597812,0.999817,1.0085
1.2612,534.362,546.635,592.744,0.963676,0.267075,108148,6.83809,-2.94304,-1.20989,4.82454,0.697604,17.3317,-2.47787,-0.744716,-2.22E-16,4.58E-16,0.346155603957434,1.42560042629621,0.950688,-2.34496
2.91361,867.863,374.628,829.109,0.955845,0.293872,-4.75238,6.83797,-8.80699,9.24099,1.71035,0.190768,20.742,-7.90369,10.1443,1.78E-15,-1.39E-15,0.125145200117297,1.42558598032833,1.00273,-0.862609
1.24335,704.01,879.604,631.264,-0.999564,-0.029542,63893.9,6.83748,7.10755,-5.27053,69527,7.12915,0.280304,13.4689,7.62571,0,-5.55E-17,0.153061595995302,1.42558346769472,0.998821,-1.05364
2.23735,672.963,767.252,635.633,0.999967,0.0081413,81309.4,6.83521,2.99978,-3.0917,1.04415,0.41422,16.0886,3.68223,-2.40925,0,-4.72E-16,0.205537515474103,1.42552774880504,0.989372,-1.4099
-1.38941,685.086,884.564,695.412,0.977332,0.211711,112990,6.83111,4.68999,-5.16923,8.73907,0.321249,-0.247454,4.45477,-5.40444,6.66E-16,-8.33E-17,2.97176085000031,1.42546003304702,0.996117,1.16695
3.0557,866.896,784.108,683.479,0.924618,0.380895,67134,6.83038,6.09981,1.22777,2.52253,0.275296,15.5728,7.06229,2.19026,2.22E-15,-1.67E-15,0.149750697010593,1.42542961394137,0.999349,-1.02993
2.12094,702.332,377.156,640.49,0.895938,0.44418,80697.1,6.82981,-4.19353,4.64712,5.13393,0.572982,18.7609,-3.46108,5.37956,6.66E-16,-1.19E-15,0.245392897082685,1.42542436799003,0.980383,-1.67704
3.87619,780.783,404.49,628.328,0.999182,0.0404473,71420.7,6.82934,-2.20285,5.42389,1.18419,1.02444,23.8659,-1.03947,6.58726,-1.78E-15,1.92E-15,0.314873919383682,1.42541240581509,0.960973,-2.13772
2.29625,829.691,600,734.924,0.974599,0.223957,116387,6.82692,-1.07663,4.86529,0.891715,0.088004,12.4269,-0.371959,5.56997,1.33E-15,-1.05E-15,0.0793695758820441,1.4253582367767,1.00749,-0.547091
3.23809,869.184,878.8,768.213,0.975482,0.220081,96584.2,6.82345,4.73627,-1.2725,0.963445,0.25347,19.1103,5.72123,-0.287538,0,1.11E-16,0.144119188316397,1.42531138394721,1.0002,-0.990682
2.86722,745.746,536.738,582.296,0.912587,0.408883,77675.1,6.81962,1.21619,2.89804,4.18197,0.777592,19.1337,2.14854,3.83038,-1.78E-15,2.61E-15,0.280590105263103,1.42523168634951,0.971163,-1.90914
3.42691,756.214,514.424,612.158,0.968282,0.24986,97929.5,6.81795,-0.0985644,3.53383,0.742249,0.765917,20.1752,0.928027,4.56042,-8.88E-16,9.44E-16,0.275631175587375,1.42519822538762,0.972544,-1.87584
1.60274,827.642,600,732.124,0.962653,0.270738,51247.4,6.81688,-1.13498,4.67143,7.59146,0.150039,14.5906,-0.494327,5.31208,-8.88E-16,1.86E-15,0.106902298415614,1.42516306440478,1.00493,-0.735255
0.951814,600,334.118,584.293,0.997695,0.0678572,37419.2,6.81634,-3.89945,3.68043,3.91318,0.232279,10.4034,-3.53481,4.04507,-3.33E-16,5.00E-16,0.128504043417077,1.42514052724601,1.00237,-0.882936
4.32985,906.101,651.893,732.365,0.957468,0.28854,110538,6.81465,1.27139,4.94628,0.402131,0.552628,23.0624,2.56669,6.24158,-1.33E-15,1.05E-15,0.207184127931714,1.42511123965764,0.989092,-1.41699
3.44152,877.352,884.37,775.312,0.922937,0.38495,88065.8,6.81206,4.73169,-1.23953,0.228042,0.262949,19.6844,5.7632,-0.208016,0,-3.61E-16,0.146998291768061,1.42509353501369,0.999809,-1.00883
3.67032,799.098,775.377,628.185,0.954181,0.299232,82781.6,6.80973,5.90897,-0.906551,0.547797,0.685268,20.012,7.00733,0.191814,0,-1.39E-16,0.249397353018642,1.42503891878778,0.979447,-1.69937
2.32162,762.335,655.142,603.623,-0.999999,0.0014142132088398,126970,6.80971,3.81049,1.67108,2.67254,0.294986,12.6095,4.55867,2.41926,8.88E-16,-1.08E-15,0.158079046879138,1.42498975052215,0.998122,-1.08351
2.62832,858.636,877.628,779.751,0.999753,0.0222247382661753,136199,6.80213999999999,4.06561,-1.28597,1.87039,0.136172,16.547,4.89292,-0.458658,4.44E-16,-5.00E-16,0.106392882540313,1.4248378174252,1.00503,-0.730148
2.34103,748.488,598.387,628.786,0.969158,0.246442,104736,6.80158,1.09207,2.32278,3.88649,0.418108,15.9768,1.87067,3.10138,-1.78E-15,1.97E-15,0.196306949706721,1.42481771929897,0.991338,-1.34089
3.70421,809.01,502.275,671.609,0.957508,0.288407,106209,6.8007,-1.57136,4.9863,1.61573,0.756302,22.8317,-0.439458,6.11821,-8.88E-16,6.38E-16,0.260618948988026,1.42481327581359,0.976618,-1.77142
2.91615,861.16,882.744,741.977,0.996812,0.0797838,-6.35744,6.79972,5.92816,-1.61692,2.97579,0.261426,18.0102,6.86343,-0.681646,0,8.33E-17,0.146564981183393,1.42479888554157,0.999916,-1.00386
2.08816,764.561,749.145,632.168,0.999976,0.00688847,128341,6.79843,5.19895,-0.131652,0.493538,0.131414,9.31034,5.83455,0.503954,1.11E-15,-1.42E-15,0.0908095195579155,1.42477750655539,1.00659,-0.623267
1.08565,583.614,535.892,597.176,0.939144,0.343523,53824,6.79654,-1.68213,0.608643,0.815736,0.176796,9.09469,-1.34175,0.949019,-3.33E-16,1.39E-16,0.0813860062133773,1.42471206093751,1.00742,-0.55848
3.08064,870.944,400.245,828.469,0.99614,0.0877792,123444,6.79297,-8.33185,9.0263,0.318613,0.168178,20.0981,-7.40167,9.95648,8.88E-16,-1.11E-15,0.119324983500001,1.42466161326282,1.00359,-0.817501
2.79989,826.17,344.313,783.279,0.916885,0.399151,78183.8,6.78586,-7.81863,8.51051,0.504909,0.194036,18.395,-6.96841,9.36073,-4.44E-16,4.72E-16,0.125477538157662,1.42449540025753,1.00285,-0.858476
3.33805,754.497,514.151,609.197,0.974636,0.223795,109142,6.78569,0.0523238,3.57463,0.734317,0.706168,19.2664,1.0586,4.58091,-1.78E-15,1.42E-15,0.264279021034846,1.42448413600272,0.975706,-1.7917
1.91755,867.097,667.855,733.897,0.977558,0.210664,101908,6.78452,1.38237,4.43639,5.14071,0.0706818,11.9434,2.07025,5.12427,4.44E-16,-9.71E-16,0.0793917644197877,1.42448052257507,1.00762,-0.543968
1.25217,839.152,674.023,746.207,0.956225,0.292633,105603,6.78337,0.235513,3.61754,7.59412,0.0609071,11.8917,0.776572,4.1586,-8.88E-16,7.08E-16,0.0659159901040853,1.42445564888321,1.00861,-0.451699
2.94243,858.113,880.427,732.826,0.999936,0.011299,43741.6,6.78196,6.19755,-1.65792,2.93755,0.274807,17.8671,7.14226,-0.713214,2.22E-15,-2.83E-15,0.150613506264953,1.42443119219879,0.999365,-1.02882
1.09198,568.231,523.75,597.396,0.975671,0.219238,114478,6.77459,-2.15981,0.564112,0.0215004,0.172238,8.8591,-1.83364,0.890282,-7.77E-16,7.49E-16,0.0715033291664495,1.4242859864775,1.00825,-0.489371
2.89288,744.211,400.394,677.266,0.997362,0.0725874,35978.6,6.77021,-4.70665,5.13669,2.7218,0.64969,21.406,-3.78779,6.05555,-2.22E-15,2.61E-15,0.254674827424094,1.424153305825,0.978245,-1.72415
0.360056,580.985,514.687,606.458,0.964982,0.262315,88988.8,6.76845,-2.43206,0.962224,5.24487,0.166037,8.99054,-2.21245,1.18184,-2.22E-16,6.28E-16,0.0657619542846915,1.42414028088757,1.00867,-0.449693
1.70916,786.281,633.719,613.656,0.907608,0.419818,68979.6,6.76569,3.71511,2.8895,5.76549,0.184663,10.3575,4.3533,3.52769,6.66E-16,-6.80E-16,0.118738406989209,1.42411315602363,1.00374,-0.810485
2.78607,714.169,482.285,655.275,0.90994,0.41474,73844.8,6.76563,-3.35292,3.13906,2.97846,0.75741,21.5827,-2.46239,4.02958,4.44E-16,2.78E-17,0.286503371768452,1.42405417313802,0.969659,-1.93275
2.87048,738.312,531.165,581.037,0.96199,0.273086,49345.3,6.76429,1.00555,2.83542,3.70703,0.765685,18.7995,1.93734,3.76721,-8.88E-16,1.33E-15,0.280913520474528,1.42405289037834,0.971241,-1.89604
1.05667,585.497,702.062,600.193,0.96795,0.251141,106716,6.76393,1.49836,-2.87809,2.72878,0.233216,11.0466,1.87234,-2.50411,8.88E-16,-1.12E-15,0.129826044903029,1.4240242362765,1.00236,-0.885244
2.73553,855.203,881.241,776.203,0.945982,0.324219,101622,6.76218,4.25296,-1.49039,1.06476,0.135614,16.3808,5.10021,-0.643138,-1.78E-15,1.78E-15,0.107081111765992,1.42401653626617,1.00508,-0.730752
2.74584,847.544,256.404,783.39,0.997284,0.0736538,-5.02576,6.76138,-8.53102,9.54601,5.9956,0.404257,23.0228,-7.57841,10.4986,-1.33E-15,2.28E-15,0.183368937570365,1.42397909423087,0.993928,-1.24645
2.65328,891.242,890.876,758.892,0.998949,0.0458355255124237,143496,6.75972,6.50403,-0.679321,1.75055,0.0730898,13.4356,7.34321,0.15986,8.88E-16,-1.58E-15,0.0870686845243538,1.42394827055867,1.00705,-0.594303
1.05055,672.112,833.833,597.812,0.975966,0.217924,112800,6.75634,6.42511,-4.72211,63458.1,7.83394,0.319543,12.9143,6.90757,1.11E-16,2.50E-16,0.17148553511358,1.42389301266596,0.996061,-1.16582
2.48354,876.092,894.378,769.868,0.998203,0.05993,42038,6.75531,5.71299,-1.12303,1.11486,0.0492872,12.9141,6.48798,-0.348038,-2.22E-15,2.64E-15,0.0727433379718865,1.42385400745049,1.00822,-0.496406
2.25016,827.633,748.084,717.181,0.889261,0.457401,41840.9,6.74972,3.01402,1.52021,1.09158,0.0803744,11.3999,3.71746,2.22365,1.78E-15,-2.00E-15,0.0775535471254971,1.42380254055278,1.00786,-0.528969
1.34919,566.873,541.883,589.94,0.933782,0.357841,61289.3,6.74876,-2.3923,-0.597921,5.53544,0.694042,17.3284,-1.87723,-0.0828553,-8.88E-16,1.21E-15,0.327984987642076,1.42371195773958,0.957026,-2.19807
2.12944,660.054,364.723,613.284,0.917506,0.397722,89517.7,6.74831,-3.91466,4.10501,1.72485,0.444429,15.5626,-3.2413,4.77836,-1.11E-15,1.08E-15,0.218851262768265,1.42369133574603,0.986806,-1.4812
3.67954,805.418,439.257,684.098,0.953627,0.30099,117310,6.74812,-3.2078,5.86583,1.65904,0.755654,23.267,-2.07296,7.00067,1.78E-15,-2.03E-15,0.261917961210677,1.42368166721021,0.976443,-1.76644
3.66714,901.594,703.823,684.77,0.919297,0.393565,87383.3,6.74662,4.91867,4.0459,1.04702,0.306001,16.2694,6.04622,5.17345,-1.78E-15,1.44E-15,0.158612867176432,1.42367758456068,0.998231,-1.07749
3.68815,793.783,434.214,676.085,0.968583,0.248689,110166,6.74647,-3.14596,5.71345,0.57081,0.716461,22.3423,-2.03127,6.82814,4.44E-16,-1.39E-15,0.257354841267813,1.42364534521674,0.977632,-1.73594
2.60298,868.542,896.341,772.752,0.999393,0.0348372150293339,120955,6.74618,5.24232,-1.5629,2.41341,0.123156,15.8599,6.08165,-0.723562,-1.78E-15,1.22E-15,0.104173853912141,1.42364212051081,1.00545,-0.709192
2.23243,754.059,581.535,627.664,0.968879,0.247535,104356,6.74559,0.917755,2.75792,5.04357,0.423409,15.998,1.69603,3.53619,-2.44E-15,3.14E-15,0.197778582994376,1.42363567067799,0.991219,-1.34006
2.68444,843.86,870.434,777.255,-0.999993,0.0037416508388623,109761,6.7454,3.60961,-1.45533,0.614975,0.127013,16.1603,4.43414,-0.630805,8.88E-16,-5.27E-16,0.102961926534382,1.42362319940945,1.00557,-0.700888
2.94197,713.103,611.433,580.06,0.968885,0.247513,106496,6.74484,1.90856,0.675346,2.55014,0.837637,19.3367,2.83818,1.60496,8.88E-16,-8.60E-16,0.304039901314356,1.42360986573265,0.964564,-2.04136
2.75239,852.348,866.056,780.409,0.97423,0.225557,115960,6.74351,3.54517,-1.10688,0.534598,0.124105,16.2438,4.38869,-0.263364,8.88E-16,-9.99E-16,0.102921556617631,1.42360706965752,1.00558,-0.700549
2.70425,861.602,617.86,719.94,0.999799,0.0200489301210817,102912,6.73726,0.335489,4.84067,5.59976,0.31518,18.1386,1.27219,5.77737,-8.88E-16,1.50E-15,0.161582042782032,1.42352916733952,0.997774,-1.0964
3.65624,787.477,406.338,702.298,0.909771,0.415111,73026,6.735,-4.85378,5.97061,0.301257,0.70015,23.2764,-3.75243,7.07196,1.78E-15,-1.53E-15,0.255776767133424,1.4234033179602,0.978072,-1.7227
2.66679,733.629,532.013,617.643,0.9216,0.388141,78191.5,6.73246,-0.523923,2.72376,4.80812,0.756943,20.0858,0.375204,3.62288,-8.88E-16,1.30E-15,0.280663054142767,1.42339512173114,0.971406,-1.886
2.65866,752.746,600,607.558,0.923578,0.383411,82411,6.73197,1.73802,2.0391,4.71805,0.641736,18.3574,2.63562,2.9367,2.22E-15,-2.41E-15,0.251157581811691,1.4233403131619,0.979252,-1.69154
3.0356,769.99,529.62,628.814,0.969159,0.246436,61521.3,6.7302,-0.0377334,3.75311,2.94732,0.634658,19.1667,0.935517,4.72636,1.78E-15,-1.61E-15,0.246019684593984,1.42332973519901,0.980531,-1.65754
1.33251,648.707,922.068,614.743,0.999094,0.0425579506555463,129571,6.73007,8.0925,-7.48862,1.99397,0.179823,10.121,8.53749,-7.04363,-1.33E-15,1.30E-15,0.101496570086384,1.42329151245264,1.00578,-0.689407
0.151076,383.037,600,607.987,0.967781,0.251793,108336,6.72826,-4.02379,-3.70552,3.40711,0.262171,12.0626,-3.90838,-3.59011,1.39E-16,-4.72E-16,0.151328017900905,1.42326515537716,0.999428,-1.02555
2.55538,860.57,886.792,769.322,0.975233,0.22118,105023,6.72755,4.9041,-1.51391,2.59737,0.131705,15.9673,5.73535,-0.682659,1.78E-15,-1.92E-15,0.106986224605735,1.42324959599366,1.0052,-0.726349
1.45487,848.597,768.144,700.763,0.969515,0.245031,113153,6.72545,4.84229,1.57707,7.29964,0.0681256,10.2955,5.44443,2.1792,-2.22E-16,3.75E-16,0.0754622024784568,1.42323424952184,1.00811,-0.51277
2.87619,877.123,886.15,784.235,0.999744,0.0226259687969393,108125,6.72489000000001,4.60713,-1.009,0.637825,0.106662,15.9442,5.49353,-0.122595,-1.33E-15,1.83E-15,0.0999451775898153,1.42318883999392,1.00595,-0.678426
3.33395,820.365,600,661.96,0.871104,0.491098,61432.3,6.72406,1.42235,4.00188,0.529066,0.39951,17.0264,2.43917,5.01871,8.88E-16,-8.60E-16,0.185741966666616,1.42317456269734,0.993606,-1.25556
2.93154,690.154,435.035,591.621,0.974826,0.222968,114421,6.72364,-2.40107,2.90238,3.29694,1.10307,22.024,-1.46084,3.84261,4.44E-16,-1.33E-15,0.365712888608513,1.42315876794823,0.94414,-2.43107
2.58035,880.455,891.664,769.11,0.999803,0.0198623,129066,6.72317,5.76408,-0.950503,1.03516,0.0530936,13.1659,6.57072,-0.143861,4.44E-16,-7.22E-16,0.0772103581263204,1.42314967903767,1.00799,-0.524334
2.45761,867.268,898.772,773.913,0.974661,0.223687,111759,6.72101,5.28148,-1.60848,2.5381,0.0941455,14.9682,6.08328,-0.806686,-1.78E-15,2.22E-15,0.0930952046901967,1.42312716838193,1.00663,-0.631822
2.56449,869.828,892.974,770.351,0.936154,0.351589,59468.8,6.71955,5.44415,-1.28457,0.747345,0.0591064,13.4273,6.23979,-0.488925,-1.78E-15,1.36E-15,0.0778922456776447,1.42309273987702,1.00794,-0.528743
1.6438,650.581,368.583,619.153,0.972971,0.230929,112542,6.71897,-4.25536,3.90958,4.32719,0.417568,15.3892,-3.66839,4.49655,1.11E-15,-1.54E-15,0.21153403023904,1.42306111224277,0.988478,-1.42637
2.41841,874.604,894.881,780.352,0.976428,0.215844,48207.6,6.71895,5.0786,-1.25094,2.5362,0.0730801,14.5444,5.86937,-0.460172,-1.33E-15,1.61E-15,0.0852828867998223,1.423048544108,1.00734,-0.578635
3.25011,867.406,742.226,658.849,0.974517,0.224312,107033,6.71742,6.14089,2.28709,1.25332,0.261784,14.1564,7.15228,3.29848,-4.44E-16,5.27E-16,0.148614178868359,1.423040742129,0.999872,-1.00577
1.81399,854.609,729.849,702.498,0.977269,0.212004,43186.2,6.71635,3.9599,2.66748,5.30883,0.0691967,10.4832,4.6284,3.33598,-2.22E-16,-1.39E-17,0.0784573082147044,1.42301494643211,1.00791,-0.532279
0.510998,543.614,523.522,587.802,0.915377,0.402597,89078.8,6.71631,-2.21049,0.146184,3.2341,0.175829,8.58804,-1.98705,0.369629,2.22E-16,-5.27E-16,0.0658195839826217,1.42299174434645,1.00883,-0.446623
3.81218,801.757,428.508,675.777,0.996992,0.0775079,-4.72739,6.71368,-3.11042,5.89763,0.776244,0.773878,23.0252,-1.94943,7.05862,2.22E-15,-2.11E-15,0.266547532217981,1.42299087683853,0.97532,-1.78859
1.40583,660.224,323.428,618.62,0.998291,0.0584465,41520.9,6.71243,-4.51856,4.65542,6.01898,0.391839,14.9873,-3.96525,5.20874,2.22E-16,-9.85E-16,0.200801853027543,1.42291080572832,0.990721,-1.35364
2.81657,876.535,890.837,776.2,0.974201,0.22568,114339,6.71161,5.1949,-1.10958,0.308861,0.08251,14.7036,6.05826,-0.246226,0,-5.55E-17,0.0905543416691255,1.42289538921137,1.0069,-0.613661
2.64342,879.33,897.065,780.953,0.972286,0.233795,111771,6.71139,5.27158,-1.15609,0.771216,0.0576246,13.988,6.09303,-0.334641,-4.44E-16,7.77E-16,0.079735693460582,1.42288887423114,1.00783,-0.540477
3.28095,710.57,408.092,595.819,0.961148,0.276035,20053.3,6.71083,-2.23559,3.98171,0.440885,0.877047,20.2345,-1.24532,4.97198,8.88E-16,-1.08E-15,0.313502253346843,1.42288040390499,0.961762,-2.09253
4.07526,819.519,434.531,690.95,0.997889,0.0649434,60972.9,6.71012,-3.29308,6.22765,0.0696579,0.783287,23.8893,-2.06671,7.45402,-4.44E-16,5.55E-16,0.264184562797064,1.42285911524455,0.975966,-1.77154
0.946478,546.408,538.355,604.999,0.922689,0.385544,72681.5,6.70317,-2.57644,-0.0626815,0.266724,0.171887,9.10704,-2.2855,0.228252,2.22E-16,-2.71E-16,0.0639915128040922,1.42270687629745,1.009,-0.433407
2.45262,723.363,600,586.568,0.95267,0.304007,-5.48682,6.70194,1.97408,1.44827,4.19989,0.595559,16.7735,2.80277,2.27697,-8.88E-16,1.64E-15,0.247707527629448,1.42270535233722,0.980206,-1.66168
1.42217,685.394,890.876,659.744,0.999911,0.0133413672087988,138015,6.69994,5.78858,-6.03493,67291.3,5.41063,0.290793,14.8646,6.3367,-2.22E-16,0,0.160777499530825,1.4226785690978,0.998031,-1.08477
3.59934,745.339,279.212,628.454,0.936577,0.350463,50371.6,6.69476,-4.40823,6.04941,0.971342,0.987419,22.8956,-3.30906,7.14858,-8.88E-16,2.50E-16,0.32197846942256,1.42255781634494,0.95913,-2.14253
1.05596,599.996,495.746,582.818,0.999246,0.0388256549719391,106398,6.6946,-1.91159,1.1866,5.92197,0.388833,13.4379,-1.46541,1.63278,3.33E-16,-6.25E-16,0.209789911910583,1.42252203254178,0.988925,-1.40969
0.823805,485.194,600,632.979,0.971082,0.238745,93540.4,6.69208,-3.69022,-2.34876,1.38187,0.250105,12.7877,-3.41321,-2.07174,-4.44E-16,6.11E-16,0.140346725419118,1.42250697203523,1.00115,-0.946809
3.61245,880.555,157.17,794.727,0.949235,0.314569,96955.4,6.69066,-9.05298,10.9682,2.87366,0.461176,24.5367,-7.89461,12.1266,-1.33E-15,1.36E-15,0.194226970247914,1.42243992686171,0.992095,-1.30577
2.70095,820.491,586.065,686.197,0.972579,0.232571,103141,6.68911,0.162946,4.36566,4.02186,0.342982,17.0803,1.071,5.27371,-4.44E-16,3.05E-16,0.171637500238734,1.42243249796165,0.996251,-1.15544
1.92081,837.195,600,744.945,0.976088,0.217378,132033,6.68862,-1.4195,5.01167,4.43861,0.0897476,13.3128,-0.734817,5.69635,6.66E-16,-9.71E-16,0.0863244413913264,1.4223986215573,1.00735,-0.583115
2.08443,946.875,682.025,636.892,0.997664,0.068307,-5.13334,6.68823,8.39334,6.42955,6.8349,0.00515906,5.49299,9.18361,7.21981,-6.66E-16,1.19E-15,0.0707167048086921,1.42238790904749,1.00859,-0.47787
2.94555,841.281,601.248,685.116,0.898615,0.438738,88176.6,6.68785,0.863246,4.42239,5.00945,0.444312,18.8839,1.86632,5.42546,4.44E-16,-2.78E-17,0.194281192738007,1.42237806967581,0.992094,-1.30557
4.2173,804.544,357.473,665.076,0.99942,0.0340538338517127,106609,6.68708,-3.81298,6.56365,0.258153,1.00679,25.0979,-2.5397,7.83693,0,0,0.305768615274241,1.42237107200131,0.964217,-2.0356
3.59022,780.57,475.489,667.703,0.996829,0.0795678,27988,6.68622,-2.39961,4.84951,0.0352407,0.658606,21.0673,-1.31508,5.93404,4.44E-16,-9.99E-16,0.249602510193616,1.42233694895615,0.979788,-1.67002
,909.683,955.197,1054.38,0.999416,0.0341787,46682.4,6.68387,,,,,,,,,,-0.147095502194238,1.42228661092041,1.00021058218502,0.990546413054246
1.87819,568.143,543.884,597.841,0.965392,0.260804,105853,6.68187,-2.71817,-0.685853,2.32511,0.743938,17.965,-2.10777,-0.0754583,0,-2.36E-16,0.343533527646105,1.42226033414362,0.952054,-2.27593
2.85584,846.946,600,744.295,0.970567,0.240833,118509,6.68112,-1.29253,5.10669,0.551535,0.153337,15.3836,-0.409216,5.99,1.78E-15,-2.19E-15,0.115297913471176,1.42224018236305,1.00442,-0.777264
2.63536,895.839,891.545,791.023,0.97167,0.236343,114641,6.6807,4.95353,-0.626222,2.80597,0.0832808,15.6317,5.82153,0.241781,-1.33E-15,1.25E-15,0.09464965787256,1.4222237502647,1.00661,-0.638466
2.67161,879.736,885.787,772.027,0.938397,0.34556,70747.9,6.68067,5.34675,-0.874879,1.44973,0.0778412,14.3961,6.19563,-0.0259944,-1.78E-15,2.39E-15,0.09001740122929,1.42221454671338,1.00705,-0.607267
2.25096,704.157,826.62,644.235,0.945131,0.326692,107459,6.67865,4.81191,-4.03803,2.58743,0.418479,16.467,5.54985,-3.30009,8.88E-16,-7.77E-16,0.204252052849863,1.42221388927354,0.990122,-1.37018
3.72475,861.616,168.791,786.625,0.972937,0.23107,118354,6.6782,-8.97736,10.4962,0.244052,0.403599,23.0473,-7.83994,11.6336,-2.22E-15,2.00E-15,0.184174248085163,1.42216960836811,0.994047,-1.23673
2.83751,892.507,885.55,766.589,0.997168,0.0752118,-4.78752,6.67804,6.00013,-0.483716,0.458098,0.0589127,13.4575,6.87836,0.394514,4.44E-16,-2.78E-17,0.084541269758102,1.42215974024146,1.00754,-0.570197
3.6534,788.123,435.594,678.508,0.972461,0.233065,120247,6.67484,-3.34167,5.58643,0.298248,0.684977,21.9016,-2.23059,6.6975,-2.66E-15,2.69E-15,0.253363748809352,1.42209282197204,0.978877,-1.69188
3.28067,728.738,519.315,588.596,0.997269,0.0738484,-5.26858,6.67304,-0.0691625,2.46306,2.57494,1.03207,21.5493,0.971266,3.50349,-4.44E-16,1.19E-15,0.336317243149167,1.42205791298771,0.954515,-2.22695
2.57311,873.359,600,630.551,0.999944,0.0105998,38196.8,6.67148,4.80835,6.04858,0.509197,0.0432676,6.42514,5.60782,6.84805,-4.44E-16,4.72E-16,0.0727445845885932,1.4220317754913,1.00849,-0.490374
1.02634,742.817,664.558,610.473,0.915121,0.403179,90800.9,6.66846,3.61319,1.33817,6.77105,0.126199,8.36422,4.07755,1.80254,-5.55E-16,5.13E-16,0.0859372171324229,1.42195550734386,1.00745,-0.578804
3.82668,806.739,428.626,686.8,0.976472,0.215643,124124,6.66712,-3.49845,6.00182,1.04161,0.775308,23.4766,-2.31836,7.18191,-4.44E-16,-1.94E-16,0.266137897755365,1.42194583090908,0.975582,-1.77346
1.95171,916.357,715.362,659.923,0.953963,0.299926,-5.08294,6.66625,7.29302,4.77771,6.22253,0.0149683,6.73479,8.03169,5.51638,8.88E-16,-5.00E-16,0.0684715600710832,1.42191635407215,1.00882,-0.461248
1.31798,697.172,885.891,655.451,0.999944,0.0105828570811426,138502,6.66572,6.09166,-5.6259,69928.5,6.4269,0.277819,14.4141,6.63462,-4.44E-16,8.47E-16,0.15571419852321,1.42189720992077,0.998954,-1.04542
2.74127,686.92,141.677,584.652,0.999564,0.0295264272135995,133331,6.65992,-4.66905,5.94531,2.68256,0.841243,19.2208,-3.78583,6.82853,8.88E-16,-7.77E-16,0.314994400957655,1.42183644439439,0.961445,-2.08754
3.54473,761.345,281.171,628.258,0.947788,0.318902,110149,6.65858,-3.8997,6.51359,1.47136,0.886562,21.919,-2.79741,7.61588,-1.33E-15,1.22E-15,0.298688156337496,1.42175181911379,0.966438,-1.98168
3.60134,870.299,644.595,660.344,0.920212,0.391421,85864.7,6.65837,3.71755,4.39558,1.0263,0.366342,16.3375,4.83912,5.51715,-1.78E-15,2.08E-15,0.175501711635161,1.42172822162726,0.995681,-1.17565
3.58154,780.613,460.691,661.324,0.997398,0.0720981,-5.0692,6.65645,-2.3764,5.05007,0.306257,0.674354,20.95,-1.28408,6.14238,1.78E-15,-1.25E-15,0.253101831378289,1.42172358947419,0.978998,-1.68601
2.7204,697.777,467.723,638.041,0.99992,0.0126488576559284,103379,6.65397,-3.18731,3.02571,2.53668,0.73845,20.3548,-2.31029,3.90273,-1.78E-15,2.14E-15,0.288650688071477,1.4216551768137,0.96939,-1.91575
2.38504,872.202,889.344,779.353,0.964831,0.262869,131245,6.65018,4.83765,-1.21739,3.49206,0.091535,15.3004,5.64837,-0.406667,2.22E-15,-2.08E-15,0.0951096330993357,1.4215568625237,1.00667,-0.638696
3.17774,942.959,854.522,803.552,0.955063,0.296403,-5.13441,6.64985,4.41451,1.62647,3.37299,0.130946,17.9151,5.46565,2.67761,-4.44E-16,6.66E-16,0.116742996508575,1.42154271235732,1.00436,-0.783297
1.45076,684.919,879.676,667.461,-0.999964,0.0084852050063667,125612,6.64968,5.14801,-5.68341,68020.9,4.79987,0.266002,14.6641,5.69702,0,-2.50E-16,0.151663158084558,1.42153541513703,0.999636,-1.01597
0.393589,487.685,600,617.35,0.999987,0.0050990029417604,132094,6.64353,-3.01042,-2.31362,4.38744,0.25,12.1756,-2.79541,-2.09862,3.33E-16,-6.35E-16,0.140041000063041,1.42140483005503,1.00136,-0.937835
2.03463,670.249,247.88,587.744,1,0.000910656,131128,6.64258,-4.14453,5.22458,4.77948,0.616699,16.8164,-3.42335,5.94575,-1.33E-15,1.80E-15,0.267350484573335,1.42137868581918,0.975341,-1.77464
0.973986,661.36,921.04,613.627,0.999566,0.0294586429422688,131584,6.64083,8.37279,-7.1911,4.71865,0.167001,9.75914,8.77607,-6.78783,-7.77E-16,1.42E-15,0.0967168944535792,1.42137248076885,1.00654,-0.648659
3.52633,751.64,468.791,588.33,0.900047,0.435793,69391,6.64033,-0.349591,3.81927,1.9816,1.00226,21.3757,0.759344,4.9282,-1.78E-15,1.80E-15,0.322757497205814,1.42132792235144,0.959057,-2.13
