        4788   130.36699999999999        484.49500000000000        485.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   18.220096142412100                0         413   8.9432314410480345                2           2   484.74858940968858                2           6   22.873745329177083     
        4789   130.37799999999999        484.48300000000000        485.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   18.639134576974044                0         413   9.3729977116704806                2           2   484.74254843772167                2           6   23.393883401994430     
        4790   130.38999999999999        484.47000000000003        485.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   19.071082498313906                0         413   9.8225419664268578                2           2   484.73600995802099                2           6   23.932608302334351     
        4791   130.40100000000001        484.45699999999999        485.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   19.521424176927120                0         413   10.265664160401002                2           2   484.72947072420777                2           6   24.489703866727915     
        4792   130.41300000000001        484.44400000000002        485.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   19.987877546887379                0         413   10.722513089005236                2           2   484.72292771813477                2           6   25.066737531175367     
        4793   130.42400000000001        484.43000000000001        485.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   20.473179448316284                0         413   11.191256830601093                2           2   484.71588592116086                2           6   25.662946274686892     
        4794   130.43500000000000        484.41500000000002        485.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   20.974324316948664                0         413   11.669515669515670                2           2   484.70834257945990                2           6   26.281849506469754     
        4795   130.44700000000000        484.39900000000000        485.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   21.496389954516573                0         413   12.172362555720653                2           2   484.70030174117090                2           6   26.916905908621541     
        4796   130.45900000000000        484.38299999999998        485.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   22.034523310389748                0         413   12.681114551083592                2           2   484.69225180522432                2           6   27.576377382765003     
        4797   130.47000000000000        484.36700000000002        485.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   22.593814512992562                0         413   13.170418006430868                2           2   484.68420610306009                2           6   28.255688692823092     
        4798   130.48200000000000        484.34899999999999        485.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   23.169187825911166                0         413   13.698996655518394                2           2   484.67515708936691                2           6   28.960014660460423     
        4799   130.49400000000000        484.33100000000002        485.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   23.767110243774859                0         413   14.222222222222221                2           2   484.66610193877870                2           6   29.687947046563025     
        4800   130.50600000000000        484.31299999999999        485.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   24.409660258382115                0         413   14.760360360360361                2           2   484.65704762096954                2           6   30.440290824423144     
        4801   100.25900000000000        507.57499999999999        490.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.76526114406720347                1         412  0.10688935281837161                1           1   100.25900000000000                1           1   1.7433775756376821E-002
        4802   109.07400000000000        497.22100000000000        490.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.70779261403833771                1         412  0.22985409652076319                1           1   109.07400000000000                1           1  0.25967194949028943     
        4803   118.37500000000000        493.59899999999999        490.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.41565674805494218                1         412  0.37681692732290706                1           1   118.37500000000000                1           1  0.22960267386217575     
        4804   122.93800000000000        491.99700000000001        490.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0  0.43107568599713331                1         412  0.42096608427543680                1           1   122.93800000000000                1           1  0.19997677611410067     
        4805   125.34300000000000        491.18400000000003        490.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0  0.33703897777312392                1         412  0.44377031419284940                1           1   125.34299999999999                1           1  0.16450523426089539     
        4806   126.73699999999999        490.72300000000001        490.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0  0.57272216987446767                1         412  0.46972477064220186                1           1   126.73699999999999                1           1  0.16402205776108830     
        4807   127.61100000000000        490.44099999999997        490.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0  0.66887501508866665                1         412  0.48075117370892018                1           1   127.61100000000002                1           1  0.14551885890200628     
        4808   128.19399999999999        490.25599999999997        490.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0  0.73842202409216029                1         412  0.48646080760095012                1           1   128.19399999999999                1           1  0.12677689583873941     
        4809   128.60100000000000        490.12900000000002        490.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0  0.75495032442958698                1         412  0.48995215311004786                1           1   128.60100000000000                1           1  0.11073987651476269     
        4810   128.89699999999999        490.03899999999999        490.00000000000000        10.000000000000000                1           0   0.0000000000000000                0  0.46771764766055812                1         412  0.49230769230769234                1           2   490.01767098115556                2           6  0.12863647609289275     
        4811   129.11900000000000        489.97199999999998        490.00000000000000        11.000000000000000                1           0   0.0000000000000000                0  0.52704571776798881                1         412  0.49349397590361443                1           2   489.98710489790886                2           6  0.21659374327254494     
        4812   129.28999999999999        489.92200000000003        490.00000000000000        12.000000000000000                1           0   0.0000000000000000                0  0.62419619071152055                1         412  0.49468599033816424                1           2   489.96362599943620                2           6  0.35459651737152187     
        4813   129.42500000000001        489.88200000000001        490.00000000000000        13.000000000000000                1           0   0.0000000000000000                0  0.77510251123904705                1         412  0.49528415961305927                1           2   489.94443746881353                2           6  0.56379959422081927     
        4814   129.53299999999999        489.85100000000000        490.00000000000000        14.000000000000000                1           0   0.0000000000000000                0  0.99680184341021716                1         412  0.49588377723970944                1           2   489.92930654991272                2           6  0.86874690573081659     
        4815   129.62200000000001        489.82600000000002        490.00000000000000        15.000000000000000                1           0   0.0000000000000000                0   1.3194632041146244                1         412  0.49648484848484847                1           2   489.91694439170521                2           6   1.2977634510413694     
        4816   129.69600000000000        489.80500000000001        490.00000000000000        16.000000000000000                1           0   0.0000000000000000                0   1.7579124862480346                1         412  0.49708737864077668                1           2   489.90646234358303                2           6   1.8812819487452501     
        4817   129.75899999999999        489.78800000000001        490.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   2.3505109788877441                1         413  0.57447405329593271                2           2   489.89789471137419                2           6   2.6520352504777325     
        4818   129.81200000000001        489.77300000000002        490.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   3.1177942044825140                1         413  0.68380634390651085                2           2   489.89029707225450                2           6   3.6392370107000565     
        4819   129.85800000000000        489.75999999999999        490.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   4.1073490911424306                1         413  0.80313725490196075                2           2   489.88367910138891                2           6   4.8761170798685942     
        4820   129.89800000000000        489.74900000000002        490.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   5.3201018367636834                1         413  0.93515981735159814                2           2   489.87804380597782                2           6   6.4076901695767221     
        4821   129.93400000000000        489.73800000000000        490.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   6.8180374483304531                0         413   1.0756302521008403                2           2   489.87242236135523                2           6   8.2584994623664389     
        4822   129.96600000000001        489.72899999999998        490.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   7.5570644635967321                0         413   1.2307692307692308                2           2   489.86778723173387                2           6   9.1893367982689700     
        4823   129.99400000000000        489.72100000000000        490.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   8.3082529372656975                0         413   1.3950953678474114                2           2   489.86365302443602                2           6   10.151769385984588     
        4824   130.02000000000001        489.71300000000002        490.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   9.2075605336901702                0         413   1.5705521472392638                2           2   489.85953007650437                2           6   11.264058825142394     
        4825   130.04400000000001        489.70499999999998        490.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   10.243308857181287                0         413   1.7564322469982847                2           2   489.85541813547695                2           6   12.535790027117580     
        4826   130.06600000000000        489.69799999999998        490.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   11.104291688728402                0         413   1.9504761904761905                2           2   489.85180469118529                2           6   13.580766986748660     
        4827   130.08600000000001        489.69099999999997        490.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   11.232863192138664                0         413   2.1603375527426159                2           2   489.84819865381644                2           6   13.757488017568265     
        4828   130.10499999999999        489.68400000000003        490.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   11.370865138054572                0         413   2.3758700696055683                2           2   489.84460031870560                2           6   13.945377211146853     
        4829   130.12200000000001        489.67700000000002        490.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   11.522703298684425                0         413   2.6055979643765905                2           2   489.84100963103532                2           6   14.144285998675020     
        4830   130.13900000000001        489.67099999999999        490.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   11.672059326548224                0         413   2.8444444444444446                2           2   489.83791496875335                2           6   14.354724459137914     
        4831   130.15500000000000        489.66399999999999        490.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   11.837499053790379                0         413   3.0936555891238671                2           2   489.83433335006953                2           6   14.577073660916732     
        4832   130.16999999999999        489.65699999999998        490.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   12.013120810803127                0         413   3.3573770491803279                2           2   489.83075779394062                2           6   14.811486044101633     
        4833   130.18400000000000        489.64999999999998        490.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   12.196824145075260                0         413   3.6247787610619469                2           2   489.82718466629871                2           6   15.057768971963057     
        4834   130.19800000000001        489.64299999999997        490.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   12.395823160100573                0         413   3.9083969465648853                2           2   489.82361476604746                2           6   15.316696431704283     
        4835   130.21199999999999        489.63600000000002        490.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   12.605885842491709                0         413   4.1967213114754101                2           2   489.82004801687339                2           6   15.587996439846165     
        4836   130.22499999999999        489.62900000000002        490.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   12.812776918555629                0         413   4.5010989010989011                2           2   489.81648474967238                2           6   15.872418292289812     
        4837   130.23800000000000        489.62099999999998        490.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   13.051145212282766                0         413   4.8075117370892020                2           2   489.81242697556667                2           6   16.170430859190894     
        4838   130.25000000000000        489.61300000000000        490.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   13.288443736974230                0         413   5.1328320802005010                2           2   489.80837256637568                2           6   16.482092956680464     
        4839   130.26300000000001        489.60500000000002        490.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   13.526666552473291                0         413   5.4613333333333332                2           2   489.80431873502880                2           6   16.807496097128492     
        4840   130.27500000000001        489.59600000000000        490.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   13.791351613060677                0         413   5.8016997167138813                2           2   489.79977168400313                2           6   17.146884227639017     
        4841   130.28600000000000        489.58800000000002        490.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   14.062495745802812                0         413   6.1501501501501501                2           2   489.79572085685521                2           6   17.500944923986843     
        4842   130.29800000000000        489.57900000000001        490.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   14.363312020778912                0         413   6.5119236883942770                2           2   489.79117438334595                2           6   17.869818045747596     
        4843   130.31000000000000        489.56900000000002        490.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   14.646062075648924                0         413   6.8840336134453786                2           2   489.78613221121026                2           6   18.254080706322814     
        4844   130.32100000000000        489.55900000000003        490.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   14.959201422742430                0         413   7.2624113475177303                2           2   489.78108994224374                2           6   18.653621158108674     
        4845   130.33300000000000        489.54899999999998        490.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   15.288093443677463                0         413   7.6560747663551405                2           2   489.77604788608960                2           6   19.069021242504714     
        4846   130.34399999999999        489.53800000000001        490.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   15.623928340071970                0         413   8.0629921259842519                2           2   489.77050874005772                2           6   19.500686756996910     
        4847   130.35499999999999        489.52699999999999        490.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   15.976971770357888                0         413   8.4628099173553721                2           2   489.76496800741302                2           6   19.949002871971775     
        4848   130.36699999999999        489.51600000000002        490.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   16.346674072025749                0         413   8.8850325379609547                2           2   489.75942746222188                2           6   20.413696616791157     
        4849   130.37799999999999        489.50299999999999        490.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   16.731631059618739                0         413   9.3196814562002270                2           2   489.75288998927778                2           6   20.896539051124975     
        4850   130.38900000000001        489.49099999999999        490.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   17.127610838182662                0         413   9.7523809523809533                2           2   489.74685054799687                2           6   21.396121921675871     
        4851   130.40000000000001        489.47800000000001        490.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   17.541181867814313                0         413   10.214463840399002                2           2   489.74031191699964                2           6   21.913760696809902     
        4852   130.41200000000001        489.46400000000000        490.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   17.975893273481319                0         413   10.666666666666666                2           2   489.73327332032704                2           6   22.450293136311814     
        4853   130.42300000000000        489.44999999999999        490.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   18.421746141809990                0         413   11.130434782608695                2           2   489.72623374768472                2           6   23.004736017910613     
        4854   130.43500000000000        489.43500000000000        490.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   18.881377662407289                0         413   11.619858156028370                2           2   489.71869410132058                2           6   23.578102875768174     
        4855   130.44600000000000        489.42000000000002        490.00000000000000        55.000000000000000                1           0   0.0000000000000000                0   19.371062606487801                0         413   12.100443131462335                2           2   489.71115083175602                2           6   24.171560451813100     
        4856   130.45800000000000        489.40400000000000        490.00000000000000        56.000000000000000                1           0   0.0000000000000000                0   19.860062967475553                0         413   12.603076923076923                2           2   489.70310718723539                2           6   24.785077287888004     
        4857   130.46899999999999        489.38700000000000        490.00000000000000        57.000000000000000                1           0   0.0000000000000000                0   20.375475059596951                0         413   13.107200000000001                2           2   489.69456406637931                2           6   25.417749467303391     
        4858   130.48099999999999        489.37000000000000        490.00000000000000        58.000000000000000                1           0   0.0000000000000000                0   20.909362522842684                0         413   13.630615640599002                2           2   489.68601708085447                2           6   26.071844554836417     
        4859   130.49299999999999        489.35100000000000        490.00000000000000        59.000000000000000                1           0   0.0000000000000000                0   21.465416899412659                0         413   14.173010380622838                2           2   489.67646753498343                2           6   26.747738104426592     
        4860   130.50500000000000        489.33300000000003        490.00000000000000        60.000000000000000                1           0   0.0000000000000000                0   22.034616397242758                0         413   14.707360861759426                2           2   489.66741581868860                2           6   27.445650171200583     
        4861   100.28200000000000        512.33500000000004        495.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.76451568985310869                1         412  0.10801687763713080                1           1   100.28200000000000                1           1   1.7827588395310751E-002
        4862   109.10100000000000        502.14400000000001        495.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.70770720486947736                1         412  0.23011235955056181                1           1   109.10100000000000                1           1  0.26053274490909550     
        4863   118.39300000000000        498.56900000000002        495.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.41596124001416401                1         412  0.37681692732290706                1           1   118.39300000000001                1           1  0.22987042715421352     
        4864   122.95000000000000        496.98899999999998        495.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0  0.42975100282432566                1         412  0.42096608427543680                1           1   122.95000000000000                1           1  0.20049095936319278     
        4865   125.35100000000000        496.18500000000000        495.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0  0.33629360033704214                1         412  0.44329004329004329                1           1   125.35099999999998                1           1  0.16578461045492809     
        4866   126.74299999999999        495.73099999999999        495.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0  0.57091511802233641                1         412  0.46918671248568156                1           1   126.74300000000001                1           1  0.16480751254165915     
        4867   127.61600000000000        495.45200000000000        495.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0  0.66783775515502042                1         412  0.48018757327080891                1           1   127.61599999999999                1           1  0.14643392909108188     
        4868   128.19800000000001        495.26900000000001        495.00000000000000        8.0000000000000000                1           0   0.0000000000000000                0  0.73332929564229277                1         412  0.48588374851720045                1           1   128.19800000000001                1           1  0.12762615441244357     
        4869   128.60400000000001        495.14400000000001        495.00000000000000        9.0000000000000000                1           0   0.0000000000000000                0  0.75007826812704248                1         412  0.48936678614097967                1           1   128.60400000000001                1           1  0.11148290580059489     
        4870   128.89900000000000        495.05500000000001        495.00000000000000        10.000000000000000                1           0   0.0000000000000000                0  0.44380982733715763                1         412  0.49171668667466989                1           2   495.02472263714520                2           6  0.11833408779617451     
        4871   129.12100000000001        494.98899999999998        495.00000000000000        11.000000000000000                1           0   0.0000000000000000                0  0.51283472834285748                1         412  0.49290012033694341                1           2   494.99497203866451                2           6  0.20173000504650096     
        4872   129.29200000000000        494.93900000000002        495.00000000000000        12.000000000000000                1           0   0.0000000000000000                0  0.61152109566910451                1         412  0.49408926417370325                1           2   494.97175359694285                2           6  0.33162074747363263     
        4873   129.42599999999999        494.89999999999998        495.00000000000000        13.000000000000000                1           0   0.0000000000000000                0  0.76665060755124192                1         412  0.49468599033816424                1           2   494.95322341102428                2           6  0.52644283453864493     
        4874   129.53500000000000        494.86900000000003        495.00000000000000        14.000000000000000                1           0   0.0000000000000000                0  0.99260368308118330                1         412  0.49528415961305927                1           2   494.93823006890096                2           6  0.81304593614530885     
        4875   129.62400000000000        494.84399999999999        495.00000000000000        15.000000000000000                1           0   0.0000000000000000                0   1.3125910284748918                1         412  0.49588377723970944                1           2   494.92596635196122                2           6   1.2165242985586682     
        4876   129.69700000000000        494.82400000000001        495.00000000000000        16.000000000000000                1           0   0.0000000000000000                0   1.7459598613110474                1         412  0.49588377723970944                1           2   494.91603387931497                2           6   1.7663837778547995     
        4877   129.75999999999999        494.80700000000002        495.00000000000000        17.000000000000000                1           0   0.0000000000000000                0   2.3228242603713078                1         413  0.56418732782369141                2           2   494.90751981907493                2           6   2.4940001393623348     
        4878   129.81299999999999        494.79199999999997        495.00000000000000        18.000000000000000                1           0   0.0000000000000000                0   3.0697805331011576                1         413  0.67147540983606557                2           2   494.89996159828019                2           6   3.4317862434882516     
        4879   129.85900000000001        494.77900000000000        495.00000000000000        19.000000000000000                1           0   0.0000000000000000                0   4.0212927848199236                1         413  0.79073359073359073                2           2   494.89337199997743                2           6   4.5992231416058189     
        4880   129.89900000000000        494.76799999999997        495.00000000000000        20.000000000000000                1           0   0.0000000000000000                0   5.1895427022343110                1         413  0.92044943820224723                2           2   494.88775595325245                2           6   6.0516174384337003     
        4881   129.93500000000000        494.75799999999998        495.00000000000000        21.000000000000000                1           0   0.0000000000000000                0   6.6268271043630875                0         413   1.0600414078674949                2           2   494.88263557054103                2           6   7.8097971087054603     
        4882   129.96600000000001        494.74799999999999        495.00000000000000        22.000000000000000                1           0   0.0000000000000000                0   7.6681202231111332                0         413   1.2118343195266272                2           2   494.87752549135831                2           6   9.0862587565740718     
        4883   129.99500000000000        494.74000000000001        495.00000000000000        23.000000000000000                1           0   0.0000000000000000                0   8.0616620164723329                0         413   1.3744966442953019                2           2   494.87339702225046                2           6   9.5856817294338921     
        4884   130.02099999999999        494.73200000000003        495.00000000000000        24.000000000000000                1           0   0.0000000000000000                0   8.5025952093710782                0         413   1.5468277945619335                2           2   494.86927869140044                2           6   10.159371639075140     
        4885   130.04400000000001        494.72500000000002        495.00000000000000        25.000000000000000                1           0   0.0000000000000000                0   9.0248861238634355                0         413   1.7326565143824026                2           2   494.86565806936926                2           6   10.812048919794080     
        4886   130.06600000000000        494.71699999999998        495.00000000000000        26.000000000000000                1           0   0.0000000000000000                0   9.6211158412865991                0         413   1.9284369114877589                2           2   494.86155704560076                2           6   11.549067879879267     
        4887   130.08600000000001        494.71100000000001        495.00000000000000        27.000000000000000                1           0   0.0000000000000000                0   9.8805334282279205                0         413   2.1333333333333333                2           2   494.85844241098437                2           6   11.879095866998437     
        4888   130.10499999999999        494.70400000000001        495.00000000000000        28.000000000000000                1           0   0.0000000000000000                0   10.003579068987150                0         413   2.3486238532110093                2           2   494.85484447357783                2           6   12.050815644457986     
        4889   130.12200000000001        494.69700000000000        495.00000000000000        29.000000000000000                1           0   0.0000000000000000                0   10.135466873927967                0         413   2.5761006289308175                2           2   494.85125323227840                2           6   12.232856329664003     
        4890   130.13900000000001        494.69000000000000        495.00000000000000        30.000000000000000                1           0   0.0000000000000000                0   10.277229680203163                0         413   2.8131868131868134                2           2   494.84766594400890                2           6   12.425606897396703     
        4891   130.15500000000000        494.68400000000003        495.00000000000000        31.000000000000000                1           0   0.0000000000000000                0   10.422902570157833                0         413   3.0612855007473843                2           2   494.84457598141069                2           6   12.628973321365004     
        4892   130.16999999999999        494.67700000000002        495.00000000000000        32.000000000000000                1           0   0.0000000000000000                0   10.580421663759090                0         413   3.3192868719611019                2           2   494.84099884653835                2           6   12.843523781922073     
        4893   130.18400000000000        494.67000000000002        495.00000000000000        33.000000000000000                1           0   0.0000000000000000                0   10.748081070826837                0         413   3.5866900175131349                2           2   494.83742438001849                2           6   13.070089941419578     
        4894   130.19800000000001        494.66300000000001        495.00000000000000        34.000000000000000                1           0   0.0000000000000000                0   10.922598120179554                0         413   3.8641509433962264                2           2   494.83385452909124                2           6   13.307430818528362     
        4895   130.21199999999999        494.65499999999997        495.00000000000000        35.000000000000000                1           0   0.0000000000000000                0   11.110790992093513                0         413   4.1541582150101419                2           2   494.82979383917564                2           6   13.556620742301977     
        4896   130.22499999999999        494.64800000000002        495.00000000000000        36.000000000000000                1           0   0.0000000000000000                0   11.306809155070329                0         413   4.4521739130434783                2           2   494.82622745424578                2           6   13.818105210329879     
        4897   130.23800000000000        494.63999999999999        495.00000000000000        37.000000000000000                1           0   0.0000000000000000                0   11.509248389036872                0         413   4.7627906976744185                2           2   494.82217060024868                2           6   14.092110735548586     
        4898   130.25000000000000        494.63200000000001        495.00000000000000        38.000000000000000                1           0   0.0000000000000000                0   11.732582666593775                0         413   5.0818858560794045                2           2   494.81811526982614                2           6   14.378816700614731     
        4899   130.26200000000000        494.62400000000002        495.00000000000000        39.000000000000000                1           0   0.0000000000000000                0   11.953819045003318                0         413   5.4108322324966975                2           2   494.81406076567760                2           6   14.678470287829196     
        4900   130.27400000000000        494.61599999999999        495.00000000000000        40.000000000000000                1           0   0.0000000000000000                0   12.188710054568652                0         413   5.7528089887640448                2           2   494.81000882251192                2           6   14.991050635580628     
        4901   130.28600000000000        494.60700000000003        495.00000000000000        41.000000000000000                1           0   0.0000000000000000                0   12.445758596116312                0         413   6.0952380952380949                2           2   494.80546154421785                2           6   15.317426901937619     
        4902   130.29800000000000        494.59800000000001        495.00000000000000        42.000000000000000                1           0   0.0000000000000000                0   12.700503217133260                0         413   6.4605678233438484                2           2   494.80091493738888                2           6   15.658042242030929     
        4903   130.30900000000000        494.58800000000002        495.00000000000000        43.000000000000000                1           0   0.0000000000000000                0   12.975680129633137                0         413   6.8266666666666671                2           2   494.79587395241390                2           6   16.012571940155432     
        4904   130.32100000000000        494.57799999999997        495.00000000000000        44.000000000000000                1           0   0.0000000000000000                0   13.255522520229594                0         413   7.2112676056338030                2           2   494.79083232109895                2           6   16.381695574480101     
        4905   130.33199999999999        494.56799999999998        495.00000000000000        45.000000000000000                1           0   0.0000000000000000                0   13.569501318337505                0         413   7.5992578849721708                2           2   494.78579078263897                2           6   16.765530162690123     
        4906   130.34299999999999        494.55700000000002        495.00000000000000        46.000000000000000                1           0   0.0000000000000000                0   13.863147272846691                0         413   8.0000000000000000                2           2   494.78025355911029                2           6   17.164878890571877     
        4907   130.35499999999999        494.54599999999999        495.00000000000000        47.000000000000000                1           0   0.0000000000000000                0   14.187724436448374                0         413   8.3934426229508201                2           2   494.77471407338345                2           6   17.579425600287387     
        4908   130.36600000000001        494.53399999999999        495.00000000000000        48.000000000000000                1           0   0.0000000000000000                0   14.525283770961220                0         413   8.8275862068965516                2           2   494.76867630006802                2           6   18.010610278436776     
        4909   130.37700000000001        494.52199999999999        495.00000000000000        49.000000000000000                1           0   0.0000000000000000                0   14.876496122685481                0         413   9.2460496613995478                2           2   494.76263918458869                2           6   18.457195125401537     
        4910   130.38800000000001        494.50999999999999        495.00000000000000        50.000000000000000                1           0   0.0000000000000000                0   15.242715780019751                0         413   9.6832151300236404                2           2   494.75660070013470                2           6   18.920129676842276     
        4911   130.40000000000001        494.49599999999998        495.00000000000000        51.000000000000000                1           0   0.0000000000000000                0   15.625243967776182                0         413   10.138613861386139                2           2   494.74956735483147                2           6   19.400448359289875     
        4912   130.41100000000000        494.48300000000000        495.00000000000000        52.000000000000000                1           0   0.0000000000000000                0   16.019886889168344                0         413   10.583979328165375                2           2   494.74302718185277                2           6   19.898386921750323     
        4913   130.42200000000000        494.46800000000002        495.00000000000000        53.000000000000000                1           0   0.0000000000000000                0   16.428544042477593                0         413   11.055330634278002                2           2   494.73549321209259                2           6   20.413410625889188     
        4914   130.43400000000000        494.45400000000001        495.00000000000000        54.000000000000000                1           0   0.0000000000000000                0   16.888033115781703                0         413   11.538028169014085                2           2   494.72845276339558                2           6   20.946704256020553     
