Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.404259,747.2739999999999,1004.8,989.494,0.06979210000000001,8.20706,0.997562,-7.9896,-6.9827,67653.4,1.97259,0.147931,20.1867,-7.86251,-6.85561,-6.110000000000002e-16,8.5e-16,4933.95,0.00192402,2.91301,28.4792,23.0896,0.237892,0.0242854,0.175982,0.4365600000000001,0.0547438,0.00455355,0.031023200000000008,0.0400957,7.780000000000001e-05,2.11e-05,0.00598289,6.92e-08,0.0622105,0.8605729999999999,1.88e-07,0.0277266,0.253682,6.879999999999999e-05,0.036248800000000005,0.036248800000000005,1.78e-06,0,0.209639,0.102603,0.0,0.369803,0.0,1.06e-06,0.0543546,0.00492566,0.0532451,0.8873489999999999,3.87e-08,1,1,0,1,-0.00671298,0.0693867,7.18e-05,-1.41e-05,-2.1600000000000007e-05,-5.86e-06,0.000542363,-2.29e-12,1.37729,296,264.67400000000004,2.4700900000000003,0.876792,267.144,265.55,1.00607,0.424773,0.6450702844393089,19,
1.37939,747.257,624.577,770.301,0.26621100000000003,7.72582,0.963915,5.49449,-1.2113,69924.1,7.500260000000001,0.28975500000000004,13.5766,5.9785,-0.727296,-2.22e-16,4.1600000000000007e-17,3197.73,0.0046696,22.9301,5.75714,17.7262,0.630706,0.06622610000000001,0.0853745,0.167947,0.0210602,0.00161043,0.0357537,0.0374606,0.000104646,1.9e-05,0.00537615,8.65e-08,0.528629,1.82e-07,2.59e-07,0.0263063,0.0281298,6.13e-05,0.00401852,0.00401852,1.72e-06,0,0.387452,0.189629,0.0,0.0,0.234179,2.41e-07,0.163736,0.0134216,0.822459,0.0,0.0,1,1,0,1,0.016830599999999998,0.204366,0.000128731,0.000441121,0.000227558,-1.52e-05,0.00159743,1.74e-11,0.524005,155,76.5408,18.005,21.8414,94.5458,98.3822,0.998372,-1.09279,0.889505362415389,0,
-0.07413760000000001,747.225,1003.33,991.697,0.0591536,8.701039999999999,0.998249,-7.80921,-7.043639999999999,63481.9,5.48105,0.167229,19.6281,-7.75628,-6.990710000000001,-2.78e-16,3.5100000000000006e-17,4810.24,0.00207012,2.55341,27.7157,23.3691,0.285822,0.0292502,0.162153,0.406308,0.0509503,0.00425144,0.0273275,0.044611300000000007,7.140000000000001e-05,2.35e-05,0.00665913,6.22e-08,0.0444666,0.8768229999999999,1.67e-07,0.0364652,0.32462,8.96e-05,0.0463847,0.0463847,1.57e-06,0,0.171773,0.0840698,0.0,0.336305,0.0,1.03e-06,0.05704490000000001,0.00568065,0.0391236,0.898016,1.01e-08,1,1,0,1,-0.00671029,0.0523452,5.37e-05,-2.42e-05,-2.7600000000000007e-05,-5.88e-06,0.000409158,-3.03e-12,1.27301,296,212.85,1.90454,0.5496439999999999,214.755,213.4,1.00505,0.483551,0.7597073390967579,28,
-0.262279,747.2230000000002,1005.58,983.574,0.0420221,5.22016,0.999117,-8.20733,-6.76348,103249.0,3.58244,0.129091,17.1121,-8.18474,-6.7408899999999985,-1.39e-16,-3.3e-16,4201.32,0.00309731,2.07481,28.2174,21.1322,0.493432,0.0508359,0.105356,0.272032,0.0341124,0.00287877,0.08331430000000001,0.0176402,0.00017054,9.29e-06,0.00262887,1.69e-07,0.02418,0.8720479999999999,4.78e-07,0.32421,0.14437,0.000586562,0.0206334,0.0206334,2.45e-06,0,0.106681,0.052212199999999986,0.0,0.351167,0.0,3.2e-06,0.0712768,0.00201281,0.0195294,0.907045,2.43e-07,1,1,0,1,-0.00726057,0.100539,0.000123529,-3.73e-05,-3.52e-05,-5.85e-06,0.000785867,-6.61e-12,0.8345600000000001,296,73.2482,4.73807,3.31036,77.9863,76.5586,1.00717,0.779755,0.191057662230943,1,
-0.417755,747.195,1009.14,988.121,0.0415069,9.31002,0.999138,-8.29672,-6.9116800000000005,59151.9,7.62393,0.193844,18.9031,-8.30178,-6.916739999999999,1.11e-16,7.290000000000001e-17,4647.27,0.00245746,2.06717,29.0608,22.0272,0.385124,0.0395603,0.134248,0.342877,0.0429961,0.00360863,0.0252378,0.0540189,7e-05,2.85e-05,0.00805916,5.92e-08,0.022964,0.8896,1.57e-07,0.0631625,0.457725,0.000144638,0.06540399999999999,0.06540399999999999,1.23e-06,0,0.104453,0.0511219,0.0,0.25757800000000003,0.0,1.04e-06,0.0570519,0.00623856,0.018707,0.917864,1.87e-07,1,1,0,1,-0.00730276,0.097352,0.000118684,-3.73e-05,-3.510000000000001e-05,-5.81e-06,0.000760955,-4.62e-12,1.05974,296,127.367,4.44434,2.96197,131.811,130.329,1.0036,0.612708,0.227413575654394,4,
0.178337,747.173,1006.99,997.604,0.0275147,5.90856,0.999621,-7.83458,-7.2142,92523.6,0.591783,0.179437,16.6526,-7.760610000000002,-7.14023,2.22e-16,-2.43e-16,4081.63,0.00334931,1.52924,28.119,24.3478,0.525415,0.0541734,0.0962467,0.25182,0.0315777,0.00267632,0.0571981,0.0198491,0.000120424,1.05e-05,0.00296483,1.17e-07,0.0094084,0.91044,3.28e-07,0.395616,0.24950300000000006,0.0007138530000000001,0.0356569,0.0356569,2.14e-06,0,0.06204,0.0303638,0.0,0.225873,0.0,3.35e-06,0.062241,0.00259134,0.00843897,0.926605,3.379999999999999e-09,1,1,0,1,-0.00699287,0.043002,5.01e-05,-4.4e-05,-3.9299999999999986e-05,-5.84e-06,0.000336126,-7.36e-12,0.765155,296,66.1585,1.79835,0.663082,67.9569,66.8216,1.0042799999999998,0.8370489999999999,0.7178167251276719,2,
-0.0301197,747.095,1007.66,995.889,0.05642819999999999,5.5506400000000005,0.998407,-7.95926,-7.18142,98027.3,3.16391,0.102082,18.0466,-7.870989999999999,-7.093160000000001,1.46e-16,-3.96e-16,4414.21,0.00271805,2.58927,29.1538,24.6884,0.434846,0.0447311,0.121653,0.30955,0.038817,0.00325975,0.06381519999999999,0.0172513,0.00013171,9.11e-06,0.00257598,1.29e-07,0.038814,0.877395,3.64e-07,0.17738099999999998,0.131152,0.000319985,0.0187425,0.0187425,2.32e-06,0,0.15406,0.0754003,0.0,0.44282,0.0,2.34e-06,0.0641448,0.00220721,0.0343055,0.8992180000000001,1.01e-08,1,1,0,1,-0.00683387,0.053910300000000015,5.64e-05,-2.62e-05,-2.87e-05,-5.83e-06,0.000421391,-5.5e-12,0.959263,296,97.3389,1.94368,0.5532020000000001,99.2826,97.8921,1.00857,0.685194,0.7583570212043991,8,
-1.10907,747.0239999999999,1005.36,991.598,0.0147619,5.68815,0.999891,-7.92235,-7.01599,93312.7,7.49702,0.219104,16.1036,-8.09959,-7.193230000000002,7.77e-16,-3.33e-16,4004.17,0.00372694,1.32968,27.581,22.6581,0.564846,0.0582914,0.0854407,0.226426,0.028393400000000006,0.00241363,0.0659447,0.0196675,0.000137685,1.04e-05,0.00293489,1.35e-07,0.00285521,0.908441,3.78e-07,0.587639,0.264936,0.00106338,0.037863,0.037863,1.89e-06,0,0.020525,0.010045299999999998,0.0,0.0776763,0.0,3.94e-06,0.06584860000000001,0.0024445,0.00246392,0.929114,2.34e-08,1,1,0,1,-0.00715914,0.0628321,7.829999999999999e-05,-4.83e-05,-4.18e-05,-5.85e-06,0.000491129,-8.289999999999996e-12,0.780337,371,63.9681,2.22592,0.6844,66.1941,64.6525,1.00249,0.915923,0.7102061492742521,16,
-0.767314,747.008,1012.31,998.21,0.022757,6.41846,0.999741,-8.17104,-7.236089999999999,84006.8,6.58418,0.201503,17.0346,-8.26106,-7.326110000000001,0.0,1.18e-16,4211.01,0.00342561,1.37509,29.6318,24.3825,0.534211,0.0550919,0.0937397,0.246269,0.0308817,0.0026167,0.0484298,0.0233999,0.000105298,1.24e-05,0.00349578,1.01e-07,0.00643913,0.918108,2.8e-07,0.387669,0.326733,0.0006996089999999999,0.046691,0.046691,1.85e-06,0,0.047164300000000006,0.0230831,0.0,0.167657,0.0,3.05e-06,0.0554519,0.00291712,0.00556937,0.935947,2.46e-08,1,1,0,1,-0.00727272,0.0660691,8.070000000000001e-05,-4.56e-05,-4e-05,-5.77e-06,0.000516431,-7.570000000000001e-12,0.746004,296,65.0184,2.36059,0.7809999999999999,67.37899999999999,65.7994,1.00329,0.853676,0.676718430678921,28,
-0.784755,746.9830000000002,1007.99,993.798,0.0298004,6.17211,0.999556,-8.0321,-7.095039999999999,87190.1,6.8406,0.18197,17.081,-8.11834,-7.18128,7.77e-16,-8.329999999999998e-17,4219.25,0.00325229,1.54321,28.4559,23.3157,0.513883,0.0529701,0.0993702,0.25929800000000003,0.0325154,0.00275027,0.054541999999999986,0.0225441,0.000117111,1.19e-05,0.00336554,1.13e-07,0.011387,0.908022,3.15e-07,0.340982,0.269798,0.000615271,0.0385549,0.0385549,2.05e-06,0,0.0720592,0.035267,0.0,0.242472,0.0,2.98e-06,0.0592217,0.00279698,0.00981265,0.928049,2.65e-08,1,1,0,1,-0.00715574,0.06541759999999999,7.92e-05,-4.320000000000001e-05,-3.87e-05,-5.82e-06,0.0005113380000000001,-7.09e-12,0.789347,296,68.1466,2.32605,0.755841,70.4727,68.9025,1.0043799999999998,0.815624,0.685284978656145,11,
-0.508835,746.971,1006.68,994.204,0.0257142,9.26414,0.999669,-7.930389999999999,-7.106610000000001,59299.5,7.1387399999999985,0.214735,17.437,-7.96085,-7.13707,2.22e-16,3.09e-16,4296.17,0.00301676,1.6562599999999998,28.0639,23.4156,0.483203,0.0497714,0.107328,0.279605,0.0350619,0.00296359,0.0241157,0.0505789,6.620000000000001e-05,2.67e-05,0.007553,5.63e-08,0.00845302,0.909186,1.49e-07,0.122907,0.564217,0.000251058,0.0806183,0.0806183,1e-06,0,0.049987800000000006,0.0244649,0.0,0.157046,0.0,1.24e-06,0.0587288,0.00638108,0.00737815,0.927369,1.41e-08,1,1,0,1,-0.007100199999999998,0.05724940000000001,6.929999999999999e-05,-4.49e-05,-3.98e-05,-5.84e-06,0.000447492,-6.47e-12,0.8519110000000001,296,76.2671,2.04176,0.582546,78.3088,76.8496,1.00245,0.76145,0.7473116340912551,5,
0.115691,746.947,1013.38,996.813,0.0286781,8.01571,0.999589,-8.29283,-7.1943199999999985,68834.3,1.34637,0.200752,17.7289,-8.24567,-7.14716,4.1600000000000007e-17,-9.02e-17,4352.59,0.00305192,1.56829,30.0309,24.0353,0.4880060000000001,0.0502718,0.106156,0.27634000000000003,0.0346525,0.00292804,0.0314592,0.0369733,7.72e-05,1.95e-05,0.00552314,6.929999999999999e-08,0.0103278,0.915605,1.88e-07,0.17715899999999998,0.446709,0.000333215,0.0638296,0.0638296,1.41e-06,0,0.06565689999999999,0.0321336,0.0,0.213775,0.0,1.8000000000000001e-06,0.0516901,0.00449391,0.00875601,0.934942,5.46e-08,1,1,0,1,-0.00734134,0.07797539999999999,9.52e-05,-4.34e-05,-3.87e-05,-5.76e-06,0.000609497,-6.56e-12,0.8424780000000001,296,74.7411,2.97713,1.34023,77.7182,76.0813,1.00317,0.769714,0.5116497346836401,3,
-0.774764,746.9,1000.97,991.372,0.0506426,6.26933,0.998717,-7.66325,-7.03263,86060.7,8.02707,0.13808099999999998,17.7935,-7.716010000000002,-7.0853899999999985,-1.11e-16,3.89e-16,4378.79,0.00270214,2.20831,26.8451,23.1226,0.432371,0.0444742,0.121975,0.311566,0.0390698,0.00328363,0.0531831,0.0234053,0.000115142,1.23e-05,0.00349285,1.1e-07,0.0329049,0.886876,3.08e-07,0.161082,0.195451,0.000292017,0.0279288,0.0279288,2.13e-06,0,0.145375,0.07114880000000001,0.0,0.398542,0.0,2.1000000000000002e-06,0.0615889,0.00303763,0.0293871,0.905861,3.96e-09,1,1,0,1,-0.00670448,0.0428175,4.4299999999999986e-05,-3.11e-05,-3.18e-05,-5.91e-06,0.000334684,-5.43e-12,0.96283,296,98.5145,1.78663,0.667343,100.301,99.1818,1.00679,0.681222,0.7162890445343879,9,
-0.199317,746.888,1003.3,997.945,0.0481966,5.86785,0.998838,-7.59967,-7.24643,92583.3,3.93427,0.130957,17.5374,-7.5590899999999985,-7.2058399999999985,1.67e-16,1.08e-16,4300.68,0.00283571,2.18315,27.5539,24.971,0.454904,0.0468206,0.115849,0.296962,0.0372385,0.00313489,0.0565653,0.0190936,0.000118763,1.01e-05,0.00285212,1.16e-07,0.0281779,0.893174,3.24e-07,0.205485,0.173273,0.000370913,0.0247606,0.0247606,2.24e-06,0,0.133182,0.0651814,0.0,0.397584,0.0,2.45e-06,0.06371879999999999,0.00259862,0.026122000000000003,0.907434,2.08e-10,1,1,0,1,-0.00664064,0.0239071,1.98e-05,-3.2500000000000004e-05,-3.26e-05,-5.88e-06,0.000186871,-5.88e-12,0.915514,296,87.5102,1.97369,1.5416299999999998,89.4838,89.0518,1.00705,0.716028,0.462635866391216,19,
0.43231,746.875,1014.2,993.458,0.0552308,5.79319,0.998474,-8.47978,-7.10587,94899.2,0.47343,0.110218,18.4784,-8.31512,-6.941210000000001,4.44e-16,-4.650000000000002e-16,4508.18,0.00269271,2.51358,31.1427,23.9511,0.430467,0.0442755,0.122745,0.31250500000000003,0.0391876,0.00329023,0.0602486,0.0193296,0.000126389,1.02e-05,0.00288535,1.23e-07,0.0380348,0.8793559999999999,3.46e-07,0.164413,0.14696800000000002,0.000296872,0.0210013,0.0210013,2.25e-06,0,0.151895,0.0743398,0.0,0.440948,0.0,2.25e-06,0.0576976,0.00226539,0.031397,0.908526,1.64e-07,1,1,0,1,-0.00726214,0.0979848,0.000114217,-2.72e-05,-2.9e-05,-5.75e-06,0.000765901,-5.4100000000000006e-12,0.967993,296,99.6098,4.49811,3.02626,104.108,102.636,1.00801,0.678511,0.220219610716721,16,
-0.610085,746.8530000000002,1006.53,996.697,0.036814,5.46373,0.999322,-7.847639999999998,-7.1976,98078.8,5.45435,0.151584,17.105999999999998,-7.9008699999999985,-7.25083,0.0,1.04e-16,4216.53,0.00317629,1.83278,28.3892,24.5029,0.504037,0.0519423,0.102296,0.265377,0.0332778,0.00281081,0.0664107,0.0168538,0.000136298,8.900000000000001e-06,0.00251689,1.34e-07,0.016688099999999997,0.8973770000000001,3.78e-07,0.350786,0.178578,0.0006342230000000001,0.0255199,0.0255199,2.36e-06,0,0.0925437,0.0452922,0.0,0.306474,0.0,3.25e-06,0.0670173,0.00219378,0.0149423,0.915717,4.24e-09,1,1,0,1,-0.00694556,0.0450074,5.08e-05,-3.96e-05,-3.67e-05,-5.84e-06,0.000351802,-6.880000000000001e-12,0.811371,296,70.3649,1.81066,0.622052,72.1755,70.9869,1.00606,0.79818,0.7326948255562149,10,
1.66265,746.7860000000002,714.262,461.164,0.288195,7.2443,0.957572,-4.86602,4.94844,74218.1,6.24982,0.308439,17.8715,-4.28483,5.5296400000000006,-4.44e-16,3.05e-16,4194.55,0.00488631,48.9616,29.9216,2.64223,0.64489,0.0676972,0.0818049,0.158393,0.0198621,0.00151136,0.14498699999999998,0.143896,0.00059252,6.709999999999999e-05,0.0189851,4.2e-07,0.691412,0.0,1.59e-06,0.014974,0.0115536,3.3600000000000004e-05,0.00165029,0.00165029,9.4e-07,0,0.212241,0.103873,0.511369,0.0,0.144292,1.26e-07,0.0366479,0.00259659,0.289875,0.0,0.6707989999999999,1,1,0,1,-0.0008558680000000001,0.0504923,0.000298321,0.000493556,0.000271441,-1.16e-05,0.000394675,2.15e-11,0.688496,409,82.59100000000002,1.62132,0.50638,84.2123,83.0974,0.997354,-1.1302,0.7763203669405491,2,
-0.961056,746.775,1003.84,994.171,0.0172011,6.23495,0.999852,-7.74442,-7.10705,85915.2,7.344530000000002,0.214848,16.1792,-7.87732,-7.23995,-2.22e-16,2.78e-17,4011.68,0.00361144,1.2951,27.0872,23.2941,0.553744,0.0571317,0.0884183,0.233649,0.0292992,0.00248902,0.053516699999999987,0.023033900000000003,0.000115341,1.22e-05,0.0034389000000000004,1.11e-07,0.00380182,0.916071,3.09e-07,0.476664,0.326827,0.000860458,0.0467031,0.0467031,1.78e-06,0,0.0285826,0.0139887,0.0,0.10607,0.0,3.38e-06,0.0614679,0.0029861,0.00339035,0.93203,4.08e-09,1,1,0,1,-0.00699907,0.0439187,5.31e-05,-4.760000000000001e-05,-4.15e-05,-5.87e-06,0.000343292,-8.02e-12,0.704802,296,63.8283,1.80429,0.6432359999999999,65.6326,64.4715,1.00261,0.8926040000000001,0.724975077920772,7,
-0.8541989999999999,746.7310000000001,1018.92,996.627,0.0247291,5.82902,0.999694,-8.67404,-7.19163,91739.6,6.64288,0.191041,17.4915,-8.785960000000001,-7.30355,4.44e-16,-1.53e-16,4327.76,0.00343487,1.4592200000000002,31.982,24.1754,0.535101,0.0551845,0.0935948,0.245582,0.0307956,0.00260649,0.0591344,0.0194401,0.000123998,1.03e-05,0.00290327,1.2099999999999998e-07,0.00763036,0.910749,3.39e-07,0.444633,0.254181,0.00080336,0.0363225,0.0363225,2.1000000000000002e-06,0,0.0524212,0.0256555,0.0,0.185744,0.0,3.5000000000000004e-06,0.0560846,0.0022437,0.00621885,0.935342,2.29e-07,1,1,0,1,-0.00765413,0.107264,0.000133428,-4.49e-05,-3.94e-05,-5.7000000000000005e-06,0.000838431,-7.58e-12,0.744677,296,64.9079,5.464,4.1757300000000015,70.3719,69.0836,1.00394,0.855548,0.123951489950046,2,
-0.375166,746.7280000000002,1004.4,993.038,0.0034271,5.153569999999998,0.999994,-7.8173,-7.0685600000000015,103483.0,2.41902,0.24894,15.3655,-7.8867699999999985,-7.13802,5.55e-17,7.63e-17,3800.03,0.00407093,1.4341700000000002,27.5379,23.3019,0.594437,0.061385,0.0773682,0.207336,0.0259995,0.0022199000000000003,0.07822180000000001,0.015719399999999998,0.00015829899999999998,8.29e-06,0.00234601,1.57e-07,0.000150323,0.903388,4.45e-07,0.762994,0.200816,0.00139091,0.028699900000000007,0.028699900000000007,1.62e-06,0,0.00102437,0.0005013390000000001,0.0,0.0043753,0.0,4.45e-06,0.0741888,0.00200785,0.000132611,0.92353,9e-09,1,1,0,1,-0.00709392,0.051769399999999986,6.440000000000001e-05,-4.98e-05,-4.2700000000000015e-05,-5.87e-06,0.000404657,-9.09e-12,0.7835850000000001,371,67.473,1.91173,0.556408,69.3847,68.0294,1.00066,0.982332,0.757142348719507,2,
0.15473900000000002,746.7230000000002,1002.18,984.501,0.061596800000000014,6.18834,0.998101,-7.983,-6.82402,88603.0,2.61871,0.111351,18.2945,-7.86613,-6.70715,5.55e-17,-1.91e-17,4469.51,0.00247377,2.70851,27.6159,21.7065,0.387849,0.0398416,0.134528,0.33991,0.042624,0.00357184,0.0577666,0.0241498,0.000125116,1.27e-05,0.00360009,1.2e-07,0.0507298,0.863605,3.36e-07,0.110508,0.155625,0.000201178,0.022236900000000004,0.022236900000000004,2.15e-06,0,0.175219,0.085754,0.0,0.450311,0.0,1.85e-06,0.0605559,0.00288055,0.0424232,0.8940170000000001,8.25e-08,1,1,0,1,-0.00686353,0.0797383,8.96e-05,-2.24e-05,-2.65e-05,-5.89e-06,0.000623277,-4.610000000000001e-12,1.05834,296,126.011,3.04792,1.42145,129.059,127.433,1.00805,0.616919,0.491287884596826,6,
0.0365191,746.645,1002.98,978.06,0.061284800000000014,9.60215,0.99812,-8.24598,-6.61706,57608.6,5.12922,0.17713900000000002,20.286,-8.18458,-6.5556600000000005,-1.25e-16,-4.79e-17,4970.86,0.00188923,2.69594,27.9925,20.2051,0.225493,0.023003400000000004,0.178957,0.445098,0.0558144,0.00464399,0.0256175,0.0621029,7.37e-05,3.27e-05,0.00925082,6.12e-08,0.0528424,0.8500549999999999,1.62e-07,0.02033,0.373794,7.15e-05,0.0534036,0.0534036,1.43e-06,0,0.1742,0.0852549,0.0,0.29261,0.0,8.31e-07,0.0603489,0.00684743,0.0415334,0.8911209999999999,4.61e-07,1,1,0,1,-0.00711556,0.113106,0.000134672,-2.3e-05,-2.68e-05,-5.88e-06,0.000884096,-2.08e-12,1.4024299999999998,296,278.98900000000003,6.05092,4.91726,285.04,283.906,1.0045,0.409655,0.0855520770632026,10,
-0.487206,746.623,1000.5,991.576,0.0121185,6.6879300000000015,0.999927,-7.6112600000000015,-7.02447,81002.8,4.30005,0.228332,15.6612,-7.66921,-7.08242,2.78e-16,-1.11e-16,3868.6,0.0037412,1.2250299999999998,26.0461,22.5175,0.5663100000000001,0.0584447,0.08495499999999999,0.225579,0.0282872,0.00240869,0.047999,0.027354400000000004,0.000106871,1.44e-05,0.00408251,1.01e-07,0.00193608,0.918495,2.81e-07,0.463998,0.396801,0.000838011,0.0566991,0.0566991,1.49e-06,0,0.0149887,0.00733561,0.0,0.0589731,0.0,3.11e-06,0.060838,0.00356121,0.00173187,0.933741,2.85e-09,1,1,0,1,-0.00692999,0.040069400000000005,4.88e-05,-4.89e-05,-4.24e-05,-5.91e-06,0.00031320400000000003,-8.34e-12,0.779699,371,64.0536,1.78679,0.740297,65.8404,64.7939,1.00174,0.918879,0.6906317642050009,49,
0.279356,746.6189999999998,1002.6,979.036,0.03696,9.81843,0.999317,-8.16842,-6.62787,56500.7,0.705685,0.202429,18.2112,-8.1057,-6.56515,-1.11e-16,1.39e-16,4467.98,0.00253838,2.03056,27.2492,19.8558,0.402062,0.041322000000000005,0.12949000000000002,0.332065,0.041640300000000005,0.00350263,0.0249557,0.0661294,7.32e-05,3.48e-05,0.00985219,6.03e-08,0.0196192,0.879309,1.59e-07,0.06230520000000001,0.5173949999999999,0.000149546,0.0739209,0.0739209,1.07e-06,0,0.08411110000000001,0.0411647,0.0,0.220489,0.0,9.85e-07,0.0632026,0.00735187,0.015499700000000003,0.913789,3.56e-07,1,1,0,1,-0.00731035,0.106731,0.000133847,-4.05e-05,-3.72e-05,-5.89e-06,0.000834267,-4.88e-12,1.02336,296,116.067,5.36825,4.0691,121.435,120.136,1.00308,0.636428,0.13073930195453598,3,
-0.0159141,746.6060000000001,1013.07,987.675,0.062061800000000014,8.61084,0.998072,-8.60668,-6.9306600000000005,64073.8,5.13287,0.163105,20.4689,-8.543389999999999,-6.8673600000000015,-1.67e-16,6.38e-16,5014.3,0.00201856,2.64046,30.9748,22.5364,0.269717,0.0275811,0.166743,0.4165390000000001,0.052233100000000005,0.00435028,0.028823900000000006,0.04515,7.5e-05,2.3800000000000006e-05,0.00673532,6.54e-08,0.0501084,0.869066,1.76e-07,0.0330642,0.307371,8.28e-05,0.0439142,0.0439142,1.62e-06,0,0.182369,0.0892529,0.0,0.343668,0.0,1.03e-06,0.051258500000000005,0.00502643,0.039719,0.903875,4.58e-07,1,1,0,1,-0.00731326,0.119733,0.000140803,-2.1600000000000007e-05,-2.57e-05,-5.77e-06,0.000935893,-2.77e-12,1.30786,296,229.384,6.87632,5.94866,236.261,235.333,1.00528,0.463668,0.051081647245093,13,
1.39878,746.6039999999998,596.697,615.388,0.287539,6.40913,0.957769,2.95642,2.2090400000000003,83782.6,7.1883300000000006,0.21395,10.6038,3.57369,2.82632,0.0,1.94e-16,2454.06,0.00352871,27.6991,5.73122,6.32229,0.5464899999999999,0.0574929,0.111058,0.219421,0.027515,0.00213381,0.114474,0.0598716,0.00036128,2.93e-05,0.00828723,2.92e-07,0.8169489999999999,0.0,9.62e-07,0.020732,0.0161514,4.66e-05,0.00230693,0.00230693,1.72e-06,0,0.37317,0.182632,0.0550442,0.0,0.0949272,2.82e-07,0.165518,0.00886424,0.8252649999999999,0.0,0.0,1,1,0,1,0.014447799999999997,0.0181838,-0.000246564,0.000508323,0.000263489,-1.66e-05,0.000142134,1.63e-11,0.583725,478,66.3839,2.2421,3.17401,68.626,69.5579,1.00263,-0.885107,1.0,0,
0.5407489999999999,746.6,1013.0,998.167,0.07614630000000001,6.8213,0.997097,-8.27633,-7.291889999999999,81135.5,1.06696,0.107062,20.2243,-8.09366,-7.10922,3.33e-16,-5.2e-16,4930.43,0.00205547,3.2627900000000003,31.4655,25.9113,0.280987,0.0287476,0.16449,0.408259,0.0511949,0.00425953,0.0403468,0.0248679,9.02e-05,1.31e-05,0.00371523,8.5e-08,0.0678304,0.8631260000000001,2.35e-07,0.0452542,0.15701800000000002,8.83e-05,0.022434,0.022434,2.06e-06,0,0.222167,0.10873,0.0,0.4441640000000001,0.0,1.34e-06,0.0504657,0.00310491,0.0588487,0.887474,3e-08,1,1,0,1,-0.00677748,0.0694704,6.77e-05,-6.76e-06,-1.7e-05,-5.77e-06,0.000543018,-2.96e-12,1.28678,296,218.029,2.47841,0.882975,220.507,218.912,1.00826,0.47768,0.643079129069229,19,
-0.486901,746.584,1006.79,985.188,0.0217972,8.29411,0.999762,-8.2395,-6.82009,65951.9,5.9516800000000005,0.215917,16.9494,-8.27525,-6.85584,5.55e-17,-2.5e-16,4178.44,0.00326585,1.44239,28.0247,20.9391,0.515929,0.05318430000000001,0.0985118,0.258328,0.0323938,0.00274448,0.0333583,0.0449898,8.46e-05,2.37e-05,0.00670873,7.480000000000001e-08,0.00659987,0.908217,2.03e-07,0.203523,0.519008,0.000383516,0.0741545,0.0741545,1.19e-06,0,0.0411774,0.0201525,0.0,0.141132,0.0,1.75e-06,0.0555117,0.00512242,0.00531068,0.933926,2.23e-07,1,1,0,1,-0.00742054,0.0994002,0.000125994,-4.67e-05,-4.08e-05,-5.84e-06,0.000776965,-7.12e-12,0.783407,296,67.744,4.64646,3.19702,72.3904,70.941,1.00239,0.818974,0.202197568033049,4,
-0.228398,746.574,1002.65,991.838,0.0480656,8.42581,0.998844,-7.76501,-7.0536,65256.7,5.793830000000002,0.176581,18.6371,-7.74086,-7.02945,-6.110000000000002e-16,1.39e-17,4574.85,0.00239556,2.16133,27.3269,23.2141,0.371302,0.0381231,0.138275,0.351529,0.044081,0.00369678,0.0293406,0.0421187,7.48e-05,2.22e-05,0.00628711,6.6e-08,0.0295683,0.8925709999999999,1.78e-07,0.0691987,0.359002,0.000145176,0.0512914,0.0512914,1.52e-06,0,0.13362000000000002,0.06539450000000001,0.0,0.321025,0.0,1.24e-06,0.0570142,0.00539909,0.0261432,0.91131,7.0700000000000014e-09,1,1,0,1,-0.00681064,0.0487213,5.290000000000001e-05,-3.2899999999999987e-05,-3.28e-05,-5.89e-06,0.000380832,-4.38e-12,1.09001,296,137.528,1.84743,0.5699850000000001,139.376,138.09799999999998,1.00455,0.593852,0.7520198944474399,6,
