Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.0181569,743.053,1002.15,996.775,0.0637774,5.8506199999999975,0.997964,-7.672160000000001,-7.3174100000000015,92296.0,3.5996699999999997,0.0987604,18.3867,-7.576189999999999,-7.2214399999999985,-1.21e-16,4.72e-16,4494.07,0.00250111,2.8158,28.7986,26.1672,0.393442,0.0404228,0.133163,0.336102,0.042146499999999996,0.00352921,0.05423819999999999,0.0180959,0.000113866,9.55e-06,0.0027026,1.11e-07,0.0469119,0.87792,3.11e-07,0.12108599999999999,0.13346,0.000220785,0.0190553,0.0190553,2.26e-06,0,0.17790999999999998,0.0870539,0.0,0.461089,0.0,1.97e-06,0.0610744,0.00246891,0.0436083,0.892727,2.0500000000000002e-10,1,1,0,1,-0.00654253,0.024030700000000002,1.4300000000000005e-05,-1.99e-05,-2.52e-05,-5.89e-06,0.000187837,-4.75e-12,1.04726,296,122.199,1.9691900000000002,1.5363,124.16799999999999,123.736,1.0088700000000002,0.624827,0.4638704353075471,62,
0.157841,743.035,1005.26,991.85,0.0254798,5.87359,0.999675,-8.00952,-7.12605,91965.9,0.593449,0.185158,16.6177,-7.94232,-7.05885,-2.5e-16,2.58e-16,4074.71,0.00340909,1.47136,28.7716,23.8276,0.532235,0.0548854,0.09437419999999999,0.24743,0.031027299999999997,0.00263035,0.058824800000000003,0.0199451,0.000124168,1.05e-05,0.00297653,1.2099999999999998e-07,0.00809537,0.910015,3.39e-07,0.425493,0.25492600000000004,0.0007735810000000001,0.036400199999999994,0.036400199999999994,2.14e-06,0,0.0543389,0.0265887,0.0,0.20124,0.0,3.500000000000001e-06,0.0610784,0.00249838,0.00703476,0.929267,1.97e-08,1,1,0,1,-0.00720843,0.06210950000000001,7.609999999999999e-05,-4.5299999999999997e-05,-4e-05,-5.86e-06,0.000485481,-7.480000000000001e-12,0.7507050000000001,296,65.2506,2.2027200000000002,0.6688529999999999,67.4533,65.9194,1.00401,0.850017,0.7157484504057281,3,
-0.2296,743.003,1009.27,991.2869999999999,0.032842800000000005,7.13547,0.999461,-8.29926,-7.11222,75870.1,3.96969,0.186075,17.7022,-8.290560000000001,-7.10352,-3.05e-16,2.69e-16,4352.25,0.00303315,1.60002,29.9757,23.6063,0.485208,0.0499798,0.10706500000000001,0.277978,0.034857900000000004,0.00294226,0.0402109,0.029693,9.25e-05,1.57e-05,0.00443153,8.59e-08,0.0135519,0.911992,2.37e-07,0.21479,0.346031,0.00039602800000000004,0.0494039,0.0494039,1.76e-06,0,0.08301080000000001,0.0406181,0.0,0.265434,0.0,2.21e-06,0.05190890000000002,0.00355322,0.0113595,0.933066,8.279999999999999e-08,1,1,0,1,-0.00738731,0.084616,0.000104092,-4.2100000000000014e-05,-3.8e-05,-5.81e-06,0.000661404,-6.450000000000001e-12,0.8491290000000001,296,75.6376,3.4190400000000003,1.8000900000000002,79.0566,77.4377,1.00406,0.765112,0.4065513645175561,11,
-0.538292,742.998,1009.08,996.058,0.0490623,7.91488,0.9987959999999999,-8.14217,-7.2804699999999976,68390.1,7.9851199999999976,0.170061,19.0925,-8.155619999999999,-7.29391,-4.44e-16,-4.82e-16,4692.06,0.00245061,2.12604,30.3117,25.3209,0.383415,0.039382099999999996,0.135044,0.343599,0.0430867,0.00361055,0.0306058,0.034197000000000005,7.45e-05,1.8100000000000006e-05,0.00510778,6.719999999999999e-08,0.0286244,0.901359,1.83e-07,0.0836378,0.321023,0.000167233,0.045831000000000004,0.045831000000000004,1.67e-06,0,0.13940999999999998,0.06821469999999999,0.0,0.341426,0.0,1.4e-06,0.0509055,0.00432259,0.025054,0.919602,1.62e-08,1,1,0,1,-0.00709015,0.0610604,6.850000000000001e-05,-3.21e-05,-3.21e-05,-5.81e-06,0.00047728,-4.59e-12,1.06475,296,128.625,2.15912,0.642382,130.785,129.268,1.00499,0.610474,0.725284708380442,4,
-0.304777,742.995,1006.21,996.054,0.065338,8.573139999999999,0.9978629999999999,-7.96805,-7.2968899999999985,63488.6,7.822210000000001,0.160867,20.407,-7.935869999999999,-7.264710000000001,2.22e-16,-2.1899999999999998e-16,5001.03,0.00195449,2.70744,30.0076,25.8966,0.248515,0.0253852,0.172783,0.43001300000000003,0.05392280000000002,0.00448526,0.0255063,0.0392281,6.57e-05,2.07e-05,0.00585946,5.76e-08,0.049636900000000005,0.879667,1.55e-07,0.0287781,0.296059,7.59e-05,0.0422654,0.0422654,1.68e-06,0,0.19415,0.09499980000000001,0.0,0.343405,0.0,1e-06,0.0524665,0.00510831,0.044485199999999996,0.897816,4.72e-09,1,1,0,1,-0.00675345,0.046807999999999995,4.370000000000001e-05,-1.84e-05,-2.410000000000001e-05,-5.84e-06,0.000365876,-2.48e-12,1.35375,296,252.44,1.8206200000000001,0.5920920000000001,254.261,253.032,1.00548,0.43771099999999996,0.7437532145854059,14,
-0.4879850000000001,742.993,1011.53,998.4910000000001,0.00686466,5.1339,0.999976,-8.204310000000001,-7.3398,102609.0,3.1621099999999998,0.238148,16.1891,-8.29081,-7.4263,1.67e-16,6.94e-18,4006.44,0.00397757,1.41609,30.8515,25.8561,0.586883,0.060594900000000014,0.0794428,0.212195,0.026608799999999995,0.00226627,0.0714018,0.0141241,0.000143698,7.46e-06,0.00210967,1.43e-07,0.000553014,0.911653,4.0399999999999996e-07,0.7453420000000001,0.201244,0.00136626,0.028738099999999996,0.028738099999999996,1.79e-06,0,0.00409739,0.0020049,0.0,0.017008900000000004,0.0,4.54e-06,0.0670126,0.00179116,0.00048556699999999995,0.930584,1.6e-08,1,1,0,1,-0.00737924,0.061866899999999996,7.709999999999999e-05,-4.93e-05,-4.22e-05,-5.78e-06,0.000483585,-8.880000000000001e-12,0.783045,371,66.1582,2.20438,0.668912,68.3626,66.8271,1.0013100000000001,0.964734,0.715727336137878,7,
-0.389783,728.14,1000.92,998.525,0.06865260000000001,6.52457,0.997641,-7.898739999999999,-7.7409300000000005,79304.8,6.6040300000000025,0.11921500000000004,19.6114,-7.86868,-7.71087,1.11e-16,-2.15e-16,4803.33,0.00225858,2.7459700000000002,32.8693,30.9901,0.337861,0.0346476,0.148475,0.37195100000000003,0.04664190000000002,0.00388643,0.0368853,0.0190293,8.08e-05,1.01e-05,0.00284301,7.690000000000001e-08,0.0461529,0.894991,2.1399999999999998e-07,0.0749061,0.167097,0.00014571200000000002,0.0237799,0.0237799,2.22e-06,0,0.198327,0.09696189999999999,0.0,0.438629,0.0,1.62e-06,0.0489232,0.00268689,0.0441008,0.9041870000000001,0.0,1,1,0,1,-0.00675588,0.0107114,-5.35e-06,-1.58e-05,-2.2800000000000002e-05,-5.91e-06,8.37e-05,-3.8e-12,1.1649,296,164.141,2.43781,2.64843,166.579,166.79,1.00816,0.549712,0.26601169633045996,7,
1.90845,728.069,643.591,763.9639999999997,0.265922,7.5473300000000005,0.963995,4.10604,-1.48347,68633.7,2.3214200000000003,0.272063,13.8143,4.65679,-0.932715,0.0,-1.39e-17,3273.1,0.00437722,17.8001,6.2795,13.4176,0.612689,0.0643592,0.09067289999999999,0.179194,0.0224706,0.0017259,0.0490824,0.0469028,0.000142557,2.380000000000001e-05,0.00672237,1.1800000000000001e-07,0.678318,2.27e-06,3.56e-07,0.031084399999999998,0.033891199999999996,7.36e-05,0.00482161,0.00482161,2.24e-06,0,0.458896,0.22435300000000002,0.0,0.0,0.24141700000000002,3.27e-07,0.155195,0.0121006,0.832347,0.0,0.0,1,1,0,1,0.0143475,0.0883152,-0.000128778,0.00043898099999999996,0.00022751799999999999,-1.4300000000000005e-05,0.000690318,1.6699999999999998e-11,0.509116,155,71.2849,1.98786,0.76243,73.2727,72.0473,0.999229,-1.043,0.8862921513297729,0,
-0.407869,728.048,1007.23,993.828,0.0406582,6.559769999999999,0.999173,-8.447189999999999,-7.56278,78752.9,5.21875,0.167267,18.5006,-8.45704,-7.57263,2.22e-16,5.55e-17,4549.77,0.00289994,1.74935,34.132,28.7037,0.46535200000000004,0.0479097,0.11268800000000001,0.29058,0.0364382,0.00306326,0.0392233,0.020684400000000002,8.640000000000001e-05,1.09e-05,0.00308809,8.199999999999999e-08,0.0172192,0.9196790000000001,2.28e-07,0.20648200000000005,0.263627,0.000389596,0.0375181,0.0375181,2.09e-06,0,0.10914700000000001,0.0533617,0.0,0.329232,0.0,2.38e-06,0.0472418,0.00263197,0.0151921,0.9348360000000001,1.66e-08,1,1,0,1,-0.00754291,0.06590689999999999,7.840000000000001e-05,-3.84e-05,-3.59e-05,-5.83e-06,0.000515163,-6.01e-12,0.892014,296,82.7929,2.3713900000000003,0.786442,85.1642,83.5793,1.00537,0.732464,0.674879582716242,23,
0.504111,727.965,1002.43,996.94,0.08202910000000001,7.214939999999999,0.9966299999999999,-8.0724,-7.7100300000000015,72989.7,1.5125899999999999,0.119692,20.836,-7.90315,-7.5407800000000025,5.549999999999998e-16,-7.599999999999999e-16,5081.58,0.0018788000000000001,3.21488,33.9333,31.0354,0.221467,0.022585400000000002,0.181332,0.44623199999999996,0.0559566,0.00463535,0.0300753,0.0232025,6.929999999999999e-05,1.23e-05,0.0034659,6.43e-08,0.0654653,0.8777,1.7699999999999996e-07,0.028361200000000007,0.17444400000000002,6.54e-05,0.0248233,0.0248233,2.16e-06,0,0.24166100000000001,0.118147,0.0,0.412339,0.0,1.23e-06,0.0454248,0.00318738,0.06127680000000001,0.890012,1.93e-10,1,1,0,1,-0.00668371,0.0256371,7.89e-06,-1.03e-06,-1.4000000000000001e-05,-5.89e-06,0.000200393,-2.0299999999999996e-12,1.41489,296,283.58799999999997,1.9337900000000001,1.4251,285.522,285.013,1.008,0.40479499999999996,0.490392101857813,3,
0.592792,727.916,1006.09,992.258,0.0729647,6.21298,0.9973350000000001,-8.45783,-7.54564,84601.8,0.25524600000000003,0.09939210000000001,19.8424,-8.25789,-7.3457,4.44e-16,-5.2e-16,4834.09,0.0022418000000000004,3.02566,34.8782,29.3172,0.333421,0.0341862,0.14996199999999998,0.374506,0.046962300000000005,0.00391108,0.0427459,0.018143299999999998,9.209999999999999e-05,9.57e-06,0.00270795,8.849999999999998e-08,0.0540245,0.8822690000000001,2.47e-07,0.07338889999999999,0.137725,0.000141036,0.0195992,0.0195992,2.28e-06,0,0.203119,0.0993034,0.0,0.466596,0.0,1.68e-06,0.047973800000000004,0.00230793,0.047711500000000004,0.901909,1.91e-08,1,1,0,1,-0.00716571,0.0675525,6.87e-05,-1.15e-05,-2e-05,-5.85e-06,0.000528026,-3.71e-12,1.17531,296,168.123,2.4174700000000002,0.827313,170.541,168.951,1.00908,0.544007,0.6612280440936329,16,
-0.217835,727.8689999999997,1015.98,992.8489999999999,0.000346629,8.71186,1.0,-9.05407,-7.5209899999999985,59850.3,2.20646,0.257765,16.8834,-9.07907,-7.54598,1.94e-16,-3.3e-17,4163.15,0.00414979,1.29999,36.7929,28.0395,0.60058,0.062027699999999984,0.0756803,0.203398,0.025505700000000003,0.00217152,0.022744,0.0373099,5.94e-05,1.9699999999999998e-05,0.00557023,5.1799999999999994e-08,1.28e-06,0.9342809999999999,1.3900000000000001e-07,0.291748,0.6189819999999999,0.000565606,0.08808389999999999,0.08808389999999999,5.939999999999999e-07,0,1.07e-05,5.22e-06,0.0,4.6899999999999995e-05,0.0,1.65e-06,0.0435136,0.00434392,1.05e-06,0.9520379999999999,2.4e-07,1,1,0,1,-0.00819099,0.11767999999999999,0.000151404,-5.05e-05,-4.2700000000000015e-05,-5.73e-06,0.000919847,-9.269999999999999e-12,0.783882,371,68.9317,6.73175,5.73677,75.6635,74.6685,1.00004,0.99698,0.0567905693278736,9,
-0.158275,727.814,1002.71,991.1189999999999,0.028125400000000002,9.366539999999999,0.999604,-8.23446,-7.472389999999999,55928.9,3.97163,0.21381399999999998,18.1705,-8.2258,-7.46373,8.329999999999998e-17,1.17e-16,4468.93,0.0029131,1.66219,32.6031,27.8463,0.4679,0.0481765,0.11149300000000001,0.289517,0.0363049,0.00305916,0.0197798,0.043362,5.5e-05,2.2899999999999998e-05,0.00647225,4.6500000000000006e-08,0.00842067,0.9218700000000001,1.23e-07,0.10761199999999999,0.5624640000000001,0.000238227,0.0800365,0.0800365,1.06e-06,0,0.0549125,0.0268462,0.0,0.16738599999999998,0.0,1.23e-06,0.05077569999999999,0.00559257,0.00750403,0.9360040000000001,8.38e-09,1,1,0,1,-0.00749361,0.0561684,6.879999999999999e-05,-4.5e-05,-3.9899999999999994e-05,-5.89e-06,0.00043904199999999995,-6.0999999999999995e-12,0.8841709999999999,296,81.6873,2.03348,0.580813,83.7208,82.2681,1.00261,0.736166,0.7479594602523459,18,
-0.24353000000000002,727.807,1006.49,988.3739999999999,0.0653349,6.34581,0.9978629999999999,-8.60495,-7.4124,81578.8,5.29783,0.118832,19.6827,-8.554969999999999,-7.3624199999999975,-8.329999999999998e-17,2.0499999999999998e-16,4819.68,0.00236291,2.6418,34.7282,27.8609,0.363239,0.0372836,0.141394,0.355688,0.044602499999999996,0.00372044,0.0429584,0.0198504,9.37e-05,1.05e-05,0.00296101,8.949999999999997e-08,0.045020599999999994,0.8890969999999999,2.5e-07,0.0925954,0.164232,0.00017737700000000002,0.0233709,0.0233709,2.25e-06,0,0.186436,0.0911467,0.0,0.44188999999999995,0.0,1.78e-06,0.0474316,0.00241904,0.038468199999999994,0.9115840000000001,7.42e-08,1,1,0,1,-0.00742169,0.0890071,0.000101062,-1.95e-05,-2.47e-05,-5.84e-06,0.0006957269999999999,-4.17e-12,1.11079,296,143.612,3.74997,2.16256,147.362,145.775,1.00816,0.58326,0.339161121450109,9,
-0.0404232,727.805,1009.13,995.3489999999999,0.0500634,7.0758,0.9987459999999999,-8.5372,-7.62573,73681.0,3.51005,0.158419,19.327,-8.48189,-7.570419999999999,9.71e-17,-2.0499999999999998e-16,4738.61,0.00256809,2.05207,35.0577,29.4313,0.40751,0.0418875,0.128602,0.32784800000000003,0.0411115,0.00344291,0.032924699999999994,0.0235009,7.509999999999998e-05,1.24e-05,0.00350958,7e-08,0.0255845,0.914383,1.93e-07,0.11707100000000001,0.26165700000000003,0.00022795,0.037234300000000005,0.037234300000000005,1.98e-06,0,0.140923,0.0688961,0.0,0.373752,0.0,1.81e-06,0.0444906,0.00298713,0.0225587,0.929868,1.86e-08,1,1,0,1,-0.00751052,0.06826489999999999,7.85e-05,-3.2e-05,-3.21e-05,-5.81e-06,0.000533595,-4.95e-12,1.0145,296,112.54299999999999,2.4727200000000003,0.868403,115.015,113.411,1.0058200000000002,0.644508,0.647781714318335,22,
-0.782089,727.799,1010.39,988.064,0.0121354,9.10957,0.999926,-8.83961,-7.36755,56949.9,8.39662,0.2376780000000001,17.468,-8.91508,-7.44302,-5.549999999999998e-16,-2.1899999999999998e-16,4316.87,0.00359455,1.37365,34.9658,26.7203,0.552343,0.05698590000000001,0.0886134,0.23478200000000002,0.029441200000000008,0.00249503,0.021729599999999998,0.0426325,5.91e-05,2.25e-05,0.00636029,5.0499999999999996e-08,0.0016179000000000002,0.9275610000000001,1.35e-07,0.200925,0.642023,0.00040661699999999996,0.0913592,0.0913592,7.77e-07,0,0.0123696,0.00604737,0.0,0.046292,0.0,1.45e-06,0.0467514,0.00497028,0.0013342,0.946831,2.1100000000000002e-07,1,1,0,1,-0.00804912,0.11143399999999999,0.000143889,-4.9700000000000015e-05,-4.24e-05,-5.8e-06,0.00087103,-7.95e-12,0.706678,296,63.8825,5.97107,4.78857,69.8536,68.6711,1.00126,0.8893780000000001,0.0912378906984592,3,
-0.7694489999999999,727.7560000000003,1014.13,997.3,0.0185085,7.41933,0.9998290000000001,-8.78928,-7.6726899999999985,69413.2,7.21793,0.220248,17.95,-8.87337,-7.75678,-4.44e-16,-2.0099999999999999e-16,4436.05,0.00346638,1.2630299999999999,36.1825,29.4539,0.5388470000000001,0.0555763,0.09236280000000001,0.243416,0.0305238,0.00258142,0.0299784,0.0258606,7.01e-05,1.3699999999999998e-05,0.00386323,6.45e-08,0.00351581,0.936688,1.7699999999999996e-07,0.309796,0.464116,0.0005884369999999999,0.0660457,0.0660457,1.42e-06,0,0.0312875,0.015296100000000003,0.0,0.112448,0.0,2.43e-06,0.0428527,0.00319787,0.00303405,0.9508209999999999,4.91e-08,1,1,0,1,-0.00792252,0.08504810000000003,0.00010725,-4.7799999999999996e-05,-4.120000000000001e-05,-5.75e-06,0.000664781,-7.62e-12,0.735588,296,64.5568,3.49703,1.87202,68.0538,66.4288,1.00232,0.8625079999999999,0.39218955397835603,16,
0.470322,727.693,1011.78,989.113,0.07103739999999999,6.9909300000000005,0.997474,-8.94184,-7.44583,75193.0,1.05556,0.12585,20.6453,-8.78544,-7.289439999999999,1.67e-16,-1.21e-16,5040.23,0.00211753,2.8298400000000004,36.7327,28.2489,0.29961,0.0306786,0.159055,0.396595,0.0497322,0.00413512,0.0349341,0.023774,7.96e-05,1.25e-05,0.00354692,7.43e-08,0.052615300000000004,0.885027,2.0600000000000002e-07,0.0525082,0.185866,0.00010787,0.0264478,0.0264478,2.12e-06,0,0.205654,0.10054099999999999,0.0,0.428705,0.0,1.44e-06,0.042744199999999996,0.00279023,0.043706199999999994,0.910667,2.17e-07,1,1,0,1,-0.00758995,0.113666,0.000130721,-1.36e-05,-2.1e-05,-5.78e-06,0.000888475,-3.17e-12,1.2461799999999998,296,198.952,6.1734599999999995,5.05503,205.125,204.007,1.0076399999999999,0.5008560000000001,0.0798572191113555,1,
2.35566,727.57,671.065,355.17400000000015,0.330487,6.26532,0.9438110000000001,-4.96926,5.72542,81383.4,2.16595,0.319044,15.7469,-4.15055,6.54413,0.0,2.5e-16,3660.74,0.00483904,73.7199,43.5893,1.27088,0.647258,0.06794700000000001,0.0824472,0.155376,0.019483900000000002,0.00146947,0.17351,0.180338,0.00111448,8.04e-05,0.0227382,8.38e-07,0.622139,0.0,3.68e-06,0.0126981,0.00560655,2.7699999999999996e-05,0.0007974610000000001,0.0007974610000000001,8.28e-07,0,0.170772,0.0834877,0.608561,0.00165105,0.116369,1.0900000000000001e-07,0.0252521,0.00125259,0.21294699999999997,0.0,0.760496,1,1,0,1,-0.00107566,0.013808500000000001,0.000622919,0.000642433,0.00036500599999999997,-1.32e-05,0.000107935,2.3700000000000003e-11,1.5720100000000001,409,85.5568,2.30787,2.65195,87.8646,88.2087,0.996559,-1.1268,0.265543927502234,1,
1.6291799999999999,727.561,782.71,732.9639999999997,0.22814,9.28033000000001,0.973628,-3.05857,-0.571206,56008.7,2.66427,0.289068,21.2105,-2.67576,-0.188396,-8.88e-16,1.24e-15,5084.44,0.00500108,14.8555,8.75649,7.31735,0.645157,0.0677196,0.0801862,0.159991,0.020062599999999996,0.00154247,0.0570499,0.12557000000000001,0.000198188,6.32e-05,0.017881099999999997,1.48e-07,0.799188,3.1800000000000004e-10,4.43e-07,0.029582400000000002,0.0612354,7.72e-05,0.00871125,0.00871125,1.93e-06,0,0.40382199999999996,0.19742200000000001,0.0,0.0,0.299092,2.57e-07,0.147339,0.0159564,0.836195,9.109999999999999e-05,5.3799999999999986e-05,1,1,0,1,0.00136832,0.06241190000000001,-2.14e-05,0.000307011,0.00016038,-9.66e-06,0.00048784400000000003,1.82e-11,0.0,0,107.28399999999999,1.6957099999999998,0.475708,108.98,107.76,0.9982110000000001,-1.1435899999999999,2.16e-24,0,0.603505575427043
-0.144541,727.5,1002.71,979.931,0.0282894,8.29077,0.9996,-8.60619,-7.11625,62956.3,3.4378800000000003,0.206927,17.9331,-8.594560000000001,-7.104610000000001,-3.89e-16,2.5899999999999997e-16,4409.81,0.00303221,1.5165799999999998,32.5595,24.5275,0.48528599999999994,0.049988300000000006,0.10686500000000004,0.278142,0.0348784,0.00294165,0.0283577,0.0382032,7.219999999999999e-05,2.01e-05,0.00569207,6.37e-08,0.00933154,0.918308,1.73e-07,0.162476,0.48319700000000004,0.000326016,0.0687541,0.0687541,1.36e-06,0,0.060805999999999985,0.0297269,0.0,0.194279,0.0,1.71e-06,0.047589599999999996,0.00438759,0.00760209,0.9403100000000001,2.51e-07,1,1,0,1,-0.00786222,0.11076099999999996,0.000142675,-4.55e-05,-4.01e-05,-5.89e-06,0.000865764,-6.38e-12,0.8480559999999999,296,75.5167,5.8724300000000005,4.67214,81.3892,80.1889,1.00301,0.765058,0.0967069507095567,4,
-0.368001,727.4780000000003,649.962,726.6339999999999,0.026232299999999997,9.75584,0.999656,3.4964199999999996,0.0144166,53554.2,6.0365,0.21855500000000005,-1.0872700000000002,3.4813099999999997,-0.000691966,-2.22e-16,-1.0900000000000001e-16,266.272,0.00294437,1.7056799999999999,1.29082,1.61901,0.472445,0.04865030000000002,0.11015799999999999,0.286472,0.035923000000000004,0.00322809,0.23123200000000002,0.62261,0.000846717,0.00031298400000000004,0.08853849999999999,6.15e-07,0.0464099,0.0,1.83e-06,0.0985932,0.5940949999999999,0.000226492,0.0845307,0.0845307,9.170000000000001e-07,0,0.0464835,0.022724900000000003,0.0,0.0,0.142374,1.08e-06,0.8577290000000001,0.0993321,0.040725599999999994,0.0,0.0,1,1,0,1,0.00575374,0.105207,0.000238908,-7.59e-05,-7.57e-05,-1.4000000000000001e-05,0.000822351,-4.52e-12,0.8739299999999999,296,84.1259,3.85678,2.62023,87.9827,86.7461,1.00234,0.743737,1.0,0,
-1.08463,727.47,1003.72,992.68,0.0285546,5.79281,0.999592,-8.25895,-7.531919999999999,87118.9,8.0987,0.186004,17.5648,-8.40892,-7.6818800000000005,8.88e-16,-1.11e-16,4352.3,0.0033363,1.46892,33.0606,28.4601,0.523874,0.0540125,0.0967008,0.252786,0.0316989,0.00267597,0.050672699999999994,0.0162542,0.000106366,8.58e-06,0.00242599,1.04e-07,0.00853464,0.92199,2.91e-07,0.408478,0.244236,0.000763809,0.034756800000000004,0.034756800000000004,2.24e-06,0,0.0639524,0.031265100000000004,0.0,0.216317,0.0,3.47e-06,0.053814,0.00211163,0.00765195,0.936316,6.48e-09,1,1,0,1,-0.007501899999999999,0.053766800000000003,6.53e-05,-4.47e-05,-3.98e-05,-5.87e-06,0.00042027,-7.2300000000000005e-12,0.7685960000000001,296,66.3206,1.9742099999999998,0.5653590000000001,68.2948,66.8859,1.00452,0.834181,0.753761329656732,11,
0.118282,727.439,1021.22,998.053,0.0285221,5.29851,0.9995930000000001,-9.25232,-7.70908,97137.7,0.847474,0.171334,18.39,-9.18191,-7.6386699999999985,1.53e-16,-1.77e-16,4509.62,0.00340257,1.57304,39.3525,30.3365,0.531328,0.0547903,0.09476060000000001,0.247864,0.031081599999999997,0.00262358,0.0571102,0.012817199999999999,0.000116005,6.77e-06,0.0019144000000000001,1.15e-07,0.00812563,0.919904,3.24e-07,0.4716520000000001,0.190966,0.000883318,0.027177099999999996,0.027177099999999996,2.43e-06,0,0.0595759,0.0291255,0.0,0.220435,0.0,3.98e-06,0.0508961,0.00151005,0.00677102,0.940725,2.26e-07,1,1,0,1,-0.00821584,0.120124,0.000150786,-4.41e-05,-3.8799999999999994e-05,-5.67e-06,0.000938952,-7.42e-12,0.753401,296,65.2991,7.0426699999999975,6.12983,72.3417,71.4289,1.00498,0.848469,0.0466578076095718,1,
-0.27013200000000004,727.4060000000003,1007.8,985.467,0.035016399999999996,8.453489999999999,0.999387,-8.77019,-7.30156,61676.9,5.0545300000000015,0.198325,18.8077,-8.76703,-7.2984100000000005,1.11e-16,3.49e-16,4624.85,0.00278432,1.6902400000000002,34.4256,26.268,0.44714899999999996,0.0460145,0.11729400000000001,0.302775,0.0379675,0.0031914,0.025604400000000003,0.0372629,6.579999999999999e-05,1.9600000000000002e-05,0.00555681,5.78e-08,0.0135892,0.9178860000000001,1.56e-07,0.1185,0.4511560000000001,0.000246483,0.064193,0.064193,1.41e-06,0,0.0835562,0.0408489,0.0,0.24109299999999997,0.0,1.5e-06,0.045536,0.00433615,0.011192299999999999,0.9388290000000001,2.15e-07,1,1,0,1,-0.00790211,0.110599,0.00013990200000000002,-4.2e-05,-3.79e-05,-5.83e-06,0.000864501,-5.65e-12,0.928645,296,90.6608,5.858969999999999,4.65423,96.5198,95.315,1.00353,0.703376,0.0975768506167501,9,
-1.01594,727.36,1011.44,996.53,0.041134,5.85109,0.9991540000000001,-8.65593,-7.66828,86525.5,8.37088,0.156901,18.6913,-8.77351,-7.7858600000000004,-4.44e-16,4.1600000000000007e-17,4616.88,0.0030068,1.7899900000000002,35.9442,29.9068,0.48106499999999996,0.0495469,0.10855699999999999,0.280242,0.0351418,0.00295287,0.047437599999999996,0.0158324,9.96e-05,8.36e-06,0.00236446,9.7e-08,0.0170609,0.9171889999999999,2.72e-07,0.271571,0.20513800000000001,0.0005082919999999999,0.0291914,0.0291914,2.34e-06,0,0.108856,0.0532172,0.0,0.331326,0.0,2.86e-06,0.0493647,0.00199674,0.014960299999999998,0.93358,2.69e-08,1,1,0,1,-0.00768435,0.0746533,8.94e-05,-3.79e-05,-3.5499999999999996e-05,-5.78e-06,0.00058353,-6.33e-12,0.8597090000000001,296,76.9422,2.80992,1.16975,79.7521,78.1119,1.0061799999999999,0.758475,0.5571755043974711,13,
-0.049107599999999994,727.322,1009.97,994.824,0.0524496,9.68667,0.998624,-8.62411,-7.62215,54145.6,5.0122,0.189392,20.737,-8.58295,-7.581,2.15e-16,3.6000000000000003e-16,5088.05,0.00208852,2.31885,35.817,29.7195,0.29149899999999995,0.0298392,0.16026700000000002,0.40303,0.0505392,0.00420943,0.017389099999999998,0.0435906,4.9700000000000015e-05,2.3e-05,0.00651015,4.15e-08,0.027763,0.9046569999999999,1.0900000000000001e-07,0.031992900000000005,0.432212,0.000100603,0.0614936,0.0614936,1.35e-06,0,0.136596,0.06677849999999999,0.0,0.270439,0.0,9.04e-07,0.0478364,0.00548414,0.024299,0.922262,2.92e-08,1,1,0,1,-0.00755809,0.07541310000000001,8.72e-05,-3.0299999999999998e-05,-3.1e-05,-5.8e-06,0.000589469,-3.1299999999999998e-12,1.2598,296,206.487,2.8432,1.2040799999999998,209.331,207.69099999999997,1.00404,0.490562,0.547693201547505,2,
