Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.5294989999999999,714.675,1003.24,980.449,0.020765,5.956180000000002,0.999784,-8.92632,-7.4348100000000015,82751.7,4.48749,0.206451,17.6664,-8.9885,-7.4969899999999985,0.0,2.29e-16,4361.45,0.00353192,1.27906,36.8812,28.2897,0.545574,0.0562782,0.0906951,0.238878,0.0299548,0.00253172,0.0476615,0.0171064,0.000102071,9.01e-06,0.00254842,9.85e-08,0.00436635,0.928199,2.77e-07,0.4759640000000001,0.291418,0.000911656,0.041354,0.041354,2.07e-06,0,0.0367269,0.017941299999999997,0.0,0.0,0.135411,3.73e-06,0.0469266,0.0020002,0.00362193,0.947357,2.22e-07,1,1,0,1,-0.00825636,0.116082,0.000152124,-4.88e-05,-4.2e-05,-5.88e-06,0.000907356,-7.63e-12,0.7223390000000001,296,64.0765,6.543819999999998,5.49774,70.6203,69.5743,1.00327,0.8761040000000001,0.064000140519992,10,
0.323479,714.67,1007.17,986.111,0.0721755,8.00968,0.997392,-9.04242,-7.65763,63332.7,2.30309,0.152051,21.5207,-8.92683,-7.54205,1.67e-16,-1.01e-16,5262.34,0.00191133,2.68437,39.4748,31.1508,0.233389,0.0238193,0.17737999999999998,0.439307,0.055088300000000014,0.00456274,0.0240648,0.0282257,5.95e-05,1.49e-05,0.00420945,5.33e-08,0.048785,0.8946290000000001,1.45e-07,0.028723500000000006,0.25272,7.759999999999999e-05,0.0358562,0.0358562,2.02e-06,0,0.211416,0.103278,0.0,0.3677,0.0,1.17e-06,0.039089,0.00339275,0.0413873,0.916041,1.39e-07,1,1,0,1,-0.00778922,0.108577,0.000125473,-1.33e-05,-2.1e-05,-5.83e-06,0.000848699,-2.16e-12,1.38742,296,269.003,5.621580000000002,4.36488,274.624,273.368,1.0064,0.419289,0.112766045534194,21,
-1.24441,714.6339999999999,1007.89,997.947,0.0429967,5.02377,0.999075,-8.67637,-8.0184,95457.6,8.47231,0.14089300000000002,18.8456,-8.86159,-8.203619999999999,-2.22e-16,3.61e-16,4668.24,0.00311178,1.91262,39.3129,34.706,0.4953010000000001,0.0510305,0.104929,0.270745,0.0339509,0.00284831,0.0555239,0.0100715,0.000111148,5.32e-06,0.00150418,1.11e-07,0.016135399999999998,0.916643,3.14e-07,0.35740500000000003,0.13983800000000002,0.000684748,0.0198448,0.0198448,2.71e-06,0,0.105287,0.051433000000000006,0.0,0.325372,0.0,3.58e-06,0.0539702,0.00134114,0.0147814,0.929806,3.23e-09,1,1,0,1,-0.00778129,0.05122130000000001,5.870000000000001e-05,-3.74e-05,-3.53e-05,-5.83e-06,0.000400373,-6.59e-12,0.8310770000000001,296,72.5072,1.93421,0.567966,74.4415,73.0752,1.00763,0.7830699999999999,0.752779441847932,4,
-1.00624,714.556,1002.74,993.328,0.0126809,5.7270699999999986,0.99992,-8.474260000000001,-7.85474,84832.5,6.77769,0.228228,17.3258,-8.63684,-8.01732,9.99e-16,-1.67e-16,4302.47,0.00378406,1.22493,36.7324,32.4053,0.570153,0.058846,0.0839862,0.223021,0.0279664,0.00236856,0.045559,0.013961,9.52e-05,7.37e-06,0.00208391,9.3e-08,0.00148131,0.936806,2.61e-07,0.60205,0.280649,0.00115302,0.0398261,0.0398261,1.86e-06,0,0.0142945,0.00698291,0.0,0.0547785,0.0,4.1e-06,0.048963699999999985,0.00185584,0.00135409,0.94773,2.62e-09,1,1,0,1,-0.00784155,0.0478094,6.02e-05,-5.01e-05,-4.3e-05,-5.89e-06,0.000373704,-8.300000000000001e-12,0.780929,371,64.3019,1.88008,0.588889,66.182,64.8908,1.00213,0.927295,0.7449452896578921,11,
-0.16631300000000002,714.367,1003.39,991.305,0.031238400000000006,6.0659,0.999512,-8.59469,-7.79961,81971.9,2.80535,0.181663,18.1488,-8.5797,-7.7846199999999985,-3.89e-16,2.0099999999999999e-16,4461.42,0.00322748,1.46739,37.16,31.9212,0.510784,0.0526466,0.100253,0.261267,0.032762400000000004,0.00276059,0.0411486,0.015871100000000003,8.79e-05,8.37e-06,0.00236841,8.49e-08,0.00906712,0.931441,2.38e-07,0.341702,0.264102,0.000656115,0.0374741,0.0374741,2.24e-06,0,0.07235169999999999,0.0353436,0.0,0.248125,0.0,3.23e-06,0.0458191,0.00205931,0.00813921,0.94389,9.07e-09,1,1,0,1,-0.0078632,0.0615156,7.6e-05,-4.42e-05,-3.950000000000001e-05,-5.88e-06,0.000480838,-6.889999999999998e-12,0.796086,296,68.6954,2.22111,0.676793,70.9165,69.3722,1.00466,0.8100229999999999,0.71291256202074,3,
-0.462595,714.313,1014.78,991.869,0.0277029,9.07151,0.999616,-9.33397,-7.817639999999999,55355.8,6.53671,0.214881,19.467,-9.36038,-7.84405,-2.78e-16,1.21e-16,4794.64,0.0029625,1.55896,41.291,32.0595,0.475313,0.0489489,0.109503,0.284696,0.0357004,0.0030005,0.018329,0.035351199999999985,4.95e-05,1.87e-05,0.00527709,4.24e-08,0.00711287,0.933848,1.13e-07,0.122717,0.553801,0.000273177,0.0785696,0.0785696,1.13e-06,0,0.053546400000000015,0.0261571,0.0,0.164439,0.0,1.36e-06,0.0396434,0.00419191,0.00596822,0.950101,2.04e-07,1,1,0,1,-0.00844552,0.121388,0.000155395,-4.55e-05,-3.98e-05,-5.75e-06,0.000948836,-6.21e-12,0.86869,296,78.7495,7.235810000000002,6.36792,85.9853,85.1174,1.0026700000000002,0.748309,0.0414213015617182,7,
-1.1888299999999998,714.303,1004.21,992.753,0.00826532,6.16491,0.999966,-8.59598,-7.8411,78846.3,8.19022,0.241707,17.2873,-8.7828,-8.02792,2.22e-16,1.39e-16,4299.89,0.00389504,1.162,37.203,32.1501,0.5800270000000001,0.0598783,0.0812619,0.216686,0.0271721,0.00230349,0.039608,0.0162967,8.51e-05,8.599999999999999e-06,0.00243249,8.19e-08,0.000633153,0.940929,2.29e-07,0.573336,0.342156,0.00109882,0.0485501,0.0485501,1.53e-06,0,0.00639454,0.0031237,0.0,0.0250215,0.0,3.67e-06,0.0451777,0.00212637,0.000570612,0.952034,6.9499999999999985e-09,1,1,0,1,-0.00795165,0.0585925,7.49e-05,-5.08e-05,-4.33e-05,-5.87e-06,0.00045799,-8.56e-12,0.7817689999999999,371,65.2876,2.12893,0.623142,67.4165,65.9108,1.00131,0.949011,0.7322956156708621,11,
-0.111578,714.232,1008.74,992.382,0.0189085,7.317539999999998,0.999821,-8.91301,-7.832999999999998,68459.4,2.19994,0.218769,18.1084,-8.90707,-7.82706,-4.1600000000000007e-17,1.94e-16,4455.84,0.00346147,1.23305,38.827,32.004,0.538305,0.0555196,0.0925202,0.24375700000000006,0.0305667,0.00258271,0.028231400000000007,0.0230549,6.579999999999999e-05,1.22e-05,0.00344147,6.070000000000001e-08,0.00332484,0.94186,1.67e-07,0.315948,0.455283,0.00061723,0.0645957,0.0645957,1.52e-06,0,0.0315279,0.0154011,0.0,0.116213,0.0,2.59e-06,0.039818300000000015,0.00288346,0.00290209,0.954309,3.9700000000000005e-08,1,1,0,1,-0.00816696,0.0849673,0.000108918,-4.86e-05,-4.19e-05,-5.82e-06,0.000664149,-7.53e-12,0.736788,296,64.5937,3.51277,1.88339,68.1064,66.4771,1.00241,0.8614569999999999,0.3899662820024461,3,
-0.25505300000000003,714.181,1002.3,995.743,0.0128612,7.4581300000000015,0.999917,-8.37498,-7.94285,67006.8,2.9643900000000003,0.231702,17.3659,-8.395489999999999,-7.96335,-2.22e-16,-7.809999999999999e-17,4279.7,0.00366671,1.1757,36.4862,33.0817,0.559335,0.057716099999999985,0.08680239999999999,0.230158,0.0288613,0.00244485,0.0263753,0.0232353,6.19e-05,1.23e-05,0.00347023,5.690000000000001e-08,0.00150406,0.945331,1.56e-07,0.351227,0.495229,0.0006855419999999999,0.07026260000000001,0.07026260000000001,1.29e-06,0,0.0152943,0.00747114,0.0,0.0593807,0.0,2.56e-06,0.041996,0.00316714,0.00140035,0.953344,4.34e-10,1,1,0,1,-0.00775028,0.0332937,4.06e-05,-5e-05,-4.3e-05,-5.89e-06,0.000260241,-8.06e-12,0.6924600000000001,296,63.8575,1.83887,0.984244,65.6964,64.8418,1.00164,0.903997,0.6113277792936479,10,
0.605192,714.177,1002.36,994.154,0.0893342,6.69088,0.996002,-8.4949,-7.95452,75791.1,0.925595,0.101747,21.3158,-8.29145,-7.75108,-1.11e-16,3.47e-17,5190.79,0.00186457,3.4077300000000004,38.6829,34.6915,0.21611,0.0220308,0.183352,0.449071,0.056312699999999986,0.00465251,0.0312035,0.017809900000000004,6.929999999999999e-05,9.4e-06,0.0026591,6.55e-08,0.06885169999999999,0.879389,1.82e-07,0.0292242,0.139648,6.59e-05,0.0198116,0.0198116,2.4e-06,0,0.25458000000000003,0.12435999999999997,0.0,0.432182,0.0,1.33e-06,0.0410269,0.00240441,0.0637383,0.8927440000000001,1.26e-09,1,1,0,1,-0.00701439,0.0407174,2.46e-05,7.37e-06,-9.01e-06,-5.89e-06,0.00031826900000000004,-1.91e-12,1.42795,296,289.735,1.7906,0.721182,291.526,290.457,1.00935,0.398277,0.6972641211808659,19,
1.5591,714.1510000000002,710.097,618.386,0.211594,9.52546999999999,0.977358,-2.27953,1.73984,52828.6,1.49132,0.265329,16.7051,-1.93501,2.08435,-4.44e-16,6.8e-16,4018.31,0.0043748999999999,11.2495,6.09774,4.1311300000000015,0.607324,0.0637983,0.0907261,0.184294,0.0231102,0.00179078,0.079756,0.203179,0.000318514,9.95e-05,0.0281514,2.18e-07,0.688415,0.0,7.040000000000002e-07,0.0296764999999999,0.084098,8.32e-05,0.0119285,0.0119285,2.24e-06,0,0.432591,0.211316,0.00449857,0.22573,0.0,3.18e-07,0.195383,0.0219007,0.752165,0.0,0.0300573,1,1,0,1,0.0008238,0.0226742,-3.69e-05,0.0002369459999999,0.000114381,-1.17e-05,0.00017723400000000002,1.8e-11,0.0,0,105.268,1.6610900000000002,1.12346,106.929,106.391,0.999571,-1.03817,6.03e-24,2,
-0.459688,714.1310000000002,1011.91,992.56,0.000971058,9.20854,1.0,-9.11793,-7.83829,54413.0,4.61373,0.256983,17.336,-9.16757,-7.887939999999999,-2.78e-16,-2.0499999999999998e-16,4280.56,0.00411756,1.33799,40.0915,32.1601,0.5981420000000001,0.0617727,0.0763316,0.20499,0.025705400000000003,0.00218416,0.017743599999999998,0.036334500000000006,4.85e-05,1.92e-05,0.00542449,4.13e-08,8.73e-06,0.940407,1.1e-07,0.243289,0.661346,0.000499603,0.0938259,0.0938259,5.19e-07,0,7.659999999999999e-05,3.74e-05,0.0,0.000331289,0.0,1.41e-06,0.0411354,0.00443618,7.49e-06,0.954321,8.949999999999997e-08,1,1,0,1,-0.00836064,0.10164,0.00013196,-5.12e-05,-4.33e-05,-5.78e-06,0.00079447,-9.16e-12,0.783538,371,68.4346,4.9632,3.5478,73.3978,71.9824,1.0001,0.991058,0.169669983869014,5,
-0.422164,714.1210000000002,1003.42,995.312,0.0102863,6.6528100000000014,0.999947,-8.46418,-7.9296,74489.7,3.67754,0.234934,17.2501,-8.516210000000001,-7.981619999999999,3.33e-16,-3.12e-17,4258.82,0.00380502,1.14429,36.9205,32.9841,0.572156,0.059055600000000014,0.0833736,0.221804,0.027813900000000003,0.00235811,0.033231800000000006,0.0185376,7.36e-05,9.79e-06,0.00276823,6.97e-08,0.000963627,0.944408,1.94e-07,0.481488,0.404704,0.000926041,0.0574209,0.0574209,1.48e-06,0,0.0100492,0.00490892,0.0,0.0401305,0.0,3.28e-06,0.043162300000000015,0.00249323,0.0008883319999999998,0.953366,1.24e-09,1,1,0,1,-0.00782913,0.0413561,5.16e-05,-5.04e-05,-4.320000000000001e-05,-5.88e-06,0.000323262,-8.37e-12,0.780518,371,64.4733,1.82163,0.702299,66.2949,65.1756,1.00149,0.931514,0.7038785161511341,12,
2.0699400000000003,714.085,575.628,527.232,0.284855,6.2169300000000005,0.958571,1.40354,3.16435,80406.9,1.18197,0.185133,9.12462,2.11293,3.87375,-1.3300000000000001e-15,1.1699999999999999e-15,2131.32,0.00319089,27.5238,5.08007,3.93497,0.508618,0.0535571,0.122152,0.243058,0.030479000000000006,0.00238019,0.161455,0.0795503,0.000567608,3.79e-05,0.0107337,4.39e-07,0.74762,0.0,1.54e-06,0.0174319,0.0147833,4.06e-05,0.00209664,0.00209664,1.74e-06,0,0.320344,0.15648399999999998,0.247614,0.0,0.0574259,3.06e-07,0.182952,0.00907736,0.807509,0.0,7.7e-05,1,1,0,1,0.0111647,-0.0961012,-0.000502134,0.000476992,0.000241746,-1.7899999999999998e-05,-0.000751178,1.64e-11,0.887019,221,72.5975,18.6916,31.2736,91.289,103.871,1.00439,-0.8123520000000001,0.606530659712633,1,
-0.137482,714.051,1010.59,986.122,0.052860800000000006,7.4351600000000015,0.998602,-9.26456,-7.6528100000000014,67495.8,4.4625900000000005,0.164407,20.2999,-9.22444,-7.6127,2.5e-16,-3.46e-16,4979.56,0.00243457,2.0527,40.2464,30.6832,0.379818,0.0390077,0.136208,0.345729,0.0433538,0.00361833,0.0283534,0.0246936,6.7e-05,1.3e-05,0.00368255,6.14e-08,0.0265679,0.916612,1.69e-07,0.0908049,0.284167,0.000189898,0.0403141,0.0403141,1.97e-06,0,0.147895,0.072245,0.0,0.364126,0.0,1.64e-06,0.038387,0.00287718,0.0220072,0.936644,2.92e-07,1,1,0,1,-0.00822327,0.12803299999999998,0.000158985,-3.1e-05,-3.13e-05,-5.79e-06,0.00100077,-4.410000000000001e-12,1.07312,296,130.845,8.1038,7.4898,138.94899999999998,138.335,1.00571,0.6055729999999999,0.0236379927287653,28,
-1.47468,714.034,1011.11,997.628,0.0103644,5.00347,0.999946,-8.90103,-8.007810000000001,94602.1,8.349639999999999,0.236775,17.8631,-9.19043,-8.29722,-4.44e-16,-3.33e-16,4465.47,0.00389084,1.37185,40.2245,34.3307,0.579533,0.0598264,0.08147919999999999,0.216912,0.0272003,0.00230188,0.0565703,0.0100968,0.000113153,5.33e-06,0.00150788,1.13e-07,0.000946861,0.930755,3.2e-07,0.735383,0.19109,0.00141414,0.0271164,0.0271164,1.97e-06,0,0.00850677,0.00415544,0.0,0.032145,0.0,4.76e-06,0.0532062,0.00130433,0.0008478530000000001,0.944542,1.45e-08,1,1,0,1,-0.008147100000000001,0.0706031,9.01e-05,-5.01e-05,-4.28e-05,-5.79e-06,0.000551871,-8.55e-12,0.782565,371,65.2125,2.6291900000000004,0.994559,67.8417,66.2071,1.00202,0.948088,0.608182972912331,12,
1.61841,714.018,760.802,717.16,0.218371,9.27056000000001,0.975866,-2.59076,-0.462877,54215.7,1.38086,0.267806,19.2507,-2.22455,-0.0966624,-6.66e-16,6.730000000000001e-16,4624.52,0.00443173,11.9018,7.510789999999999,6.42522,0.611641,0.06424640000000001,0.0896505,0.181376,0.0227442,0.00176003,0.063648,0.14011300000000002,0.000224354,7.03e-05,0.0198828,1.66e-07,0.7760060000000001,0.0,5.02e-07,0.0302001,0.0752572,8.240000000000001e-05,0.0106741,0.0106741,2.25e-06,0,0.435238,0.212608,0.0,0.0,0.235871,3.1e-07,0.166757,0.0180441,0.814711,4.26e-05,3.07e-05,1,1,0,1,0.001314,0.0459085,-4.05e-05,0.000271364,0.00013790799999999998,-1.02e-05,0.000358845,1.71e-11,0.0,0,104.224,1.2452299999999998,0.245402,105.469,104.469,0.999421,-1.04856,1.2499999999999999e-23,0,1.6088184056198
0.933353,713.9960000000002,599.354,707.56,0.225437,9.04068999999999,0.974258,4.4019900000000005,-0.263331,54983.1,8.114189999999999,0.272587,12.2157,4.7069800000000015,0.0416594,-2.22e-16,0.0,2908.94,0.0045176,14.7126,4.00865,8.03559,0.6177189999999999,0.064877,0.0880723,0.177343,0.0222384,0.00171576,0.052761800000000005,0.105348,0.000183756,5.27e-05,0.0149172,1.37e-07,0.632434,0.0,4.18e-07,0.0264421,0.0578707,7.03e-05,0.00820798,0.00820798,1.94e-06,0,0.375205,0.183282,3.8e-10,0.0,0.20590300000000006,2.52e-07,0.237702,0.0253294,0.7363649999999999,0.0,0.0,1,1,0,1,0.0134643,0.160365,0.000185137,0.000283213,0.00013149600000000002,-1.65e-05,0.0012535,1.74e-11,0.524375,155,71.6876,9.89037,10.6024,81.5779,82.29,0.999194,-1.06385,1.0,0,
-0.036072900000000005,713.993,1008.39,988.939,0.0750812,7.4658,0.997177,-9.05064,-7.76913,67337.5,5.0511,0.139173,21.5198,-8.97232,-7.690810000000001,-4.86e-17,3.7e-16,5263.72,0.0019522000000000003,2.77451,40.2469,32.3581,0.247606,0.0252903,0.173624,0.429926,0.053912,0.00446435,0.0267371,0.023665900000000004,6.32e-05,1.25e-05,0.00353084,5.79e-08,0.0512837,0.894697,1.59e-07,0.0346358,0.21261,8.32e-05,0.0301611,0.0301611,2.16e-06,0,0.220687,0.107802,0.0,0.393828,0.0,1.27e-06,0.0382887,0.00289459,0.0440944,0.914637,9.14e-08,1,1,0,1,-0.00773383,0.100816,0.000113278,-1e-05,-1.9e-05,-5.82e-06,0.00078803,-2.37e-12,1.3576,296,252.88,4.81505,3.3886300000000005,257.695,256.268,1.0072299999999998,0.436636,0.183725037584113,3,
-0.103341,713.938,1001.39,990.419,0.0109793,8.553360000000001,0.99994,-8.4948,-7.773789999999999,58769.5,1.90993,0.238193,17.2842,-8.49645,-7.77543,2.91e-16,-2.56e-16,4255.55,0.00367645,1.26076,36.3078,31.459,0.560351,0.057822300000000014,0.0864775,0.229558,0.0287861,0.00243964,0.0209817,0.0319891,5.42e-05,1.6899999999999994e-05,0.00477403,4.75e-08,0.00113332,0.941038,1.28e-07,0.25000700000000003,0.606753,0.00050734,0.0860776,0.0860776,9.21e-07,0,0.0103828,0.00507181,0.0,0.0406549,0.0,1.82e-06,0.0431209,0.00418231,0.00102263,0.951573,5.73e-09,1,1,0,1,-0.00788799,0.0556341,7.11e-05,-5.06e-05,-4.33e-05,-5.9e-06,0.000434865,-8.1e-12,0.69003,296,63.889,2.0404400000000003,0.585095,65.9294,64.4741,1.00122,0.90603,0.7463597921037559,48,
0.153289,713.924,1017.89,992.176,0.0419742,7.35008,0.999119,-9.54987,-7.8449399999999985,68523.7,1.58912,0.178202,20.0641,-9.48124,-7.77632,1.94e-16,-2.5e-16,4920.5,0.00273626,1.73455,42.7511,32.407,0.438737,0.045137800000000006,0.119843,0.30792800000000004,0.0386136,0.0032342,0.027628700000000003,0.022967,6.45e-05,1.21e-05,0.00342825,5.95e-08,0.0161697,0.92972,1.64e-07,0.142971,0.328006,0.000288555,0.0465329,0.0465329,1.89e-06,0,0.110293,0.0538761,0.0,0.317735,0.0,1.95e-06,0.036447900000000005,0.00266609,0.0133609,0.947445,3.54e-07,1,1,0,1,-0.00850224,0.13786199999999998,0.000173563,-3.81e-05,-3.53e-05,-5.71e-06,0.0010776,-5.47e-12,0.947596,296,94.6836,9.60009,9.4308,104.284,104.114,1.00483,0.690605,0.0089562828371458,17,
-0.54103,713.865,763.444,885.187,0.0427616,5.02594,0.999085,2.08766,-4.53373,96896.8,4.78169,0.13607,4.43931,2.04769,-4.5737,-2.22e-16,-2.0800000000000003e-17,1096.18,0.00311687,1.93003,1.88694,11.5523,0.495873,0.051090300000000005,0.10473699999999997,0.270308,0.0338962,0.00294385,0.14871199999999998,0.0273618,0.000328232,1.42e-05,0.00401181,3.15e-07,0.0327774,0.507464,9.23e-07,0.35426,0.13856,0.000679657,0.0196601,0.0196601,2.7000000000000004e-06,0,0.102849,0.0502398,0.0,0.0,0.333616,3.59e-06,0.8512040000000001,0.0211832,0.12575799999999998,0.00024406400000000005,0.0,1,1,0,1,0.00267933,-0.109347,-0.000224567,-5.09e-05,-5.36e-05,-1.02e-05,-0.000854713,-6.089999999999999e-12,0.829607,296,73.7946,20.5803,34.224000000000004,94.3748,108.019,1.00759,0.784168,0.8463618952210401,1,
-0.0366112,713.82,1009.61,992.644,0.0138209,5.8735,0.999904,-8.970289999999997,-7.8499,84426.2,1.12265,0.220943,17.7086,-8.95697,-7.83658,2.78e-16,-1.79e-16,4356.38,0.00374081,1.2154,39.4158,32.3719,0.566186,0.0584315,0.0850576,0.225592,0.0282889,0.00239558,0.0433324,0.0146903,9.14e-05,7.75e-06,0.00219259,8.880000000000003e-08,0.00175762,0.937921,2.49e-07,0.565349,0.297318,0.00108417,0.0421839,0.0421839,1.91e-06,0,0.0170577,0.00833234,0.0,0.06839479999999999,0.0,4.03e-06,0.044770099999999986,0.00183153,0.00153143,0.951778,4.69e-08,1,1,0,1,-0.00823013,0.0884827,0.000114081,-4.98e-05,-4.26e-05,-5.81e-06,0.000691627,-8.19e-12,0.780316,371,64.0595,3.78378,2.18027,67.8433,66.2398,1.00226,0.918727,0.336171107543718,4,
-0.633844,713.801,1014.79,994.973,0.0126268,7.503489999999998,0.99992,-9.2407,-7.92646,66136.0,5.85926,0.233273,18.2567,-9.31274,-7.99851,5.549999999999998e-16,-1.6e-16,4510.54,0.0036725,1.17454,41.1662,32.9433,0.5599029999999999,0.0577753,0.08664730000000001,0.229796,0.0288159,0.00243736,0.0261478,0.0236021,6.17e-05,1.25e-05,0.0035246,5.65e-08,0.00145226,0.945189,1.55e-07,0.347946,0.501505,0.000680405,0.07114680000000001,0.07114680000000001,1.25e-06,0,0.0147316,0.00719607,0.0,0.0563393,0.0,2.5e-06,0.0376426,0.00287676,0.00124371,0.958153,9.84e-08,1,1,0,1,-0.00842078,0.105213,0.00013566200000000002,-4.98e-05,-4.24e-05,-5.75e-06,0.000822403,-8.07e-12,0.691261,296,63.8729,5.3338800000000015,3.99385,69.2068,67.8668,1.0016,0.905176,0.135752079728749,1,
-0.343495,713.757,1001.9,988.658,0.007374800000000002,5.98313,0.999973,-8.589830000000001,-7.72002,82349.0,2.72186,0.239834,16.9665,-8.63856,-7.76875,1.67e-16,-2.67e-16,4188.72,0.00393066,1.17881,36.606,31.0266,0.583045,0.0601937,0.0804493,0.21472600000000006,0.0269262,0.00228564,0.043405300000000015,0.0158504,9.25e-05,8.36e-06,0.00236432,8.939999999999998e-08,0.0005155569999999999,0.937757,2.51e-07,0.607959,0.317406,0.00116601,0.0450335,0.0450335,1.6e-06,0,0.00500616,0.0024454,0.0,0.0206852,0.0,3.93e-06,0.047022,0.00203081,0.000458367,0.950395,1.46e-08,1,1,0,1,-0.00798301,0.0673332,8.71e-05,-5.12e-05,-4.36e-05,-5.9e-06,0.0005263119999999999,-8.619999999999997e-12,0.7822020000000001,371,65.6618,2.46255,0.853973,68.1244,66.5158,1.00121,0.955848,0.652472360545312,8,
-0.263695,713.7289999999998,666.79,805.554,0.0583563,8.80345999999999,0.998296,4.4112,-2.32894,57103.8,6.76012,0.177738,2.30254,4.43546,-2.30468,8.329999999999998e-17,1.21e-16,556.211,0.00207327,2.2869200000000003,1.4477799999999998,7.841989999999999,0.286567,0.0293276,0.161848,0.40573,0.0508777,0.00444107,0.0651035,0.114163,0.000201917,5.83e-05,0.0165011,1.6100000000000005e-07,0.0664093,0.00172598,4.67e-07,0.0371968,0.356904,0.000104331,0.0506271,0.0506271,1.69e-06,0,0.161555,0.07891569999999999,0.0,0.0,0.314081,1.11e-06,0.728524,0.0739826,0.195697,0.0,0.0,1,1,0,1,0.00701584,0.110943,0.000221992,-4.99e-05,-5.88e-05,-1.33e-05,0.0008671919999999999,-1.96e-12,1.27082,296,221.767,4.25896,3.1328,226.026,224.899,1.00492,0.484558,0.8546693584105359,0,
-0.7699630000000001,713.68,1014.72,995.837,0.0293797,5.57517,0.999568,-9.21559,-7.963430000000002,87400.4,5.9895,0.182512,18.8329,-9.31397,-8.0618,-5.549999999999998e-16,-9.71e-17,4653.66,0.0033438,1.46735,41.6483,33.7606,0.524687,0.0540972,0.096531,0.252208,0.0316264,0.00266259,0.0462547,0.0127267,9.56e-05,6.72e-06,0.00190034,9.39e-08,0.00769308,0.931317,2.64e-07,0.429979,0.222993,0.000824773,0.031637599999999995,0.031637599999999995,2.39e-06,0,0.0638056,0.0311675,0.0,0.219381,0.0,3.75e-06,0.0449783,0.00156964,0.00665374,0.946711,7.599999999999999e-08,1,1,0,1,-0.00832072,0.100185,0.00012665200000000002,-4.46e-05,-3.9299999999999986e-05,-5.75e-06,0.0007831,-7.2099999999999986e-12,0.767174,296,66.1494,4.81654,3.3736,70.9659,69.523,1.00484,0.835772,0.18511093221825894,22,
1.45782,713.677,761.289,703.164,0.225536,9.29879,0.974235,-2.97665,-0.168519,53755.4,3.40176,0.283403,19.9104,-2.62337,0.184768,2.22e-16,-4.23e-16,4772.22,0.00487363,13.4509,7.93803,6.3996,0.638292,0.0670084,0.0821194,0.16438,0.020612900000000003,0.00158707,0.06221280000000001,0.139208,0.000222954,6.96e-05,0.0196922,1.64e-07,0.77854,0.0,4.979999999999999e-07,0.0304411,0.0668454,8.1e-05,0.00948021,0.00948021,2.1000000000000002e-06,0,0.410183,0.200365,4.8100000000000006e-09,0.0,0.282542,2.7e-07,0.158242,0.017188099999999998,0.823989,4.42e-05,0.00014359,1,1,0,1,0.00104179,0.0660919,4.79e-06,0.00029316,0.000151054,-1.02e-05,0.00051661,1.81e-11,0.0,0,105.157,1.9022,0.641879,107.059,105.798,0.998489,-1.12298,5.66e-24,0,0.640824276032319
-0.5630649999999999,713.665,1000.43,990.951,0.015721100000000002,8.17168,0.999876,-8.4214,-7.79863,60997.8,5.96137,0.22960300000000006,17.5645,-8.47545,-7.85268,-5.549999999999998e-16,5.9e-17,4335.31,0.00350826,1.25663,36.0589,31.7124,0.543401,0.0560519,0.0910728,0.240533,0.0301623,0.00255134,0.0228153,0.0289783,5.7e-05,1.53e-05,0.00432497,5.07e-08,0.00230898,0.941488,1.3800000000000002e-07,0.254052,0.556089,0.000510881,0.0788858,0.0788858,1.13e-06,0,0.021332,0.0104202,0.0,0.0782086,0.0,1.99e-06,0.0427025,0.00384004,0.00210482,0.951254,2.77e-09,1,1,0,1,-0.00781597,0.0479295,6.03e-05,-4.9700000000000015e-05,-4.28e-05,-5.91e-06,0.000374643,-7.67e-12,0.725696,296,64.2286,1.88064,0.587462,66.1092,64.8161,1.0018,0.871408,0.745476997786381,34,
