"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
-0.209373,942.765,1010.35,979.967,0.0163205,5.87595,0.999867,-3.17903,-1.18371,147010,2.86875,0.181818,5.96122,-3.17453,-1.17921,-1.67E-16,-9.71E-17,1465.62,0.0036678,1.87815,1.92846,2.00533,0.559139,0.0576952,0.086959,0.230066,0.0288498,0.00253148,0.690542,0.234773,0.00147217,0.000123626,0.0349721,1.42E-06,0.0379922,2.00E-05,4.01E-06,0.519126,0.243678,0.000716766,0.0361124,0.0361124,1.55E-06,0,0.0366614,0.0180786,0,0,0.145393,2.92E-06,0.915342,0.0374938,0.043749,0.00157765,1.84E-05,1,1,1,1,-0.0025415,0.0366238,3.79E-05,-4.07E-05,-3.72E-05,-5.80E-06,0.000286271,-8.73E-12,0.693431,296,63.8977,1.67319,0.916488,65.5709,64.8142,1.00264,0.903968,0.632393153451311,1,
0.441196,942.745,1011.43,974.989,0.0390697,7.08971,0.999236,-3.4303,-1.04196,123941,0.994035,0.118606,8.51494,-3.28589,-0.897548,2.22E-16,-2.26E-16,2063.65,0.00285914,3.00292,2.15954,2.16308,0.458984,0.0472466,0.114276,0.294764,0.0369628,0.00320737,0.437644,0.315447,0.00101659,0.000166001,0.0469596,9.40E-07,0.198626,8.88E-06,2.61E-06,0.142366,0.222826,0.000185774,0.0330183,0.0330183,1.23E-06,0,0.131395,0.0647942,0,0,0.405206,1.36E-06,0.723388,0.0487948,0.224639,0.00157368,4.21E-05,1,1,1,1,-0.00259308,0.0449138,4.39E-05,-3.15E-05,-3.17E-05,-5.78E-06,0.00035107,-6.33E-12,0.904613,296,87.5885,1.64809,0.621763,89.2366,88.2103,1.00475,0.722244,0.732800707608302,1,
-0.264989,942.643,1026.65,984.581,0.000844591,7.17679,1,-4.12458,-1.33317,121157,2.28309,0.255428,5.83738,-4.1605,-1.3691,0,-1.39E-17,1446.06,0.00413365,1.57274,1.74107,1.74561,0.599268,0.0618905,0.076013,0.204192,0.0256053,0.00225441,0.534123,0.403881,0.00123893,0.000212859,0.060215,1.15E-06,0.000118631,4.28E-05,3.17E-06,0.502326,0.4319,0.000673222,0.064001,0.064001,8.28E-07,0,0.000117202,5.78E-05,0,0,0.000520662,2.26E-06,0.906959,0.0629515,0.000136445,0.0278729,0.000111514,1,1,1,1,-0.00326915,0.0629496,6.89E-05,-4.22E-05,-3.76E-05,-5.61E-06,0.000492048,-9.90E-12,0.783753,371,67.9221,2.00084,0.565137,69.9229,68.4872,1.00012,0.993938,0.753845001808042,1,
0.502198,942.637,1007.53,981.455,0.0613395,9.42357,0.998117,-2.99704,-1.28617,93841.9,3.73875,0.123516,12.6609,-2.84852,-1.13766,4.44E-16,-6.83E-16,3082.57,0.0019132,4.58657,3.04404,3.01599,0.234025,0.023886,0.176552,0.439518,0.0551147,0.00469966,0.178768,0.401897,0.000503776,0.000211738,0.0598978,4.23E-07,0.358545,1.65E-05,1.12E-06,0.0178454,0.257685,3.21E-05,0.0381795,0.0381795,9.22E-07,0,0.211974,0.104529,0,0.369519,0,6.21E-07,0.548888,0.0609225,0.388085,0.000759038,5.33E-06,1,1,1,1,-0.00197762,0.0304588,1.92E-05,-1.48E-05,-2.19E-05,-5.83E-06,0.000238082,-2.37E-12,1.38384,296,275.162,1.75338,1.25683,276.915,276.418,1.00463,0.42008,0.533436628360304,3,
0.650469,942.616,1022.15,981.727,0.0512107,6.79237,0.998688,-3.95114,-1.27923,129530,0.670716,0.0745198,10.2109,-3.74244,-1.07053,3.33E-16,-5.41E-16,2467.7,0.00259115,3.97054,2.58062,2.51931,0.411816,0.0423354,0.127476,0.324893,0.040741,0.00351267,0.412041,0.250062,0.000931644,0.000131728,0.0372641,8.74E-07,0.299443,2.06E-05,2.43E-06,0.0952431,0.155122,0.000124134,0.0229854,0.0229854,1.23E-06,0,0.17066,0.0841564,0,0,0.471563,1.17E-06,0.621872,0.0378766,0.33381,0.00506458,6.08E-05,1,1,1,1,-0.00283377,0.0579234,5.51E-05,-2.30E-05,-2.64E-05,-5.66E-06,0.00045276,-5.43E-12,1.00554,296,112.964,1.83591,0.494231,114.8,113.458,1.00623,0.650846,0.781050476991379,1,
0.311195,942.55,1004.03,997.246,0.0463744,8.64269,0.998924,-2.22892,-1.78107,102014,3.24862,0.133207,9.87101,-2.11421,-1.66637,1.67E-16,2.78E-17,2403.15,0.00240971,3.54258,2.40567,2.49149,0.374411,0.0384465,0.137325,0.349521,0.0438292,0.00377973,0.261157,0.4148,0.000675925,0.000219062,0.0619698,5.91E-07,0.260888,0.000123572,1.59E-06,0.0556797,0.280405,7.44E-05,0.0415465,0.0415465,9.61E-07,0,0.156821,0.0773316,0,0,0.387884,8.30E-07,0.655513,0.0646172,0.277638,0.000683404,7.80E-09,1,1,1,1,-0.00155255,0.00711376,-3.87E-06,-2.63E-05,-2.89E-05,-5.87E-06,5.56E-05,-4.78E-12,1.08291,296,138.926,2.65368,3.35567,141.579,142.281,1.00429,0.598124,0.186777912801301,1,
0.0454255,942.496,1009.7,961.846,0.0204721,6.75648,0.99979,-3.72626,-0.613864,129054,1.89641,0.175802,6.49984,-3.6748,-0.562407,-2.78E-17,1.61E-16,1587.61,0.00346226,1.93468,1.82489,1.84868,0.5382,0.0555086,0.092579,0.243686,0.0305578,0.00267542,0.556655,0.331393,0.0012763,0.000174025,0.0492293,1.19E-06,0.0611309,7.87E-07,3.34E-06,0.346046,0.312824,0.00046272,0.0463544,0.0463544,1.33E-06,0,0.0559509,0.0275905,0,0,0.210478,2.17E-06,0.871395,0.0523523,0.0725967,0.00160278,0.000213155,1,1,1,1,-0.00298875,0.0574322,6.29E-05,-4.02E-05,-3.69E-05,-5.80E-06,0.000448921,-8.09E-12,0.737119,296,65.1191,1.83202,0.494642,66.9511,65.6138,1.00282,0.861471,0.780889987609206,3,
-0.336088,942.488,1016.56,988.029,0.0128141,7.28874,0.999918,-3.33967,-1.45258,119427,4.07564,0.210264,6.39292,-3.36087,-1.47378,1.11E-16,-2.78E-17,1578.09,0.00367965,1.67652,1.73312,1.79617,0.560468,0.0578345,0.0864798,0.229348,0.0287599,0.00252215,0.504922,0.40605,0.00117775,0.000214118,0.0605713,1.09E-06,0.0268333,6.41E-05,3.00E-06,0.379959,0.419157,0.000503268,0.0621097,0.0621097,1.10E-06,0,0.0252957,0.0124738,0,0.100111,0,2.09E-06,0.899341,0.0645877,0.0305915,0.0034972,1.48E-05,1,1,1,1,-0.00265652,0.0376696,3.91E-05,-4.11E-05,-3.72E-05,-5.73E-06,0.000294446,-8.78E-12,0.689935,296,63.9146,1.66685,0.868623,65.5815,64.7833,1.00168,0.906519,0.647710462248695,1,
0.0778151,942.453,1011.12,990.62,0.0124088,5.78864,0.999923,-2.89154,-1.53806,149437,0.798019,0.19726,5.64721,-2.84588,-1.4924,-8.33E-17,9.71E-17,1379.34,0.00378848,1.79335,1.9191,2.02055,0.570462,0.0588784,0.0838691,0.222762,0.0279339,0.00245538,0.713379,0.228215,0.0014996,0.00012037,0.0340511,1.46E-06,0.022554,7.68E-05,4.10E-06,0.590259,0.247315,0.000819681,0.0366502,0.0366502,1.53E-06,0,0.0221731,0.010934,0,0.0916103,0,3.16E-06,0.934316,0.0365929,0.0254743,0.00176832,2.50E-06,1,1,1,1,-0.00231342,0.0250694,2.43E-05,-4.12E-05,-3.75E-05,-5.79E-06,0.000195956,-9.08E-12,0.780909,371,64.1463,1.88786,1.60755,66.0341,65.7538,1.00207,0.928093,0.447635944862071,1,
0.456911,942.37,1019.53,968.287,0.0499781,9.59189,0.99875,-4.21334,-0.852752,92138.9,2.67759,0.142932,12.0514,-4.08947,-0.728882,3.89E-16,-5.90E-16,2938.74,0.00216846,3.86457,2.7362,2.63053,0.314387,0.0322132,0.153839,0.388272,0.0486885,0.00417125,0.195333,0.471964,0.000565631,0.00024814,0.0701955,4.69E-07,0.261505,2.41E-06,1.25E-06,0.031237,0.316351,4.86E-05,0.04687,0.04687,8.58E-07,0,0.166866,0.0822849,0,0,0.356052,6.60E-07,0.626488,0.0710561,0.297463,0.0032459,0.000207983,1,1,1,1,-0.0030868,0.0714004,7.24E-05,-2.44E-05,-2.73E-05,-5.69E-06,0.000558104,-3.61E-12,1.21045,296,189.43,2.31835,0.79725,191.748,190.227,1.00396,0.519366,0.671242370051385,1,
0.173972,942.049,1023.61,988.556,0.0252658,5.06757,0.999681,-3.81687,-1.4902,169725,1.11604,0.119642,7.23305,-3.70657,-1.3799,1.67E-16,-2.95E-16,1754.27,0.00351203,2.49411,2.42007,2.47455,0.543126,0.0560221,0.0915185,0.24018,0.0301181,0.00263064,0.758575,0.14258,0.00153385,7.52E-05,0.021264,1.53E-06,0.075848,5.20E-05,4.32E-06,0.48822,0.136934,0.000690574,0.0202925,0.0202925,1.79E-06,0,0.0660092,0.0325501,0,0.255166,0,3.02E-06,0.87935,0.0225135,0.0870326,0.00941437,3.07E-05,1,1,1,1,-0.00295536,0.0510358,5.30E-05,-3.74E-05,-3.49E-05,-5.65E-06,0.000398923,-8.36E-12,0.72834,296,64.583,1.71297,0.51235,66.2959,65.0953,1.00467,0.871644,0.774006505801067,1,
-0.143127,942.015,1004.88,989.678,0.00333888,9.59034,0.999994,-2.51945,-1.51887,91470.8,2.10138,0.248366,4.76206,-2.52948,-1.5289,1.67E-16,4.34E-18,1174.85,0.00399427,1.83024,1.89169,1.98373,0.588337,0.0607475,0.0789219,0.211315,0.0264985,0.00233808,0.264488,0.637331,0.000752325,0.000336206,0.0951082,6.29E-07,0.00165823,7.39E-05,1.66E-06,0.229078,0.662714,0.000296496,0.0981855,0.0981855,4.45E-07,0,0.00157071,0.00077454,0,0.00677268,0,1.06E-06,0.893698,0.101268,0.00183513,0.00100125,5.64E-07,1,1,1,1,-0.00204924,0.0170285,1.53E-05,-4.24E-05,-3.84E-05,-5.86E-06,0.000133103,-9.56E-12,0.78209,371,65.9397,2.16433,2.28612,68.1041,68.2259,1.00034,0.967973,0.318841871412135,3,
0.496509,941.829,1012.56,979.732,0.0577145,9.39153,0.998333,-3.40717,-1.24924,93997.4,3.27837,0.128,12.5096,-3.2645,-1.10657,-3.89E-16,7.46E-16,3046.94,0.00200011,4.34238,2.93008,2.87788,0.263704,0.0269586,0.168145,0.420601,0.0527426,0.00450418,0.188317,0.417704,0.000529811,0.000220006,0.0622368,4.45E-07,0.330812,1.53E-05,1.18E-06,0.0223687,0.270052,3.72E-05,0.0400066,0.0400066,9.11E-07,0,0.197688,0.0974824,0,0.372117,0,6.42E-07,0.571425,0.0631764,0.362556,0.00143093,1.81E-05,1,1,1,1,-0.00234839,0.0419185,3.43E-05,-1.80E-05,-2.37E-05,-5.77E-06,0.000327657,-2.84E-12,1.31969,296,241.299,1.63764,0.71104,242.936,242.01,1.00448,0.456306,0.700808927800324,1,
0.341872,941.511,1039.15,990.59,0.0230541,8.49983,0.999734,-4.82356,-1.57177,103377,0.0935644,0.186734,9.3558,-4.74327,-1.49149,-2.78E-16,2.90E-16,2285.14,0.00319861,2.14581,2.34599,1.97089,0.507508,0.0523059,0.100761,0.263743,0.0330729,0.00287365,0.339194,0.50431,0.000871622,0.000266059,0.0752647,7.65E-07,0.0798036,8.70E-05,2.07E-06,0.171401,0.44568,0.000221849,0.0660254,0.0660254,9.26E-07,0,0.0637664,0.0314437,0,0,0.221052,1.26E-06,0.689425,0.0663306,0.0783613,0.164088,0.000180167,1,1,1,1,-0.00369861,0.0846301,9.12E-05,-3.79E-05,-3.47E-05,-5.48E-06,0.000661514,-7.44E-12,0.800873,296,70.3877,3.10672,1.54918,73.4944,71.9369,1.00245,0.803778,0.460892708276621,2,
-0.426162,941.015,1011.38,921.045,0.0130955,6.08137,0.999914,-5.14785,0.610922,141362,4.0351,0.199868,5.94948,-5.18813,0.570652,1.67E-16,1.11E-16,1473.29,0.00374887,1.74746,2.01906,1.81163,0.566865,0.0585026,0.0848269,0.225112,0.0282286,0.00247818,0.672877,0.264121,0.00152728,0.000137765,0.038972,1.44E-06,0.0222472,0,4.12E-06,0.53864,0.279774,0.000741576,0.0414495,0.0414495,1.44E-06,0,0.0252242,0.0124381,9.75E-07,0,0.101465,2.90E-06,0.847855,0.0383979,0.026989,0.00200325,0.0830464,1,1,1,1,-0.0042526,0.113355,0.000133818,-4.36E-05,-3.87E-05,-5.79E-06,0.000886041,-8.66E-12,0.780216,371,64.0016,5.73904,4.61876,69.7407,68.6204,1.00207,0.920276,0.0993228126175685,1,
0.652934,940.92,1000.8,975.414,0.0520599,7.40849,0.998644,-2.78437,-1.12924,118597,0.792817,0.0921441,9.44301,-2.59206,-0.936929,4.44E-16,-5.90E-16,2282.97,0.00245959,3.95468,2.48323,2.49028,0.385113,0.0395583,0.134701,0.34224,0.0429163,0.00370328,0.348273,0.299297,0.000828344,0.000157517,0.0445595,7.57E-07,0.30675,1.09E-05,2.09E-06,0.0711395,0.184799,9.22E-05,0.0273744,0.0273744,1.14E-06,0,0.176091,0.0868304,0,0,0.453502,1.02E-06,0.616672,0.0458489,0.335551,0.000563142,5.70E-06,1,1,1,1,-0.00195889,0.0272895,1.91E-05,-2.30E-05,-2.70E-05,-5.91E-06,0.000213309,-4.90E-12,1.06156,296,131.236,1.82461,1.46259,133.06,132.698,1.00567,0.612959,0.481285321860373,1,
-0.0358776,940.908,1024.94,988.062,0.0310987,5.00442,0.999516,-3.96335,-1.51421,170945,2.59768,0.0903717,7.80658,-3.878,-1.42887,-1.21E-16,4.42E-17,1899.92,0.00338224,2.84298,2.59436,2.60741,0.528797,0.0545258,0.0955273,0.249315,0.0312637,0.00272329,0.737859,0.13191,0.00148768,6.95E-05,0.0196708,1.48E-06,0.108884,5.31E-05,4.20E-06,0.411054,0.117283,0.000581721,0.0173771,0.0173771,1.77E-06,0,0.0874052,0.0430994,0,0.323081,0,2.73E-06,0.835572,0.0205076,0.123501,0.0188111,3.73E-05,1,1,1,1,-0.00302926,0.0554018,5.70E-05,-3.50E-05,-3.34E-05,-5.63E-06,0.00043305,-8.00E-12,0.759101,296,66.2628,1.78965,0.490456,68.0524,66.7533,1.00573,0.843885,0.782526101949659,2,
0.447342,940.712,1005.3,947.452,0.0345321,6.21056,0.999404,-3.95354,-0.227018,140208,0.414613,0.111808,7.29373,-3.79779,-0.0712696,-2.22E-16,2.29E-16,1760.26,0.00311839,2.75012,2.13146,2.09727,0.496588,0.051166,0.104108,0.270349,0.0339012,0.00295429,0.572499,0.243701,0.00128079,0.000127671,0.0361164,1.21E-06,0.146169,3.54E-09,3.44E-06,0.23865,0.186436,0.000322134,0.0276185,0.0276185,1.45E-06,0,0.111337,0.0548999,0,0.380559,0,1.88E-06,0.784669,0.0377068,0.17444,0.00105387,0.000535105,1,1,1,1,-0.00311999,0.0671122,7.33E-05,-3.52E-05,-3.40E-05,-5.86E-06,0.000524584,-7.04E-12,0.825834,296,73.6049,2.14005,0.656814,75.745,74.2617,1.00496,0.78494,0.720069891611895,2,
0.258759,940.648,1015.67,971.731,0.0392094,7.67532,0.999231,-3.88323,-1.00251,114030,2.49674,0.131935,9.29535,-3.77448,-0.893769,-2.50E-16,4.91E-16,2262.67,0.00276559,2.99064,2.17898,2.15213,0.443731,0.0456582,0.118352,0.304731,0.0382127,0.00330814,0.374127,0.370523,0.000911361,0.000194893,0.0551328,8.23E-07,0.198952,7.40E-06,2.27E-06,0.113705,0.261529,0.000147451,0.0387392,0.0387392,1.12E-06,0,0.131969,0.0650734,0,0,0.388595,1.17E-06,0.711094,0.0569154,0.227184,0.00310137,0.000112348,1,1,1,1,-0.00294979,0.059171,6.09E-05,-3.16E-05,-3.16E-05,-5.74E-06,0.000462512,-5.99E-12,0.936364,296,94.7597,1.87306,0.505697,96.6328,95.2654,1.00434,0.698287,0.776585525619127,2,
-0.0175182,940.644,1009.26,942.178,0.0198623,6.72317,0.999803,-4.37159,-0.0532828,129066,2.25507,0.178171,6.51981,-4.33094,-0.0126415,1.39E-17,9.39E-17,1594.89,0.00348492,1.90444,1.82221,1.80611,0.540639,0.0557633,0.0919174,0.242108,0.0303599,0.00265808,0.564285,0.330047,0.00131232,0.000172768,0.0488739,1.22E-06,0.0551691,0,3.43E-06,0.358139,0.314102,0.000480723,0.0465298,0.0465298,1.34E-06,0,0.0531793,0.0262225,0,0,0.201052,2.21E-06,0.874487,0.0518908,0.0683424,0.00185181,0.00158556,1,1,1,1,-0.00355365,0.08221,9.40E-05,-4.12E-05,-3.74E-05,-5.81E-06,0.000642597,-8.05E-12,0.731991,296,64.8647,2.93791,1.37647,67.8026,66.2412,1.00276,0.866265,0.502462132548957,5,
0.200835,940.573,1006.95,946.183,0.030107,6.21417,0.999547,-4.10278,-0.187599,139640,1.59933,0.12956,7.06831,-3.99833,-0.0831565,-1.94E-16,3.24E-16,1715.34,0.00323851,2.46151,2.04665,2.01983,0.51209,0.052783,0.0998288,0.260396,0.0326532,0.00284944,0.593004,0.253051,0.0013284,0.000132542,0.0374945,1.26E-06,0.114879,1.47E-09,3.56E-06,0.285271,0.208273,0.00038642,0.030853,0.030853,1.48E-06,0,0.0945106,0.0466027,0,0.333906,0,2.06E-06,0.818091,0.0393793,0.138803,0.00131349,0.000749262,1,1,1,1,-0.00327338,0.0722992,8.05E-05,-3.73E-05,-3.52E-05,-5.84E-06,0.000565129,-7.39E-12,0.792899,296,69.5193,2.3724,0.840711,71.8917,70.36,1.00439,0.812457,0.656813281184564,1,
0.0193689,940.271,1014.12,984.189,0.0487922,5.30983,0.998809,-3.4011,-1.42823,161970,3.75627,0.0242837,8.55697,-3.26101,-1.28813,-6.25E-17,1.46E-16,2070.15,0.0029313,4.08086,2.81607,2.84029,0.469512,0.0483421,0.112,0.287261,0.036022,0.00312041,0.599464,0.135863,0.00123245,7.16E-05,0.0202496,1.22E-06,0.243021,3.34E-05,3.44E-06,0.195295,0.0923532,0.000270324,0.0136809,0.0136809,1.52E-06,0,0.149578,0.0737553,0,0,0.474977,1.75E-06,0.704593,0.0210448,0.27091,0.00209068,1.17E-05,1,1,1,1,-0.00245153,0.0396712,3.45E-05,-2.49E-05,-2.77E-05,-5.75E-06,0.000310091,-6.63E-12,0.885387,296,83.173,1.64825,0.790276,84.8212,83.9633,1.008,0.739731,0.673587077817938,1,
-0.0814564,940.244,1015.09,980.473,0.0455547,5.3577,0.998962,-3.58322,-1.30428,160333,4.10651,0.0406513,8.43592,-3.47291,-1.19397,1.11E-16,1.34E-16,2046.88,0.00299314,3.77314,2.70188,2.71483,0.478739,0.049304,0.109385,0.281412,0.0352886,0.00305964,0.613823,0.144252,0.00126922,7.60E-05,0.0214877,1.25E-06,0.219001,2.21E-05,3.54E-06,0.216049,0.101584,0.000299141,0.0150483,0.0150483,1.55E-06,0,0.141007,0.0695294,0,0,0.456384,1.84E-06,0.726902,0.022353,0.246875,0.00244863,2.58E-05,1,1,1,1,-0.00263554,0.0465351,4.38E-05,-2.73E-05,-2.91E-05,-5.74E-06,0.000363743,-6.81E-12,0.865498,296,79.5358,1.65708,0.583371,81.1929,80.1191,1.00746,0.754893,0.747003431613324,1,
0.477672,939.961,1019.71,975.708,0.0593463,7.46053,0.998237,-4.0769,-1.17997,117379,2.89114,0.0779229,11.598,-3.89594,-0.999018,5.55E-17,-2.81E-16,2813.12,0.00227563,4.50967,2.84094,2.72049,0.342341,0.0351138,0.146676,0.369606,0.0463479,0.00397278,0.314459,0.277901,0.000750744,0.000146264,0.0413762,6.85E-07,0.36524,1.20E-05,1.89E-06,0.050459,0.164371,6.57E-05,0.0243444,0.0243444,1.12E-06,0,0.20004,0.0986372,0,0,0.46193,8.99E-07,0.548283,0.0414091,0.404192,0.00481678,8.69E-05,1,1,1,1,-0.00284664,0.0635618,5.96E-05,-1.67E-05,-2.27E-05,-5.69E-06,0.000496832,-4.14E-12,1.15308,296,164.425,1.99683,0.564422,166.422,164.99,1.00619,0.555483,0.754114549574981,5,
-0.231841,939.934,1023.98,989.869,0.0135944,7.52481,0.999908,-3.8586,-1.59219,115310,3.47458,0.209125,7.15495,-3.86364,-1.59723,-8.33E-17,1.91E-17,1761.98,0.00363562,1.69971,1.79643,1.80463,0.556216,0.0573903,0.0876183,0.232121,0.0291076,0.00254737,0.47234,0.431419,0.00112025,0.000227565,0.0643753,1.02E-06,0.0302357,0.000104236,2.81E-06,0.34362,0.43968,0.000453704,0.0651228,0.0651228,1.05E-06,0,0.027847,0.013731,0,0.109137,0,1.93E-06,0.869849,0.0668979,0.0339822,0.0273044,3.59E-05,1,1,1,1,-0.003044,0.0510997,5.45E-05,-4.08E-05,-3.69E-05,-5.64E-06,0.000399422,-8.66E-12,0.6988,296,63.9463,1.71758,0.512424,65.6639,64.4587,1.00171,0.897613,0.773977868090153,1,
0.444952,939.864,1034.23,971.803,0.0513337,7.03414,0.998682,-5.17631,-1.04485,124218,2.15634,0.0837404,11.403,-5.00528,-0.873822,5.55E-17,-3.61E-16,2767.51,0.00254416,3.91141,2.88273,2.46515,0.402623,0.0413791,0.129953,0.330889,0.0414928,0.00356712,0.388905,0.271718,0.00090208,0.000142917,0.0404293,8.35E-07,0.297782,7.42E-06,2.32E-06,0.0862104,0.168379,0.000112233,0.0249382,0.0249382,1.20E-06,0,0.172507,0.0850608,0,0,0.462635,1.11E-06,0.554983,0.0367939,0.311518,0.094882,0.00063039,1,1,1,1,-0.00377655,0.106283,0.000111852,-2.31E-05,-2.61E-05,-5.53E-06,0.000830764,-5.21E-12,1.02478,296,118.577,4.93059,3.64148,123.508,122.219,1.00598,0.637593,0.1619058962299,1,
0.37406,939.777,1002.06,945.27,0.0368274,6.09043,0.999322,-3.8386,-0.190183,142490,1.05486,0.100477,7.27536,-3.68661,-0.0381961,-4.44E-16,5.76E-16,1756.11,0.00307627,2.91819,2.19642,2.15841,0.490825,0.0505649,0.105736,0.274006,0.0343598,0.00299282,0.57718,0.227285,0.00128381,0.000119027,0.0336711,1.22E-06,0.16036,1.24E-09,3.46E-06,0.227722,0.16896,0.000308521,0.025026,0.025026,1.47E-06,0,0.118971,0.0586626,0,0.40019,0,1.85E-06,0.771496,0.0350763,0.190594,0.000811866,0.000465803,1,1,1,1,-0.00302185,0.063629,6.90E-05,-3.41E-05,-3.35E-05,-5.89E-06,0.000497358,-6.90E-12,0.838264,296,75.4093,2.00904,0.570841,77.4183,75.9801,1.00537,0.775027,0.751698098801797,1,
0.464839,939.743,1008.13,947.601,0.0400714,6.17776,0.999197,-4.17282,-0.267611,140731,0.776323,0.0910856,7.99568,-4.00032,-0.0951069,0,-1.39E-16,1929.25,0.00297857,3.14213,2.27724,2.2106,0.476965,0.0491199,0.109555,0.282923,0.035478,0.00308272,0.549014,0.228803,0.00122551,0.000119869,0.0339092,1.16E-06,0.186828,7.23E-09,3.29E-06,0.19333,0.161549,0.000260412,0.0239278,0.0239278,1.42E-06,0,0.1308,0.0644956,0,0.425484,0,1.69E-06,0.739572,0.0350195,0.221804,0.00144616,0.000657695,1,1,1,1,-0.00324131,0.0745353,8.10E-05,-3.21E-05,-3.21E-05,-5.82E-06,0.000582607,-6.60E-12,0.867644,296,80.2111,2.47926,0.935805,82.6904,81.1469,1.00568,0.751645,0.626314586352871,1,
0.546114,939.605,1031.97,986.785,0.0507096,7.18507,0.998713,-4.54507,-1.53597,121727,1.39599,0.0897441,11.3001,-4.36474,-1.35564,0,1.25E-16,2741.18,0.00253279,3.84866,2.78451,2.50051,0.400368,0.0411446,0.130527,0.332396,0.0416818,0.00358429,0.372796,0.283136,0.000863694,0.000149273,0.0422275,7.99E-07,0.300655,5.54E-05,2.21E-06,0.0830967,0.178432,0.000108027,0.0264259,0.0264259,1.18E-06,0,0.170937,0.0842861,0,0,0.456548,1.08E-06,0.569721,0.0396569,0.312562,0.0767208,0.000102334,1,1,1,1,-0.0032719,0.0751181,7.47E-05,-2.31E-05,-2.62E-05,-5.56E-06,0.000587163,-5.23E-12,1.02935,296,120.087,2.51113,0.96441,122.598,121.051,1.00577,0.634361,0.617420477592339,2,
0.281865,939.478,1000.59,945.422,0.0290651,6.01349,0.999578,-3.7384,-0.196878,143875,0.954435,0.128709,6.51561,-3.61914,-0.077616,-2.50E-16,2.88E-16,1576.25,0.00329392,2.4263,2.05164,2.04625,0.518801,0.0534832,0.098022,0.256031,0.0321058,0.00280629,0.62459,0.233758,0.00138242,0.000122418,0.0346305,1.32E-06,0.105413,1.94E-09,3.74E-06,0.318058,0.197678,0.000434849,0.0292787,0.0292787,1.54E-06,0,0.08904,0.0439039,0,0.321418,0,2.23E-06,0.834069,0.0365549,0.126508,0.000772777,0.000421083,1,1,1,1,-0.00300602,0.060421,6.66E-05,-3.80E-05,-3.58E-05,-5.91E-06,0.000472283,-7.54E-12,0.77888,296,68.1233,1.90989,0.519956,70.0332,68.6433,1.00441,0.824795,0.77106854912505,3,
0.1374,939.434,1032.87,981.282,0.0540937,5.3714,0.998536,-4.79558,-1.36768,160256,3.53524,0.00627991,10.2927,-4.62012,-1.19222,-8.33E-17,4.30E-16,2489.24,0.00280547,4.54281,3.29488,2.95621,0.449595,0.046267,0.117577,0.299981,0.0376171,0.00324247,0.561265,0.133244,0.00116065,7.02E-05,0.0198506,1.14E-06,0.284321,2.49E-05,3.23E-06,0.156865,0.084937,0.000215927,0.0125804,0.0125804,1.47E-06,0,0.164699,0.0812096,0,0,0.499411,1.56E-06,0.604192,0.0187466,0.301402,0.0743182,0.000179487,1,1,1,1,-0.00343139,0.0869762,8.78E-05,-2.07E-05,-2.47E-05,-5.55E-06,0.000679852,-6.21E-12,0.927947,296,91.9097,3.24512,1.70269,95.1549,93.6124,1.00861,0.707977,0.426840445294136,2,
-0.591532,939.397,1035.11,983.862,0.0139577,5.00282,0.999903,-4.82685,-1.41341,168633,4.30017,0.184379,7.54121,-4.90846,-1.49502,5.55E-17,5.55E-17,1874.66,0.00379905,2.07582,2.63215,2.37173,0.571299,0.0589657,0.0837277,0.222133,0.0278551,0.00243538,0.808458,0.144403,0.00163559,7.61E-05,0.0215198,1.63E-06,0.0237912,4.28E-05,4.62E-06,0.682938,0.159334,0.000976097,0.0236025,0.0236025,1.74E-06,0,0.0239943,0.0118311,0,0,0.0971635,3.64E-06,0.831781,0.0204007,0.0252904,0.120749,0.000216521,1,1,1,1,-0.00377296,0.0874331,9.63E-05,-4.08E-05,-3.65E-05,-5.52E-06,0.000683424,-9.08E-12,0.781845,371,64.1718,3.30672,1.76151,67.4785,65.9333,1.00269,0.930075,0.41446986877183,4,
