Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.10257,736.1239999999999,590.63,671.4010000000001,0.264925,11.370999999999999,0.964269,4.2563,0.893466,46091.2,1.79092,0.47435900000000003,20.3545,4.6391800000000005,1.27634,0.0,-2.08e-16,4878.83,0.012930700000000002,55.2135,5.22417,7.6421600000000005,0.803129,0.08401560000000001,0.034015199999999995,0.060694000000000005,0.00761092,0.0005319319999999999,0.0331577,0.167675,0.000152831,8.32e-05,0.0235451,9.66e-08,0.770966,0.0,2.9e-07,0.0173168,0.0244507,4.22e-05,0.0034847000000000003,0.0034847000000000003,6.41e-07,0,0.15201099999999998,0.0743523,1.3000000000000001e-05,0.0,0.61358,4.75e-08,0.22695900000000002,0.0302993,0.742117,0.0,0.0,1,1,0,1,0.015532299999999997,0.14036400000000002,7.13e-05,0.00042229,0.00021249299999999999,-1.7e-05,0.00109716,2.93e-11,1.41527,432,229.138,6.635039999999999,6.3708599999999995,235.773,235.50900000000001,0.987567,-2.0482,0.606530659712633,1,,
4.14495,898.3989999999999,704.7589999999999,671.383,0.384101,5.69161,0.923291,2.4369099999999997,3.95214,134098.0,3.3539999999999996,0.508181,19.7429,4.0277400000000005,5.54298,4.44e-16,-6.66e-16,4518.53,0.00569318,114.383,16.0603,13.7648,0.691638,0.0725427,0.07049169999999999,0.126385,0.015848400000000002,0.00116075,0.07347639999999998,0.023331,0.000208738,1.1599999999999999e-05,0.00327498,1.7899999999999997e-07,0.8996860000000001,0.0,5.71e-07,0.016706400000000003,0.0035215000000000003,3.01e-05,0.000517681,0.000517681,6.76e-07,0,0.28722800000000004,0.141456,0.116638,0.0,0.282548,1.68e-07,0.0788932,0.00294643,0.9179999999999999,0.0,3.51e-06,1,1,0,1,0.0203334,-0.08587289999999999,-0.000599769,0.00101294,0.0005730280000000001,-1.1900000000000001e-05,-0.0006712280000000001,2.0899999999999997e-11,0.744833,478,115.706,17.6801,29.756,133.387,145.46200000000002,0.990777,-1.26286,0.606530659712633,1,,
2.69203,871.368,633.88,671.199,0.27505599999999997,7.661639999999999,0.9614280000000001,5.77193,4.16521,96353.8,4.62552,0.32594,14.8904,6.560110000000001,4.95339,4.44e-16,3.05e-16,3520.61,0.00499225,80.293,6.3509,7.56858,0.648985,0.0681199,0.0802189,0.156282,0.0195975,0.00148377,0.0737228,0.07685449999999999,0.000237336,3.81e-05,0.0107899,1.87e-07,0.838299,0.0,5.9e-07,0.0104018,0.00897456,2.15e-05,0.00131333,0.00131333,5.079999999999999e-07,0,0.190858,0.09391189999999999,0.117961,0.0,0.143824,1.2699999999999999e-07,0.150857,0.012143799999999998,0.836649,0.0,0.0,1,1,0,1,0.017665900000000002,0.106359,-5.42e-05,0.000479161,0.000250999,-1.47e-05,0.0008313589999999999,1.95e-11,0.536399,155,84.1933,2.88872,1.78755,87.0821,85.9809,0.9973290000000001,-1.14595,0.606530659712633,1,,
1.9287299999999998,783.4069999999999,647.9540000000001,671.1039999999999,0.21637199999999998,9.531999999999991,0.976311,3.23991,2.23252,63457.2,1.7747,0.278022,14.4683,3.6655699999999998,2.6581799999999998,0.0,1.94e-16,3478.41,0.00465356,21.5012,4.74568,5.31348,0.625181,0.0656495,0.08570180000000001,0.17288800000000001,0.0216798,0.00167067,0.0678335,0.169409,0.000256757,8.41e-05,0.0237858,1.82e-07,0.73856,0.0,5.65e-07,0.0195142,0.0475768,5.08e-05,0.00684799,0.00684799,1.2e-06,0,0.316554,0.155212,0.0260673,0.19939,0.0,2.24e-07,0.22783,0.0257129,0.745873,0.0,0.0,1,1,0,1,0.010416700000000001,0.034966500000000005,-9.41e-05,0.000261228,0.000123048,-1.4099999999999999e-05,0.000273317,1.85e-11,0.0,0,103.375,1.1858600000000001,0.7349640000000001,104.561,104.11,0.9990110000000001,-1.08615,1.97e-23,3,,
2.0575099999999997,840.735,615.803,671.058,0.2201,8.60300000000001,0.975477,6.0246900000000005,3.6789300000000003,80917.0,3.6380800000000004,0.234185,11.3507,6.555560000000001,4.2098,-1.55e-15,1.9e-15,2710.21,0.00372429,52.6185,4.13719,5.3423,0.557254,0.058603800000000004,0.105332,0.21565700000000002,0.027043,0.0021178,0.0828193,0.13725,0.000287781,6.809999999999999e-05,0.0192695,2.16e-07,0.759937,0.0,6.75e-07,0.0077092,0.016877200000000002,1.89e-05,0.00245625,0.00245625,5.21e-07,0,0.166852,0.08200930000000001,0.100538,0.0,0.054048,1.3900000000000001e-07,0.230821,0.0228336,0.745775,0.0,0.0,1,1,0,1,0.015344899999999998,0.17891700000000002,0.000228336,0.000275839,0.000129364,-1.56e-05,0.00139851,1.6600000000000003e-11,0.9099520000000001,371,65.8127,12.9036,14.7483,78.7163,80.5611,1.00106,-0.918047,1.0,0,,
1.3786399999999999,777.235,582.1,670.888,0.22215100000000002,7.77315999999999,0.9750120000000001,5.7314,2.06127,76268.7,5.90797,0.188652,8.56123,6.18677,2.51664,4.44e-16,-5.41e-16,2021.35,0.0029593,31.2845,3.5381699999999996,5.60485,0.469305,0.049460000000000004,0.13056099999999998,0.27114699999999997,0.034001300000000005,0.00270715,0.0966676,0.10678199999999999,0.000313952,5.3e-05,0.0149906,2.46e-07,0.737266,0.0,7.76e-07,0.009553200000000001,0.021799000000000002,2.46e-05,0.00313372,0.00313372,9.29e-07,0,0.223728,0.10966500000000001,0.0105051,0.0,0.0250842,2.0399999999999997e-07,0.245914,0.020604,0.7328979999999999,0.0,0.0,1,1,0,1,0.015902,0.251698,0.00044650800000000003,0.000273687,0.000124701,-1.75e-05,0.00196741,1.43e-11,0.982858,221,88.1736,30.9006,39.9594,119.074,128.13299999999998,1.00359,-0.751799,1.0,0,,
2.3206900000000004,876.2130000000001,644.068,670.61,0.195332,8.233880000000001,0.9807370000000001,5.92376,4.77257,92654.2,0.613006,0.145637,8.736310000000001,6.50279,5.3516,4.44e-16,-5.27e-16,2081.4,0.00249753,57.8818,3.90671,4.4408199999999995,0.38662199999999997,0.0408409,0.152676,0.32506399999999996,0.040762400000000004,0.00330409,0.10868599999999999,0.15116500000000002,0.000366244,7.5e-05,0.0212205,2.8e-07,0.718418,0.0,8.8e-07,0.00377412,0.0146519,1.04e-05,0.00214622,0.00214622,4.06e-07,0,0.13583900000000002,0.06685089999999999,0.186747,0.0,0.00410194,1.54e-07,0.252554,0.0231669,0.723672,0.0,0.0,1,1,0,1,0.0133366,0.08837139999999999,4.91e-05,0.000205447,9.01e-05,-1.4300000000000002e-05,0.000690758,1.31e-11,1.16327,221,139.08700000000002,2.05756,0.812455,141.145,139.9,1.0044600000000001,-0.6276,1.0,0,,
1.9586299999999999,890.179,766.697,670.2810000000001,0.20127799999999998,8.162260000000009,0.979534,0.570379,5.14104,95931.1,4.85201,0.149834,14.818,1.12821,5.698869999999999,-1.1099999999999999e-15,8.74e-16,3536.32,0.00262247,31.5869,6.9469199999999995,4.62709,0.411657,0.0434524,0.145949,0.308817,0.0387251,0.00309402,0.106093,0.142509,0.00035554,7.070000000000001e-05,0.020003599999999996,2.73e-07,0.730911,0.0,8.58e-07,0.00802274,0.026725,2.1e-05,0.00392427,0.00392427,7.6e-07,0,0.277595,0.136677,0.427994,0.0,0.013595300000000001,2.45e-07,0.170434,0.015240200000000002,0.767328,0.0,0.046598400000000005,1,1,0,1,0.00513869,-0.172219,-0.000417477,0.000230532,0.00011332100000000001,-1.01e-05,-0.00134616,1.3599999999999999e-11,1.10922,221,120.182,39.6271,65.0398,159.809,185.222,1.00419,-0.66335,1.0,0,,
1.0511,724.181,596.132,669.86,0.230373,7.274189999999999,0.973102,3.8829599999999997,0.803687,70476.2,6.33263,0.17846700000000001,9.03323,4.29387,1.21459,-6.66e-16,1.28e-15,2125.49,0.00275938,14.0092,3.9910900000000002,5.64898,0.43932,0.0463384,0.139514,0.289653,0.036322,0.00288757,0.109339,0.09266680000000001,0.000342688,4.6e-05,0.0130053,2.75e-07,0.782619,0.0,8.709999999999999e-07,0.019137400000000002,0.040263400000000005,5.02e-05,0.00572357,0.00572357,2.27e-06,0,0.43028599999999995,0.21031799999999998,1.9399999999999997e-05,0.0,0.0295913,4.1e-07,0.224858,0.0163816,0.758247,0.0,0.0,1,1,0,1,0.012923400000000002,0.12068599999999999,9.67e-05,0.00029649900000000004,0.000138767,-1.67e-05,0.0009433489999999999,1.35e-11,1.04556,221,102.198,4.62057,3.7363199999999996,106.819,105.935,1.0047700000000002,-0.702678,1.0,0,,
1.16288,670.383,686.393,669.816,0.302,6.90937,0.953308,-1.3817,-0.640016,62195.7,6.63236,0.30442600000000003,16.3907,-0.9052790000000001,-0.16359400000000002,-2.22e-16,4.16e-16,3821.9,0.00489758,18.5734,9.49001,8.82137,0.646975,0.06791439999999999,0.0815962,0.156624,0.0196403,0.0014921,0.0776017,0.053537,0.000237247,2.6600000000000003e-05,0.00751334,1.93e-07,0.8610610000000001,0.0,6.14e-07,0.0366435,0.0252865,8.690000000000001e-05,0.00355008,0.00355008,2.79e-06,0,0.43689300000000003,0.212785,0.0,0.0,0.28472800000000004,2.96e-07,0.11234000000000001,0.00715681,0.8802559999999999,1.31e-07,1.71e-07,1,1,0,1,0.00701755,0.000928526,-0.00027553,0.0005737019999999999,0.000311387,-1.26e-05,7.26e-06,1.81e-11,0.0,0,110.292,3.38215,3.8349599999999997,113.67399999999999,114.12700000000001,0.997017,-1.13332,2.07e-25,0,0.821190633312662,
1.01309,694.6,592.2769999999999,669.541,0.220532,7.45975,0.9753799999999999,3.4056699999999998,0.189373,63454.0,5.06691,0.181983,8.8072,3.7700699999999996,0.553769,6.66e-16,-1.21e-15,2082.6,0.00263887,9.3028,3.67038,5.27871,0.417062,0.0440178,0.14536,0.30430100000000004,0.0381588,0.00304123,0.111203,0.104247,0.000353312,5.17e-05,0.014629699999999999,2.81e-07,0.766263,0.0,8.890000000000001e-07,0.023278099999999996,0.061589599999999994,6.500000000000001e-05,0.00869717,0.00869717,3.16e-06,0,0.5205270000000001,0.25395300000000004,5.389999999999999e-07,0.0,0.024319900000000002,5.51e-07,0.241866,0.018612200000000002,0.738962,0.0,0.0,1,1,0,1,0.0116542,0.0980174,6.05e-05,0.00026038099999999996,0.000116725,-1.6899999999999997e-05,0.000766156,1.2999999999999999e-11,1.0947,221,115.61200000000001,2.77133,1.5222200000000001,118.383,117.134,1.00494,-0.669736,1.0,0,,
1.02945,683.0189999999999,598.675,669.425,0.233368,7.478050000000009,0.9723879999999999,2.8580200000000002,-0.101771,61009.3,5.215380000000001,0.205159,9.93176,3.22799,0.268192,1.11e-16,-5.9e-16,2348.44,0.00304252,9.31136,4.12106,5.75164,0.482415,0.0508256,0.12730999999999998,0.262313,0.0328935,0.00259267,0.10154099999999999,0.09613139999999999,0.000323084,4.77e-05,0.0134904,2.56e-07,0.787043,0.0,8.12e-07,0.029954900000000003,0.060805899999999996,8.01e-05,0.00856325,0.00856325,3.48e-06,0,0.552148,0.269165,2.5e-08,0.0,0.06915310000000001,5.34e-07,0.21806199999999998,0.0168382,0.764596,0.0,0.0,1,1,0,1,0.011168899999999999,0.0625774,-5.8200000000000005e-05,0.000301915,0.00014169999999999997,-1.65e-05,0.0004891380000000001,1.41e-11,0.952973,221,82.1538,1.30255,0.304098,83.4564,82.4579,1.0036,-0.772749,1.0,0,,
4.89841,916.1460000000001,702.446,669.299,0.38825,5.87,0.9215540000000001,2.90749,4.4075,135583.0,0.375652,0.600152,20.9862,4.61982,6.11982,3.55e-15,-3.94e-15,4841.57,0.00637071,141.407,16.1778,13.8609,0.714519,0.0749056,0.0633711,0.11251900000000001,0.014109700000000001,0.00102142,0.0683684,0.0245796,0.000196532,1.22e-05,0.00344861,1.67e-07,0.903384,0.0,5.34e-07,0.015042700000000003,0.00306131,2.6700000000000002e-05,0.00045138800000000005,0.00045138800000000005,5.51e-07,0,0.252209,0.124277,0.122673,0.0,0.314166,1.48e-07,0.0756378,0.00310105,0.921105,0.0,3.36e-06,1,1,0,1,0.0214278,-0.0953024,-0.000627237,0.00103766,0.000587475,-1.2e-05,-0.0007449339999999999,2.2100000000000003e-11,0.743206,478,134.249,20.0806,33.6923,154.329,167.94099999999997,0.9876950000000001,-1.3574700000000002,0.606530659712633,1,,
1.88668,741.0360000000001,642.929,669.105,0.27026300000000003,7.88545999999999,0.962786,2.1634,1.03037,67746.2,3.5415,0.31145700000000004,14.9347,2.7017,1.56867,0.0,9.71e-17,3538.29,0.00513765,22.3992,6.44074,7.28965,0.655626,0.0688068,0.078123,0.152289,0.0190967,0.00145127,0.07201510000000001,0.0843028,0.00023637,4.18e-05,0.011829799999999998,1.8399999999999998e-07,0.831535,0.0,5.8e-07,0.0291779,0.0297105,6.790000000000001e-05,0.00423868,0.00423868,1.8e-06,0,0.3982,0.194823,6.0299999999999995e-05,0.0,0.31243699999999996,2.48e-07,0.151444,0.012865200000000002,0.835335,0.0,0.0,1,1,0,1,0.0115648,0.0129876,-0.00023872,0.000447707,0.00023264099999999998,-1.4300000000000002e-05,0.000101518,1.9100000000000004e-11,0.543435,155,86.8534,2.50527,3.5907400000000003,89.3587,90.4441,0.9970600000000001,-1.1683700000000001,0.606530659712633,1,,
2.09586,826.207,671.5169999999999,669.05,0.20565,7.87967000000001,0.978626,3.30174,3.41088,85943.5,1.09971,0.152449,10.6208,3.8576699999999997,3.9668099999999997,6.66e-16,-5e-16,2531.3,0.00254364,24.6596,4.71391,4.73642,0.39714299999999997,0.041939300000000006,0.150239,0.317798,0.039851199999999996,0.00319902,0.110989,0.129548,0.000364148,6.43e-05,0.0181787,2.8300000000000003e-07,0.740803,0.0,8.94e-07,0.00936227,0.029987700000000003,2.5300000000000002e-05,0.00435255,0.00435255,1.04e-06,0,0.29439,0.14461300000000002,0.15753,0.0,0.0108379,2.9899999999999996e-07,0.21698,0.0183329,0.76418,0.0,0.0,1,1,0,1,0.00970313,-0.0144375,-0.000181805,0.000233402,0.000108534,-1.31e-05,-0.00011285100000000001,1.32e-11,1.13944,221,129.984,4.73867,7.69143,134.722,137.675,1.00472,-0.641828,1.0,0,,
1.37979,819.3530000000001,690.942,668.916,0.220081,6.82345,0.975482,2.18109,3.16922,96584.2,6.65658,0.0894798,10.3809,2.7355099999999997,3.7236300000000004,2.22e-16,1.39e-17,2434.91,0.00216704,20.0207,5.68277,5.2438199999999995,0.3124,0.0330916,0.174953,0.370634,0.046476800000000006,0.00374836,0.133658,0.08773810000000001,0.000406732,4.35e-05,0.0123103,3.33e-07,0.765806,0.0,1.06e-06,0.010220700000000001,0.027669,2.6600000000000003e-05,0.00401073,0.00401073,1.5e-06,0,0.404629,0.19871,0.1592,0.0,0.00029244,4.01e-07,0.189941,0.0117335,0.797913,0.0,1.19e-06,1,1,0,1,0.00857299,-0.0485182,-0.00026244,0.000278913,0.000136978,-1.24e-05,-0.000379244,1.17e-11,1.31714,221,198.312,9.09939,15.2506,207.41099999999997,213.562,1.0077399999999999,-0.526226,0.606530659712633,1,,
3.54455,871.6260000000001,675.5219999999999,668.7769999999999,0.30695300000000003,5.8209,0.951725,3.6986,3.99775,127846.0,0.391478,0.145323,12.7116,4.960780000000001,5.259930000000001,-3.11e-15,3.5e-15,2950.86,0.00328143,62.6275,9.41774,9.15405,0.5227229999999999,0.0550262,0.11912,0.232987,0.029216200000000005,0.00226861,0.10518699999999999,0.0365741,0.000301759,1.8100000000000003e-05,0.00513082,2.57e-07,0.852772,0.0,8.21e-07,0.012272,0.00673874,2.42e-05,0.000986144,0.000986144,8.709999999999999e-07,0,0.305017,0.150086,0.155028,0.0,0.0673298,2.66e-07,0.125559,0.00503746,0.869151,0.0,1.93e-09,1,1,0,1,0.0161512,-0.0361799,-0.000390673,0.000617815,0.000336441,-1.3000000000000001e-05,-0.000282801,1.56e-11,0.852024,221,69.256,7.88917,13.3625,77.1452,82.6185,1.0044600000000001,-0.8350209999999999,0.606530659712633,1,,
1.13625,692.7130000000001,594.313,668.702,0.23607199999999998,7.48212,0.971736,3.21203,0.11249,62744.4,4.93232,0.208277,9.87457,3.60569,0.50615,4.44e-16,-9.92e-16,2334.44,0.00313551,10.6788,4.10681,5.84299,0.49508500000000005,0.052144100000000006,0.123786,0.25419200000000003,0.0318752,0.00250897,0.09972760000000001,0.0946456,0.000317655,4.6899999999999995e-05,0.013279499999999998,2.52e-07,0.78992,0.0,7.979999999999999e-07,0.028245299999999997,0.0536763,7.42e-05,0.00757626,0.00757626,3.09e-06,0,0.515154,0.251299,3.7600000000000003e-07,0.0,0.0764179,4.81e-07,0.216973,0.0167917,0.765732,0.0,0.0,1,1,0,1,0.0120231,0.0829748,-9.4e-06,0.000311869,0.000147238,-1.6800000000000002e-05,0.000648575,1.4400000000000002e-11,0.925383,221,77.6721,1.87657,0.624529,79.5487,78.2967,1.00329,-0.794578,1.0,0,,
2.71271,845.63,688.92,668.666,0.286595,7.052990000000009,0.958052,2.5655,3.4726199999999996,98574.8,3.5651,0.29034499999999996,16.2106,3.41638,4.3234900000000005,-8.88e-16,5.83e-16,3814.62,0.00448359,47.5718,8.75116,8.01989,0.6217590000000001,0.0653013,0.0886502,0.172793,0.0216679,0.00165386,0.0817638,0.06127180000000001,0.000252701,3.04e-05,0.00859656,2.0399999999999997e-07,0.848059,0.0,6.5e-07,0.0171507,0.0125498,3.5499999999999996e-05,0.00182796,0.00182796,9.459999999999999e-07,0,0.31861100000000003,0.156629,0.126137,0.0,0.183659,2.1300000000000001e-07,0.12141800000000001,0.00811685,0.8701969999999999,0.0,5.09e-07,1,1,0,1,0.0129732,-0.054586699999999995,-0.000375404,0.000527784,0.000284236,-1.25e-05,-0.00042667800000000005,1.84e-11,0.510255,155,74.2872,10.5117,17.7419,84.7989,92.0291,0.9986860000000001,-1.0633,0.606530659712633,1,,
1.6662400000000002,671.795,704.768,668.513,0.300544,6.96327,0.9537680000000001,-2.21906,-0.576548,62626.7,3.10235,0.304294,17.2046,-1.67267,-0.030157599999999996,6.66e-16,-6.25e-16,4035.24,0.00493395,18.8599,10.1937,8.69481,0.648684,0.06809119999999999,0.08103760000000002,0.155619,0.0195144,0.0014828,0.0773533,0.05507669999999999,0.00023767299999999999,2.7300000000000003e-05,0.00772702,1.93e-07,0.859555,0.0,6.14e-07,0.036018800000000004,0.0253326,8.55e-05,0.00355776,0.00355776,2.71e-06,0,0.428975,0.20895,0.0,0.0,0.297054,2.98e-07,0.107276,0.00694829,0.8855280000000001,4.72e-06,8.48e-06,1,1,0,1,0.00559026,0.032348,-0.000174334,0.000568403,0.000310131,-1.1900000000000001e-05,0.00025284900000000003,1.82e-11,0.0,0,111.03200000000001,1.29396,0.7139270000000001,112.32600000000001,111.74600000000001,0.9969290000000001,-1.139,4.0600000000000004e-25,0,0.300141874834654,
1.32494,698.855,593.1619999999999,668.4939999999999,0.241247,7.498010000000001,0.970464,3.3663800000000004,0.230929,63791.7,4.0389,0.217367,10.1325,3.79419,0.658737,-6.66e-16,1.18e-15,2397.61,0.00333016,12.225,4.2225,6.043769999999999,0.519295,0.054662,0.117022,0.238708,0.0299335,0.00234684,0.0959736,0.0918663,0.00030612099999999996,4.5600000000000004e-05,0.012889,2.43e-07,0.796696,0.0,7.690000000000001e-07,0.027755000000000002,0.0473763,7.140000000000001e-05,0.00669644,0.00669644,2.79e-06,0,0.483253,0.23583400000000002,1.07e-06,0.0,0.0964565,4.35e-07,0.21052600000000002,0.0163694,0.772616,0.0,0.0,1,1,0,1,0.0125896,0.09123710000000002,1.76e-06,0.000330467,0.000158157,-1.6800000000000002e-05,0.000713158,1.5e-11,0.872618,221,70.9589,2.2675400000000003,1.00728,73.2265,71.9662,1.00264,-0.838408,1.0,0,,
0.967932,698.547,596.831,668.424,0.232028,7.33443,0.972709,3.2481400000000002,0.259774,64986.7,6.096480000000001,0.191022,9.44806,3.6269,0.638532,8.88e-16,-1.46e-15,2227.39,0.00286269,10.4518,4.0482,5.67551,0.45610100000000003,0.0480864,0.134794,0.278975,0.0349829,0.00276974,0.106799,0.0935985,0.00033667699999999996,4.6399999999999996e-05,0.0131316,2.69e-07,0.784518,0.0,8.529999999999999e-07,0.025638499999999998,0.053183,6.82e-05,0.00751677,0.00751677,3.08e-06,0,0.522142,0.254807,1.21e-06,0.0,0.045547000000000004,5.04e-07,0.221681,0.016438400000000002,0.761373,0.0,0.0,1,1,0,1,0.011856299999999998,0.084802,3.05e-06,0.000299,0.000139983,-1.66e-05,0.000662858,1.3699999999999999e-11,1.00946,221,93.4637,1.97345,0.709205,95.4371,94.1729,1.00434,-0.729086,1.0,0,,
1.38565,628.571,683.815,668.314,0.302931,6.90009,0.9530120000000001,-2.1160200000000002,-1.42455,55206.8,3.2673,0.298807,16.1071,-1.6433900000000001,-0.9519270000000001,-1.1099999999999999e-15,1.78e-15,3771.97,0.00492149,15.4545,9.43412,8.80861,0.648309,0.0680526,0.0812232,0.15576600000000002,0.0195328,0.00148455,0.0777334,0.05337000000000001,0.000237895,2.65e-05,0.00748717,1.94e-07,0.861117,5.65e-06,6.16e-07,0.039522800000000004,0.0287089,9.779999999999999e-05,0.00398883,0.00398883,3.41e-06,0,0.43025399999999997,0.20883600000000002,0.0,0.0,0.288562,3.51e-07,0.112607,0.007152899999999999,0.879913,8.05e-05,1.23e-07,1,1,0,1,0.00540881,0.010346600000000001,-0.000250567,0.000570869,0.000309528,-1.27e-05,8.09e-05,1.7899999999999998e-11,0.0,0,110.913,2.47477,2.50927,113.38799999999999,113.42200000000001,0.996915,-1.13724,2.3899999999999997e-25,0,0.29789923119941103,
0.910906,705.765,605.519,668.191,0.22820900000000002,7.2735,0.973612,3.0705400000000003,0.437105,66892.4,6.53282,0.179265,9.40754,3.4459800000000005,0.812542,-5.549999999999999e-16,1.24e-15,2216.37,0.00269754,10.1518,4.11455,5.5197199999999995,0.428518,0.0452126,0.142492,0.296605,0.037193699999999996,0.00295568,0.11161800000000001,0.09462029999999999,0.000350444,4.6899999999999995e-05,0.013274100000000002,2.81e-07,0.779411,0.0,8.909999999999999e-07,0.0241822,0.054384800000000004,6.500000000000001e-05,0.00769931,0.00769931,3.09e-06,0,0.537195,0.262276,3.85e-06,0.0,0.030310200000000002,5.29e-07,0.222071,0.0161372,0.761286,0.0,0.0,1,1,0,1,0.011234200000000001,0.0722289,-2.3100000000000002e-05,0.00028780099999999996,0.000134332,-1.62e-05,0.0005645790000000001,1.32e-11,1.0689899999999999,221,108.225,1.51483,0.347594,109.73899999999999,108.572,1.00499,-0.686268,1.0,0,,
1.8979599999999999,900.94,683.221,668.177,0.205431,7.52612,0.978672,4.79962,5.47035,106451.0,5.78291,0.0998755,9.446480000000001,5.41341,6.08415,-8.88e-16,1.14e-15,2224.39,0.00229616,59.7003,4.92967,4.70138,0.343237,0.036312699999999996,0.16535999999999998,0.352084,0.0441506,0.00358595,0.122395,0.11893699999999999,0.00039133099999999997,5.9e-05,0.0166858,3.1e-07,0.741483,0.0,9.81e-07,0.00370893,0.0121875,9.61e-06,0.00179293,0.00179293,4.37e-07,0,0.158802,0.07821399999999999,0.271793,0.0,0.00122864,1.62e-07,0.211046,0.0162714,0.772201,0.0,2.03e-07,1,1,0,1,0.011532899999999999,-0.0592494,-0.000269314,0.00023934799999999999,0.00011290299999999999,-1.27e-05,-0.000463125,1.24e-11,1.2539200000000001,221,172.985,11.1733,18.824,184.158,191.80900000000003,1.00597,-0.5674279999999999,0.606530659712633,1,,
2.37425,871.187,663.424,668.12,0.242215,8.10627,0.970223,4.64299,4.43671,91774.5,4.4303099999999995,0.256522,14.2415,5.30136,5.09508,-2.2199999999999998e-15,2.05e-15,3386.42,0.00411008,58.3212,5.9070800000000006,6.08257,0.591476,0.06215740000000001,0.0961429,0.19331500000000001,0.024241299999999997,0.00187629,0.08153819999999999,0.106637,0.00027263200000000003,5.2900000000000005e-05,0.0149606,2.0899999999999998e-07,0.796495,0.0,6.6e-07,0.00960769,0.013905299999999999,2.14e-05,0.00203492,0.00203492,5.57e-07,0,0.203629,0.10019600000000001,0.173599,0.0,0.09160030000000001,1.5199999999999998e-07,0.171789,0.0152968,0.8125060000000001,0.0,0.0,1,1,0,1,0.0135623,0.00127587,-0.00020633099999999997,0.00035647699999999995,0.000180785,-1.3500000000000001e-05,9.97e-06,1.7699999999999998e-11,0.517027,350,66.9962,3.42573,5.41527,70.4219,72.4114,1.0001,-0.9932350000000001,0.606530659712633,1,,
2.83221,867.5169999999999,656.825,668.005,0.253062,7.970269999999999,0.96745,4.76346,4.27484,92675.6,1.4429100000000001,0.278133,14.6047,5.5038599999999995,5.01524,8.88e-16,-4.72e-16,3479.0,0.0044213,61.8093,6.15634,6.51546,0.614225,0.0645172,0.0898353,0.178682,0.0224063,0.0017214000000000003,0.078726,0.09622660000000001,0.000260422,4.77e-05,0.013499500000000001,2.01e-07,0.8112,0.0,6.36e-07,0.010413500000000001,0.0126163,2.26e-05,0.00184505,0.00184505,5.71e-07,0,0.20700100000000002,0.101842,0.15316400000000002,0.0,0.11654300000000001,1.56e-07,0.162475,0.014047899999999999,0.8230940000000001,0.0,0.0,1,1,0,1,0.014458700000000001,0.0193252,-0.000189268,0.000395086,0.000203105,-1.3699999999999998e-05,0.000151056,1.84e-11,0.514088,155,71.4148,2.17632,3.04196,73.5911,74.4567,0.999201,-1.0495299999999999,0.606530659712633,1,,
1.91755,867.097,733.8969999999999,667.855,0.223795,6.78569,0.9746360000000001,1.38237,4.43639,109142.0,5.1407099999999994,0.0706818,11.9434,2.07025,5.12427,4.44e-16,-9.71e-16,2806.7,0.00221788,30.079,6.944839999999999,5.3586,0.326348,0.03455,0.171263,0.361511,0.0453327,0.00364806,0.132028,0.08479869999999999,0.00040125699999999997,4.2e-05,0.011894799999999999,3.2799999999999997e-07,0.770799,0.0,1.05e-06,0.00792565,0.0191007,1.95e-05,0.00279328,0.00279328,1.03e-06,0,0.332167,0.16342,0.3179,0.0,0.00102554,3.2100000000000003e-07,0.16614400000000001,0.0100855,0.823053,0.0,0.00036050800000000005,1,1,0,1,0.00739299,-0.127654,-0.000387233,0.000297204,0.000150836,-1.1e-05,-0.000997808,1.1999999999999999e-11,1.287,221,184.896,26.1622,43.3895,211.058,228.285,1.0076200000000002,-0.543968,0.606530659712633,1,,
