Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.329002,651.563,1004.86,996.725,0.018998400000000002,9.71878,0.99982,-9.92415,-9.38688,43080.2,4.72405,0.23440100000000005,20.8244,-9.94505,-9.40777,2.78e-16,-1.5400000000000001e-16,5130.03,0.00324827,1.35703,61.63800000000001,56.6065,0.513946,0.052977699999999996,0.09895880000000001,0.259756,0.0325729,0.00272682,0.00908563,0.0230752,2.6000000000000002e-05,1.22e-05,0.00344723,2.17e-08,0.00192399,0.9624209999999999,5.690000000000001e-08,0.124673,0.67478,0.00035212800000000005,0.0943306,0.0943306,8.620000000000002e-07,0,0.021615000000000002,0.010512,0.0,0.0731382,0.0,1.28e-06,0.0277442,0.00319168,0.00182333,0.9671719999999999,7.56e-10,1,1,0,1,-0.00948981,0.0503597,6.56e-05,-5.13e-05,-4.370000000000001e-05,-5.86e-06,0.00039363800000000003,-6.8700000000000004e-12,0.787111,296,67.8261,2.00055,0.5964,69.8267,68.4225,1.00177,0.815178,0.7421528943248621,8,
-0.591925,651.505,1004.97,995.18,0.028564999999999997,7.08915,0.999592,-9.986189999999999,-9.34041,58178.2,5.88234,0.210434,20.9855,-10.0437,-9.39789,2.22e-16,-3.61e-16,5174.9,0.00316966,1.17638,61.5755,55.8047,0.503707,0.051908800000000005,0.102004,0.26607600000000003,0.033365399999999996,0.00278773,0.017296400000000003,0.0124394,3.950000000000001e-05,6.57e-06,0.00185762,3.68e-08,0.00439048,0.963965,1.0199999999999999e-07,0.258399,0.41563100000000003,0.000593407,0.058106200000000004,0.058106200000000004,1.97e-06,0,0.0563524,0.0274058,0.0,0.183136,0.0,2.76e-06,0.025215500000000002,0.00170008,0.00412748,0.968902,1.9100000000000002e-09,1,1,0,1,-0.00950505,0.0605698,7.840000000000001e-05,-4.8100000000000004e-05,-4.18e-05,-5.86e-06,0.000473445,-6.519999999999999e-12,0.810071,296,70.0251,2.28724,0.709595,72.3123,70.7347,1.0036200000000002,0.79709,0.701315445208039,14,
-0.318956,651.438,1005.67,998.53,0.052110300000000005,6.994910000000001,0.998641,-9.93667,-9.46482,59337.6,4.95699,0.176006,22.0773,-9.93202,-9.46016,-2.22e-16,1.49e-16,5423.21,0.00253176,1.63365,62.413999999999994,57.8063,0.400248,0.041132,0.130669,0.332483,0.0416928,0.00345858,0.017204499999999998,0.0117249,3.8900000000000004e-05,6.19e-06,0.00175181,3.64e-08,0.014255600000000004,0.9550129999999999,1.0099999999999999e-07,0.12094,0.29280700000000004,0.00029045599999999997,0.040933199999999996,0.040933199999999996,2.45e-06,0,0.135,0.0656542,0.0,0.34410999999999997,0.0,2.17e-06,0.025005700000000002,0.00163408,0.0135811,0.959725,3.88e-10,1,1,0,1,-0.00924191,0.0439724,4.8899999999999996e-05,-3.4e-05,-3.34e-05,-5.85e-06,0.000343712,-4.62e-12,1.0302200000000001,296,116.244,1.8945599999999998,0.650407,118.139,116.895,1.00609,0.634135,0.722380334285333,30,
-0.965353,651.4209999999998,1007.17,992.073,0.00828685,7.504069999999992,0.999966,-10.2308,-9.23532,54579.3,8.04526,0.24587399999999998,20.2599,-10.3542,-9.35871,7.77e-16,7.63e-17,5016.59,0.00383666,1.02785,62.449,54.278999999999996,0.57506,0.0593592,0.082557,0.21998299999999998,0.027585500000000002,0.00231817,0.015823900000000002,0.014291499999999999,3.74e-05,7.54e-06,0.00213326,3.43e-08,0.000376165,0.967324,9.400000000000001e-08,0.365246,0.530235,0.000831967,0.074127,0.074127,1.14e-06,0,0.00542573,0.00263867,0.0,0.0,0.0210182,2.65e-06,0.024635499999999998,0.00188238,0.00034486900000000003,0.973083,1.65e-08,1,1,0,1,-0.00979881,0.0941603,0.000127426,-5.3700000000000004e-05,-4.49e-05,-5.83e-06,0.0007360060000000001,-8.170000000000001e-12,0.780541,371,64.8709,4.41076,2.8544099999999997,69.2816,67.7253,1.0010700000000001,0.937781,0.239978726296546,18,
-0.860468,651.377,1010.34,987.084,0.00141416,5.74832,0.999999,-10.6052,-9.07294,70080.7,5.41182,0.25942600000000005,20.142,-10.7578,-9.225589999999999,-3.33e-16,4.16e-16,4996.62,0.004122,1.0822399999999999,64.1672,52.3605,0.598475,0.06180740000000001,0.07626519999999999,0.204769,0.025677600000000002,0.00216181,0.027822700000000002,0.00865814,5.85e-05,4.56e-06,0.00129113,5.7e-08,1.12e-05,0.96215,1.6e-07,0.661241,0.29496300000000003,0.00143643,0.0412408,0.0412408,1.44e-06,0,0.000150036,7.3e-05,0.0,0.0006171659999999999,0.0,4.26e-06,0.028124299999999998,0.00107838,9.87e-06,0.9707319999999999,1.41e-07,1,1,0,1,-0.0101387,0.14641600000000002,0.00020013099999999999,-5.44e-05,-4.52e-05,-5.8e-06,0.00114447,-8.710000000000001e-12,0.783774,371,68.726,11.2574,11.5621,79.9834,80.2881,1.00025,0.99187,0.0030854739591167,38,
-1.2061600000000001,651.374,1004.77,994.065,0.0337016,5.36996,0.999432,-10.0146,-9.3088,74218.8,8.15085,0.187756,20.955,-10.2035,-9.49768,2.22e-16,2.91e-16,5193.05,0.0032658,1.3123,61.9622,55.8206,0.515305,0.0531178,0.09920119999999999,0.25816100000000003,0.0323729,0.00270152,0.0301038,0.00713044,6.159999999999999e-05,3.76e-06,0.00106439,6.08e-08,0.00608813,0.9555450000000001,1.72e-07,0.425469,0.214612,0.000926246,0.0300058,0.0300058,2.83e-06,0,0.07027130000000001,0.0341746,0.0,0.22433699999999998,0.0,4.24e-06,0.031298599999999996,0.0009692110000000001,0.00570595,0.961966,2.97e-09,1,1,0,1,-0.00950533,0.0662159,8.52e-05,-4.5799999999999995e-05,-4.04e-05,-5.86e-06,0.000517579,-6.72e-12,0.78756,296,67.5765,2.51555,0.878353,70.092,68.4548,1.00571,0.8184560000000001,0.644567003513234,18,
-0.5092810000000001,651.363,1007.2,995.3610000000001,0.0369086,7.48665,0.9993190000000001,-10.1354,-9.35309,55322.2,5.97679,0.20151,21.6193,-10.1709,-9.388539999999999,-5.55e-17,2.43e-17,5323.53,0.00286135,1.33438,62.8181,56.0697,0.459578,0.0473086,0.114061,0.294584,0.0369403,0.0030769,0.015437799999999996,0.0138096,3.63e-05,7.29e-06,0.00206236,3.33e-08,0.00729942,0.961342,9.15e-08,0.16798,0.40910799999999997,0.00040384199999999996,0.057190599999999994,0.057190599999999994,2e-06,0,0.0828826,0.0403077,0.0,0.241759,0.0,2.24e-06,0.0244967,0.00186271,0.00680175,0.966785,4.85e-09,1,1,0,1,-0.00956303,0.0737539,9.470000000000001e-05,-4.41e-05,-3.9299999999999986e-05,-5.83e-06,0.0005765,-5.67e-12,0.903215,296,84.5513,2.90266,1.22485,87.454,85.7762,1.00425,0.722997,0.5420348395477179,7,
0.9282959999999999,651.341,573.943,695.573,0.200601,9.03055999999999,0.9796729999999999,3.84007,-1.25391,46286.1,3.8552199999999996,0.232884,9.505410000000001,4.09264,-1.00134,-1.1099999999999999e-15,1.26e-15,2277.76,0.00331665,6.58765,3.01918,8.18572,0.5132720000000001,0.0540321,0.11723900000000001,0.24425100000000002,0.0306286,0.00241483,0.0509801,0.101714,0.00017952299999999998,5.08e-05,0.014363200000000001,1.33e-07,0.464449,1.12e-05,4.0899999999999997e-07,0.0309574,0.120027,9.67e-05,0.0167752,0.0167752,3.6000000000000007e-06,0,0.495883,0.241159,0.0,0.0,0.0924893,5.12e-07,0.300072,0.0321325,0.667027,0.0,0.0,1,1,0,1,0.011809299999999998,0.12031199999999999,0.000155614,0.000195346,7.6e-05,-1.8e-05,0.0009404239999999999,1.4400000000000006e-11,0.892043,221,73.1734,4.699409999999999,3.80275,77.8728,76.9761,1.00189,-0.8318709999999999,0.9548083561549192,0,
1.17919,651.313,633.585,513.964,0.301505,6.914739999999999,0.953465,-2.50116,2.02738,58783.7,5.6531199999999995,0.300759,14.0005,-2.04082,2.48772,4.44e-16,-3.75e-16,3266.23,0.0048857,18.7511,8.75947,3.93205,0.646303,0.0678449,0.08178289999999999,0.157056,0.0196946,0.00149574,0.126137,0.09640750000000001,0.00046763699999999997,4.5799999999999995e-05,0.012953899999999999,3.48e-07,0.763948,0.0,1.24e-06,0.0343086,0.024488299999999998,8.3e-05,0.00342206,0.00342206,2.77e-06,0,0.393498,0.191367,0.09781669999999999,0.0,0.25499099999999997,2.9e-07,0.11141400000000001,0.00716828,0.727704,0.0,0.15346700000000002,1,1,0,1,0.00345888,0.0376541,1.8e-05,0.000538141,0.000288005,-1.4800000000000002e-05,0.000294324,1.99e-11,0.0,0,109.99799999999999,1.20969,0.430775,111.20700000000001,110.428,0.9970680000000001,-1.1313600000000001,7.11e-25,0,0.236809324413815
-0.531828,651.1469999999998,1005.56,990.795,0.0126529,5.36843,0.99992,-10.1727,-9.20002,75377.9,3.65795,0.23043000000000002,20.1597,-10.2588,-9.2862,5.55e-17,1.25e-16,4982.85,0.00380804,1.1143299999999998,62.1853,54.2386,0.572293,0.0590696,0.08344019999999999,0.221617,0.0277903,0.00233413,0.030903700000000006,0.00731381,6.34e-05,3.86e-06,0.00109121,6.25e-08,0.00087405,0.9597459999999999,1.7699999999999996e-07,0.649673,0.250794,0.00140915,0.0350639,0.0350639,2.14e-06,0,0.0116519,0.00566647,0.0,0.045501599999999996,0.0,4.89e-06,0.0312209,0.00096595,0.0008033830000000001,0.96695,1.48e-08,1,1,0,1,-0.00975936,0.09178660000000001,0.000124148,-5.320000000000001e-05,-4.47e-05,-5.85e-06,0.0007174519999999999,-8.02e-12,0.781516,371,64.5567,4.200019999999999,2.61216,68.7567,67.1689,1.0022799999999998,0.9319940000000001,0.27087982679865497,2,
-0.215677,651.116,620.154,871.5089999999999,0.0505337,7.6277399999999975,0.9987219999999999,6.81663,-5.55253,54636.1,4.49664,0.185898,1.54285,6.8332,-5.53596,5.55e-17,2.41e-16,372.63300000000004,0.00246066,1.62202,1.1783299999999999,60.3394,0.385326,0.0395806,0.134549,0.342146,0.0429044,0.00376471,0.0121762,0.0119043,3.2200000000000003e-05,6.16e-06,0.00174181,2.8e-08,0.00833809,0.23241399999999998,8.01e-08,0.095716,0.350026,0.000246409,0.048927099999999994,0.048927099999999994,2.22e-06,0,0.127664,0.062084600000000004,0.0,0.0,0.314975,1.89e-06,0.7933279999999999,0.0634689,0.14135799999999998,0.0,0.0,1,1,0,1,0.0110212,0.13183599999999998,0.000289774,-5.8899999999999995e-05,-6.840000000000001e-05,-1.5399999999999998e-05,0.0010305,-3.77e-12,1.06064,296,133.33700000000002,6.10268,5.54671,139.44,138.884,1.00535,0.613264,0.854287330152654,0,
-0.45559799999999995,651.092,1004.44,988.6460000000001,0.0414101,8.0547,0.999142,-10.1801,-9.1415,51580.4,6.20603,0.20081500000000002,21.8234,-10.2025,-9.16381,2.22e-16,6.94e-17,5369.55,0.00264292,1.4621,61.7517,53.3451,0.422124,0.043408800000000004,0.124277,0.318819,0.0399792,0.00332387,0.0139295,0.0167044,3.45e-05,8.81e-06,0.0024921999999999995,3.09e-08,0.00945385,0.95737,8.41e-08,0.11216500000000001,0.43206999999999995,0.000291884,0.060394900000000015,0.060394900000000015,1.87e-06,0,0.0950927,0.0462448,0.0,0.253355,0.0,1.8e-06,0.0249491,0.00218732,0.00863524,0.9641709999999999,2.09e-08,1,1,0,1,-0.00962554,0.0977913,0.000127804,-4.1899999999999995e-05,-3.8e-05,-5.87e-06,0.000764389,-4.9899999999999995e-12,0.9821979999999999,296,102.946,4.726,3.22893,107.67200000000001,106.175,1.0042799999999998,0.665597,0.1989971054183229,9,
-0.08741449999999999,651.0740000000002,1007.67,994.503,0.071352,8.61099,0.997451,-10.2261,-9.35622,48654.7,5.126,0.180455,23.8999,-10.18,-9.310089999999999,-2.64e-16,-1.93e-16,5856.74,0.00183145,2.1358099999999998,64.1856,56.7988,0.20366199999999998,0.0207458,0.18562,0.45852299999999996,0.05749790000000001,0.00472621,0.0115104,0.018019900000000002,2.98e-05,9.51e-06,0.00269098,2.61e-08,0.026856799999999997,0.940875,7.01e-08,0.0222488,0.339035,9.68e-05,0.047387900000000004,0.047387900000000004,2.28e-06,0,0.193252,0.0939807,0.0,0.303697,0.0,1.19e-06,0.0246112,0.00241283,0.024915,0.948003,8.08e-09,1,1,0,1,-0.00925928,0.08190739999999999,9.39e-05,-1.6899999999999994e-05,-2.3100000000000002e-05,-5.83e-06,0.000640231,-1.7100000000000004e-12,1.45119,296,297.557,3.39117,1.7277900000000002,300.948,299.285,1.0057399999999999,0.38303899999999996,0.421517071744919,7,
1.45033,651.056,602.967,367.162,0.399964,5.0233,0.916531,-3.8558800000000004,3.6909300000000003,78089.8,5.63744,0.320323,12.5964,-3.04357,4.50325,-6.66e-16,1.25e-15,2802.1,0.00458028,47.7653,25.4907,1.95878,0.642806,0.0674957,0.08667639999999999,0.154801,0.0194118,0.00144185,0.220406,0.0773148,0.0012732000000000002,3.47e-05,0.00980346,9.39e-07,0.691127,0.0,3.92e-06,0.023785,0.00506338,5.4299999999999985e-05,0.000707391,0.000707391,1.92e-06,0,0.271496,0.13203199999999998,0.423842,0.0,0.142999,2e-07,0.048618400000000006,0.00123716,0.372054,0.0,0.577998,1,1,0,1,0.00431502,0.10094199999999999,0.000834254,0.000977195,0.0005595519999999999,-1.63e-05,0.000789019,2.2199999999999998e-11,2.60043,409,87.8981,3.62751,2.31622,91.5256,90.2143,0.9961530000000001,-1.09261,0.314079230019372,10,
1.6832099999999999,650.982,676.505,656.76,0.300854,6.909439999999999,0.95367,-1.60247,-0.733987,59430.2,2.04917,0.297158,15.7361,-1.0681200000000002,-0.199629,-1.1099999999999999e-15,1.22e-15,3694.22,0.004847,16.9408,9.01999,8.25711,0.6441979999999999,0.06762689999999999,0.0823949,0.158379,0.0198604,0.00151007,0.08113889999999999,0.056260300000000006,0.000251661,2.78e-05,0.00787047,2.0399999999999997e-07,0.854427,3.78e-10,6.520000000000001e-07,0.037575800000000006,0.027059899999999998,9.1e-05,0.00378112,0.00378112,3.05e-06,0,0.432967,0.21055500000000002,0.0,0.0,0.28794200000000003,3.3100000000000004e-07,0.11635,0.00742143,0.8759709999999999,1.44e-06,4.34e-07,1,1,0,1,0.00632136,0.00742152,-0.000250362,0.000563322,0.00030449599999999997,-1.29e-05,5.7999999999999994e-05,1.8e-11,0.0,0,108.99,2.74217,2.92391,111.73200000000001,111.914,0.9972129999999999,-1.12506,5.47e-25,0,0.8122070367119398
0.137794,650.911,1001.43,988.7310000000001,0.0325044,6.876289999999999,0.9994719999999999,-9.97776,-9.14372,60735.0,0.7683300000000001,0.20050199999999999,20.8055,-9.9248,-9.090760000000001,1.67e-16,-1.75e-16,5108.07,0.00307896,1.23943,60.2607,53.2927,0.491566,0.0506425,0.105377,0.273848,0.034339999999999996,0.00286836,0.0191332,0.0121881,4.33e-05,6.43e-06,0.00181826,4.05e-08,0.00583211,0.960973,1.12e-07,0.24662800000000001,0.371296,0.000564156,0.0519006,0.0519006,2.18e-06,0,0.0690543,0.0335815,0.0,0.22663899999999998,0.0,2.87e-06,0.025969799999999998,0.00162867,0.00540101,0.966945,7.190000000000002e-09,1,1,0,1,-0.00953812,0.0780131,0.000102635,-4.68e-05,-4.1e-05,-5.9e-06,0.0006097909999999999,-6.24e-12,0.835989,296,73.2539,3.15651,1.4773,76.4104,74.7312,1.0042,0.775962,0.47775845427275604,30,
-0.280857,650.706,1002.23,994.0360000000001,0.00691996,5.07956,0.999976,-9.85448,-9.31485,79692.1,1.96947,0.241965,19.703,-9.90247,-9.36283,-1.67e-16,-3.8200000000000003e-17,4862.46,0.00397795,1.17393,60.9306,55.96100000000001,0.586939,0.0606008,0.0794387,0.212175,0.0266063,0.00223937,0.0335588,0.00636435,6.759999999999999e-05,3.36e-06,0.0009499630000000001,6.73e-08,0.000256011,0.9587969999999999,1.9e-07,0.737297,0.21259899999999998,0.0015961999999999999,0.029722000000000002,0.029722000000000002,1.97e-06,0,0.00330107,0.0016053,0.0,0.013671,0.0,5.16e-06,0.034114599999999995,0.000879675,0.000242705,0.964699,7.920000000000001e-10,1,1,0,1,-0.00950082,0.050503,6.709999999999999e-05,-5.39e-05,-4.5299999999999997e-05,-5.89e-06,0.00039475800000000004,-8.4e-12,0.783085,371,66.3822,2.0039700000000003,0.5964520000000001,68.3861,66.9786,1.00134,0.9648260000000001,0.7421335986004549,5,
-0.0252761,650.692,1003.67,995.722,0.035012,5.74001,0.999387,-9.90267,-9.3784,71892.6,1.72459,0.18320699999999998,20.8196,-9.864930000000001,-9.34066,1.67e-16,-2.0699999999999999e-16,5113.51,0.00317679,1.31463,61.6289,56.7113,0.504252,0.0519649,0.102156,0.26537,0.0332769,0.0027789,0.0259741,0.00802987,5.42e-05,4.24e-06,0.00119903,5.3e-08,0.00650165,0.958233,1.49e-07,0.353067,0.244463,0.000775839,0.0341723,0.0341723,2.72e-06,0,0.0754561,0.036694,0.0,0.0,0.255143,3.84e-06,0.0291408,0.00111217,0.00617042,0.963519,6.73e-10,1,1,0,1,-0.009401799999999998,0.0490421,6.11e-05,-4.51e-05,-4.01e-05,-5.87e-06,0.000383339,-6.499999999999999e-12,0.8105100000000001,296,69.9426,1.97138,0.598649,71.9139,70.5412,1.00549,0.798417,0.741318812445622,46,
0.27058000000000004,650.653,707.502,861.7,0.04216280000000002,7.57781,0.9991110000000001,2.70575,-5.2767800000000005,55401.7,0.292057,0.193999,4.87611,2.7801400000000003,-5.20239,1.94e-16,-2.2400000000000004e-16,1184.03,0.00269522,1.45204,1.34721,23.0166,0.431432,0.0443775,0.121776,0.312612,0.039201,0.00338443,0.031989,0.030507599999999996,8.499999999999999e-05,1.58e-05,0.00445595,7.37e-08,0.0146749,0.5275920000000001,2.12e-07,0.13287100000000002,0.38514899999999996,0.000328469,0.0538312,0.0538312,2.11e-06,0,0.09905139999999996,0.048168199999999994,0.0,0.0,0.28025500000000003,2.16e-06,0.801373,0.0625054,0.13355899999999998,0.0007347310000000001,0.0,1,1,0,1,0.00382791,-0.157459,-0.00035994900000000003,-5.96e-05,-6.3e-05,-1.18e-05,-0.00123078,-4.5e-12,0.962621,296,101.162,34.4098,56.65600000000001,135.572,157.81799999999996,1.0046700000000002,0.679609,0.8692474428130121,0,
0.687904,650.64,593.388,681.439,0.189385,8.91637,0.9819030000000001,2.78519,-0.917933,46747.1,5.2958,0.216034,9.42189,3.00536,-0.697761,3.33e-16,-2.95e-16,2256.71,0.00279018,5.5426699999999975,3.04703,4.71352,0.439528,0.0463561,0.13761199999999998,0.291661,0.036573699999999994,0.00291083,0.0888457,0.169261,0.000314065,8.420000000000001e-05,0.023822799999999998,2.33e-07,0.671327,3.05e-06,7.21e-07,0.0271872,0.139293,9.2e-05,0.0194646,0.0194646,3.88e-06,0,0.523507,0.254579,0.0,0.0,0.035394800000000004,5.96e-07,0.306458,0.0320902,0.6606770000000001,0.0,0.0,1,1,0,1,0.00911052,0.057652999999999996,1.44e-06,0.000163727,5.93e-05,-1.6800000000000002e-05,0.00045064599999999997,1.31e-11,1.05151,221,103.87200000000001,1.3194299999999999,0.36727,105.191,104.23899999999999,1.00314,-0.706724,0.9824582986608952,0,
-0.485893,650.622,1006.52,996.743,0.00414648,8.46958,0.999991,-10.0513,-9.405330000000001,48904.9,4.66453,0.252405,20.0026,-10.1061,-9.46017,-6.110000000000002e-16,-1.39e-17,4937.96,0.00397743,1.11004,62.5356,56.717,0.587067,0.060614499999999995,0.0793056,0.212209,0.026610599999999998,0.00223984,0.0119403,0.0174915,3.04e-05,9.24e-06,0.00261295,2.6800000000000002e-08,9.15e-05,0.967817,7.23e-08,0.280425,0.624089,0.000667795,0.0872279,0.0872279,7.68e-07,0,0.00125295,0.000609301,0.0,0.00516985,0.0,1.93e-06,0.025055599999999997,0.00239307,8.609999999999999e-05,0.972407,1.87e-09,1,1,0,1,-0.00963203,0.0609851,8.14e-05,-5.39e-05,-4.51e-05,-5.84e-06,0.00047669199999999997,-8.55e-12,0.78203,371,66.4589,2.31019,0.723793,68.7691,67.1827,1.00048,0.964872,0.696354436796347,28,
0.6931229999999999,650.617,708.25,655.78,0.230544,8.354560000000001,0.9730620000000001,-2.82977,-0.46866599999999997,49307.3,7.160260000000001,0.250562,16.0689,-2.56241,-0.20131300000000002,6.66e-16,-1.26e-15,3825.17,0.00389997,8.93726,6.603289999999999,5.3548599999999995,0.573681,0.06031,0.100936,0.20492399999999997,0.0256971,0.00199554,0.0854348,0.126665,0.000295329,6.26e-05,0.0177172,2.22e-07,0.769774,3.46e-10,7.05e-07,0.034921499999999994,0.0754686,9.63e-05,0.0105454,0.0105454,3.45e-06,0,0.4810640000000001,0.233938,0.0,0.163895,0.0,4.11e-07,0.16630599999999998,0.015517099999999999,0.81753,0.000154068,9.499999999999999e-05,1,1,0,1,0.000561511,0.0667907,2.58e-05,0.000294035,0.000148149,-1.18e-05,0.0005220719999999999,1.61e-11,0.0,0,120.809,1.97259,0.699667,122.781,121.508,1.00066,-0.9530290000000001,0.0111089965382423,1,
0.984901,650.58,712.837,683.1039999999998,0.300915,6.952320000000008,0.953651,-2.69358,-1.3243,58101.2,7.00565,0.303019,17.5933,-2.26553,-0.896257,0.0,1.11e-16,4103.5,0.0049299999999999995,16.8263,10.5771,9.30178,0.648522,0.0680745,0.0810974,0.15570599999999998,0.0195252,0.00148454,0.0742456,0.0522592,0.00022438,2.6000000000000002e-05,0.00735726,1.8399999999999998e-07,0.865864,1.92e-06,5.8e-07,0.0382148,0.0275535,9.259999999999999e-05,0.0038497,0.0038497,3.07e-06,0,0.43523199999999995,0.21165,0.0,0.0,0.28338,3.13e-07,0.104709,0.00675182,0.8881600000000001,0.000147137,2.95e-06,1,1,0,1,0.00474051,0.038372199999999995,-0.00016883,0.000569245,0.000311166,-1.17e-05,0.000299938,1.7899999999999998e-11,0.0,0,110.919,1.17689,0.4273020000000001,112.096,111.346,0.996934,-1.1384,4.56e-25,0,0.337395313165381
-0.499475,650.576,1001.18,995.487,0.00414771,8.80901,0.999991,-9.739980000000001,-9.36505,47066.7,4.958,0.25259299999999996,19.66,-9.794210000000001,-9.41928,-4.44e-16,-1.7300000000000002e-17,4853.45,0.00396992,1.15011,60.1116,56.2169,0.5864560000000001,0.060550699999999985,0.0794645,0.21261,0.026660900000000005,0.00224498,0.0111229,0.019069299999999997,2.9299999999999997e-05,1.01e-05,0.00284814,2.54e-08,9.2e-05,0.9668209999999999,6.8e-08,0.24943200000000001,0.651537,0.00060699,0.0910623,0.0910623,6.93e-07,0,0.00120974,0.000588287,0.0,0.00498307,0.0,1.72e-06,0.026417000000000003,0.00267883,8.809999999999999e-05,0.9707530000000001,1.3000000000000002e-10,1,1,0,1,-0.0094038,0.0349884,4.5600000000000004e-05,-5.41e-05,-4.54e-05,-5.9e-06,0.000273488,-8.55e-12,0.781896,371,66.3539,1.8758400000000002,0.8944049999999999,68.2297,67.2483,1.0004600000000001,0.963454,0.639414413745139,32,
0.695767,650.379,694.791,655.7760000000002,0.23430700000000002,8.426219999999999,0.9721629999999999,-2.2234599999999998,-0.4851430000000001,48786.6,7.39302,0.259939,15.7827,-1.95547,-0.217156,-2.22e-16,-2.6e-16,3753.8,0.00416273,9.5714,6.41931,5.49597,0.5945819999999999,0.0624789,0.095006,0.191634,0.0240306,0.00186049,0.0818308,0.12553699999999998,0.000284572,6.21e-05,0.0175595,2.1300000000000001e-07,0.774675,4.19e-10,6.76e-07,0.0354221,0.0715625,9.66e-05,0.00999894,0.00999894,3.3e-06,0,0.46343599999999996,0.22536199999999998,0.0,0.194055,0.0,3.79e-07,0.168168,0.0159282,0.815442,3.7e-05,1.9699999999999998e-05,1,1,0,1,0.00169114,0.038362099999999996,-5.67e-05,0.000305941,0.000153884,-1.23e-05,0.000299858,1.6699999999999998e-11,0.0,0,108.81700000000001,1.23694,0.384262,110.054,109.20100000000001,0.99997,-1.00216,0.0111089965382423,1,
-0.16981,650.316,604.852,736.3989999999999,0.0571905,7.40953000000001,0.9983629999999999,3.82964,-1.99102,56115.1,4.351,0.176012,1.2024,3.8590199999999997,-1.96163,1.39e-16,1.0900000000000001e-16,285.953,0.00233513,1.75925,1.17697,6.16144,0.356804,0.0366161,0.142604,0.360279,0.0451784,0.00396929,0.1068,0.095447,0.000315462,4.8100000000000004e-05,0.0136003,2.6e-07,0.0605682,0.0008755330000000001,7.94e-07,0.0819221,0.304653,0.000212153,0.042576300000000004,0.042576300000000004,2.41e-06,0,0.150169,0.0730245,0.0,0.0,0.346848,1.88e-06,0.7732289999999999,0.058479199999999995,0.166515,0.0,0.0,1,1,0,1,0.00729678,0.102278,0.000248514,-6.64e-05,-7.47e-05,-1.62e-05,0.0007994580000000001,-2.41e-12,1.12194,296,156.148,3.465,2.20277,159.613,158.35,1.0060799999999999,0.574608,0.8407809084374829,0,
-0.741115,650.312,1008.38,994.1610000000001,0.0188974,8.411,0.999821,-10.2686,-9.3295,49035.7,7.6356800000000025,0.23137399999999997,20.9852,-10.3427,-9.40356,5.549999999999998e-16,-2.39e-16,5180.81,0.00336509,1.1637899999999999,63.6291,55.7708,0.527706,0.0544134,0.0953156,0.250739,0.031442200000000003,0.00263215,0.0122827,0.0175046,3.12e-05,9.24e-06,0.00261386,2.76e-08,0.0019165,0.965635,7.44e-08,0.205804,0.588696,0.00050821,0.08227360000000003,0.08227360000000003,1.2e-06,0,0.0247847,0.0120523,0.0,0.0853549,0.0,1.93e-06,0.0246031,0.00232381,0.0017668,0.971249,1.2e-08,1,1,0,1,-0.00979001,0.0892177,0.000119423,-5.15e-05,-4.36e-05,-5.82e-06,0.000697373,-7.08e-12,0.758652,296,65.6193,3.98915,2.37145,69.6084,67.9907,1.00207,0.840875,0.305524593853078,15,
0.00162667,650.309,1004.46,992.447,0.00738481,5.13532,0.999973,-10.0629,-9.271360000000001,79456.6,0.49450500000000003,0.238762,19.8274,-10.0525,-9.26099,2.9900000000000003e-16,-3.1099999999999998e-16,4879.2,0.00396335,1.1589,62.11,55.3906,0.585731,0.06047440000000001,0.0797672,0.212955,0.026704099999999998,0.00224757,0.033122399999999996,0.00656283,6.7e-05,3.46e-06,0.000979363,6.66e-08,0.00029308299999999997,0.9589690000000001,1.8800000000000002e-07,0.7257279999999999,0.220033,0.00157305,0.030757999999999997,0.030757999999999997,2e-06,0,0.00380085,0.00184828,0.0,0.016044899999999997,0.0,5.15e-06,0.0330505,0.000883984,0.00027305900000000003,0.96573,5.28e-09,1,1,0,1,-0.00967917,0.07461219999999999,0.00010064899999999999,-5.39e-05,-4.52e-05,-5.87e-06,0.000583208,-8.359999999999999e-12,0.7829550000000001,371,66.1867,2.9610000000000003,1.2792299999999999,69.1477,67.4659,1.0014100000000001,0.9620489999999999,0.52749547071028,22,
