Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.237513,780.196,1010.25,988.919,0.06677860000000001,7.7360000000000015,0.997768,-7.54115,-6.13446,77475.3,7.1271,0.13230999999999998,18.8811,-7.4866899999999985,-6.08,-3.89e-16,-9.37e-17,4621.2,0.00206421,3.10501,21.2378,15.3947,0.283854,0.029045599999999994,0.16310999999999998,0.407079,0.051047,0.00426873,0.0523405,0.053407100000000006,0.000126325,2.82e-05,0.00796821,1.14e-07,0.08526610000000001,0.800842,3.13e-07,0.04002619999999999,0.219418,7.780000000000001e-05,0.0315678,0.0315678,1.67e-06,0,0.20612800000000006,0.101053,0.0,0.401529,0.0,1.09e-06,0.07259810000000001,0.00590052,0.06648589999999999,0.8548520000000001,2.7600000000000004e-07,1,1,0,1,-0.00616415,0.0869159,9.36e-05,-1.56e-05,-2.23e-05,-5.7999999999999995e-06,0.0006793810000000001,-3.02e-12,1.27863,296,215.639,3.47793,1.89239,219.116,217.531,1.0064,0.481168,0.388215376226084,4,
-0.173204,780.182,1002.67,986.479,0.0283574,6.40617,0.999598,-7.08208,-6.01956,92836.4,3.13526,0.179001,15.084,-7.06543,-6.00291,2.78e-16,-2.43e-17,3707.17,0.00326244,1.63104,18.3735,13.9429,0.515174,0.0531049,0.098962,0.258512,0.032416900000000005,0.00275897,0.0840783,0.0403574,0.000184416,2.13e-05,0.00601823,1.76e-07,0.016844900000000003,0.8524780000000001,4.91e-07,0.321079,0.285053,0.0005459169999999999,0.0410152,0.0410152,1.86e-06,0,0.070757,0.0346881,0.0,0.246598,0.0,2.71e-06,0.0887293,0.00464196,0.013534799999999998,0.892911,7.96e-08,1,1,0,1,-0.00623451,0.0638034,7.63e-05,-4.28e-05,-3.86e-05,-5.89e-06,0.000498721,-7.200000000000002e-12,0.786311,296,68.0445,2.20528,0.677091,70.2498,68.7216,1.00402,0.8179350000000001,0.712806345962292,4,
0.00768128,780.178,1005.68,990.306,0.00603309,9.34868,0.999982,-7.149539999999999,-6.13695,64415.8,0.731158,0.245758,14.0831,-7.14233,-6.12973,4.68e-17,-5.429999999999999e-17,3465.7,0.0038664,1.48325,18.986,14.6185,0.577681,0.0596334,0.0817948,0.218298,0.0273742,0.00234624,0.037793,0.0822273,0.000104976,4.34e-05,0.0122718,8.87e-08,0.0007361560000000001,0.866791,2.36e-07,0.22063600000000005,0.663092,0.000390875,0.09540139999999997,0.09540139999999997,6.02e-07,0,0.00352176,0.00172651,0.0,0.0146325,0.0,1.33e-06,0.0873126,0.0095955,0.0005984709999999999,0.902281,5.95e-08,1,1,0,1,-0.00635032,0.061448400000000014,7.54e-05,-4.83e-05,-4.18e-05,-5.85e-06,0.000480314,-8.81e-12,0.7804840000000001,371,64.9237,2.12875,0.627466,67.0524,65.5511,1.00063,0.94358,0.730714102781247,3,
-0.129401,780.1619999999998,1016.07,998.146,0.0397792,9.58414,0.999208,-7.60058,-6.40963,62896.7,5.21277,0.192155,17.9422,-7.57321,-6.38227,9.71e-17,1.93e-16,4406.21,0.00247509,2.23325,22.1013,16.7977,0.388915,0.0399547,0.133149,0.340483,0.0426959,0.00359793,0.031526,0.075713,8.9e-05,4e-05,0.0113133,7.47e-08,0.028553,0.852736,1.97e-07,0.059799300000000014,0.465408,0.000127646,0.0669571,0.0669571,1.08e-06,0,0.101682,0.0498486,0.0,0.255758,0.0,9.43e-07,0.0772586,0.00875287,0.023082400000000003,0.890716,1.1e-07,1,1,0,1,-0.00647482,0.0748338,8.640000000000001e-05,-3.63e-05,-3.44e-05,-5.73e-06,0.00058494,-4.79e-12,1.05144,296,125.147,2.7290400000000004,1.11407,127.876,126.261,1.00336,0.617959,0.572905212020189,29,
0.466799,780.143,1005.2,982.174,0.046574800000000006,5.81596,0.998915,-7.403789999999999,-5.8941300000000005,103081.0,0.047756900000000005,0.118009,15.9823,-7.24045,-5.73079,3.89e-16,-4.44e-16,3896.05,0.00288327,2.38885,19.5118,13.6145,0.4624430000000001,0.047606,0.113759,0.292109,0.036629900000000014,0.00310102,0.104041,0.033943,0.000220599,1.7899999999999998e-05,0.00505789,2.14e-07,0.0458982,0.810806,6.03e-07,0.210707,0.161334,0.00035867300000000005,0.023214,0.023214,2.08e-06,0,0.1303,0.0638787,0.0,0.410054,0.0,2.36e-06,0.0909438,0.00361191,0.034653500000000004,0.87061,4.42e-07,1,1,0,1,-0.00635564,0.0918728,0.000108464,-3.2899999999999987e-05,-3.26e-05,-5.86e-06,0.0007181269999999999,-6.07e-12,0.899476,296,84.5575,3.87891,2.33436,88.4364,86.8919,1.00692,0.7280369999999999,0.31124341128174,1,
0.0257573,780.14,1018.35,992.209,0.0386177,7.66719,0.999254,-7.94822,-6.21438,78354.4,2.91566,0.17332899999999998,17.2265,-7.894719999999999,-6.16089,-2.95e-16,5.81e-16,4225.41,0.00278403,1.98002,22.4519,15.2552,0.446934,0.0459917,0.117494,0.302727,0.037961400000000006,0.00320896,0.053939199999999986,0.0530904,0.000129124,2.8000000000000006e-05,0.00792494,1.17e-07,0.0290787,0.8557879999999999,3.2200000000000005e-07,0.13645,0.336544,0.000237828,0.0484199,0.0484199,1.53e-06,0,0.108076,0.0529835,0.0,0.31698200000000004,0.0,1.62e-06,0.0691857,0.00552655,0.0215653,0.903567,7.32e-07,1,1,0,1,-0.0067824,0.110372,0.000132215,-3.72e-05,-3.48e-05,-5.71e-06,0.000862728,-5.8e-12,0.929755,296,91.2508,5.70196,4.49487,96.9527,95.7457,1.00429,0.7031649999999999,0.10566992059211,1,
-0.219454,780.133,1010.62,994.969,0.0537632,7.269789999999999,0.998554,-7.354589999999999,-6.31874,82282.0,5.65625,0.14111,17.662,-7.311730000000002,-6.27589,-8.329999999999998e-17,-1.56e-16,4328.97,0.00244187,2.55895,20.8734,16.249000000000002,0.381338,0.0391657,0.13583599999999998,0.344663,0.04322,0.0036364000000000006,0.0564752,0.0449173,0.000130801,2.37e-05,0.00670757,1.2099999999999998e-07,0.0533787,0.838348,3.33e-07,0.0877163,0.234883,0.000153832,0.0337934,0.0337934,1.71e-06,0,0.162078,0.0794572,0.0,0.401704,0.0,1.43e-06,0.0742953,0.00530368,0.0438983,0.87634,5.92e-08,1,1,0,1,-0.00616176,0.0637596,6.840000000000001e-05,-2.69e-05,-2.9e-05,-5.79e-06,0.000498379,-4.62e-12,1.07006,296,130.774,2.19921,0.673497,132.97299999999998,131.447,1.00595,0.607707,0.7140884105560191,14,
0.800949,780.1210000000002,728.9939999999998,831.987,0.194773,7.176310000000001,0.980848,3.55358,-1.75025,83258.7,7.911110000000001,0.101038,11.5953,3.93294,-1.3709,-3.33e-16,-6.25e-16,2747.09,0.00189175,8.9864,5.4389,9.0863,0.223621,0.0237926,0.197942,0.429253,0.0538275,0.00435869,0.08730249999999999,0.06728680000000001,0.000231201,3.46e-05,0.00977394,2.01e-07,0.708671,2.4100000000000006e-05,5.89e-07,0.0120633,0.065452,3.9e-05,0.00941498,0.00941498,2.69e-06,0,0.6057100000000001,0.296944,0.0,0.0,0.010197,6.6e-07,0.20645500000000006,0.0143071,0.7787810000000001,0.0,0.0,1,1,0,1,0.00893135,0.0473369,-8.55e-05,0.000213402,0.00010117,-1.11e-05,0.00037001,8.97e-12,2.03943,230,291.154,1.30925,0.645894,292.463,291.8,1.00799,-0.416901,0.9949144814395052,0,
-1.01684,780.112,1003.12,995.545,0.0161638,6.913589999999999,0.999869,-6.81204,-6.3124400000000005,85110.4,8.51037,0.217592,14.582,-6.938910000000001,-6.43931,5.549999999999998e-16,4.86e-17,3617.07,0.00358928,1.34364,18.2838,15.6421,0.551603,0.0569082,0.0889321,0.2351,0.0294811,0.00251727,0.0649027,0.0422217,0.000146357,2.23e-05,0.00630539,1.37e-07,0.00502121,0.8813629999999999,3.8e-07,0.394488,0.40153,0.0006705719999999999,0.0577732,0.0577732,1.45e-06,0,0.0278987,0.0136771,0.0,0.103592,0.0,2.69e-06,0.0855377,0.00543542,0.00442529,0.904419,1.79e-09,1,1,0,1,-0.0060368,0.0299038,3.3799999999999995e-05,-4.64e-05,-4.08e-05,-5.88e-06,0.000233744,-8.1e-12,0.708909,296,63.9017,1.84005,1.18605,65.7417,65.0877,1.00221,0.88812,0.5526529783633171,6,
0.111574,780.1110000000001,1005.13,985.667,0.047548400000000005,5.65937,0.998869,-7.28769,-6.00924,105140.0,2.17259,0.112782,16.0189,-7.18261,-5.90417,-8.329999999999998e-17,1.3e-16,3915.15,0.00289043,2.44501,19.5777,14.3893,0.46349,0.0477149,0.113537,0.29135900000000003,0.0365358,0.00309168,0.104309,0.0305015,0.000218483,1.6100000000000002e-05,0.00454741,2.13e-07,0.0457711,0.814623,6.01e-07,0.218443,0.149351,0.000372319,0.0214899,0.0214899,2.13e-06,0,0.132669,0.06503959999999999,0.0,0.4124930000000001,0.0,2.41e-06,0.0932557,0.00340828,0.0359882,0.867165,1.89e-07,1,1,0,1,-0.00623561,0.07757710000000001,8.93e-05,-3.21e-05,-3.2200000000000003e-05,-5.86e-06,0.0006063840000000001,-6.1e-12,0.8975870000000001,296,84.1169,2.86669,1.25176,86.9836,85.3687,1.00727,0.729775,0.5347906056543379,8,
0.001258,780.1080000000002,1008.87,985.713,0.0485235,7.98717,0.998822,-7.535589999999999,-6.01173,75297.0,3.99671,0.161495,17.4947,-7.47514,-5.95127,2.6600000000000003e-16,-3.2400000000000004e-16,4287.6,0.00245324,2.36729,20.3008,14.177,0.383979,0.0394408,0.13486099999999998,0.343249,0.0430427,0.00362552,0.0531553,0.0616505,0.000131284,3.2500000000000004e-05,0.00919369,1.18e-07,0.0483885,0.8274229999999999,3.2100000000000003e-07,0.0794668,0.305838,0.00014497700000000002,0.0440009,0.0440009,1.51e-06,0,0.1427,0.0699573,0.0,0.357614,0.0,1.29e-06,0.07609439999999999,0.00657124,0.0365678,0.880592,4.38e-07,1,1,0,1,-0.00641474,0.0939126,0.000109863,-3.13e-05,-3.16e-05,-5.81e-06,0.0007340710000000001,-4.63e-12,1.06341,296,128.83100000000002,4.05385,2.53243,132.885,131.363,1.0049,0.6112569999999999,0.281896583635719,5,
-0.579088,780.105,1001.18,986.429,0.014783700000000004,9.8186,0.999891,-6.98112,-6.0142,61058.0,7.4103,0.231262,14.7051,-7.02584,-6.05892,-3.33e-16,-1.42e-16,3629.17,0.00342919,1.64772,18.0779,13.9823,0.5349619999999999,0.0551711,0.0932624,0.246086,0.0308587,0.00263407,0.035689099999999994,0.0945118,0.000104097,4.98e-05,0.0140969,8.6e-08,0.00456461,0.8509459999999999,2.26e-07,0.147725,0.659391,0.000275799,0.0948657,0.0948657,6.66e-07,0,0.0190303,0.00932945,0.0,0.068788,0.0,1.08e-06,0.0951394,0.0110662,0.00372128,0.8898370000000001,5.06e-08,1,1,0,1,-0.00622259,0.0577625,7.049999999999999e-05,-4.72e-05,-4.13e-05,-5.9e-06,0.000451503,-7.69e-12,0.742877,296,65.0436,2.0084,0.5668989999999999,67.05199999999999,65.6105,1.0014,0.854736,0.7531811568280999,8,
-0.08283660000000001,780.0989999999998,1004.65,995.626,0.0631559,6.79475,0.998004,-6.947089999999998,-6.35191,88023.9,4.96827,0.113934,17.6137,-6.86682,-6.2716400000000005,-4.1600000000000007e-17,4.3499999999999997e-16,4307.14,0.00231714,3.0133400000000004,19.754,16.7419,0.35249400000000003,0.0361676,0.14416099999999998,0.362815,0.0454963,0.00382044,0.06278330000000001,0.0381066,0.000140375,2.01e-05,0.00569084,1.32e-07,0.0716393,0.8216030000000001,3.67e-07,0.07471489999999999,0.174708,0.000129779,0.0251359,0.0251359,1.84e-06,0,0.189905,0.093099,0.0,0.442146,0.0,1.42e-06,0.07989500000000001,0.0048668,0.0628294,0.85224,3.95e-09,1,1,0,1,-0.00572396,0.035406699999999985,2.84e-05,-1.89e-05,-2.45e-05,-5.86e-06,0.000276758,-4.14e-12,1.13275,296,152.793,1.76637,0.921171,154.56,153.714,1.0073,0.568875,0.630914137116619,31,
-0.118703,780.086,1003.29,983.97,0.049722,5.508369999999998,0.998763,-7.223610000000001,-5.9568,107426.0,3.54251,0.103679,15.9809,-7.154719999999998,-5.88791,-2.08e-16,-4.68e-17,3911.53,0.0028712,2.56601,19.2571,14.1708,0.46039,0.0473918,0.114481,0.293248,0.0367727,0.00311003,0.111623,0.0292992,0.000232096,1.5399999999999998e-05,0.0043669,2.27e-07,0.0505477,0.803901,6.429999999999999e-07,0.216761,0.13495,0.00036992,0.0194178,0.0194178,2.17e-06,0,0.13822,0.0677612,0.0,0.422391,0.0,2.42e-06,0.0975589,0.0032766,0.0397797,0.859195,1.85e-07,1,1,0,1,-0.00617286,0.0763837,8.73e-05,-3.06e-05,-3.14e-05,-5.88e-06,0.000597056,-6.04e-12,0.904586,296,85.4529,2.79285,1.18067,88.2458,86.6336,1.00779,0.7248760000000001,0.554141616195338,9,
-0.103144,780.082,1007.81,996.663,0.0376693,7.11509,0.99929,-7.0983100000000015,-6.361280000000002,84071.2,3.5871800000000005,0.167757,16.2612,-7.06032,-6.32329,-1.39e-16,7.63e-17,3990.65,0.00289473,1.92331,19.7507,16.214000000000002,0.464674,0.0478395,0.112722,0.291171,0.0365123,0.00309293,0.0591793,0.0431817,0.000135303,2.28e-05,0.00644998,1.26e-07,0.026402099999999998,0.864611,3.47e-07,0.176401,0.29851500000000003,0.000301931,0.0429491,0.0429491,1.69e-06,0,0.105841,0.0518874,0.0,0.323831,0.0,1.92e-06,0.07873839999999999,0.00535421,0.0225769,0.8931600000000001,1.14e-08,1,1,0,1,-0.00612136,0.0448243,4.9e-05,-3.77e-05,-3.55e-05,-5.83e-06,0.00035037,-6.1700000000000006e-12,0.8926790000000001,296,83.46,1.77682,0.623059,85.2368,84.083,1.00458,0.73127,0.7323260065695191,24,
0.365789,780.059,1003.08,986.395,0.0360056,9.72114,0.999352,-7.12004,-6.02482,62321.4,0.0609134,0.197604,16.7255,-7.0454300000000005,-5.95021,-2.22e-16,1.73e-16,4100.33,0.00258387,2.14431,18.8317,14.2664,0.411057,0.042257800000000005,0.127022,0.326241,0.04091,0.00345825,0.0356822,0.0907979,0.000103082,4.79e-05,0.0135429,8.55e-08,0.0265337,0.833256,2.25e-07,0.06682719999999999,0.49831,0.00014079,0.0716892,0.0716892,1.02e-06,0,0.086724,0.0425155,0.0,0.233344,0.0,9.71e-07,0.0906765,0.0104333,0.0213167,0.87735,9.04e-08,1,1,0,1,-0.00621023,0.06589439999999999,7.74e-05,-3.92e-05,-3.65e-05,-5.88e-06,0.000515065,-5.13e-12,1.00427,296,110.883,2.28498,0.734402,113.168,111.617,1.00306,0.6493359999999999,0.692670404299901,12,
0.16826,780.055,1010.2,992.986,0.0681778,7.54217,0.997673,-7.4108100000000015,-6.27289,79813.4,3.93878,0.125203,18.8033,-7.29833,-6.16041,-1.67e-16,3.64e-17,4594.15,0.00207037,3.19123,21.3115,16.3352,0.285695,0.029236200000000007,0.162687,0.405791,0.0508854,0.00425581,0.0520952,0.048009,0.00012340799999999998,2.53e-05,0.00716722,1.13e-07,0.0848505,0.80771,3.1e-07,0.0413535,0.20302,7.859999999999999e-05,0.0292078,0.0292078,1.71e-06,0,0.208932,0.102427,0.0,0.414796,0.0,1.14e-06,0.0723701,0.00558891,0.0690522,0.852828,9.35e-08,1,1,0,1,-0.00602056,0.0700067,7.08e-05,-1.41e-05,-2.14e-05,-5.7999999999999995e-06,0.00054721,-3.07e-12,1.275,296,213.846,2.45169,0.870589,216.298,214.717,1.00671,0.483465,0.647074075699538,21,
-0.135278,780.043,1017.99,996.891,0.00818926,6.22687,0.999966,-7.758960000000001,-6.35656,95167.0,1.60885,0.23328,14.8692,-7.76806,-6.36566,-8.329999999999998e-17,1.1599999999999999e-16,3662.91,0.00389493,1.3017,22.0421,15.9888,0.5799979999999999,0.05987530000000001,0.0812604,0.216693,0.027172900000000003,0.00232511,0.0783714,0.033548800000000004,0.000168446,1.77e-05,0.00501083,1.62e-07,0.00126631,0.881602,4.52e-07,0.573037,0.335554,0.000978868,0.0482825,0.0482825,1.48e-06,0,0.00738989,0.00362281,0.0,0.0308199,0.0,3.46e-06,0.0766363,0.00371167,0.000986714,0.918509,2.52e-07,1,1,0,1,-0.00677123,0.0889267,0.000109211,-4.75e-05,-4.1e-05,-5.71e-06,0.000695098,-8.849999999999999e-12,0.781733,371,65.1602,3.68394,2.10498,68.8441,67.2652,1.00128,0.948973,0.349067488040544,14,
-0.61216,780.018,1004.11,996.227,0.0382392,6.992000000000001,0.999269,-6.86937,-6.349,84856.2,7.1999,0.166245,16.0846,-6.9042,-6.3838300000000014,6.66e-16,-3.47e-17,3960.24,0.00289735,1.93005,18.8883,16.1504,0.46505,0.0478786,0.112648,0.290895,0.0364777,0.00308977,0.06149730000000001,0.0418496,0.000139389,2.21e-05,0.00625051,1.3e-07,0.0272765,0.8629469999999999,3.6e-07,0.182321,0.287335,0.000311492,0.0413403,0.0413403,1.72e-06,0,0.108659,0.0532688,0.0,0.3265,0.0,1.94e-06,0.0825186,0.005386800000000001,0.0240487,0.887869,2.1100000000000004e-09,1,1,0,1,-0.00594371,0.0311177,3.13e-05,-3.75e-05,-3.55e-05,-5.87e-06,0.000243233,-6.1700000000000006e-12,0.892027,296,83.3128,1.81951,1.1224299999999998,85.1323,84.4352,1.00474,0.7319,0.570515466282086,15,
-0.317517,779.997,1010.93,996.758,0.00224306,5.66284,0.999997,-7.29168,-6.35277,103628.0,2.23428,0.252093,14.0768,-7.345560000000001,-6.40665,-1.67e-16,1.46e-16,3479.05,0.00409754,1.3948200000000002,20.3617,16.1074,0.596532,0.06160419999999999,0.0767821,0.205991,0.025830900000000004,0.00221616,0.0940515,0.0275414,0.000195248,1.4499999999999997e-05,0.00411312,1.91e-07,9.43e-05,0.873977,5.37e-07,0.699833,0.258502,0.0012053,0.0371975,0.0371975,1.4e-06,0,0.000517297,0.000253599,0.0,0.00224233,0.0,3.86e-06,0.0901029,0.00330001,7.840000000000001e-05,0.906342,3.69e-08,1,1,0,1,-0.0064267,0.0579939,7.049999999999999e-05,-4.81e-05,-4.16e-05,-5.79e-06,0.000453311,-9.31e-12,0.783621,371,67.8572,2.02598,0.5745439999999999,69.8832,68.4318,1.00039,0.987295,0.750307617407237,9,
-0.366465,779.9830000000002,1003.3,980.127,0.065479,6.0563,0.997854,-7.3692,-5.8527,97828.9,6.34213,0.0878067,17.2391,-7.322960000000001,-5.80647,2.78e-16,-2.78e-17,4218.21,0.00242185,3.22017,19.6545,13.767,0.376489,0.0386604,0.137821,0.347025,0.0435163,0.00365629,0.0946988,0.0363329,0.000204128,1.91e-05,0.00541249,1.96e-07,0.08912489999999999,0.774192,5.520000000000001e-07,0.0983006,0.130214,0.000167408,0.0187346,0.0187346,1.99e-06,0,0.190932,0.0936019,0.0,0.467928,0.0,1.64e-06,0.0867418,0.00388082,0.06759420000000001,0.841608,4.54e-07,1,1,0,1,-0.00610643,0.0917903,0.000101838,-1.75e-05,-2.35e-05,-5.88e-06,0.0007174810000000001,-4.48e-12,1.08305,296,134.627,3.84873,2.30648,138.476,136.934,1.0086700000000002,0.601294,0.315612526415873,3,
-0.533831,779.9739999999998,1013.57,996.478,0.0433764,7.3692600000000015,0.999059,-7.49568,-6.3625099999999986,80789.4,7.347939999999999,0.161797,17.2147,-7.510910000000001,-6.37774,3.89e-16,-2.6e-16,4232.63,0.00269437,2.12792,21.3574,16.3226,0.431316,0.0443652,0.121885,0.312679,0.0392094,0.00330991,0.0547909,0.0460054,0.000127706,2.43e-05,0.0068717,1.18e-07,0.034755,0.857406,3.24e-07,0.128271,0.289612,0.00022239,0.0416664,0.0416664,1.64e-06,0,0.126791,0.062157900000000016,0.0,0.351015,0.0,1.62e-06,0.0726313,0.00534182,0.028183,0.893684,8.980000000000002e-08,1,1,0,1,-0.00637361,0.0706278,8.03e-05,-3.4200000000000005e-05,-3.33e-05,-5.76e-06,0.000552064,-5.52e-12,0.963297,296,99.2328,2.50542,0.911867,101.738,100.145,1.00494,0.679407,0.633855987120189,14,
-0.236603,779.956,731.943,853.451,0.0364781,9.3184,0.999334,4.3619,-1.99317,64539.5,5.78386,0.194477,1.17212,4.3749,-1.98017,-1.94e-16,-1.6299999999999999e-16,283.082,0.00262063,2.08463,1.49358,5.1062,0.417891,0.0429689,0.125152,0.321655,0.0403349,0.00356626,0.0944665,0.206244,0.00029424,0.000106338,0.0300817,2.34e-07,0.048009,0.00033372199999999995,6.58e-07,0.0771369,0.47111,0.00015381,0.0677751,0.0677751,1.11e-06,0,0.0915256,0.0448692,0.0,0.0,0.246633,1.06e-06,0.808986,0.0882005,0.100796,0.0,0.0,1,1,0,1,0.00573634,0.101942,0.000178752,-5.42e-05,-5.65e-05,-1.11e-05,0.000796834,-4.54e-12,0.989657,296,111.566,3.57954,2.2963400000000003,115.146,113.863,1.00325,0.659417,0.883983721313242,0,
-0.426928,779.945,1006.98,988.637,0.0381969,6.1771,0.99927,-7.30986,-6.10237,95742.1,5.22346,0.151791,15.9381,-7.3188,-6.11131,-3.33e-16,-1.94e-16,3919.57,0.00302665,1.96493,19.694000000000006,14.6566,0.484002,0.0498534,0.107626,0.278469,0.0349195,0.00296022,0.0862033,0.035763,0.000185938,1.89e-05,0.00533471,1.7899999999999995e-07,0.0292755,0.843203,5e-07,0.249545,0.220567,0.000424475,0.031735,0.031735,1.98e-06,0,0.106462,0.0521918,0.0,0.33886900000000003,0.0,2.45e-06,0.08543110000000001,0.00404384,0.0232205,0.887131,1.39e-07,1,1,0,1,-0.00632578,0.0737401,8.669999999999999e-05,-3.78e-05,-3.55e-05,-5.84e-06,0.000576392,-6.530000000000001e-12,0.852842,296,76.3184,2.65916,1.05102,78.9775,77.3694,1.00545,0.763324,0.591253748049686,16,
0.0728327,779.942,680.176,698.674,0.05866,8.52656,0.998278,2.78991,1.94848,70677.2,4.4752800000000015,0.156412,0.29076,2.86665,2.02522,-1.25e-16,2.57e-16,53.6572,0.00210998,3.674080000000001,1.47139,1.6528599999999998,0.29741,0.0304517,0.158867,0.398656,0.0499907,0.00442669,0.284548,0.450768,0.000954946,0.000225171,0.0636977,7.3e-07,0.199621,0.0,2.25e-06,0.0298262,0.224655,6.31e-05,0.0323191,0.0323191,1.14e-06,0,0.13428199999999998,0.0658301,0.00091637,0.0,0.272467,8.13e-07,0.7207479999999999,0.0696592,0.207845,0.0,0.0,1,1,0,1,0.00459645,0.0314893,4.73e-05,-5.18e-05,-5.93e-05,-1.28e-05,0.000246137,-1.38e-12,1.24768,296,213.717,1.64125,1.39798,215.359,215.115,1.00516,0.4981100000000001,0.606530659712633,1,
-0.352416,779.934,1005.0,992.637,0.059385,7.331460000000001,0.998235,-7.0682800000000015,-6.25359,81431.6,7.093439999999998,0.133907,17.7525,-7.03671,-6.22203,4.44e-16,-1.25e-16,4350.38,0.00229807,2.79315,19.7185,15.9654,0.347989,0.035700300000000004,0.14516800000000002,0.365996,0.0458951,0.00385423,0.0563912,0.0464015,0.00013146700000000002,2.45e-05,0.00692676,1.2099999999999998e-07,0.0657938,0.824312,3.34e-07,0.0677574,0.21897800000000006,0.000121007,0.0315034,0.0315034,1.71e-06,0,0.18102,0.0887425,0.0,0.411678,0.0,1.31e-06,0.0780995,0.00567819,0.055711800000000006,0.860339,1.92e-08,1,1,0,1,-0.00588669,0.0489858,4.760000000000001e-05,-2.24e-05,-2.65e-05,-5.86e-06,0.000382899,-4.05e-12,1.1413799999999998,296,156.349,1.81072,0.55872,158.16,156.908,1.00634,0.5628569999999999,0.756267597867793,15,
-0.16686900000000002,779.927,1007.35,996.551,0.0441994,8.83644,0.999023,-7.08068,-6.36682,68044.2,5.5357,0.179119,17.4598,-7.0503300000000015,-6.3364699999999985,-2.22e-16,-3.52e-16,4285.45,0.00244349,2.2755,19.9364,16.4747,0.382011,0.0392365,0.135198,0.344758,0.043232,0.003643,0.0377574,0.0655352,9.95e-05,3.46e-05,0.00978979,8.630000000000001e-08,0.0357613,0.8509959999999999,2.31e-07,0.0669054,0.388689,0.000131814,0.05591759999999999,0.05591759999999999,1.28e-06,0,0.123087,0.0603415,0.0,0.304576,0.0,1.09e-06,0.0802561,0.00817762,0.030749400000000007,0.880625,9.63e-09,1,1,0,1,-0.00604987,0.0433051,4.53e-05,-3.3799999999999995e-05,-3.32e-05,-5.83e-06,0.000338496,-4.66e-12,1.06673,296,130.148,1.76485,0.656039,131.91299999999998,130.804,1.00402,0.6084579999999999,0.7203489727633751,5,
-0.233524,779.927,1018.42,995.536,0.0292028,9.42828,0.999574,-7.8433,-6.32272,63781.8,5.15303,0.205852,17.0871,-7.837739999999998,-6.3171599999999986,8.329999999999998e-17,-1.67e-16,4202.31,0.00286549,1.88804,22.5309,16.0318,0.460478,0.0474031,0.11350899999999997,0.294309,0.0369058,0.00312485,0.034049699999999995,0.0766013,9.49e-05,4.04e-05,0.0114414,8.01e-08,0.0159908,0.861751,2.12e-07,0.100351,0.5318689999999999,0.000193693,0.0765161,0.0765161,9.83e-07,0,0.0647578,0.0317466,0.0,0.194086,0.0,1.1e-06,0.074947,0.00832823,0.0122915,0.90425,3.720000000000001e-07,1,1,0,1,-0.0067559,0.0966968,0.000116593,-4.18e-05,-3.75e-05,-5.71e-06,0.0007558339999999999,-6.1e-12,0.8997809999999999,296,85.0372,4.32981,2.84288,89.367,87.8801,1.0026700000000002,0.724242,0.241366199201548,26,
0.00796627,779.913,1002.55,973.123,0.00829344,9.07863,0.999966,-7.50586,-5.5875900000000005,66257.5,0.912523,0.240802,14.0694,-7.49593,-5.57766,4.08e-17,-3.11e-17,3461.59,0.00376981,1.45035,18.2676,11.3235,0.569083,0.0587348,0.0841059,0.22388400000000006,0.0280747,0.0024048000000000003,0.0508912,0.0986374,0.000139777,5.19e-05,0.0146813,1.19e-07,0.00169936,0.83386,3.19e-07,0.229659,0.639656,0.000404277,0.092025,0.092025,7.03e-07,0,0.00679874,0.00333299,0.0,0.0275454,0.0,1.45e-06,0.0886274,0.00937576,0.00116397,0.900618,1.65e-06,1,1,0,1,-0.00672514,0.11618599999999997,0.000148069,-4.89e-05,-4.2100000000000014e-05,-5.89e-06,0.000908174,-8.49e-12,0.7791710000000001,371,64.205,6.36592,5.32367,70.5709,69.5287,1.00088,0.924673,0.06981998445145401,1,
