Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.41508,745.664,620.7669999999999,754.799,0.170807,11.5524,0.9853040000000001,5.59621,-0.486142,47741.8,1.24633,0.25655,12.3539,5.85046,-0.23189099999999999,1.55e-15,-1.45e-15,2994.88,0.00410956,12.2677,3.36484,10.4308,0.5852149999999999,0.0615024,0.09609110000000001,0.199397,0.025004,0.0019543,0.0266185,0.139904,0.00011527,7.08e-05,0.020016700000000002,7.67e-08,0.34606,3.15e-09,2.16e-07,0.0179154,0.11774100000000001,6.3e-05,0.016816099999999997,0.016816099999999997,1.33e-06,0,0.296147,0.144929,0.0,0.0,0.12876600000000002,2.4399999999999996e-07,0.380473,0.0510321,0.567454,0.0,0.0,1,1,0,1,0.0124806,0.254262,0.000469056,0.000134046,4.6500000000000005e-05,-1.5399999999999998e-05,0.00198745,1.63e-11,0.515429,350,65.8947,32.5836,42.1929,98.4783,108.088,1.00009,-0.987925,1.0,3,,
3.67175,899.252,724.93,754.6139999999999,0.31909899999999997,5.822080000000001,0.9477209999999999,4.06274,2.61389,135096.0,1.89428,0.19130999999999998,15.9154,5.4126900000000004,3.96383,-4.44e-16,2.78e-16,3687.28,0.00363395,58.0931,12.4923,14.1081,0.561207,0.05902519999999999,0.108146,0.20861999999999997,0.0261606,0.00200988,0.0774664,0.0262758,0.000202477,1.3300000000000001e-05,0.00375795,1.8e-07,0.8922680000000001,0.0,5.5e-07,0.0163463,0.00743343,3.1e-05,0.00109305,0.00109305,9.89e-07,0,0.391474,0.192801,0.0444634,0.0,0.125952,3.03e-07,0.102128,0.00407707,0.89359,0.0,0.0,1,1,0,1,0.0171908,0.032538599999999994,-0.00032867199999999996,0.00068624,0.00038077300000000005,-1.13e-05,0.000254339,1.6e-11,0.902215,371,65.9842,1.5670899999999999,1.8658,67.5513,67.85,1.00253,-0.910098,0.606530659712633,1,,
0.787071,631.849,588.131,754.454,0.134088,18.6641,0.9909690000000001,4.44937,-2.91739,21244.1,1.28639,0.28152699999999997,14.3993,4.53684,-2.82992,7.77e-16,-8.210000000000001e-16,3518.0,0.00772862,8.27255,4.13742,19.1306,0.730795,0.076567,0.054271400000000004,0.107249,0.0134488,0.00101523,0.00555777,0.199018,6.18e-05,0.000100656,0.0284743,2.8300000000000002e-08,0.116106,0.0571555,6.16e-08,0.018009099999999997,0.39502600000000004,0.000121076,0.0549418,0.0549418,1.12e-06,0,0.160125,0.07774360000000001,0.0,0.0,0.293631,1.14e-07,0.658864,0.10263399999999999,0.23657399999999998,0.0,0.0,1,1,0,1,0.010127299999999999,0.10288,0.000184172,3.91e-05,-1.4499999999999998e-05,-1.7100000000000002e-05,0.000804166,2.1100000000000003e-11,1.70383,796,136.28,3.26147,2.0375799999999997,139.541,138.317,0.9981540000000001,-1.51165,0.36787944117144206,1,,
-0.543117,601.006,655.934,754.3860000000001,-0.00551581,8.69405,-0.999985,1.15129,-3.42929,40542.1,4.7738,0.26640199999999997,2.33353,1.08431,-3.4962699999999995,-4.44e-16,4.86e-17,591.778,0.00443515,1.08705,1.13774,5.76831,0.62059,0.06412140000000001,0.07032469999999999,0.190306,0.023864,0.00210321,0.08493930000000001,0.143232,0.000273805,7.240000000000001e-05,0.0204892,2.1399999999999998e-07,0.0006513959999999999,0.61469,6.37e-07,0.27471999999999996,0.626922,0.000766025,0.08650269999999999,0.08650269999999999,4.6399999999999997e-07,0,0.00175615,0.000850141,0.0,0.0,0.00792648,1.65e-06,0.904639,0.090323,0.00210628,0.0007077930000000001,0.0,1,1,0,1,0.00181049,-0.0959357,-0.000262477,-8.88e-05,-8.45e-05,-1.3800000000000002e-05,-0.0007498839999999999,-7.83e-12,0.564127,296,73.62,17.3201,28.849,90.9401,102.469,0.99935,1.0479399999999999,0.996044605046132,1,,
0.0235204,713.143,654.942,754.2610000000001,0.044894800000000006,6.80434,0.998992,3.60567,-1.0116399999999999,73528.0,2.53748,0.166051,0.049893599999999996,3.6639800000000005,-0.953326,-1.11e-16,3.52e-16,1.8101099999999999,0.00274842,1.80578,1.2425,2.47353,0.44046199999999996,0.0453173,0.11946199999999998,0.30648800000000004,0.038432999999999995,0.00341747,0.323325,0.204596,0.0008986339999999999,0.00010344299999999999,0.029262599999999996,7.68e-07,0.100582,2.6700000000000002e-05,2.33e-06,0.16131500000000001,0.27017199999999997,0.000318463,0.0383224,0.0383224,2.14e-06,0,0.120781,0.0589965,0.0,0.0,0.348588,2.24e-06,0.8205030000000001,0.050584,0.127128,0.0,0.0,1,1,1,1,0.0059689999999999995,0.100712,0.000218183,-6.48e-05,-6.87e-05,-1.3800000000000002e-05,0.0007872210000000001,-4.150000000000001e-12,0.9441940000000001,296,99.1554,3.4578,2.16193,102.613,101.31700000000001,1.00559,0.693512,0.36787944117144206,1,,
2.4377299999999997,897.012,766.707,754.1310000000001,0.22319499999999998,7.99302,0.974774,2.61218,3.24313,99275.0,3.38405,0.18746600000000002,16.6594,3.28189,3.91284,1.78e-15,-2.15e-15,3971.6,0.00320555,26.6548,7.83778,7.5256300000000005,0.502393,0.0529029,0.12115899999999999,0.250195,0.0313739,0.00247071,0.07699969999999999,0.0927727,0.000233873,4.6899999999999995e-05,0.013269799999999998,1.8899999999999999e-07,0.816639,0.0,5.69e-07,0.014897200000000001,0.030476999999999997,3.47e-05,0.0044804,0.0044804,1.07e-06,0,0.41420200000000007,0.203981,0.0966568,0.0,0.0748884,3.35e-07,0.150372,0.012953799999999998,0.836325,0.0,5.22e-08,1,1,0,1,0.00893315,-0.0325132,-0.000227652,0.000305262,0.00015792899999999998,-1.01e-05,-0.000254141,1.48e-11,0.9119,221,75.7339,6.82385,11.3476,82.5577,87.0815,1.0027,-0.809229,1.0,0,,
3.96691,918.05,817.507,753.697,0.358769,5.2449900000000005,0.933426,-0.5315949999999999,2.7759099999999997,154302.0,3.4848800000000004,0.21061100000000002,21.1758,1.15729,4.4648,-3.11e-15,3.5e-15,4829.04,0.00380329,64.2262,22.5122,17.5416,0.582425,0.061232600000000005,0.103671,0.193363,0.024247400000000002,0.00183682,0.07667230000000001,0.0171352,0.00019450900000000002,8.66e-06,0.00244993,1.7600000000000001e-07,0.903531,0.0,5.41e-07,0.020296900000000003,0.00554571,3.66e-05,0.000818018,0.000818018,1.11e-06,0,0.477217,0.235163,0.0684143,0.0,0.179316,3.29e-07,0.07235180000000001,0.00207063,0.925349,0.0,9.03e-05,1,1,0,1,0.014415200000000001,-0.041184399999999996,-0.000404271,0.000889375,0.000507107,-8.86e-06,-0.000321919,1.65e-11,0.45350799999999997,155,68.2941,8.48541,14.3412,76.7795,82.6353,1.00183,-0.948313,0.606530659712633,2,,
1.8204599999999997,880.7719999999999,766.495,753.615,0.220771,8.04038,0.975326,2.1710599999999998,2.81695,94715.7,7.36826,0.188833,16.6817,2.74208,3.38798,8.88e-16,-1.37e-15,3967.82,0.00316458,21.7815,7.692589999999999,7.3811800000000005,0.49699,0.05234069999999999,0.122608,0.25372100000000003,0.0318161,0.0025068,0.0775303,0.0956567,0.000236515,4.84e-05,0.0136809,1.91e-07,0.812808,0.0,5.74e-07,0.0171935,0.037167,4.1e-05,0.00544846,0.00544846,1.28e-06,0,0.46861,0.230654,0.0634355,0.0,0.07738660000000001,3.5700000000000003e-07,0.153338,0.013351400000000001,0.832953,0.0,6e-08,1,1,0,1,0.00826992,-0.0293685,-0.00021848900000000002,0.000296224,0.000152566,-1.01e-05,-0.000229559,1.46e-11,0.923874,221,77.4564,6.37351,10.5445,83.8299,88.0009,1.00278,-0.7997569999999999,1.0,0,,
3.7629699999999997,923.117,732.673,753.545,0.32407800000000003,5.49329,0.9460299999999999,4.26398,3.24063,150745.0,2.76983,0.117222,15.1662,5.76896,4.74561,1.78e-15,-2e-15,3482.38,0.00326784,67.4035,13.3435,14.5301,0.523887,0.0551496,0.11973299999999999,0.231165,0.0289877,0.0022401,0.0843675,0.0226867,0.000216821,1.15e-05,0.00324374,1.95e-07,0.8894620000000001,0.0,5.970000000000001e-07,0.0137371,0.00586035,2.55e-05,0.000865222,0.000865222,8.96e-07,0,0.377407,0.186007,0.07595299999999999,0.0,0.08230950000000001,3.09e-07,0.10295599999999999,0.00343436,0.893409,0.0,0.0,1,1,0,1,0.017775799999999998,0.0193157,-0.000356146,0.000711837,0.00039648099999999996,-1.1e-05,0.000150982,1.51e-11,0.845513,221,68.8594,2.23687,3.28375,71.0963,72.1432,1.0050299999999999,-0.8342229999999999,0.606530659712633,1,,
2.3702,770.797,674.534,753.53,0.301237,7.09179,0.953549,3.28994,-0.431729,81049.3,3.01784,0.336391,16.5821,4.02528,0.303603,-2.2199999999999998e-15,2.33e-15,3896.32,0.00521288,31.0229,8.95452,12.5541,0.662247,0.0694948,0.0769827,0.147225,0.0184618,0.00139367,0.05858680000000001,0.0437523,0.000166236,2.2100000000000002e-05,0.00625696,1.4e-07,0.889393,0.0,4.2600000000000003e-07,0.028303,0.017899099999999998,6.12e-05,0.00256945,0.00256945,1.6e-06,0,0.404177,0.198055,2.3900000000000002e-08,0.0,0.330208,2.4199999999999997e-07,0.11578900000000002,0.00785254,0.876101,0.0,0.0,1,1,0,1,0.0150869,0.0455181,-0.000292864,0.000591001,0.00032014,-1.3000000000000001e-05,0.00035579300000000003,1.87e-11,0.0,0,119.631,0.9127190000000001,0.373517,120.544,120.005,0.996026,-1.18276,6.67e-27,0,1.16824193606725,
2.42307,781.245,648.5319999999999,753.377,0.263954,10.1754,0.964535,4.87095,0.0220015,58257.1,1.21028,0.445963,20.7275,5.35924,0.510292,1.78e-15,-2.0100000000000003e-15,4964.02,0.009539,47.5516,6.57666,11.5001,0.7682770000000001,0.0804348,0.0445013,0.0823202,0.0103228,0.00074723,0.031060300000000002,0.0982947,0.00011568200000000001,4.970000000000001e-05,0.0140588,8.33e-08,0.744953,0.0,2.4199999999999997e-07,0.019369900000000002,0.024042599999999997,4.49e-05,0.00345891,0.00345891,7.45e-07,0,0.211175,0.103532,1.7699999999999998e-07,0.0,0.546166,8.9e-08,0.175024,0.0211623,0.8033560000000001,0.0,0.0,1,1,0,1,0.015412799999999999,0.158669,3.5e-05,0.000435783,0.00022668700000000002,-1.4099999999999999e-05,0.00124024,2.52e-11,0.639221,155,181.72299999999998,9.32318,9.91034,191.046,191.63299999999998,0.990476,-1.7212900000000002,0.606530659712633,1,,
1.9693599999999998,863.375,750.148,753.0219999999999,0.21614299999999997,7.02042,0.9763620000000001,2.52242,2.3799,104856.0,4.17355,0.0834752,12.7351,3.1781,3.03558,-1.1099999999999999e-15,1.36e-15,3008.68,0.00221192,17.2171,6.97007,7.10332,0.323706,0.034273000000000005,0.17151,0.363768,0.045615800000000005,0.00366957,0.10558699999999999,0.0757353,0.00029824,3.8299999999999996e-05,0.0108296,2.52e-07,0.807479,0.0,7.66e-07,0.012726600000000001,0.0355556,3.24e-05,0.0051962,0.0051962,1.67e-06,0,0.534121,0.26274200000000003,0.0284832,0.0,0.00141325,5.18e-07,0.16707,0.010994499999999999,0.82157,0.0,0.0,1,1,0,1,0.00855595,-0.00579982,-0.000178458,0.00027941,0.000141652,-1.05e-05,-4.5299999999999997e-05,1.13e-11,1.2938100000000001,221,187.862,3.85183,6.04293,191.71400000000003,193.905,1.00715,-0.5410550000000001,0.606530659712633,1,,
1.5084799999999998,743.148,620.4590000000001,753.01,0.172217,11.4928,0.985059,5.5000599999999995,-0.505907,47699.4,0.178095,0.257324,12.39,5.76397,-0.241997,-6.66e-16,7.150000000000001e-16,3005.02,0.00414339,12.0463,3.3816699999999997,10.2068,0.587871,0.061778,0.0953707,0.197671,0.0247875,0.00193603,0.0274187,0.14122300000000002,0.000118124,7.140000000000001e-05,0.0201978,7.88e-08,0.35673299999999997,4.7100000000000005e-09,2.22e-07,0.018574,0.118326,6.47e-05,0.0168906,0.0168906,1.37e-06,0,0.30335,0.14843399999999998,0.0,0.0,0.135744,2.53e-07,0.37572,0.0502312,0.573022,0.0,0.0,1,1,0,1,0.012401100000000002,0.24565700000000001,0.000448251,0.00013720600000000001,4.83e-05,-1.5399999999999998e-05,0.00192019,1.64e-11,0.516652,350,66.0928,29.9626,38.4667,96.0554,104.559,1.00004,-0.9942040000000001,1.0,1,,
-0.252053,833.7360000000001,736.721,752.7560000000001,0.0402335,9.50893,0.9991899999999999,2.88897,2.1010299999999997,2.1221400000000004,72320.5,6.9363399999999995,0.181251,-0.497787,2.91008,3.05e-16,4.04e-16,130.156,0.00247122,3.2332799999999997,1.56431,1.7371,0.387841,0.0398431,0.133394,0.341003,0.042761099999999996,0.00381456,0.235264,0.5679109999999999,0.0008196589999999999,0.000287092,0.08121410000000001,6.13e-07,0.114276,0.0,1.8e-06,0.0458121,0.334701,8.340000000000001e-05,0.048657,0.048657,7.88e-07,0,0.08840089999999999,0.043438,0.00102651,0.221871,0.0,6.93e-07,0.790164,0.08826360000000001,0.11958699999999998,0.0,0.0,1,1,0,1,0.00394401,0.027058600000000002,3.68e-05,-5.4600000000000006e-05,-5.68e-05,-1.09e-05,0.00021150400000000003,-3.37e-12,1.05328,296,133.529,1.7761799999999999,1.70176,135.306,135.231,1.00342,0.616613,1.0,1,,
0.125637,805.7139999999999,711.572,752.6030000000001,0.0464981,9.77026,0.9989180000000001,3.3245199999999997,1.3426,1.4058,66004.5,3.7323699999999995,0.180681,0.243075,3.38772,-6.94e-17,1.01e-16,45.6786,0.00224234,3.16055,1.58765,1.84485,0.334059,0.0342551,0.148267,0.375606,0.047100199999999995,0.0041792999999999995,0.209787,0.5644359999999999,0.000750169,0.000285328,0.08071519999999999,5.529999999999999e-07,0.143623,0.0,1.62e-06,0.033052,0.351391,7.37e-05,0.05081,0.05081,9.2e-07,0,0.108575,0.0532899,8.13e-05,0.24072800000000003,0.0,7.240000000000001e-07,0.768903,0.08867749999999999,0.140461,0.0,0.0,1,1,1,1,0.00483362,0.06738560000000002,0.00011991299999999999,-5.3700000000000004e-05,-5.7799999999999995e-05,-1.17e-05,0.000526722,-2.41e-12,1.16784,296,177.66299999999998,1.69797,0.42482200000000003,179.361,178.08700000000002,1.00368,0.54462,1.0,1,,
1.90595,886.145,749.1519999999999,752.4110000000001,0.22183000000000003,8.133070000000009,0.9750850000000001,3.15131,2.9898599999999997,94790.0,7.13362,0.198772,16.1561,3.7320599999999997,3.57061,1.1099999999999999e-15,-1.75e-15,3843.49,0.00329559,26.2899,7.26613,7.410889999999999,0.513059,0.054011800000000006,0.11805399999999999,0.243515,0.0305363,0.00240203,0.07534600000000001,0.0973512,0.000231885,4.92e-05,0.013919799999999998,1.8600000000000002e-07,0.813062,0.0,5.59e-07,0.015078,0.0316432,3.5600000000000005e-05,0.00464307,0.00464307,1.06e-06,0,0.399446,0.19664500000000001,0.0699104,0.0,0.0797948,3.0399999999999997e-07,0.15896400000000002,0.0141356,0.826527,0.0,0.0,1,1,0,1,0.00963487,-0.004732899999999999,-0.000185674,0.00029919,0.000153319,-1.05e-05,-3.7e-05,1.5e-11,0.8892549999999999,221,72.8104,3.79845,5.979509999999999,76.6088,78.7899,1.0023600000000001,-0.8290700000000001,1.0,0,,
-0.5399010000000001,607.524,645.336,752.362,-0.0149654,8.67538,-0.9998879999999999,1.68477,-3.2502,41471.9,4.25969,0.280501,1.1513200000000001,1.61151,-3.32346,1.11e-16,1.7300000000000002e-17,303.471,0.00492221,1.22951,1.12996,5.67579,0.649472,0.067146,0.0626612,0.171442,0.0214984,0.00191328,0.08645789999999999,0.144616,0.000278782,7.31e-05,0.0206783,2.1800000000000002e-07,0.00483065,0.483083,6.5e-07,0.28987399999999997,0.555581,0.000772023,0.076795,0.076795,3.01e-07,0,0.0118333,0.00573219,0.0,0.0,0.0589177,1.42e-06,0.8938299999999999,0.089091,0.0147834,9.44e-05,0.0,1,1,1,1,0.00280975,-0.07201110000000001,-0.00020432599999999998,-8.77e-05,-8.47e-05,-1.42e-05,-0.0005628769999999999,-8.78e-12,0.5041720000000001,296,84.976,12.550999999999998,20.9437,97.527,105.92,0.9981629999999999,1.12972,0.9709708438639849,1,,
1.51492,760.738,625.852,752.336,0.16738699999999998,11.7278,0.985891,5.70022,-0.0505403,48997.6,0.465846,0.255054,12.4522,5.96199,0.21123000000000003,2.22e-16,-4.16e-16,3021.6,0.00405257,13.9203,3.38595,9.15058,0.58057,0.0610201,0.0973294,0.202442,0.0253858,0.00198673,0.0293433,0.163908,0.000130018,8.290000000000001e-05,0.023438900000000002,8.55e-08,0.374803,0.0,2.4e-07,0.015443700000000001,0.10877200000000001,5.5299999999999996e-05,0.0155845,0.0155845,1.12e-06,0,0.266898,0.130719,1.56e-09,0.0,0.111759,2.25e-07,0.389533,0.052694500000000005,0.556705,0.0,0.0,1,1,0,1,0.0123939,0.262723,0.00048660099999999997,0.00012701299999999998,4.3e-05,-1.51e-05,0.00205358,1.63e-11,0.911567,362,65.6359,35.3173,46.0822,100.95299999999999,111.71799999999999,1.00016,-0.977197,1.0,2,,
2.28255,701.437,649.357,752.2719999999999,0.370915,7.3185199999999995,0.928667,2.45875,-2.30001,62854.6,3.74836,0.5865239999999999,19.9247,3.15345,-1.60532,0.0,3.47e-16,4605.49,0.010087100000000002,57.9941,11.5391,19.315,0.7822680000000001,0.0818803,0.0415789,0.07216489999999999,0.00904934,0.00064744,0.035695599999999994,0.030241900000000006,0.00010308700000000001,1.53e-05,0.00432379,8.6e-08,0.871648,9.02e-06,2.61e-07,0.028033,0.00910736,6.159999999999999e-05,0.00128781,0.00128781,1.25e-06,0,0.243631,0.118915,0.0,0.0,0.5989369999999999,9.23e-08,0.08556649999999999,0.00624735,0.907993,0.0,0.0,1,1,0,1,0.018818500000000002,-0.055258400000000006,-0.00074833,0.0009238310000000001,0.000513353,-1.4000000000000001e-05,-0.000431929,2.49e-11,1.36884,432,203.517,11.2453,19.0908,214.762,222.608,0.979348,-1.7858900000000002,0.7412122016376321,0,,
0.822998,658.452,619.5369999999999,752.257,0.12620699999999999,15.2136,0.9920040000000001,3.7137,-2.29259,28381.5,0.866058,0.253972,11.909,3.82501,-2.18129,4.44e-16,-3.78e-16,2907.16,0.0038060000000000004,5.08812,3.32049,9.679889999999999,0.557312,0.058603300000000004,0.103047,0.218239,0.027366700000000004,0.0021561999999999996,0.016482,0.260705,0.000114109,0.00013179200000000001,0.037282,6.13e-08,0.20135,0.00234477,1.54e-07,0.0179241,0.44365200000000005,0.000128452,0.0621179,0.0621179,1.74e-06,0,0.263067,0.12800799999999998,0.0,0.0,0.08466119999999999,2.72e-07,0.596953,0.089509,0.311835,0.0,0.0,1,1,0,1,0.00813884,0.07180139999999999,9.98e-05,2.9299999999999997e-05,-1.6899999999999997e-05,-1.5399999999999998e-05,0.000561238,1.5e-11,1.28,796,66.2117,1.66173,0.417975,67.8734,66.6297,1.0003,-0.92806,0.36787944117144206,1,,
2.2455,681.181,636.84,752.1439999999999,0.407175,5.51566,0.91335,2.37962,-2.90388,78366.5,3.3328300000000004,0.45616,15.7438,3.31618,-1.9673200000000002,2.22e-16,-1.25e-15,3555.04,0.00617045,41.3101,13.043,24.1952,0.7107180000000001,0.07451569999999999,0.06516240000000001,0.11411199999999999,0.0143094,0.00104552,0.050159800000000004,0.0137137,0.00012925,6.93e-06,0.00196021,1.1599999999999999e-07,0.8380569999999999,4.6299999999999994e-05,3.56e-07,0.036733999999999996,0.00720002,8.08e-05,0.00101324,0.00101324,2.22e-06,0,0.375648,0.1831,0.0,0.39620500000000003,0.0,2.1e-07,0.089933,0.0030788,0.906811,0.0,0.0,1,1,0,1,0.021642500000000002,-0.10163,-0.00100907,0.00112583,0.000630712,-1.4599999999999999e-05,-0.000794392,1.97e-11,0.52979,155,131.875,21.6968,36.3247,153.572,168.2,0.9871719999999999,-1.33249,0.36787944117144206,1,,
-0.270916,593.605,649.668,752.1239999999999,-0.00658205,8.83987,-0.999978,1.21907,-3.5190300000000003,39117.2,2.36528,0.267072,2.27451,1.18383,-3.5542599999999998,5.55e-17,3.47e-17,569.129,0.00449406,1.09746,1.13978,6.6055399999999995,0.624413,0.0645217,0.0693104,0.187809,0.023550900000000003,0.00207671,0.07152660000000001,0.12898199999999999,0.00023412,6.52e-05,0.0184421,1.8100000000000002e-07,0.00080208,0.6160640000000001,5.4e-07,0.261448,0.635211,0.00075519,0.0874688,0.0874688,4.6e-07,0,0.00238006,0.00115128,0.0,0.0,0.011023200000000002,1.62e-06,0.90175,0.0923201,0.00289932,0.000793584,0.0,1,1,1,1,0.00195235,-0.101872,-0.000282787,-9e-05,-8.6e-05,-1.4000000000000001e-05,-0.0007962889999999999,-7.89e-12,0.556197,296,74.8684,18.69,31.1086,93.5584,105.977,0.9992340000000001,1.05816,0.9945035609569,1,,
0.7127439999999999,784.096,698.237,752.003,0.0747315,21.7587,0.9972040000000001,3.33034,0.7579640000000001,28228.2,0.764054,0.24546500000000002,12.1503,3.39709,0.8247120000000001,9.99e-16,-1.16e-15,2979.99,0.00252965,7.53487,5.63655,6.666339999999999,0.383279,0.0404845,0.14965799999999999,0.331803,0.0416075,0.00336738,0.0116961,0.774098,0.000199751,0.000391315,0.110698,8.199999999999999e-08,0.1024,0.0,1.56e-07,0.00358686,0.710186,0.000117441,0.102246,0.102246,4.21e-07,0,0.108053,0.0529817,2.45e-06,0.0,0.00287585,1.62e-07,0.780193,0.12156099999999999,0.0960282,0.0,0.0,1,1,0,1,0.00538918,0.0780105,0.00013325,-3.09e-05,-4.52e-05,-1.21e-05,0.000609771,1.2699999999999999e-11,4.39485,796,146.355,2.0670900000000003,0.697818,148.422,147.053,1.00064,-0.628861,0.606530659712633,2,,
2.4574,749.7460000000001,597.563,751.936,0.30338000000000004,7.75840000000001,0.9528700000000001,5.98878,-0.883892,69992.8,1.57572,0.405,15.2005,6.652410000000001,-0.220254,-8.88e-16,9.71e-16,3594.11,0.0067615999999999996,42.7512,6.26486,21.2475,0.717071,0.07516030000000001,0.06050509999999999,0.11334200000000001,0.014212899999999999,0.00104861,0.0288606,0.0308829,8.62e-05,1.56e-05,0.00441525,7.05e-08,0.529319,0.0,2.1300000000000001e-07,0.0231081,0.0150637,5.1e-05,0.00215297,0.00215297,1.15e-06,0,0.27273000000000003,0.133499,0.0,0.0,0.379846,1.45e-07,0.14314000000000002,0.011900200000000001,0.844622,0.0,0.0,1,1,0,1,0.020572299999999998,0.260511,0.000178227,0.000592467,0.000314129,-1.66e-05,0.00203629,2.1100000000000003e-11,0.582133,155,130.338,32.4226,42.3391,162.76,172.67700000000002,0.991973,-1.40088,0.827023014561889,0,,
0.748185,706.395,617.252,751.8710000000001,0.14265899999999998,14.6165,0.989772,4.82423,-1.25613,33841.8,5.81056,0.265726,13.1013,4.9530400000000006,-1.12732,-1.11e-16,2.78e-17,3187.68,0.00473536,7.4765,3.4258699999999997,10.2847,0.6249359999999999,0.0656197,0.0843984,0.174619,0.021896900000000004,0.00170111,0.016797299999999998,0.22639499999999999,0.000107354,0.00011443799999999999,0.0323728,5.96e-08,0.241731,1.06e-05,1.53e-07,0.0207455,0.295182,0.000104771,0.041798199999999994,0.041798199999999994,1.47e-06,0,0.285844,0.13956400000000002,0.0,0.0,0.182,2.16e-07,0.537312,0.0797843,0.381375,0.0,0.0,1,1,0,1,0.0104325,0.18503499999999998,0.00035919300000000006,6.56e-05,5.28e-06,-1.55e-05,0.00144633,1.74e-11,0.793798,797,72.4306,14.9991,17.4327,87.4297,89.8633,0.999532,-1.0954,0.36787944117144206,1,,
1.99659,678.684,624.714,751.865,0.302583,6.94154,0.9531229999999999,3.3754800000000005,-2.39883,64434.6,1.15935,0.307667,13.7372,3.9806199999999996,-1.7937,8.88e-16,-7.22e-16,3230.52,0.00498469,20.0141,7.14545,16.3837,0.651476,0.0683804,0.08026130000000001,0.153827,0.019289599999999997,0.00146162,0.0467509,0.0320606,0.000131479,1.62e-05,0.00458326,1.12e-07,0.682638,9.03e-05,3.39e-07,0.0352663,0.0239167,8.290000000000001e-05,0.0033644,0.0033644,2.59e-06,0,0.423225,0.20625300000000002,0.0,0.0,0.30780100000000005,3.01e-07,0.134233,0.0087317,0.8567379999999999,0.0,0.0,1,1,0,1,0.015528799999999999,0.00677294,-0.000417638,0.000583064,0.00030983299999999997,-1.52e-05,5.2900000000000005e-05,1.7699999999999998e-11,0.0,0,112.738,3.14299,3.90046,115.881,116.63799999999999,0.996713,-1.14727,6.87e-26,0,2.4731681980620097,
1.99659,678.684,624.714,751.865,0.302583,6.94154,0.9531229999999999,3.3754800000000005,-2.39883,64434.6,1.15935,0.307667,13.7372,3.9806199999999996,-1.7937,8.88e-16,-7.22e-16,3230.52,0.00498469,20.0141,7.14545,16.3837,0.651476,0.0683804,0.08026130000000001,0.153827,0.019289599999999997,0.00146162,0.0467509,0.0320606,0.000131479,1.62e-05,0.00458326,1.12e-07,0.682638,9.03e-05,3.39e-07,0.0352663,0.0239167,8.290000000000001e-05,0.0033644,0.0033644,2.59e-06,0,0.423225,0.20625300000000002,0.0,0.30780100000000005,0.0,3.01e-07,0.134233,0.0087317,0.8567379999999999,0.0,0.0,1,1,0,1,0.015528799999999999,0.00677294,-0.000417638,0.000583064,0.00030983299999999997,-1.52e-05,5.2900000000000005e-05,1.7699999999999998e-11,0.0,0,112.738,3.14299,3.90046,115.881,116.63799999999999,0.996713,-1.14727,6.87e-26,18,2.473168198062,
2.64371,920.0269999999999,713.8489999999999,751.75,0.22916399999999998,7.90556,0.9733879999999999,5.75322,3.9207,105483.0,3.5118400000000003,0.192711,14.3512,6.48604,4.653519999999999,8.88e-16,-1.7300000000000001e-15,3413.04,0.00333482,51.9099,6.6611899999999995,7.78368,0.518407,0.05456849999999999,0.116798,0.239813,0.0300721,0.00236714,0.0758578,0.08751189999999999,0.00022931400000000002,4.4200000000000004e-05,0.012511,1.8600000000000002e-07,0.823782,0.0,5.61e-07,0.00866049,0.0156304,1.9399999999999997e-05,0.0023068000000000003,0.0023068000000000003,5.81e-07,0,0.24251,0.11951099999999999,0.101201,0.0,0.0527048,2.0600000000000002e-07,0.163981,0.0138822,0.8217549999999999,0.0,0.0,1,1,0,1,0.013571600000000001,0.101734,-1.86e-05,0.00032396599999999997,0.000165989,-1.1599999999999999e-05,0.00079521,1.52e-11,0.8765709999999999,221,71.4098,2.88164,1.68702,74.2915,73.0969,1.0023799999999998,-0.838277,0.606530659712633,3,,
