Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.786536,621.432,633.7769999999998,532.012,0.303263,6.9131800000000085,0.952907,-2.7746,1.1392200000000001,53127.6,7.2160100000000025,0.301347,14.0334,-2.39744,1.51637,3.33e-16,-1.24e-15,3262.79,0.0049612,14.7916,7.98871,4.40974,0.650367,0.0682657,0.08061439999999999,0.15448499999999998,0.0193722,0.00147091,0.117927,0.0884314,0.00042621099999999996,4.22e-05,0.0119508,3.2e-07,0.781185,0.0,1.12e-06,0.040686099999999996,0.0298144,0.000101464,0.00413476,0.00413476,3.57e-06,0,0.434342,0.210682,0.000487101,0.0,0.279721,3.5399999999999997e-07,0.122216,0.00785869,0.8080689999999999,4.22e-08,0.061586699999999994,1,1,0,1,0.00285884,0.0800002,0.00011391,0.00054334,0.00029115799999999997,-1.47e-05,0.000625324,1.95e-11,0.0,0,112.01899999999999,2.73895,1.4032799999999999,114.758,113.42200000000001,0.9967739999999999,-1.1436,1.2e-25,0,4.2887700920236895
0.688964,621.411,677.638,655.7689999999999,0.22591599999999998,8.37091,0.974147,-1.99774,-1.03575,45013.9,5.81514,0.245162,14.4552,-1.7512400000000001,-0.789248,-2.22e-16,6.040000000000001e-16,3446.32,0.00371636,7.319160000000001,5.63039,5.19204,0.557131,0.0585915,0.105558,0.21552800000000005,0.027026799999999997,0.00210431,0.0877685,0.131147,0.000303813,6.48e-05,0.018344,2.28e-07,0.762315,4.74e-06,7.25e-07,0.0360531,0.0891052,0.00010357899999999999,0.012358599999999999,0.012358599999999999,4.09e-06,0,0.487069,0.23625700000000002,0.0,0.13897,0.0,4.9e-07,0.18621500000000002,0.017480000000000002,0.7956989999999999,0.000155924,1.16e-06,1,1,0,1,0.00141426,0.021624400000000002,-9.63e-05,0.000272763,0.00013256700000000002,-1.29e-05,0.000169027,1.5499999999999998e-11,0.0,0,134.965,1.7098099999999998,1.22389,136.675,136.189,1.00114,-0.9169729999999999,0.0111089965382423,1,
0.332376,621.379,1002.78,997.51,0.060310199999999994,5.82369,0.99818,-10.414000000000001,-10.0662,65429.4,0.363202,0.150345,22.7159,-10.2901,-9.94235,2.22e-16,-2.57e-16,5557.38,0.00257803,1.70713,74.6947,70.6658,0.409018,0.0420431,0.12878900000000001,0.326214,0.040906599999999994,0.00338119,0.020284299999999998,0.00664346,4.2499999999999996e-05,3.51e-06,0.000992298,4.1399999999999994e-08,0.015569899999999998,0.956461,1.1599999999999999e-07,0.15895399999999998,0.187583,0.000386944,0.026024900000000004,0.026024900000000004,3.2e-06,0,0.1488,0.0721765,0.0,0.4059,0.0,2.94e-06,0.023669700000000002,0.000943736,0.0150642,0.960275,7.120000000000001e-11,1,1,0,1,-0.00983803,0.0346209,3.4200000000000005e-05,-2.8899999999999998e-05,-3.05e-05,-5.89e-06,0.000270615,-4.6299999999999995e-12,1.01401,296,110.73200000000001,1.8908900000000002,0.9041459999999999,112.62299999999999,111.63600000000001,1.00854,0.6469520000000001,0.6363077175662221,108,
1.03652,621.215,590.01,499.397,0.30285100000000004,6.908289999999999,0.9530379999999999,-1.56502,1.69157,53457.7,5.4217900000000006,0.299267,12.2007,-1.15113,2.10546,1.11e-16,-7.63e-17,2843.12,0.00493346,15.6885,6.16507,3.62425,0.6489149999999999,0.0681154,0.08103919999999999,0.155397,0.0194865,0.00147867,0.131616,0.101931,0.000498368,4.820000000000001e-05,0.013630200000000002,3.6700000000000004e-07,0.7522340000000001,0.0,1.33e-06,0.0380893,0.028067599999999998,9.499999999999999e-05,0.00389229,0.00389229,3.36e-06,0,0.407941,0.197872,0.058187,0.0,0.265823,3.41e-07,0.145965,0.00946665,0.8188270000000001,0.0,0.025416099999999997,1,1,0,1,0.00496083,0.00038697,-0.00013804100000000002,0.000530379,0.00027753099999999997,-1.7e-05,3.02e-06,1.99e-11,0.0,0,111.32799999999999,3.3547,3.70298,114.682,115.031,0.996877,-1.13914,1.2500000000000001e-25,0,0.23954835086035398
-0.10339000000000001,621.048,1001.56,990.2260000000001,0.044396,8.038,0.999014,-10.5686,-9.82399,47321.0,3.25619,0.202451,22.7841,-10.5475,-9.80285,2.78e-16,-1.8300000000000002e-16,5598.0,0.00255902,1.3905399999999999,73.6585,66.6416,0.405992,0.0417301,0.128751,0.329187,0.0412794,0.0034186999999999998,0.0112134,0.013334100000000002,2.7699999999999996e-05,7.03e-06,0.00198986,2.48e-08,0.00874222,0.96468,6.76e-08,0.100819,0.4350810000000001,0.000297674,0.060351800000000004,0.060351800000000004,2.07e-06,0,0.09882139999999999,0.0479326,0.0,0.256309,0.0,1.88e-06,0.0208504,0.0018208999999999999,0.0082463,0.9690350000000001,3.32e-09,1,1,0,1,-0.0102005,0.0751844,9.77e-05,-4.16e-05,-3.8e-05,-5.9e-06,0.0005876809999999999,-4.6299999999999995e-12,1.01657,296,112.214,3.0358,1.34276,115.25,113.557,1.00454,0.642159,0.5110029069740479,10,
0.684633,620.953,705.122,655.763,0.24584099999999998,8.52106,0.96931,-3.31786,-1.1018700000000001,43833.7,6.929310000000001,0.282105,17.0122,-3.06336,-0.847366,0.0,-5.9e-17,4040.86,0.00487982,10.0961,7.30542,5.933,0.6403810000000001,0.06722639999999999,0.0819904,0.16251600000000002,0.0203791,0.00156584,0.0741235,0.11892,0.00025985099999999996,5.88e-05,0.016633900000000004,1.94e-07,0.7899520000000001,4.39e-06,6.14e-07,0.0379463,0.066498,0.000103235,0.00922174,0.00922174,3.43e-06,0,0.417146,0.20233199999999998,0.0,0.266691,0.0,3.5e-07,0.15079,0.014525899999999996,0.8281299999999999,0.00612888,6.11e-05,1,1,0,1,0.000189133,0.085986,5.98e-05,0.000342279,0.000176666,-1.1900000000000001e-05,0.000672112,1.7800000000000003e-11,0.0,0,105.959,3.5319599999999998,2.1696299999999997,109.491,108.12799999999999,0.9981610000000001,-1.12552,0.0111089965382423,1,
-0.650039,620.879,1001.11,991.8430000000001,0.0169784,5.08124,0.999856,-10.4795,-9.87004,71731.6,4.20099,0.223438,21.2271,-10.5914,-9.98192,-2.22e-16,0.0,5250.58,0.00371562,1.09089,73.5701,67.6246,0.5636939999999999,0.058170800000000016,0.0858502,0.2271,0.0284779,0.00238045,0.027694999999999997,0.00526027,5.59e-05,2.77e-06,0.0007849,5.5599999999999995e-08,0.00126649,0.964932,1.57e-07,0.650554,0.220929,0.00150707,0.030652,0.030652,2.5e-06,0,0.018407,0.00892803,0.0,0.0688086,0.0,5.39e-06,0.0282106,0.000728212,0.00120581,0.969802,1.22e-09,1,1,0,1,-0.010286700000000001,0.0615706,8.37e-05,-5.3799999999999986e-05,-4.52e-05,-5.9e-06,0.00048126800000000003,-7.639999999999999e-12,0.780987,371,63.9994,2.37328,0.761981,66.3727,64.7614,1.0032,0.9135840000000001,0.68318437984068,6,
0.0657772,620.863,633.2959999999998,857.2239999999997,0.0187892,8.06337000000001,0.9998229999999999,5.24615,-5.7648699999999975,47233.3,0.63122,0.231489,1.66612,5.26887,-5.74215,2.0800000000000003e-17,-3.99e-17,404.86800000000005,0.0034001999999999995,1.0590899999999999,1.0754299999999999,50.3166,0.531497,0.054809199999999995,0.09427189999999999,0.248151,0.0311176,0.00274368,0.0128582,0.0157312,3.5700000000000014e-05,8.12e-06,0.0022959,3.02e-08,0.00131101,0.344574,8.65e-08,0.229423,0.571972,0.000607637,0.07933910000000001,0.07933910000000001,1.41e-06,0,0.023217500000000002,0.0112613,0.0,0.0,0.08366989999999999,2.35e-06,0.8955219999999999,0.0793585,0.0229832,3.579999999999999e-07,0.0,1,1,0,1,0.00828356,-0.0497069,-0.000140811,-7.709999999999999e-05,-7.92e-05,-1.4800000000000002e-05,-0.000388536,-6.33e-12,0.7504970000000001,296,66.1383,9.26017,15.5174,75.3984,81.6556,1.00215,0.848319,0.9590280421714158,0,
-0.8105600000000001,620.798,624.629,818.565,0.019912799999999998,7.62379,0.9998020000000001,4.53562,-4.6978599999999995,48958.0,7.45775,0.230256,1.42452,4.44364,-4.78983,4.44e-16,9.02e-17,369.342,0.00339888,1.02532,1.04633,30.7956,0.531295,0.054787999999999996,0.094363,0.248236,0.0311283,0.00274637,0.0224601,0.022100099999999998,6.23e-05,1.13e-05,0.00320216,5.29e-08,0.00207375,0.311096,1.55e-07,0.264835,0.528369,0.0006800080000000001,0.07329069999999999,0.07329069999999999,1.48e-06,0,0.026927099999999995,0.0130605,0.0,0.0,0.0923654,2.47e-06,0.9006639999999999,0.07191689999999999,0.0253269,0.0,0.0,1,1,0,1,0.00752779,-0.013762100000000001,-5.39e-05,-8.06e-05,-8.2e-05,-1.52e-05,-0.000107572,-6.07e-12,0.751124,296,66.1866,4.564,7.3102100000000005,70.7506,73.4968,1.00241,0.8479909999999999,0.95486747833094,0,
0.42826899999999996,620.781,1000.54,988.363,0.0877411,6.79818,0.996143,-10.6027,-9.80358,56338.3,0.8727729999999999,0.14511400000000002,24.1121,-10.4582,-9.65904,1.11e-16,-1.46e-16,5887.74,0.00186747,2.2732799999999997,74.6127,67.1824,0.217261,0.02215,0.182926,0.4485,0.056241099999999995,0.00460479,0.0155229,0.00944697,3.4899999999999995e-05,4.98e-06,0.00140923,3.2799999999999996e-08,0.0336705,0.9399069999999999,9.12e-08,0.033367400000000005,0.19201400000000002,0.000106851,0.026632799999999998,0.026632799999999998,3.29e-06,0,0.235777,0.11435899999999999,0.0,0.397569,0.0,1.75e-06,0.0210646,0.00128453,0.0316959,0.94591,4.7e-09,1,1,0,1,-0.00967203,0.0801443,8.65e-05,5.3499999999999996e-08,-1.3300000000000001e-05,-5.91e-06,0.00062645,-1.76e-12,1.42524,296,285.988,3.30648,1.62942,289.2940000000001,287.617,1.00905,0.39966399999999996,0.44276771138106896,17,
-0.00726769,620.753,1010.38,998.081,0.00245845,6.4809800000000015,0.9999969999999999,-10.8905,-10.0757,58084.4,0.40118899999999996,0.25349099999999997,21.3179,-10.8892,-10.0745,3.33e-16,-3.19e-16,5248.54,0.00407981,0.953873,77.9459,70.2328,0.595225,0.061467499999999994,0.0771396,0.20688600000000001,0.025943099999999997,0.00217688,0.0164884,0.008281700000000001,3.6e-05,4.37e-06,0.00123721,3.43e-08,2.61e-05,0.973923,9.55e-08,0.530404,0.408709,0.00126067,0.0566966,0.0566966,1.34e-06,0,0.00044108099999999996,0.000213937,0.0,0.00190042,0.0,3.76e-06,0.020906599999999997,0.00112852,2.46e-05,0.9778969999999999,4.72e-09,1,1,0,1,-0.0105701,0.0836982,0.00011464799999999999,-5.5299999999999996e-05,-4.5799999999999995e-05,-5.8e-06,0.00065423,-8.52e-12,0.783366,371,68.1042,3.6343199999999998,1.9588299999999998,71.7386,70.0631,1.0003799999999998,0.9840639999999999,0.375530720077173,32,
-1.48901,620.592,1009.19,990.16,0.00718727,5.10363,0.999974,-11.0749,-9.819460000000001,69300.6,8.375810000000001,0.252564,21.6622,-11.3693,-10.1139,2.22e-16,-3.61e-16,5403.36,0.00396982,1.07775,77.8258,66.8637,0.586282,0.06053210000000001,0.0796218,0.212608,0.026660700000000002,0.0022305,0.0277207,0.00535938,5.610000000000002e-05,2.83e-06,0.0007994860000000001,5.57e-08,0.00022831,0.965831,1.58e-07,0.725023,0.224692,0.00167803,0.0311723,0.0311723,1.95e-06,0,0.00333377,0.00161695,0.0,0.0122647,0.0,5.21e-06,0.026716399999999998,0.000700078,0.00020948,0.9723229999999999,4.24e-08,1,1,0,1,-0.0107881,0.129268,0.000179537,-5.550000000000003e-05,-4.5799999999999995e-05,-5.81e-06,0.00101043,-8.19e-12,0.7830199999999999,371,66.3929,8.64328,8.09763,75.0361,74.4905,1.00138,0.9632930000000001,0.0174430323907415,2,
-0.995914,620.591,1001.31,989.038,0.000579073,7.18647,1.0,-10.5883,-9.78255,51408.1,7.5814,0.259856,20.7947,-10.7292,-9.92337,8.88e-16,-2.36e-16,5154.57,0.00414344,0.9681790000000001,73.2534,65.7943,0.6001310000000001,0.0619807,0.0758122,0.20371,0.025544900000000002,0.00214415,0.0141929,0.010785600000000001,3.28e-05,5.69e-06,0.00160914,3.04e-08,1.5e-06,0.973368,8.4e-08,0.4350100000000001,0.49472700000000003,0.00105843,0.0686235,0.0686235,9.73e-07,0,2.410000000000001e-05,1.17e-05,0.0,9.9e-05,0.0,2.9e-06,0.021040299999999998,0.00146322,1.41e-06,0.977449,4.970000000000001e-09,1,1,0,1,-0.010430799999999999,0.08167200000000001,0.000113456,-5.610000000000002e-05,-4.650000000000001e-05,-5.9e-06,0.000638392,-8.65e-12,0.783855,371,69.1959,3.47641,1.7920200000000002,72.6724,70.988,1.0000799999999999,0.9958379999999999,0.40819511330638,3,
-0.137955,620.562,1001.15,992.232,0.0187828,6.81256,0.9998239999999999,-10.4763,-9.889669999999999,55285.8,1.98328,0.226737,21.3926,-10.4798,-9.8932,-3.19e-16,7.63e-17,5266.55,0.00351092,0.980009,73.2884,67.4633,0.543559,0.0560681,0.0911478,0.240325,0.0301363,0.00251799,0.0154496,0.00947879,3.47e-05,5e-06,0.00141483,3.26e-08,0.00155562,0.972057,9.050000000000001e-08,0.36653600000000003,0.44140100000000004,0.000895692,0.0612259,0.0612259,1.88e-06,0,0.0250351,0.0121425,0.0,0.09236339999999996,0.0,3.43e-06,0.0214365,0.00131408,0.00148159,0.975722,1.01e-09,1,1,0,1,-0.0102773,0.0592918,8.03e-05,-5.3299999999999995e-05,-4.49e-05,-5.9e-06,0.000463456,-7.2300000000000005e-12,0.726056,296,64.1399,2.28905,0.706599,66.4289,64.8465,1.00258,0.871865,0.7023668030153539,44,
0.686599,620.526,698.8739999999997,655.762,0.244171,8.49442,0.9697319999999999,-3.03171,-1.10509,43942.5,6.79069,0.27816599999999997,16.5899,-2.7775,-0.8508870000000001,3.33e-16,-1.09e-15,3941.68,0.00475073,9.76483,7.002089999999999,5.86725,0.6331829999999999,0.06648079999999999,0.0840511,0.167077,0.0209511,0.00161173,0.07542489999999999,0.119502,0.000263815,5.91e-05,0.0167153,1.97e-07,0.787982,4.73e-06,6.24e-07,0.037958099999999995,0.06832869999999999,0.00010368600000000001,0.00947458,0.00947458,3.500000000000001e-06,0,0.424519,0.2059,0.0,0.253651,0.0,3.6299999999999995e-07,0.15564,0.014927100000000004,0.82768,0.00134589,3.06e-05,1,1,0,1,0.000554489,0.06922919999999999,1.62e-05,0.00033594699999999996,0.000172262,-1.21e-05,0.0005411319999999999,1.76e-11,0.0,0,104.196,2.1200200000000002,0.828099,106.316,105.024,0.9984770000000001,-1.10436,0.0111089965382423,1,
-0.721834,620.523,1006.62,994.89,0.0162204,8.28961,0.999868,-10.7518,-9.97707,45222.0,7.138910000000001,0.23698000000000002,21.8721,-10.8281,-10.0533,6.66e-16,1.08e-16,5400.5,0.00347958,1.06036,76.1308,68.7824,0.540399,0.0557384,0.0918879,0.24251199999999998,0.030410500000000007,0.00253934,0.0102601,0.0137952,2.58e-05,7.28e-06,0.00206017,2.29e-08,0.00114751,0.972698,6.2e-08,0.22539,0.603122,0.0006044280000000001,0.08365210000000001,0.08365210000000001,1.18e-06,0,0.0172518,0.00836747,0.0,0.0610759,0.0,2.1e-06,0.0204278,0.00188327,0.001082,0.9765590000000001,3.8200000000000005e-09,1,1,0,1,-0.0104727,0.07912860000000001,0.00010802899999999999,-5.3700000000000004e-05,-4.5e-05,-5.84e-06,0.000618511,-7.2400000000000015e-12,0.732039,296,64.3428,3.30652,1.6121,67.6494,65.9549,1.00183,0.865408,0.446618730607451,19,
0.702163,620.492,699.592,655.778,0.240475,8.42487,0.9706549999999999,-3.05423,-1.09517,44379.1,6.42055,0.26923,16.3168,-2.79848,-0.8394219999999999,4.44e-16,-8.33e-16,3880.05,0.00446096,9.098410000000001,6.84433,5.72308,0.615528,0.06465119999999999,0.089099,0.178269,0.0223545,0.00172472,0.0786091,0.12051700000000001,0.000273337,5.96e-05,0.0168573,2.05e-07,0.78363,4.89e-06,6.5e-07,0.0378135,0.07223819999999999,0.00010418700000000001,0.0100166,0.0100166,3.67e-06,0,0.44185,0.21430500000000002,0.0,0.223604,0.0,3.94e-07,0.158871,0.0150375,0.8241069999999999,0.00156735,3.4200000000000005e-05,1,1,0,1,0.00034292400000000004,0.0708208,2.52e-05,0.000323029,0.000164677,-1.21e-05,0.000553573,1.7e-11,0.0,0,103.385,2.23842,0.933074,105.624,104.318,0.999199,-1.05532,0.0111089965382423,1,
-0.0736176,620.344,1002.05,993.863,0.034408499999999995,5.4861,0.999408,-10.4917,-9.952630000000001,68086.8,1.79245,0.188125,21.7947,-10.4661,-9.927019999999999,3.89e-16,-4.29e-16,5356.16,0.00323083,1.20454,74.3234,68.8621,0.511033,0.0526721,0.100354,0.260943,0.0327217,0.00272365,0.0233758,0.00603159,4.8100000000000004e-05,3.18e-06,0.0009003489999999998,4.74e-08,0.00514103,0.9644969999999999,1.33e-07,0.397262,0.23424499999999998,0.000934853,0.0324923,0.0324923,2.97e-06,0,0.0682777,0.033115399999999996,0.0,0.23345300000000002,0.0,4.4e-06,0.0253665,0.000841062,0.00491663,0.968827,6.469999999999999e-10,1,1,0,1,-0.010191799999999999,0.05446619999999999,7.06e-05,-4.71e-05,-4.13e-05,-5.89e-06,0.000425737,-6.490000000000001e-12,0.796495,296,68.3596,2.1341099999999997,0.62867,70.4937,68.9883,1.00568,0.810639,0.7302743452716629,25,
0.9949049999999999,620.299,577.9069999999998,690.804,0.209335,9.01881,0.977844,2.9336599999999997,-1.7916,42044.0,2.54108,0.245443,10.2337,3.18526,-1.54,-7.77e-16,1.03e-15,2454.6,0.00368865,6.47377,3.2580299999999998,7.41817,0.552901,0.0581508,0.10624700000000001,0.21879899999999997,0.027437,0.00214639,0.05599,0.111302,0.00019789799999999998,5.550000000000003e-05,0.0156998,1.47e-07,0.545458,0.000164004,4.51e-07,0.034469400000000004,0.116743,0.000105683,0.0161875,0.0161875,3.97e-06,0,0.4701010000000001,0.228003,0.0,0.0,0.134226,5.070000000000001e-07,0.280061,0.0299045,0.689319,0.0,0.0,1,1,0,1,0.0103546,0.0399236,-8.840000000000001e-05,0.00021716299999999998,8.85e-05,-1.77e-05,0.000312064,1.51e-11,0.865916,739,66.1757,1.38046,1.04264,67.5561,67.2183,1.00105,-0.9101049999999999,0.935089625831261,0,
0.678021,620.295,685.784,655.808,0.24316,8.45989,0.969986,-2.4342200000000003,-1.10752,44101.3,6.7778800000000015,0.275068,15.8858,-2.18078,-0.854079,-3.33e-16,2.5e-16,3774.06,0.00464725,9.529910000000001,6.57257,5.82736,0.627158,0.06585650000000001,0.085783,0.17088699999999998,0.021428799999999998,0.00164995,0.0765683,0.119351,0.000267019,5.9e-05,0.0166944,2e-07,0.787007,4.96e-06,6.33e-07,0.037969800000000005,0.0694585,0.00010397200000000001,0.00963066,0.00963066,3.57e-06,0,0.4308770000000001,0.208979,0.0,0.24291500000000002,0.0,3.74e-07,0.162237,0.0154781,0.821551,0.000335786,4.93e-06,1,1,0,1,0.00147154,0.0382024,-7.020000000000001e-05,0.00033160199999999996,0.000168304,-1.26e-05,0.00029861,1.74e-11,0.0,0,103.366,1.24316,0.386407,104.61,103.75299999999999,0.9987290000000001,-1.08712,0.0111089965382423,1,
0.9828110000000001,620.274,611.982,495.977,0.291574,6.8468800000000005,0.956548,-2.46912,1.7710299999999999,53999.6,5.2727699999999995,0.271167,12.452,-2.06904,2.1711099999999997,-8.88e-16,1.1199999999999999e-15,2909.03,0.00434506,13.5852,7.434239999999999,3.3553,0.613456,0.0644414,0.0912925,0.177742,0.0222886,0.00170567,0.143282,0.107537,0.00054376,5.08e-05,0.0143631,4.01e-07,0.734178,0.0,1.46e-06,0.0372001,0.0319428,9.39e-05,0.00442866,0.00442866,3.64e-06,0,0.434555,0.210763,0.07684869999999999,0.20413599999999998,0.0,3.96e-07,0.126723,0.00799874,0.713095,0.0,0.15190399999999998,1,1,0,1,0.00232983,0.0465214,6.42e-05,0.000483364,0.00025334099999999997,-1.58e-05,0.00036363599999999997,1.8899999999999997e-11,0.7443489999999999,409,72.10300000000002,1.49054,0.600909,73.5935,72.7039,0.9991329999999999,-1.03983,0.74048159530433,6,
1.3459,620.2330000000002,619.387,497.897,0.303548,6.9046,0.952816,-2.7826,1.6954,53698.7,3.22307,0.29938400000000004,13.3482,-2.32304,2.15497,1.1099999999999999e-15,-1.6e-15,3124.27,0.00495764,15.8853,8.44358,3.60335,0.650219,0.06825039999999999,0.0806678,0.154567,0.0193824,0.00147112,0.131942,0.10215700000000001,0.000500646,4.83e-05,0.013653499999999999,3.69e-07,0.751656,0.0,1.34e-06,0.03779930000000002,0.0276483,9.44e-05,0.00383315,0.00383315,3.34e-06,0,0.40269699999999997,0.19531099999999998,0.05900130000000001,0.0,0.27358699999999997,3.43e-07,0.112728,0.00724849,0.708815,0.0,0.170958,1,1,0,1,0.00238491,0.07090139999999999,0.000143416,0.00053535,0.000285565,-1.5399999999999998e-05,0.0005542030000000001,2.0000000000000002e-11,0.0,0,111.984,2.09978,0.81719,114.084,112.802,0.9967790000000001,-1.14306,1.6899999999999996e-25,0,4.371035772929759
0.702279,620.17,693.434,655.7769999999998,0.246863,8.38223,0.96905,-2.79639,-1.12029,44458.0,6.6852100000000005,0.277901,16.3149,-2.5352,-0.859101,4.44e-16,-8.33e-16,3873.06,0.00472427,9.88879,6.9569800000000015,5.9611199999999975,0.63194,0.0663523,0.0844831,0.167777,0.0210389,0.00161808,0.0762396,0.11453699999999999,0.000264153,5.660000000000003e-05,0.0160207,1.98e-07,0.7928310000000001,4.9000000000000005e-06,6.29e-07,0.038160900000000005,0.0656735,0.000103615,0.00910552,0.00910552,3.54e-06,0,0.42770699999999995,0.20743899999999998,0.0,0.251748,0.0,3.6799999999999996e-07,0.154541,0.014515700000000001,0.829849,0.0007071789999999999,1.51e-05,1,1,0,1,0.00105704,0.055942200000000004,-2.4299999999999998e-05,0.00034514800000000004,0.000177148,-1.23e-05,0.00043727400000000003,1.75e-11,0.0,0,104.005,1.45931,0.307596,105.464,104.31200000000001,0.998501,-1.1002100000000001,0.0111089965382423,1,
-0.457686,620.161,1006.37,994.2139999999999,0.025463099999999995,8.65505,0.999676,-10.767000000000001,-9.96462,43578.7,5.59962,0.226731,22.3521,-10.8025,-10.0001,-3.33e-16,-8.329999999999998e-17,5507.57,0.00309203,1.18286,76.3001,68.7385,0.493667,0.050862199999999996,0.10455,0.272803,0.0342089,0.0028477,0.00941193,0.015038999999999999,2.44e-05,7.94e-06,0.00224573,2.14e-08,0.00282362,0.970441,5.7400000000000004e-08,0.150122,0.59004,0.000434765,0.08182819999999999,0.08182819999999999,1.35e-06,0,0.0380406,0.0184498,0.0,0.12056099999999999,0.0,1.8e-06,0.0207276,0.00204791,0.00265842,0.974517,4.56e-09,1,1,0,1,-0.010456299999999998,0.0819849,0.000110919,-5.0900000000000004e-05,-4.33e-05,-5.84e-06,0.000640838,-6.2599999999999996e-12,0.83025,296,72.461,3.5006699999999995,1.8173599999999999,75.9616,74.2783,1.00262,0.779291,0.40305590684281395,59,
-1.1719,620.16,1006.12,997.117,0.0403797,5.03707,0.999184,-10.661,-10.066,71126.7,7.59928,0.178082,22.3745,-10.8524,-10.2574,-3.33e-16,-3.89e-16,5539.97,0.00316646,1.33255,76.8293,70.8922,0.5026,0.051791899999999995,0.10288299999999999,0.26612800000000003,0.033372000000000006,0.00276957,0.027017900000000004,0.00495321,5.42e-05,2.61e-06,0.000739674,5.41e-08,0.00694866,0.9602809999999999,1.53e-07,0.410272,0.17898699999999998,0.0009572210000000001,0.0248272,0.0248272,3.3e-06,0,0.0849173,0.0411851,0.0,0.258681,0.0,4.62e-06,0.0274692,0.000688677,0.00663412,0.9651559999999999,1.01e-09,1,1,0,1,-0.010247200000000001,0.0605216,7.730000000000001e-05,-4.36e-05,-3.91e-05,-5.85e-06,0.000473069,-6.3200000000000005e-12,0.8154640000000001,296,70.2213,2.3313,0.733731,72.5526,70.955,1.0072,0.7957890000000001,0.692902834208481,3,
0.6905680000000001,620.004,692.905,655.7810000000002,0.241069,8.31671,0.970508,-2.7581700000000002,-1.10637,44875.0,6.4461,0.26564499999999996,15.8828,-2.50029,-0.848491,-2.22e-16,5.59e-16,3774.67,0.00434031,8.93776,6.6696100000000005,5.73704,0.607695,0.0638393,0.091394,0.183169,0.022969,0.00177374,0.080471,0.117158,0.000277298,5.79e-05,0.016387400000000003,2.0899999999999998e-07,0.785596,5.24e-06,6.64e-07,0.0378911,0.0716558,0.000104277,0.0099346,0.0099346,3.76e-06,0,0.450876,0.218673,0.0,0.21079699999999998,0.0,4.1e-07,0.160621,0.014894,0.8233739999999999,0.0007108860000000001,1.4599999999999999e-05,1,1,0,1,0.0008394380000000001,0.0544601,-2.1e-05,0.000324643,0.000164936,-1.23e-05,0.00042568900000000004,1.68e-11,0.0,0,104.557,1.42461,0.2872,105.98200000000001,104.845,0.9994940000000001,-1.03439,0.0111089965382423,1,
0.686728,619.9209999999998,688.4760000000001,655.763,0.24454099999999998,8.48714,0.9696389999999999,-2.56855,-1.11784,43890.3,6.77681,0.278439,16.1217,-2.3142099999999997,-0.863499,6.66e-16,-1.26e-15,3829.56,0.00475944,9.77363,6.7130800000000015,5.88069,0.633704,0.0665348,0.0839082,0.166739,0.020908799999999998,0.00160813,0.0753816,0.119025,0.00026350099999999997,5.8899999999999995e-05,0.0166486,1.97e-07,0.788569,5.15e-06,6.24e-07,0.0380165,0.06809130000000001,0.00010381299999999999,0.00944016,0.00944016,3.51e-06,0,0.424097,0.205684,0.0,0.25450300000000003,0.0,3.6299999999999995e-07,0.159718,0.015311799999999999,0.8241290000000001,0.000446936,7.55e-06,1,1,0,1,0.00131252,0.0444263,-5.400000000000001e-05,0.00033656800000000003,0.000171537,-1.25e-05,0.000347259,1.76e-11,0.0,0,104.303,1.235,0.259941,105.538,104.56299999999999,0.998452,-1.10582,0.0111089965382423,1,
0.246534,619.826,1006.01,993.413,0.0580076,5.9630300000000025,0.998316,-10.7927,-9.961730000000001,63484.3,0.804413,0.157586,22.9699,-10.6894,-9.85844,2.78e-17,-6.590000000000001e-17,5624.22,0.00259725,1.62684,76.9848,69.215,0.412829,0.0424398,0.12763,0.323889,0.040615,0.0033571999999999994,0.0196768,0.00708627,4.1700000000000004e-05,3.74e-06,0.0010578,4.04e-08,0.014516,0.957614,1.13e-07,0.160999,0.20574299999999998,0.00039610599999999996,0.0285325,0.0285325,3.15e-06,0,0.143294,0.069496,0.0,0.391349,0.0,2.92e-06,0.0225168,0.0009630960000000001,0.013658400000000001,0.962817,5.4e-09,1,1,0,1,-0.010214299999999999,0.0847039,0.00010612100000000001,-3.12e-05,-3.17e-05,-5.85e-06,0.0006620910000000001,-4.68e-12,1.00547,296,108.353,3.6767300000000014,2.01355,112.03,110.367,1.00804,0.652415,0.3653954818709029,6,
