Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.287346,789.939,1000.82,988.2439999999999,0.026998400000000002,5.00304,0.999635,-6.64872,-5.8238199999999996,119808.0,3.06144,0.15729500000000002,14.0422,-6.65216,-5.82726,8.329999999999998e-17,1.67e-16,3455.14,0.00347834,1.87379,16.2737,12.9288,0.539556,0.055649199999999996,0.0925462,0.24248499999999998,0.030407099999999996,0.00259601,0.14891400000000002,0.026592200000000003,0.000300176,1.4000000000000001e-05,0.00396562,2.9899999999999996e-07,0.0165598,0.8036399999999999,8.48e-07,0.5211210000000001,0.15321400000000002,0.00088866,0.0220917,0.0220917,2.27e-06,0,0.0580422,0.028467700000000002,0.0,0.216023,0.0,3.86e-06,0.130237,0.0031906,0.0137713,0.852556,2.5299999999999998e-08,1,1,0,1,-0.00583206,0.0469429,5.4299999999999985e-05,-4.29e-05,-3.8799999999999994e-05,-5.91e-06,0.000366931,-7.82e-12,0.73621,296,64.5769,1.7840099999999999,0.5846279999999999,66.3609,65.1615,1.0050299999999999,0.864561,0.7465340874634041,19,
-0.346866,789.926,733.732,850.441,0.0339702,9.37153999999999,0.999423,4.45041,-1.64898,65754.9,6.71374,0.196991,0.6252850000000001,4.44975,-1.64965,-1.11e-16,-1.91e-16,151.131,0.00270006,2.0606400000000002,1.48484,4.46266,0.43249099999999996,0.044488599999999996,0.12113,0.312247,0.039155199999999994,0.00347422,0.106499,0.237973,0.000334316,0.000122631,0.0346905,2.65e-07,0.0471011,0.000119371,7.440000000000002e-07,0.0838083,0.487037,0.000160911,0.0702068,0.0702068,1.04e-06,0,0.0835531,0.04097990000000002,0.0,0.0,0.23290300000000005,1.04e-06,0.819367,0.0899537,0.088631,0.0,0.0,1,1,0,1,0.00580176,0.11513399999999999,0.000203522,-5.5e-05,-5.68e-05,-1.1e-05,0.000899948,-4.81e-12,0.958648,296,103.11200000000001,4.8022300000000016,3.76001,107.914,106.87200000000001,1.00305,0.68107,0.890073121373644,0,
-0.47898,789.921,1011.94,985.279,0.0341624,9.18653,0.999416,-7.4890300000000005,-5.73215,66953.1,7.8323399999999985,0.19541,16.6161,-7.504060000000001,-5.74717,-2.78e-16,-4.13e-16,4088.46,0.00271647,2.0337099999999997,18.5503,12.0868,0.4355600000000001,0.0448079,0.120361,0.310357,0.03891819999999999,0.00329492,0.0471112,0.09561789999999999,0.00012940100000000002,5.04e-05,0.014259,1.1e-07,0.0280934,0.814701,2.93e-07,0.0895469,0.474272,0.000168485,0.0683669,0.0683669,1.08e-06,0,0.085618,0.041992699999999994,0.0,0.23960599999999999,0.0,1.08e-06,0.0887571,0.00954214,0.020025900000000003,0.881459,9.81e-07,1,1,0,1,-0.006444,0.105023,0.00012697200000000002,-3.96e-05,-3.64e-05,-5.78e-06,0.000820913,-5.59e-12,0.952636,296,96.9924,5.09401,3.76146,102.086,100.75399999999999,1.00314,0.6855829999999999,0.152478755627423,3,
0.605155,789.8810000000003,1007.44,988.706,0.06565089999999997,7.07787,0.997843,-7.10999,-5.87634,87589.7,0.4883270000000001,0.11199100000000001,17.665,-6.927989999999999,-5.69434,-4.44e-16,3.61e-16,4305.13,0.00220915,3.2381599999999997,18.299,13.4729,0.32510300000000003,0.0333237,0.151752,0.380429,0.047705000000000004,0.00400536,0.0714312,0.0510767,0.00016392599999999998,2.6899999999999997e-05,0.00761988,1.5199999999999998e-07,0.0941017,0.775558,4.220000000000001e-07,0.057296400000000004,0.17820999999999998,9.97e-05,0.0256897,0.0256897,1.74e-06,0,0.198551,0.09738229999999999,0.0,0.442607,0.0,1.28e-06,0.0850919,0.00571657,0.0739313,0.835076,1.66e-07,1,1,0,1,-0.0057833,0.07213539999999999,7.46e-05,-1.64e-05,-2.2800000000000002e-05,-5.83e-06,0.0005638490000000001,-3.68e-12,1.1909999999999998,296,176.483,2.5378700000000003,0.949202,179.021,177.433,1.00712,0.5331739999999999,0.622133238111496,22,
-0.20680900000000002,789.8789999999997,1005.0,989.515,0.04562,8.949489999999997,0.998959,-6.8993800000000025,-5.88039,68904.7,6.1936300000000015,0.176453,17.0715,-6.87104,-5.85206,3.05e-16,6.42e-17,4189.64,0.00238512,2.39915,17.2005,13.1076,0.368983,0.037882400000000004,0.13878800000000002,0.353149,0.044284199999999996,0.00373418,0.0459587,0.08398510000000001,0.000123063,4.4299999999999986e-05,0.012532399999999999,1.06e-07,0.0468258,0.810497,2.8300000000000003e-07,0.059366999999999996,0.382238,0.000116888,0.055099199999999994,0.055099199999999994,1.25e-06,0,0.129402,0.063467,0.0,0.309965,0.0,1.02e-06,0.09349960000000004,0.00969973,0.037691300000000004,0.858885,6.8e-08,1,1,0,1,-0.00586733,0.0589438,6.500000000000001e-05,-3.28e-05,-3.27e-05,-5.86e-06,0.000460736,-4.42e-12,1.0944,296,139.92700000000002,2.02263,0.572362,141.94899999999996,140.499,1.00406,0.590683,0.751126649718714,43,
-0.0229162,789.8689999999997,1007.72,993.0169999999999,0.0398747,9.84034,0.9992049999999999,-6.96055,-5.99024,62892.2,4.39456,0.192415,17.0792,-6.92185,-5.95155,1.08e-16,-2.09e-16,4192.13,0.00243771,2.33223,17.8279,13.8096,0.380872,0.0391185,0.135329,0.3457,0.0433502,0.00365927,0.0362014,0.0966614,0.000105246,5.1e-05,0.014432200000000001,8.71e-08,0.0343359,0.818175,2.28e-07,0.0533109,0.474627,0.000115945,0.06841610000000001,0.06841610000000001,1.02e-06,0,0.101694,0.049877099999999994,0.0,0.251531,0.0,8.720000000000002e-07,0.0972697,0.011344799999999999,0.028018400000000002,0.8631260000000001,5.0499999999999996e-08,1,1,0,1,-0.00595017,0.056666999999999995,6.34e-05,-3.620000000000001e-05,-3.46e-05,-5.83e-06,0.000442939,-4.6500000000000006e-12,1.06837,296,131.055,1.96462,0.55025,133.019,131.605,1.00326,0.606824,0.759477182643475,11,
-0.534798,789.868,1014.91,994.725,0.07595060000000001,6.2367099999999995,0.9971120000000001,-7.42632,-6.08819,97330.4,8.35313,0.07137260000000001,18.4104,-7.389289999999999,-6.051159999999999,3.33e-16,2.08e-16,4500.8,0.00218161,3.8423300000000014,20.6049,15.1807,0.317389,0.0325221,0.15451700000000002,0.384666,0.048236400000000006,0.004036199999999999,0.0821155,0.035381300000000004,0.000176918,1.87e-05,0.00528277,1.7e-07,0.113936,0.763074,4.75e-07,0.059936500000000004,0.11711099999999999,0.00010111,0.0168823,0.0168823,1.91e-06,0,0.223942,0.10983499999999999,0.0,0.472083,0.0,1.33e-06,0.0816424,0.00397105,0.0899334,0.8242870000000001,2.15e-07,1,1,0,1,-0.00582525,0.0804165,7.94e-05,-5.21e-06,-1.6e-05,-5.75e-06,0.0006285780000000001,-3.59e-12,1.20976,296,183.458,3.00694,1.4008,186.465,184.859,1.00929,0.5234300000000001,0.496386709391421,15,
0.271275,789.8610000000001,1001.12,973.051,0.0538124,7.2045699999999995,0.998551,-7.184,-5.35608,85665.3,2.1021400000000003,0.135294,16.5218,-7.0693100000000015,-5.24138,-5.55e-17,1.7299999999999997e-18,4037.48,0.00245245,2.65877,16.467,10.3086,0.38361,0.039401900000000004,0.135222,0.343173,0.043033300000000003,0.00363046,0.08876060000000001,0.0682373,0.000208278,3.59e-05,0.010155299999999999,1.92e-07,0.0785709,0.754003,5.32e-07,0.088401,0.224388,0.000151205,0.0323466,0.0323466,1.68e-06,0,0.162457,0.0796793,0.0,0.412371,0.0,1.44e-06,0.0935213,0.00654071,0.0541187,0.845614,1.43e-06,1,1,0,1,-0.00608969,0.105353,0.000124168,-2.7699999999999996e-05,-2.9600000000000005e-05,-5.9e-06,0.000823493,-4.59e-12,1.06528,296,129.48,5.08873,3.76548,134.569,133.246,1.0060200000000001,0.6108560000000001,0.152172581137056,30,
-0.845606,789.847,1003.29,995.187,0.00793661,8.11487,0.999969,-6.580610000000001,-6.04668,75018.5,7.8627,0.240573,13.6182,-6.67645,-6.1425300000000025,4.44e-16,1.25e-16,3374.89,0.0038253999999999996,1.34483,16.1357,13.5496,0.57404,0.0592528,0.0827982,0.22063200000000002,0.027666800000000002,0.00237287,0.05436619999999999,0.0671257,0.000134666,3.54e-05,0.0100249,1.2e-07,0.00139595,0.8668899999999999,3.27e-07,0.32313400000000003,0.557125,0.000542879,0.0803138,0.0803138,8.68e-07,0,0.0069861,0.00342643,0.0,0.0279645,0.0,1.91e-06,0.0955276,0.00848671,0.00120956,0.8945559999999999,2.8199999999999998e-09,1,1,0,1,-0.00581843,0.030633799999999996,3.52e-05,-4.7499999999999996e-05,-4.14e-05,-5.88e-06,0.00023945,-8.74e-12,0.780197,371,64.5487,1.8239299999999998,1.15098,66.3726,65.6997,1.00095,0.935564,0.562429210962928,19,
0.4818520000000001,789.7639999999999,1011.15,988.367,0.0534192,5.90989,0.9985719999999999,-7.3563,-5.85369,104083.0,0.423997,0.10059,16.3911,-7.17916,-5.67655,0.0,-1.39e-17,3992.82,0.00270884,2.77768,18.9138,13.1956,0.433383,0.0445793,0.12185599999999999,0.310706,0.0389619,0.00329249,0.104575,0.036353199999999995,0.00022186299999999999,1.92e-05,0.00542232,2.15e-07,0.0635438,0.789849,6.04e-07,0.157122,0.144956,0.000262714,0.0208972,0.0208972,1.99e-06,0,0.15317999999999998,0.0751288,0.0,0.448317,0.0,2.01e-06,0.09288060000000001,0.00387019,0.047906199999999996,0.855158,4.32e-07,1,1,0,1,-0.00613714,0.0894321,0.000101347,-2.71e-05,-2.8999999999999997e-05,-5.79e-06,0.000699049,-5.56e-12,0.961411,296,98.525,3.6650199999999997,2.09944,102.19,100.624,1.0076100000000001,0.682871,0.350035745399747,1,
-0.38387899999999997,789.762,1003.87,997.145,0.043454400000000004,8.94732,0.9990549999999999,-6.57568,-6.13154,68762.9,7.60203,0.17964000000000002,16.8259,-6.569839999999999,-6.12571,3.89e-16,1.87e-16,4133.39,0.00244945,2.316,16.9167,14.5852,0.383318,0.039372500000000005,0.134811,0.343941,0.0431295,0.00364042,0.0416216,0.0759328,0.000110736,4.01e-05,0.011344100000000001,9.560000000000001e-08,0.039117400000000004,0.8318030000000001,2.55e-07,0.06565939999999999,0.39560500000000004,0.000127195,0.0570249,0.0570249,1.22e-06,0,0.12156700000000001,0.05962380000000001,0.0,0.300035,0.0,1.04e-06,0.094953,0.00984662,0.0346492,0.860324,1.07e-09,1,1,0,1,-0.00559998,0.0252694,2.2e-05,-3.39e-05,-3.34e-05,-5.87e-06,0.000197519,-4.7000000000000006e-12,1.0638299999999998,296,129.394,1.9250599999999998,1.48213,131.319,130.876,1.00391,0.610255,0.476606059682241,16,
-0.142718,789.7510000000003,1005.53,989.477,0.0347309,5.18182,0.999397,-6.930219999999999,-5.87373,116371.0,2.77259,0.134303,14.7698,-6.88905,-5.83255,5.55e-17,-1.42e-16,3623.05,0.00327067,2.07367,17.3974,13.2304,0.515755,0.05316459999999999,0.09912339999999999,0.257758,0.0323223,0.00275121,0.135811,0.0279048,0.00027607,1.47e-05,0.00416233,2.74e-07,0.026884699999999997,0.804933,7.75e-07,0.39419099999999996,0.148809,0.00066877,0.0214549,0.0214549,2.25e-06,0,0.08672769999999999,0.0425366,0.0,0.305467,0.0,3.3e-06,0.11671600000000001,0.00321672,0.021634,0.8582120000000001,8.050000000000001e-08,1,1,0,1,-0.00599027,0.0613476,7.099999999999999e-05,-3.9299999999999986e-05,-3.65e-05,-5.85e-06,0.000479525,-7.2599999999999985e-12,0.786817,296,67.9788,2.1044,0.614631,70.0832,68.5935,1.0061,0.819427,0.735418539752239,4,
1.35975,789.732,636.665,600.0,0.234146,7.055080000000008,0.972201,2.30363,3.7994800000000004,86466.8,6.795389999999999,0.15016500000000002,9.96183,2.8305599999999997,4.32641,6.66e-16,-1.19e-15,2336.86,0.00267057,29.3704,4.9499699999999995,4.232080000000002,0.424567,0.0448015,0.143929,0.29873299999999997,0.0374605,0.00298504,0.13703800000000002,0.106101,0.00045802699999999996,5.17e-05,0.014626499999999999,3.56e-07,0.74168,0.0,1.18e-06,0.0103304,0.019456400000000002,2.54e-05,0.00280397,0.00280397,1.11e-06,0,0.27829,0.13649,0.263349,0.0,0.015594299999999997,2.5e-07,0.19685,0.013269399999999999,0.789424,0.0,1.84e-05,1,1,0,1,0.00978128,-0.08890319999999999,-0.000386755,0.000312111,0.00015141299999999998,-1.4599999999999999e-05,-0.0006949139999999999,1.4199999999999994e-11,1.07637,221,110.415,16.855999999999998,28.2335,127.271,138.649,1.00539,-0.679717,0.606530659712633,1,
-0.0850712,789.725,1011.94,996.4860000000001,0.0748949,7.83933,0.9971909999999999,-7.1722800000000015,-6.14813,78509.3,6.7671600000000005,0.121867,19.3251,-7.0861899999999975,-6.06203,1.39e-17,-4.34e-17,4722.13,0.00189049,3.5567300000000004,19.7862,15.4229,0.2258010000000001,0.0230342,0.179647,0.44397299999999995,0.055673400000000005,0.00464371,0.051241699999999994,0.0550972,0.000123943,2.9100000000000013e-05,0.00823001,1.12e-07,0.10966,0.775596,3.06e-07,0.025146,0.198864,5.260000000000001e-05,0.028664999999999996,0.028664999999999996,1.66e-06,0,0.235112,0.11531300000000001,0.0,0.396665,0.0,9.66e-07,0.0781146,0.00651464,0.0902379,0.8249559999999999,5.86e-08,1,1,0,1,-0.00564192,0.060545100000000004,5.460000000000001e-05,-6.37e-06,-1.6800000000000002e-05,-5.78e-06,0.00047325300000000003,-2.18e-12,1.40411,296,279.815,2.05855,0.5902149999999999,281.874,280.406,1.00675,0.410066,0.7444515546220991,7,
0.23754299999999998,789.725,1016.91,992.012,0.047593699999999996,6.5002699999999995,0.9988670000000001,-7.61765,-5.96788,94544.9,1.72348,0.131464,16.7798,-7.505089999999999,-5.85532,8.329999999999998e-17,-2.95e-16,4101.9,0.00273295,2.41108,20.0192,13.6145,0.43787299999999996,0.0450473,0.12034,0.30814600000000003,0.0386409,0.00326619,0.08407189999999999,0.042755800000000004,0.00018473,2.26e-05,0.00638141,1.7600000000000001e-07,0.0494592,0.817106,4.89e-07,0.152531,0.201456,0.000255096,0.029041300000000006,0.029041300000000006,1.85e-06,0,0.140058,0.0686932,0.0,0.40777800000000003,0.0,1.89e-06,0.0817487,0.00444873,0.0365728,0.8770600000000001,6.41e-07,1,1,0,1,-0.00637913,0.10030800000000001,0.00011629799999999999,-3.11e-05,-3.13e-05,-5.72e-06,0.0007840639999999999,-5.65e-12,0.950608,296,95.9997,4.62345,3.199,100.62299999999999,99.1987,1.00619,0.689495,0.201997491494924,2,
-0.574874,789.682,1014.35,985.3939999999999,0.0160332,8.88326,0.999871,-7.64318,-5.733,68985.1,6.84277,0.22509099999999999,15.0941,-7.6904,-5.78021,1.11e-16,-2.78e-17,3725.32,0.00344211,1.5307,18.855999999999998,11.8477,0.5363220000000001,0.055312900000000005,0.09293939999999999,0.245153,0.030741700000000007,0.00262375,0.051405099999999995,0.0912234,0.000137279,4.8100000000000004e-05,0.013603799999999996,1.1800000000000001e-07,0.00631519,0.837231,3.18e-07,0.198936,0.58733,0.000344468,0.0846626,0.0846626,8.77e-07,0,0.025032099999999998,0.0122773,0.0,0.09088560000000001,0.0,1.44e-06,0.0856701,0.00879877,0.00437191,0.9009530000000001,1.47e-06,1,1,0,1,-0.00666355,0.11535699999999999,0.000142845,-4.6299999999999994e-05,-4.03e-05,-5.75e-06,0.00090169,-7.73e-12,0.740273,296,64.899,6.2594400000000014,5.19209,71.1584,70.09100000000001,1.00168,0.8574440000000001,0.0745679118773256,15,
-0.219239,789.6610000000003,1006.24,994.148,0.0501726,7.69868,0.998741,-6.84,-6.04204,79746.6,5.80224,0.15218299999999998,16.9312,-6.80258,-6.00462,-2.78e-16,3.0200000000000003e-16,4151.6,0.00245752,2.48208,17.5382,14.0623,0.384835,0.0395296,0.134707,0.342595,0.0429607,0.0036229999999999995,0.0581437,0.058164199999999985,0.00013931799999999998,3.07e-05,0.00868493,1.2699999999999999e-07,0.053576099999999995,0.8212370000000001,3.46e-07,0.0833399,0.273991,0.000145844,0.039495,0.039495,1.55e-06,0,0.15115699999999999,0.0741363,0.0,0.377485,0.0,1.32e-06,0.087568,0.00704836,0.0448847,0.860302,1.93e-08,1,1,0,1,-0.00574902,0.046195,4.6899999999999995e-05,-2.94e-05,-3.06e-05,-5.84e-06,0.000361085,-4.7000000000000006e-12,1.0619399999999999,296,128.429,1.77342,0.596431,130.202,129.025,1.00526,0.612478,0.7421413910441509,45,
1.8139299999999998,789.625,773.697,877.789,0.197805,7.60872,0.980241,2.8540200000000002,-2.81718,81418.8,1.13871,0.130708,14.648,3.3566199999999995,-2.31458,1.1099999999999999e-15,-1.1699999999999999e-15,3502.39,0.00217036,9.61247,6.582510000000001,10.7231,0.310224,0.032861699999999994,0.174153,0.373686,0.0468596,0.0037568000000000007,0.0693401,0.06705789999999999,0.00018207099999999999,3.47e-05,0.00982273,1.59e-07,0.735596,0.000639844,4.5399999999999996e-07,0.016174,0.06925,4.83e-05,0.00998023,0.00998023,2.52e-06,0,0.606578,0.297502,0.0,0.0,0.00040200800000000003,6.28e-07,0.18002100000000001,0.014103899999999999,0.805466,0.0,0.0,1,1,0,1,0.00782073,-0.0188192,-0.000214358,0.000227707,0.00011214100000000001,-9.89e-06,-0.000147101,1.0100000000000001e-11,0.8371850000000001,356,201.25799999999998,5.10827,8.297130000000001,206.36599999999999,209.555,1.00624,-0.5247970000000001,0.3678794411714421,1,
0.47658,789.6160000000001,1012.2,998.549,0.0784469,6.86178,0.9969180000000001,-7.1299600000000005,-6.22435,90065.0,2.24243,0.0872758,18.7526,-6.942239999999999,-6.03664,1.67e-16,-2.84e-16,4566.15,0.00200658,3.89353,20.0439,16.0466,0.26553499999999997,0.0271464,0.16888699999999998,0.41805699999999996,0.0524236,0.00437961,0.064407,0.0406467,0.000144349,2.15e-05,0.00607294,1.36e-07,0.116389,0.772302,3.7600000000000003e-07,0.0374971,0.139605,6.659999999999999e-05,0.0201233,0.0201233,1.81e-06,0,0.23552800000000002,0.11551700000000001,0.0,0.451535,0.0,1.15e-06,0.0789529,0.0049283,0.0978056,0.818145,3.1e-08,1,1,0,1,-0.00553783,0.0533852,4.35e-05,-2.26e-06,-1.4400000000000001e-05,-5.78e-06,0.00041728699999999996,-2.79e-12,1.32006,296,235.32299999999998,1.8688,0.530335,237.19099999999997,235.85299999999998,1.00835,0.458632,0.7670774537410949,3,
0.37667399999999995,789.613,1003.02,995.37,0.06720939999999999,6.9317699999999975,0.9977389999999999,-6.60769,-6.10343,89048.8,2.19841,0.10619300000000001,17.4236,-6.45314,-5.94888,2.78e-16,-6.040000000000001e-16,4248.57,0.00220541,3.3164300000000004,17.4254,14.9078,0.324062,0.033215499999999995,0.15213,0.38099299999999997,0.04777580000000002,0.00401125,0.0677313,0.0445279,0.000152958,2.35e-05,0.00664963,1.43e-07,0.09103789999999999,0.789858,3.97e-07,0.0580117,0.166952,0.000100241,0.0240655,0.0240655,1.77e-06,0,0.202964,0.0995452,0.0,0.448208,0.0,1.29e-06,0.08964739999999999,0.00573261,0.0802525,0.824176,1.9600000000000003e-09,1,1,0,1,-0.00533951,0.028339499999999997,1.7199999999999998e-05,-1.4599999999999999e-05,-2.2e-05,-5.88e-06,0.000221516,-3.7e-12,1.19355,296,177.46599999999995,1.85418,1.2939,179.321,178.76,1.0074299999999998,0.531859,0.523640447016075,20,
-0.315137,789.6110000000001,1006.57,990.457,0.0346276,9.75516,0.9994,-6.97081,-5.9093,63195.1,6.7259199999999995,0.198959,16.4963,-6.967510000000001,-5.90601,-3.33e-16,3.12e-17,4055.75,0.00262787,2.14377,17.4893,13.2297,0.419487,0.0431349,0.1247,0.32081,0.040229,0.00340467,0.038357999999999996,0.09894270000000001,0.000110813,5.22e-05,0.014766999999999999,9.19e-08,0.026809899999999998,0.8209200000000001,2.4199999999999997e-07,0.070118,0.506997,0.000142637,0.0730789,0.0730789,9.679999999999999e-07,0,0.08334739999999999,0.0408784,0.0,0.22498,0.0,9.27e-07,0.09826410000000001,0.0113521,0.021461900000000003,0.8686790000000001,8.16e-08,1,1,0,1,-0.00601775,0.0619115,7.159999999999999e-05,-3.9299999999999986e-05,-3.64e-05,-5.84e-06,0.00048393300000000003,-5.32e-12,0.9863629999999999,296,105.902,2.12492,0.626638,108.027,106.529,1.00295,0.6616029999999999,0.7310166810491779,7,
0.102142,789.6030000000003,1013.19,995.183,0.0323266,5.27111,0.9994770000000001,-7.255889999999999,-6.06275,114987.0,1.35388,0.142656,15.1495,-7.172039999999999,-5.9789,-1.94e-16,2.78e-16,3708.31,0.00331395,1.9696599999999997,19.1156,14.2858,0.521016,0.053713800000000006,0.09762749999999999,0.254433,0.0319054,0.00271591,0.12220999999999999,0.026871600000000002,0.000248452,1.42e-05,0.00401183,2.46e-07,0.0219652,0.824666,6.95e-07,0.4104600000000001,0.16193,0.0006958760000000001,0.0233459,0.0233459,2.22e-06,0,0.0790568,0.038774,0.0,0.28557899999999997,0.0,3.36e-06,0.10467,0.00305244,0.0174685,0.874609,1.31e-07,1,1,0,1,-0.00622565,0.0713304,8.35e-05,-4.01e-05,-3.6700000000000004e-05,-5.76e-06,0.000557556,-7.4e-12,0.775408,296,66.985,2.52921,0.93486,69.5142,67.9198,1.0056100000000001,0.8290799999999999,0.626610589920258,1,
0.000692948,789.592,1000.88,995.045,0.025988400000000002,8.89635,0.999662,-6.43912,-6.05478,69360.1,2.54622,0.20594899999999997,15.017000000000001,-6.40939,-6.02505,-7.99e-17,2.6499999999999997e-16,3688.9,0.00304632,1.7543900000000001,15.9333,13.8344,0.487317,0.0502003,0.10623599999999997,0.276888,0.0347212,0.00295578,0.0442971,0.07900349999999999,0.00011750700000000001,4.1700000000000004e-05,0.011798999999999999,1.0199999999999999e-07,0.0146531,0.850057,2.72e-07,0.138982,0.514843,0.000246683,0.0742115,0.0742115,1.06e-06,0,0.05736230000000001,0.028133799999999997,0.0,0.185755,0.0,1.33e-06,0.100189,0.0103048,0.013035499999999998,0.876231,5.559999999999999e-10,1,1,0,1,-0.00564258,0.0217627,2.17e-05,-4.3e-05,-3.8900000000000004e-05,-5.91e-06,0.00017010900000000002,-6.67e-12,0.8433639999999999,296,75.2607,2.0190799999999998,1.73079,77.2798,76.9915,1.00258,0.76846,0.42088527010699295,6,
-0.21285300000000001,789.565,1004.77,984.6010000000001,0.034126,9.84448,0.999418,-7.04298,-5.71937,62688.9,5.71801,0.200183,16.3502,-7.029739999999999,-5.706119999999999,-1.94e-16,-1.6299999999999999e-16,4018.33,0.0026346,2.14555,17.1019,12.1486,0.42075799999999997,0.0432673,0.124339,0.320002,0.040127699999999995,0.00339732,0.0407893,0.10918,0.000119459,5.7600000000000004e-05,0.0162802,9.85e-08,0.027830599999999997,0.8056989999999999,2.59e-07,0.06917589999999997,0.5158020000000001,0.00014203,0.0743473,0.0743473,9.48e-07,0,0.0808682,0.0396624,0.0,0.21953699999999998,0.0,9.140000000000001e-07,0.10115700000000001,0.0118018,0.0211975,0.8655930000000001,2.58e-07,1,1,0,1,-0.00611007,0.0769461,9.159999999999999e-05,-3.98e-05,-3.68e-05,-5.86e-06,0.000601451,-5.32e-12,0.983613,296,105.18299999999999,2.8202700000000003,1.20852,108.00299999999999,106.39200000000001,1.00288,0.663464,0.546478671267488,1,
-0.11613499999999999,789.55,1002.54,991.9910000000001,0.0146494,7.0644300000000015,0.999893,-6.645060000000001,-5.95118,86529.2,2.11361,0.2186,13.8686,-6.6406199999999975,-5.94674,9.71e-17,6.33e-17,3412.83,0.00362963,1.35045,16.0566,13.0021,0.555643,0.0573303,0.0878206,0.23249699999999998,0.029154700000000002,0.00249635,0.0745314,0.0528741,0.00017041400000000005,2.7899999999999997e-05,0.00789201,1.59e-07,0.00490621,0.859576,4.39e-07,0.38959099999999997,0.421177,0.000651243,0.0607145,0.0607145,1.39e-06,0,0.0236745,0.0116113,0.0,0.0921933,0.0,2.63e-06,0.0965822,0.00645863,0.00413154,0.892619,1.06e-08,1,1,0,1,-0.00586973,0.0397971,4.66e-05,-4.650000000000001e-05,-4.09e-05,-5.89e-06,0.000311075,-8.22e-12,0.700313,296,63.838,1.75154,0.754656,65.5895,64.5926,1.00197,0.8964030000000001,0.6856911303165459,3,
-0.299512,789.541,1001.2,988.948,0.0313983,9.1189,0.9995069999999999,-6.6642399999999995,-5.85971,67494.5,5.86636,0.198972,15.6246,-6.66257,-5.85804,3.33e-16,1.0900000000000001e-16,3842.44,0.00282217,1.9386400000000001,16.1377,12.7768,0.45346899999999996,0.0466729,0.11545799999999999,0.29878699999999997,0.037467400000000005,0.00318019,0.0453885,0.0894084,0.00012351200000000002,4.72e-05,0.013340600000000001,1.05e-07,0.022714500000000002,0.828942,2.81e-07,0.103099,0.48985100000000004,0.000190135,0.0706076,0.0706076,1.06e-06,0,0.0757568,0.037155400000000005,0.0,0.222898,0.0,1.15e-06,0.100489,0.0106931,0.0188054,0.869769,2.2400000000000002e-08,1,1,0,1,-0.00581412,0.0459004,5.2000000000000004e-05,-4.1e-05,-3.76e-05,-5.9e-06,0.000358782,-5.95e-12,0.914746,296,88.3355,1.7734,0.601851,90.1089,88.9373,1.00295,0.713188,0.7401329105946372,33,
-0.481129,789.538,1003.3,988.582,0.05483060000000002,5.20371,0.9984959999999999,-6.8350300000000015,-5.8681,115340.0,5.63432,0.076813,15.7283,-6.82152,-5.8546,2.22e-16,-3.82e-16,3856.96,0.00282579,2.96484,17.4665,13.5978,0.452902,0.046611099999999996,0.11676800000000001,0.29780100000000004,0.037343699999999994,0.00315739,0.13092,0.0273594,0.000266639,1.4400000000000001e-05,0.00408045,2.64e-07,0.0650101,0.772336,7.47e-07,0.207008,0.105555,0.000349171,0.0152173,0.0152173,2.18e-06,0,0.151058,0.0740874,0.0,0.44662299999999994,0.0,2.35e-06,0.115369,0.00322396,0.053333500000000006,0.8278540000000001,5.1799999999999994e-08,1,1,0,1,-0.00572138,0.055569900000000005,5.7799999999999995e-05,-2.61e-05,-2.8699999999999996e-05,-5.88e-06,0.000434364,-5.94e-12,0.9215030000000001,296,88.9167,1.9257,0.538413,90.8424,89.4551,1.0090299999999999,0.713173,0.7639854763571801,5,
