Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.231031,659.105,707.925,804.255,0.0470561,7.19100000000001,0.998892,1.28663,-3.51894,59248.7,4.25632,0.182843,4.78214,1.29991,-3.50565,2.78e-17,8.329999999999998e-17,1170.2,0.00262549,1.56696,1.39133,5.25852,0.418507,0.043031900000000005,0.12547,0.320775,0.0402246,0.00347142,0.145277,0.113453,0.000395261,5.79e-05,0.0163926,3.4e-07,0.06405830000000001,0.537045,1.01e-06,0.132191,0.325383,0.000311185,0.0455731,0.0455731,2.27e-06,0,0.119125,0.0579687,0.0,0.0,0.319154,2.17e-06,0.782026,0.0545347,0.161401,0.000301587,0.0,1,1,0,1,0.00199886,-0.0855688,-0.000211012,-6.03e-05,-6.3e-05,-1.18e-05,-0.000668851,-3.94e-12,0.990632,296,108.787,15.1197,25.2104,123.907,133.998,1.00544,0.660512,0.852504121422859,0,
0.000231966,659.087,1008.71,995.814,0.00370057,5.04747,0.999993,-10.0446,-9.19191,82872.0,0.380733,0.247867,19.6133,-10.0393,-9.18659,4.41e-16,-4.29e-16,4827.82,0.00406537,1.22052,60.39100000000001,53.3786,0.594022,0.0613416,0.07749339999999999,0.207619,0.026035000000000003,0.00219522,0.035691,0.00659824,7.170000000000001e-05,3.48e-06,0.000985136,7.15e-08,7.72e-05,0.95657,2.02e-07,0.7602939999999999,0.203835,0.00161749,0.0285561,0.0285561,1.82e-06,0,0.000945762,0.000460229,0.0,0.00409021,0.0,5.07e-06,0.034934,0.00088202,7.15e-05,0.964047,7.73e-09,1,1,0,1,-0.00955153,0.0791034,0.000105765,-5.350000000000001e-05,-4.48e-05,-5.82e-06,0.000618314,-8.65e-12,0.7835949999999999,371,67.6623,3.2276700000000003,1.55008,70.89,69.2124,1.00073,0.981315,0.460685353216284,1,
1.12989,659.081,672.052,649.736,0.300243,6.90868,0.953863,-1.394,-0.420893,60183.1,6.2817300000000005,0.298479,15.6163,-0.934497,0.0386102,4.44e-16,-7.36e-16,3643.24,0.0048187,17.2189,8.809289999999997,7.96515,0.6426229999999999,0.0674638,0.0828488,0.159373,0.0199851,0.00151989,0.08313960000000001,0.0577864,0.000259885,2.85e-05,0.00806991,2.09e-07,0.850691,0.0,6.74e-07,0.037498800000000006,0.0269003,9.01e-05,0.00376633,0.00376633,2.98e-06,0,0.441285,0.214739,2e-09,0.0,0.275693,3.16e-07,0.118285,0.00754724,0.873907,4.92e-08,8.22e-07,1,1,0,1,0.00667955,0.00565678,-0.000250676,0.00056065,0.000302558,-1.31e-05,4.42e-05,1.81e-11,0.0,0,108.329,2.9108400000000003,3.17382,111.24,111.503,0.997322,-1.12042,6.990000000000001e-25,0,0.242682809257622
1.12989,659.081,672.052,649.736,0.300243,6.90868,0.953863,-1.394,-0.420893,60183.1,6.2817300000000005,0.298479,15.6163,-0.934497,0.0386102,4.44e-16,-7.36e-16,3643.24,0.0048187,17.2189,8.809289999999997,7.96515,0.6426229999999999,0.0674638,0.0828488,0.159373,0.0199851,0.00151989,0.08313960000000001,0.0577864,0.000259885,2.85e-05,0.00806991,2.09e-07,0.850691,0.0,6.74e-07,0.037498800000000006,0.0269003,9.01e-05,0.00376633,0.00376633,2.98e-06,0,0.441285,0.214739,2e-09,0.0,0.275693,3.16e-07,0.118285,0.00754724,0.873907,4.92e-08,8.22e-07,1,1,0,1,0.00667955,0.00565678,-0.000250676,0.00056065,0.000302558,-1.31e-05,4.42e-05,1.81e-11,0.0,0,108.329,2.9108400000000003,3.17382,111.24,111.503,0.997322,-1.12042,6.990000000000001e-25,0,0.242682809257622
-1.07388,659.06,1005.78,995.488,0.00191549,5.8479,0.999998,-9.86108,-9.18171,70284.0,6.8023,0.259074,19.5629,-10.0479,-9.36854,0.0,-3.75e-16,4862.22,0.0041054,1.08582,58.7363,52.8979,0.597193,0.061673300000000014,0.07661169999999999,0.205597,0.025781400000000003,0.00217282,0.0268226,0.00893346,5.64e-05,4.72e-06,0.00133393,5.49e-08,2.08e-05,0.962824,1.54e-07,0.6463760000000001,0.30732600000000004,0.00138226,0.0430502,0.0430502,1.41e-06,0,0.00028480000000000004,0.00013859,0.0,0.00115413,0.0,4.11e-06,0.030062900000000007,0.00121376,1.95e-05,0.968644,2.57e-09,1,1,0,1,-0.00941529,0.0626086,8.329999999999999e-05,-5.37e-05,-4.5e-05,-5.85e-06,0.000489382,-8.75e-12,0.783651,371,68.4131,2.3582,0.758483,70.7713,69.1716,1.00033,0.988797,0.6843803148613331,20,
1.65104,659.0219999999998,618.74,748.9010000000002,0.27972800000000003,7.21662,0.960079,3.24494,-2.62768,58676.5,1.77266,0.274976,12.8134,3.74024,-2.13238,-4.44e-16,3.05e-16,3025.57,0.004460100000000001,14.4816,6.07143,15.0622,0.619518,0.0650684,0.08909210000000001,0.174439,0.0218743,0.00167509,0.04686,0.0375664,0.000134776,1.9e-05,0.00536712,1.13e-07,0.6264350000000001,0.000543803,3.43e-07,0.0364731,0.0350026,8.99e-05,0.00490081,0.00490081,3.1e-06,0,0.455313,0.221564,0.0,0.0,0.246602,3.68e-07,0.154488,0.0110007,0.8341620000000001,0.0,0.0,1,1,0,1,0.013894899999999998,-0.00359999,-0.000382907,0.000482778,0.000249856,-1.55e-05,-2.81e-05,1.65e-11,0.510586,155,73.3743,3.86867,6.24174,77.243,79.6161,0.998841,-1.05861,0.8839974742854899,0,
0.7578090000000001,659.0039999999998,596.672,750.41,0.184126,7.48217,0.982903,4.4729800000000015,-2.35914,57335.3,3.89983,0.153283,7.28902,4.7461699999999984,-2.08595,-9.99e-16,1.35e-15,1732.25,0.00184539,5.03036,2.90561,13.9791,0.205293,0.021868400000000003,0.2022,0.441882,0.0554112,0.00451318,0.0470674,0.0435836,0.00013785,2.2e-05,0.00622892,1.14e-07,0.294381,0.000833043,3.45e-07,0.0135823,0.110191,5.400000000000001e-05,0.015430100000000004,0.015430100000000004,4.36e-06,0,0.567869,0.276336,0.0,0.0,0.015780600000000002,9.04e-07,0.308076,0.0238281,0.667383,0.0,0.0,1,1,0,1,0.0116866,0.121597,0.000150818,0.000158097,5.69e-05,-1.66e-05,0.000950465,8.900000000000001e-12,1.51264,296,299.829,4.84817,3.98364,304.677,303.813,1.00751,-0.39476,0.3678794411714421,1,
-1.23524,658.9639999999998,1007.46,992.568,0.037779,5.040019999999998,0.999286,-10.0802,-9.09786,80450.3,8.00864,0.17245,20.9094,-10.2815,-9.29915,8.88e-16,-2.78e-17,5182.64,0.00322384,1.47646,60.2331,52.3898,0.509937,0.0525573,0.100821,0.261445,0.0327847,0.00273501,0.0363607,0.00668444,7.32e-05,3.53e-06,0.000997507,7.29e-08,0.00811275,0.947765,2.06e-07,0.428149,0.170029,0.000913664,0.0238177,0.0238177,2.99e-06,0,0.0814352,0.039627800000000005,0.0,0.255863,0.0,4.34e-06,0.0350546,0.00088063,0.00743805,0.956561,1.59e-08,1,1,0,1,-0.00946281,0.09096060000000003,0.000117898,-4.34e-05,-3.88e-05,-5.83e-06,0.0007109960000000001,-6.64e-12,0.799697,296,68.6727,4.1012900000000005,2.5071,72.774,71.1798,1.00678,0.808879,0.285489508035265,49,
-0.198631,658.952,679.5239999999999,870.877,0.0369934,7.71145,0.999316,4.43,-5.35725,55361.7,3.76012,0.201234,3.12253,4.4374699999999985,-5.34978,-2.78e-17,6.25e-17,764.653,0.00282652,1.38648,1.2415,33.5093,0.453856,0.0467127,0.115547,0.298213,0.037395300000000006,0.00326047,0.0214369,0.0218952,5.710000000000001e-05,1.13e-05,0.00320332,4.9400000000000006e-08,0.00802747,0.369158,1.41e-07,0.15176199999999998,0.421704,0.000363587,0.0590612,0.0590612,1.9e-06,0,0.0831465,0.0404605,0.0,0.0,0.243123,2.09e-06,0.832952,0.06746310000000001,0.097656,3.87e-06,0.0,1,1,0,1,0.00644151,-0.0718779,-0.00018,-6.29e-05,-6.659999999999999e-05,-1.28e-05,-0.000561836,-4.980000000000001e-12,0.914789,296,90.2988,12.9325,21.6623,103.231,111.961,1.00411,0.714043,0.885536530217057,0,
0.18747,658.9069999999998,1000.94,994.385,0.08192200000000001,7.31774,0.996639,-9.6265,-9.19515,58715.9,2.95258,0.148438,23.0691,-9.52191,-9.09056,5e-16,-7.150000000000001e-16,5639.05,0.00186188,2.45125,58.1329,53.9486,0.215211,0.0219385,0.183075,0.450295,0.0564662,0.00464293,0.016778599999999998,0.013701,3.9e-05,7.23e-06,0.00204581,3.6e-08,0.0372598,0.930163,9.91e-08,0.0294866,0.216382,8.950000000000001e-05,0.0303034,0.0303034,2.7000000000000004e-06,0,0.230583,0.112205,0.0,0.380755,0.0,1.45e-06,0.0263976,0.00191107,0.0355083,0.936125,2.72e-10,1,1,0,1,-0.008550700000000001,0.038449,2.81e-05,-4.73e-06,-1.62e-05,-5.91e-06,0.000300538,-1.83e-12,1.42835,296,289.222,1.84115,0.781786,291.064,290.004,1.00783,0.397155,0.676452532588062,17,
-0.509027,658.9060000000002,1005.36,994.521,0.007829899999999999,7.3926,0.999969,-9.86867,-9.15372,57165.0,4.48383,0.245057,19.7359,-9.93136,-9.21641,-3.33e-16,-4.51e-17,4873.64,0.00385883,1.03695,58.44,52.3507,0.576994,0.0595614,0.08203769999999999,0.218721,0.0274273,0.00230872,0.016944400000000002,0.0144111,3.96e-05,7.61e-06,0.0021519,3.65e-08,0.00035091,0.966088,1e-07,0.384303,0.514949,0.000853511,0.0721233,0.0721233,1.18e-06,0,0.00497926,0.00242299,0.0,0.0199039,0.0,2.76e-06,0.0263256,0.00194868,0.000327156,0.971341,3.34e-09,1,1,0,1,-0.00942518,0.06588,8.78e-05,-5.33e-05,-4.48e-05,-5.85e-06,0.0005149530000000001,-8.26e-12,0.780854,371,65.0533,2.49516,0.862792,67.5485,65.9161,1.00103,0.942086,0.649601617593495,15,
1.09777,658.8839999999999,608.942,853.6339999999999,0.308213,6.78096,0.951317,6.29191,-5.51452,61039.0,6.72404,0.306657,13.0921,6.7625199999999985,-5.04391,0.0,1.25e-16,3039.66,0.00492718,18.3245,6.8250600000000015,67.9962,0.649195,0.0681449,0.0811216,0.155034,0.0194409,0.0014728,0.013399200000000002,0.00820428,3.3799999999999995e-05,4.23e-06,0.00119648,3.02e-08,0.257554,0.123126,8.800000000000002e-08,0.037757,0.0243186,9.01e-05,0.00340466,0.00340466,2.95e-06,0,0.436553,0.212433,0.0,0.0,0.285372,3.07e-07,0.137836,0.00850331,0.853359,0.0,0.0,1,1,0,1,0.0203846,0.0140025,-0.0005044,0.0006144130000000001,0.000325945,-1.6e-05,0.000109451,1.6699999999999998e-11,0.581767,739,85.3213,2.65504,4.1818300000000015,87.9763,89.5031,0.99677,-1.13867,0.867026212742905,0,
-0.313465,658.818,1002.29,993.738,0.0287171,9.13931,0.999588,-9.69808,-9.13523,46808.7,4.95201,0.220601,20.8988,-9.71085,-9.148,2.78e-16,-3.3e-17,5144.47,0.00291699,1.40657,57.4361,52.39100000000001,0.468499,0.048238800000000005,0.111361,0.289122,0.0362553,0.00302836,0.0110698,0.0219919,3.01e-05,1.16e-05,0.00328382,2.57e-08,0.00470492,0.958899,6.84e-08,0.113461,0.582178,0.000308309,0.08153099999999999,0.08153099999999999,1.23e-06,0,0.0493567,0.0240176,0.0,0.14862999999999998,0.0,1.44e-06,0.0283059,0.00302114,0.00443485,0.96417,1.04e-09,1,1,0,1,-0.00922239,0.0514279,6.55e-05,-4.78e-05,-4.17e-05,-5.89e-06,0.000401988,-5.93e-12,0.883086,296,80.9836,2.00933,0.591784,82.9929,81.5753,1.00273,0.737133,0.74386776140033,91,
-0.14796700000000002,658.6189999999998,1003.61,993.632,0.0334659,9.08346,0.99944,-9.7958,-9.13809,47192.8,3.69615,0.214929,21.2606,-9.78658,-9.12888,5.55e-17,-1.6e-16,5228.33,0.00275363,1.47474,58.1824,52.4882,0.442064,0.0454851,0.118605,0.306183,0.0383947,0.00320144,0.0111844,0.0216818,3.02e-05,1.14e-05,0.00323746,2.59e-08,0.00637565,0.95747,6.900000000000001e-08,0.0974598,0.548797,0.000271922,0.0768521,0.0768521,1.35e-06,0,0.06387050000000001,0.0310796,0.0,0.181181,0.0,1.42e-06,0.027864,0.00294996,0.00597038,0.963148,2.23e-09,1,1,0,1,-0.00927013,0.0603167,7.68e-05,-4.57e-05,-4.03e-05,-5.88e-06,0.000471467,-5.43e-12,0.93904,296,92.5046,2.26388,0.696058,94.7685,93.2007,1.00312,0.695453,0.706078399643886,42,
0.16223800000000002,658.6110000000001,1002.87,992.193,0.0442935,9.3156,0.999019,-9.79962,-9.09697,46272.7,1.55259,0.205533,21.9278,-9.74886,-9.04621,-4.16e-16,5.96e-16,5383.0,0.00237102,1.70813,58.1013,52.1245,0.36585,0.037557,0.139599,0.355292,0.044553,0.00369955,0.0106937,0.0229349,2.9600000000000005e-05,1.21e-05,0.00342385,2.5e-08,0.011195299999999998,0.951702,6.65e-08,0.0568774,0.498985,0.000184811,0.0698753,0.0698753,1.51e-06,0,0.0965939,0.0470029,0.0,0.230037,0.0,1.23e-06,0.02838,0.00310468,0.0104489,0.957997,3.12e-09,1,1,0,1,-0.00919867,0.06430409999999999,7.97e-05,-3.96e-05,-3.68e-05,-5.88e-06,0.000502635,-4.1500000000000015e-12,1.1009,296,140.245,2.41256,0.800585,142.657,141.045,1.00377,0.586398,0.6701240060944129,58,
-0.355343,658.544,1007.45,996.836,0.00278248,9.24353,0.999996,-9.93921,-9.23723,46135.6,3.75694,0.254442,19.6467,-9.976,-9.27403,-1.67e-16,2.43e-16,4846.17,0.00402726,1.22743,59.7046,53.6499,0.591108,0.0610371,0.0782152,0.209585,0.0262816,0.00221548,0.0105985,0.0220264,2.9e-05,1.16e-05,0.00329055,2.4700000000000003e-08,4.36e-05,0.963992,6.55e-08,0.221876,0.678886,0.000540366,0.0950705,0.0950705,5.81e-07,0,0.000530296,0.000258043,0.0,0.00223429,0.0,1.48e-06,0.0275809,0.00298834,4.07e-05,0.969323,2.95e-09,1,1,0,1,-0.00946791,0.064992,8.640000000000001e-05,-5.350000000000001e-05,-4.49e-05,-5.83e-06,0.000508012,-8.74e-12,0.7825300000000001,371,67.1413,2.45933,0.8338129999999999,69.6007,67.9752,1.0003,0.974276,0.659082541280888,5,
-0.581634,658.508,1001.68,987.028,0.0483159,6.55267,0.998832,-9.89467,-8.933119999999997,64173.2,6.30467,0.173553,21.2704,-9.93356,-8.972010000000003,-5.549999999999998e-16,-9.02e-17,5233.7,0.00270547,1.57657,57.5709,49.9564,0.433111,0.0445516,0.121663,0.311254,0.0390307,0.00324611,0.0224405,0.0117902,4.9700000000000015e-05,6.22e-06,0.00175838,4.71e-08,0.0136721,0.950278,1.31e-07,0.168537,0.268732,0.000379563,0.0376342,0.0376342,2.53e-06,0,0.124464,0.0605641,0.0,0.339445,0.0,2.52e-06,0.0278786,0.00154847,0.0125009,0.958014,1.54e-08,1,1,0,1,-0.00928064,0.0881274,0.000112147,-3.72e-05,-3.53e-05,-5.9e-06,0.0006888510000000001,-5.1500000000000005e-12,0.960798,296,97.2079,3.85369,2.23219,101.062,99.4401,1.00621,0.682234,0.32755640818676696,6,
-1.16351,658.4,1006.69,992.395,0.0126075,5.76872,0.999921,-10.0382,-9.09572,70978.5,7.664839999999999,0.234863,20.0717,-10.2306,-9.28813,-8.88e-16,3.89e-16,4985.39,0.00378342,1.07554,59.4897,51.8966,0.570122,0.0588429,0.0839965,0.223059,0.0279712,0.00234964,0.0280139,0.0088377,5.870000000000001e-05,4.66e-06,0.00131899,5.73e-08,0.000911573,0.96085,1.6100000000000005e-07,0.588575,0.302741,0.00126207,0.042400699999999986,0.042400699999999986,1.94e-06,0,0.0124159,0.00604151,0.0,0.046279,0.0,4.35e-06,0.0301196,0.00116721,0.00083669,0.967817,1.31e-08,1,1,0,1,-0.00956906,0.0873405,0.000117158,-5.27e-05,-4.44e-05,-5.84e-06,0.0006826989999999999,-8.02e-12,0.780888,371,64.3811,3.81882,2.18611,68.1999,66.5672,1.00211,0.927192,0.335190919680427,40,
-0.835458,658.347,1003.99,988.156,0.000652245,7.54963,1.0,-9.9982,-8.95726,55535.6,6.71148,0.258887,19.3589,-10.1102,-9.06929,-7.77e-16,1.32e-16,4793.98,0.00413933,1.06054,58.0405,49.8603,0.5998100000000001,0.0619471,0.0758944,0.203912,0.0255702,0.00215687,0.016955900000000003,0.0156947,4.03e-05,8.28e-06,0.00234131,3.68e-08,2.51e-06,0.964951,1.01e-07,0.401348,0.523751,0.0008910910000000002,0.0733462,0.0733462,8.61e-07,0,3.37e-05,1.64e-05,0.0,0.000141701,0.0,2.51e-06,0.026415300000000003,0.00204357,2.28e-06,0.97148,2.26e-08,1,1,0,1,-0.00959345,0.0961062,0.00013047299999999998,-5.42e-05,-4.53e-05,-5.87e-06,0.000751217,-8.859999999999999e-12,0.783806,371,68.9898,4.56568,3.04096,73.5554,72.0307,1.00009,0.995076,0.21860693043805604,38,
-0.697196,658.345,632.186,835.875,0.033706400000000004,7.45097,0.999432,5.48147,-4.38341,56569.6,7.254,0.204771,0.930001,5.41791,-4.4469699999999985,4.44e-16,9.02e-17,238.708,0.00296382,1.29881,1.11019,31.4754,0.475079,0.0489241,0.109746,0.284464,0.0356712,0.00315375,0.023486,0.0210217,6.330000000000001e-05,1.0800000000000003e-05,0.00305586,5.46e-08,0.00621937,0.209058,1.59e-07,0.190261,0.419809,0.000442746,0.0587879,0.0587879,1.89e-06,0,0.0734706,0.035750300000000006,0.0,0.0,0.221075,2.25e-06,0.861275,0.0655254,0.07122610000000001,0.0,0.0,1,1,0,1,0.00882982,0.092266,0.000202681,-7.049999999999999e-05,-7.43e-05,-1.4800000000000002e-05,0.0007212000000000001,-5.17e-12,0.8699530000000001,296,81.9623,2.60795,1.28643,84.5703,83.2488,1.00396,0.748287,0.895352747248396,0,
-0.166121,658.268,1000.52,991.956,0.00571654,8.223419999999999,0.999984,-9.64632,-9.08334,51809.8,1.96393,0.248988,19.3227,-9.66196,-9.09898,1.39e-16,-2.2299999999999998e-16,4761.15,0.00391508,1.09788,56.5584,51.5349,0.581863,0.06007040000000001,0.080705,0.215585,0.0270339,0.00227831,0.0138767,0.018074,3.48e-05,9.54e-06,0.00269795,3.09e-08,0.000188467,0.965111,8.39e-08,0.299638,0.600947,0.0006899769999999999,0.08415249999999999,0.08415249999999999,8.88e-07,0,0.00249911,0.00121604,0.0,0.0103185,0.0,2.13e-06,0.0272733,0.00247954,0.00017748,0.970007,1.07e-09,1,1,0,1,-0.00928521,0.0514457,6.829999999999999e-05,-5.3799999999999986e-05,-4.53e-05,-5.91e-06,0.000402127,-8.41e-12,0.781324,371,65.6495,2.01286,0.592925,67.6623,66.2424,1.00068,0.952974,0.743443505872847,4,
-0.38984,658.211,1000.48,983.901,0.0110807,5.34702,0.999939,-9.90832,-8.82268,77611.8,2.8123,0.232533,19.4445,-9.96908,-8.88344,6.110000000000002e-16,-4.09e-16,4801.21,0.00385247,1.13521,56.9067,48.5758,0.576248,0.059483,0.0823549,0.219069,0.0274708,0.00231181,0.0345559,0.00805369,7.120000000000001e-05,4.24e-06,0.00120031,7.01e-08,0.000732172,0.955379,1.98e-07,0.667755,0.24630700000000005,0.00142616,0.0344969,0.0344969,2.07e-06,0,0.00907836,0.00441743,0.0,0.0362819,0.0,4.88e-06,0.034118199999999994,0.00104186,0.000662677,0.964112,2.9e-08,1,1,0,1,-0.00955108,0.0996626,0.00013585,-5.36e-05,-4.5e-05,-5.91e-06,0.0007790160000000001,-8.13e-12,0.781937,371,64.9235,4.89756,3.4348300000000003,69.8211,68.3584,1.00201,0.94069,0.179529632699841,15,
-0.251741,658.1439999999999,1002.54,992.127,0.0557204,9.27246,0.998446,-9.79793,-9.11278,46131.4,6.15209,0.196684,22.6872,-9.78359,-9.09844,-1.94e-16,2.57e-16,5570.35,0.00206518,1.91844,58.4269,52.5544,0.284428,0.029105900000000007,0.162377,0.407442,0.0510924,0.00422318,0.0107044,0.0225359,2.95e-05,1.19e-05,0.00336424,2.5e-08,0.0175681,0.945777,6.65e-08,0.0344594,0.44052,0.000133076,0.061680499999999985,0.061680499999999985,1.75e-06,0,0.135798,0.06607719999999999,0.0,0.26094,0.0,1.11e-06,0.0281168,0.00305785,0.0164264,0.952331,2.74e-09,1,1,0,1,-0.00908431,0.0626086,7.37e-05,-3.13e-05,-3.18e-05,-5.89e-06,0.000489382,-2.9100000000000003e-12,1.27548,296,212.261,2.33721,0.746358,214.599,213.008,1.00446,0.481781,0.68854197279938,66,
-0.460371,658.0360000000002,1005.39,993.367,0.000273955,7.502039999999999,1.0,-9.92711,-9.13435,56217.5,3.7882,0.258713,19.3957,-9.98934,-9.19657,2.78e-16,2.0499999999999998e-16,4790.87,0.00415496,1.05965,58.8031,52.185,0.600989,0.0620705,0.0755778,0.203145,0.025474,0.00214935,0.016488,0.0148733,3.89e-05,7.85e-06,0.00222055,3.5699999999999995e-08,4.29e-07,0.966365,9.79e-08,0.408802,0.517346,0.000906589,0.07244389999999999,0.07244389999999999,8.83e-07,0,5.94e-06,2.89e-06,0.0,2.56e-05,0.0,2.58e-06,0.0261195,0.00199448,3.98e-07,0.971828,5.589999999999999e-09,1,1,0,1,-0.0094952,0.0732862,9.83e-05,-5.39e-05,-4.51e-05,-5.85e-06,0.000572844,-8.91e-12,0.783949,371,69.2598,2.87111,1.19585,72.1309,70.4557,1.00004,0.997945,0.549951602545092,7,
-0.426542,658.025,621.643,857.2589999999999,0.0459199,7.4477699999999984,0.998945,6.5011800000000015,-4.99429,56871.1,5.8165,0.188097,1.09043,6.48603,-5.00943,-2.22e-16,-1.18e-16,267.10200000000003,0.00261267,1.54262,1.15062,48.3685,0.416057,0.0427771,0.126051,0.322383,0.0404262,0.00356259,0.0156794,0.0139624,4.14e-05,7.2000000000000005e-06,0.00203769,3.61e-08,0.008147,0.206696,1.04e-07,0.123468,0.35382800000000003,0.000298013,0.0495436,0.0495436,2.15e-06,0,0.114632,0.0557778,0.0,0.0,0.302021,2.02e-06,0.815503,0.06211530000000001,0.12051,0.0,0.0,1,1,0,1,0.010551799999999998,0.147136,0.000330675,-6.26e-05,-7.03e-05,-1.53e-05,0.00115009,-4.2199999999999986e-12,0.995328,296,112.61,8.24098,8.31087,120.85,120.92,1.00511,0.656944,0.8598387728650608,0,
-0.495244,657.9860000000001,1001.95,994.568,0.0160916,7.21881,0.999871,-9.66265,-9.1766,58383.3,4.68876,0.23025,19.9376,-9.71695,-9.23091,-2.22e-16,2.74e-16,4919.78,0.00356758,1.0617,57.3329,52.788,0.549484,0.056687,0.0894955,0.23653,0.029660500000000006,0.00249065,0.0176237,0.0136284,4.07e-05,7.19e-06,0.00203502,3.77e-08,0.00147006,0.965189,1.04e-07,0.345497,0.480041,0.0007710519999999999,0.0672188,0.0672188,1.54e-06,0,0.0204492,0.00995017,0.0,0.0756394,0.0,2.89e-06,0.0268693,0.0018876,0.00139354,0.969791,4.99e-10,1,1,0,1,-0.00925448,0.044509,5.78e-05,-5.2e-05,-4.42e-05,-5.89e-06,0.000347906,-7.570000000000001e-12,0.713327,296,63.9156,1.90051,0.641883,65.8161,64.5574,1.0021,0.8837079999999999,0.7254656894916379,36,
-0.696921,657.9019999999998,1002.34,996.827,0.0263952,7.361910000000001,0.999652,-9.61953,-9.25564,57113.3,6.80165,0.214891,20.5215,-9.69084,-9.32696,6.66e-16,-2.78e-17,5064.03,0.0032056,1.17774,57.6552,53.9072,0.508355,0.0523938,0.10069,0.263124,0.032995300000000005,0.00276075,0.0166287,0.013906299999999998,3.87e-05,7.34e-06,0.00207726,3.5699999999999995e-08,0.00390103,0.963435,9.81e-08,0.248646,0.451054,0.0005673480000000001,0.0631572,0.0631572,1.78e-06,0,0.0495797,0.0241243,0.0,0.162465,0.0,2.55e-06,0.026624400000000003,0.00195298,0.00373314,0.967631,1.16e-10,1,1,0,1,-0.00915712,0.0332476,4.06e-05,-4.86e-05,-4.22e-05,-5.89e-06,0.000259881,-6.66e-12,0.800016,296,68.9929,1.87843,0.966804,70.8713,69.9597,1.00324,0.8053319999999999,0.616681867427036,1,
1.032,657.898,591.303,763.17,0.246472,7.98062,0.96915,4.79404,-2.88564,52817.9,5.2178900000000015,0.25886,11.3395,5.13467,-2.54501,1.11e-16,1.94e-16,2687.21,0.00413335,10.8008,4.3382,22.2648,0.593646,0.06238290000000001,0.0956428,0.191802,0.0240516,0.00186007,0.0264262,0.0315754,7.950000000000001e-05,1.6e-05,0.00452494,6.47e-08,0.349977,0.012925799999999998,1.93e-07,0.0354205,0.0574461,9.3e-05,0.00804134,0.00804134,3.24e-06,0,0.471383,0.229364,0.0,0.0,0.197745,3.93e-07,0.20498,0.0179932,0.7765350000000001,0.0,0.0,1,1,0,1,0.0151085,0.107376,-2.8300000000000007e-05,0.000354312,0.000171642,-1.6899999999999994e-05,0.0008393060000000001,1.57e-11,0.517918,350,67.3215,3.18505,2.06836,70.5066,69.3899,1.00003,-0.997847,0.3678794411714421,1,
-0.0458727,657.828,1000.03,985.147,0.000370578,5.44136,1.0,-9.84501,-8.870610000000003,76840.4,0.529833,0.257452,18.9954,-9.85325,-8.87885,3.33e-16,-3.51e-16,4679.04,0.00415521,1.15379,56.7892,49.1618,0.601,0.0620715,0.07557799999999999,0.203133,0.0254725,0.00215086,0.0330096,0.00824964,6.829999999999999e-05,4.35e-06,0.00122978,6.71e-08,8.12e-07,0.957434,1.9e-07,0.713312,0.249872,0.00152397,0.034993199999999995,0.034993199999999995,1.53e-06,0,9.97e-06,4.85e-06,0.0,4.38e-05,0.0,4.58e-06,0.033456,0.00108068,7.420000000000002e-07,0.965398,1.6799999999999998e-08,1,1,0,1,-0.00950724,0.0893928,0.000121873,-5.44e-05,-4.56e-05,-5.92e-06,0.000698741,-8.8e-12,0.783991,371,69.2394,3.97639,2.36429,73.2158,71.6037,1.00007,0.997983,0.30662033210024897,3,
0.0568989,657.8,1011.67,996.537,0.0770253,6.907780000000002,0.997029,-10.2871,-9.28435,61746.9,3.46882,0.144149,23.3569,-10.2006,-9.19782,-3.47e-17,-5.16e-17,5713.65,0.00202241,2.33251,63.3537,55.1481,0.270701,0.0276816,0.167388,0.4148770000000001,0.052024699999999986,0.00428441,0.018457,0.0119656,4.16e-05,6.32e-06,0.00178722,3.9e-08,0.0324426,0.935295,1.08e-07,0.0475184,0.202481,0.000123748,0.0283495,0.0283495,2.74e-06,0,0.213075,0.103676,0.0,0.404592,0.0,1.67e-06,0.0248961,0.00157937,0.0297836,0.943688,1.65e-08,1,1,0,1,-0.00912999,0.0935399,0.000106115,-1.02e-05,-1.9e-05,-5.78e-06,0.000731158,-2.63e-12,1.30891,296,226.696,4.28886,2.73123,230.985,229.427,1.00818,0.464955,0.255223665158124,32,
