Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.77984,593.3240000000001,604.717,498.353,0.378038,6.05534,0.92579,-2.95341,0.917178,55022.3,1.40104,0.392457,13.8941,-2.32154,1.54905,6.66e-16,-6.66e-16,3188.75,0.00642308,24.0436,10.2778,5.15789,0.714871,0.07494060000000001,0.0629615,0.11263,0.014123599999999998,0.00104234,0.120004,0.05493819999999999,0.000438704,2.6000000000000002e-05,0.00734303,3.35e-07,0.817226,0.0,1.21e-06,0.0421764,0.0133078,0.00010464,0.00183146,0.00183146,3.38e-06,0,0.357821,0.17307899999999998,0.0013474000000000001,0.0,0.410315,3e-07,0.09790610000000001,0.00447161,0.8325440000000001,2.0699999999999997e-08,0.0648763,1,1,0,1,0.00630871,0.11120999999999999,0.000211443,0.0008896619999999999,0.000495398,-1.62e-05,0.000869273,2.2e-11,1.10368,409,132.533,4.3563,3.2309900000000003,136.889,135.764,0.9882209999999999,-1.3633600000000001,0.198792243921525,1,,
0.57109,577.095,595.457,498.14599999999996,0.228899,9.009260000000001,0.97345,-2.38482,1.12594,35991.1,5.701980000000001,0.271042,11.9765,-2.18954,1.32122,3.33e-16,-5.34e-16,2855.92,0.00466371,6.97015,4.35414,2.5349,0.626835,0.06582189999999999,0.0855179,0.171502,0.021506,0.0016589999999999999,0.110241,0.247308,0.000479117,0.00011687,0.033060400000000004,3.11e-07,0.608695,0.0,1.14e-06,0.039440300000000005,0.101413,0.000116835,0.0138966,0.0138966,4.36e-06,0,0.413742,0.199768,0.00035016699999999997,0.231179,0.0,4.6200000000000003e-07,0.21672800000000003,0.023007,0.683491,5.88e-07,0.0762218,1,1,0,1,-0.00105689,0.0599168,0.00013540200000000002,0.000239423,0.000106027,-1.67e-05,0.00046834199999999996,1.92e-11,0.0,0,103.323,1.7225400000000002,0.48681199999999997,105.046,103.81,0.998857,-1.08876,1.55e-23,8,,
0.314863,600.0,632.655,498.099,0.122245,13.5867,0.9925,-3.25854,1.7608599999999999,26306.7,5.35424,0.241144,11.0792,-3.18424,1.83516,-3.33e-16,5.79e-16,2698.75,0.00266318,3.5571900000000003,5.29576,2.1810099999999997,0.411628,0.0434434,0.143064,0.312201,0.0391494,0.00312898,0.0563293,0.653601,0.000415554,0.000308898,0.0873815,1.8100000000000002e-07,0.20171,0.0,6.32e-07,0.013936099999999998,0.469319,0.00012742,0.0647281,0.0647281,2.47e-06,0,0.262183,0.126908,0.05186369999999999,0.0,0.0105215,3.79e-07,0.31561300000000003,0.0457091,0.196892,9.29e-06,0.440891,1,1,0,1,-0.00600798,0.09062139999999999,0.00028039,-1.9399999999999997e-05,-4.34e-05,-1.4800000000000002e-05,0.000708345,1.53e-11,1.7009999999999998,796,123.41,3.7460699999999996,2.1932400000000003,127.156,125.604,1.0015,-0.668409,0.333998091531268,1,,
2.23391,671.184,622.525,497.985,0.41461400000000004,7.746380000000009,0.909998,-2.4965,2.1072,52702.1,4.50177,0.781617,21.8464,-1.84795,2.75575,2.2199999999999998e-15,-2.82e-15,4977.6,0.0158478,93.9368,14.0106,5.96143,0.828044,0.08657419999999999,0.0274656,0.0441046,0.00553064,0.000378505,0.06337659999999999,0.0777284,0.000251805,3.6700000000000004e-05,0.0103895,1.7699999999999998e-07,0.8481850000000001,0.0,6.459999999999999e-07,0.023825799999999998,0.00587604,5.3400000000000004e-05,0.000824992,0.000824992,9.520000000000001e-07,0,0.163438,0.0796057,0.0483748,0.0,0.677988,4.51e-08,0.06704349999999999,0.00552628,0.810705,0.0,0.116568,1,1,0,1,0.011422100000000001,0.050022699999999996,1.75e-05,0.00111881,0.000633652,-1.53e-05,0.000391004,3.28e-11,2.38329,432,269.782,1.2346,0.580069,271.017,270.362,0.963521,-2.30176,0.748237752930789,2,,
0.9068649999999999,646.572,632.274,497.93300000000005,0.300005,6.93768,0.953938,-2.80029,2.20867,57454.4,7.330010000000001,0.29931599999999997,13.9393,-2.3871700000000002,2.6217900000000003,4.44e-16,-8.33e-16,3243.99,0.00486197,18.8724,9.6231,3.54074,0.644894,0.06769889999999999,0.0821597,0.15798,0.0198103,0.00150553,0.133011,0.104968,0.000505495,4.96e-05,0.014029399999999997,3.7200000000000005e-07,0.7473920000000001,0.0,1.35e-06,0.033179900000000005,0.0243484,8.08e-05,0.0033985,0.0033985,2.73e-06,0,0.378176,0.183844,0.140579,0.0,0.236368,2.79e-07,0.101052,0.00655472,0.651262,0.0,0.240907,1,1,0,1,0.00251996,0.0510248,9.429999999999999e-05,0.000527007,0.000281875,-1.4800000000000002e-05,0.000398837,2.01e-11,0.0,0,109.292,1.27082,0.221394,110.56299999999999,109.51299999999999,0.997181,-1.1274,9.81e-25,0,0.874152878876576,
0.9068649999999999,646.572,632.274,497.93300000000005,0.300005,6.93768,0.953938,-2.80029,2.20867,57454.4,7.330010000000001,0.29931599999999997,13.9393,-2.3871700000000002,2.6217900000000003,4.44e-16,-8.33e-16,3243.99,0.00486197,18.8724,9.6231,3.54074,0.644894,0.06769889999999999,0.0821597,0.15798,0.0198103,0.00150553,0.133011,0.104968,0.000505495,4.96e-05,0.014029399999999997,3.7200000000000005e-07,0.7473920000000001,0.0,1.35e-06,0.033179900000000005,0.0243484,8.08e-05,0.0033985,0.0033985,2.73e-06,0,0.378176,0.183844,0.140579,0.236368,0.0,2.79e-07,0.101052,0.00655472,0.651262,0.0,0.240907,1,1,0,1,0.00251996,0.0510248,9.429999999999999e-05,0.000527007,0.000281875,-1.4800000000000002e-05,0.000398837,2.01e-11,0.0,0,109.292,1.27082,0.221394,110.56299999999999,109.51299999999999,0.997181,-1.1274,9.81e-25,138,0.874152878876576,
1.3459,620.2330000000001,619.387,497.897,0.303548,6.9046,0.952816,-2.7826,1.6954,53698.7,3.22307,0.29938400000000004,13.3482,-2.32304,2.15497,1.1099999999999999e-15,-1.6e-15,3124.27,0.00495764,15.8853,8.44358,3.60335,0.650219,0.06825039999999999,0.0806678,0.154567,0.0193824,0.00147112,0.131942,0.10215700000000001,0.000500646,4.83e-05,0.013653499999999999,3.69e-07,0.751656,0.0,1.34e-06,0.03779930000000001,0.0276483,9.44e-05,0.00383315,0.00383315,3.34e-06,0,0.40269699999999997,0.19531099999999998,0.059001300000000007,0.0,0.27358699999999997,3.43e-07,0.112728,0.00724849,0.708815,0.0,0.170958,1,1,0,1,0.00238491,0.07090139999999999,0.000143416,0.00053535,0.000285565,-1.5399999999999998e-05,0.0005542030000000001,2.0000000000000002e-11,0.0,0,111.984,2.09978,0.81719,114.084,112.802,0.9967790000000001,-1.14306,1.6899999999999998e-25,0,4.371035772929759,
1.3459,620.2330000000001,619.387,497.897,0.303548,6.9046,0.952816,-2.7826,1.6954,53698.7,3.22307,0.29938400000000004,13.3482,-2.32304,2.15497,1.1099999999999999e-15,-1.6e-15,3124.27,0.00495764,15.8853,8.44358,3.60335,0.650219,0.06825039999999999,0.0806678,0.154567,0.0193824,0.00147112,0.131942,0.10215700000000001,0.000500646,4.83e-05,0.013653499999999999,3.69e-07,0.751656,0.0,1.34e-06,0.03779930000000001,0.0276483,9.44e-05,0.00383315,0.00383315,3.34e-06,0,0.40269699999999997,0.19531099999999998,0.059001300000000007,0.27358699999999997,0.0,3.43e-07,0.112728,0.00724849,0.708815,0.0,0.170958,1,1,0,1,0.00238491,0.07090139999999999,0.000143416,0.00053535,0.000285565,-1.5399999999999998e-05,0.0005542030000000001,2.0000000000000002e-11,0.0,0,111.984,2.09978,0.81719,114.084,112.802,0.9967790000000001,-1.14306,1.6899999999999998e-25,37,4.371035772929759,
2.9744200000000003,676.294,585.386,497.75699999999995,0.456271,5.72241,0.889841,-1.1905700000000001,1.9406599999999998,72958.1,0.613563,0.7084050000000001,16.3673,-0.121154,3.01008,-1.78e-15,1.94e-15,3685.85,0.00938379,74.8396,12.3142,7.094310000000001,0.780918,0.0817496,0.0435476,0.07122300000000001,0.00893122,0.000622697,0.09752569999999999,0.0356374,0.000352702,1.6800000000000002e-05,0.00476209,2.73e-07,0.8616889999999999,0.0,9.83e-07,0.0310447,0.00410218,6.790000000000001e-05,0.000576566,0.000576566,1.49e-06,0,0.25449,0.124001,0.06509580000000001,0.5171979999999999,0.0,1.0699999999999999e-07,0.08300679999999999,0.00322646,0.905673,0.0,0.00792582,1,1,0,1,0.0178737,-0.0154461,-0.00034905300000000005,0.00137697,0.000780807,-1.73e-05,-0.000120735,2.65e-11,1.37027,432,208.757,5.3045800000000005,8.92433,214.062,217.68099999999998,0.969575,-1.72112,0.0115373578491054,1,,
2.57091,682.505,608.135,497.522,0.474103,6.47272,0.8804690000000001,-2.1031299999999997,1.93154,63229.7,4.45228,0.947996,20.7858,-1.20563,2.82904,-8.88e-16,1.4400000000000001e-15,4611.65,0.014384000000000001,108.835,15.5946,7.49794,0.824443,0.08621060000000001,0.029304400000000005,0.0454906,0.00570444,0.00038461400000000003,0.0720729,0.04311980000000001,0.00026829400000000003,2.0399999999999998e-05,0.00576206,2.01e-07,0.8787379999999999,0.0,7.29e-07,0.027395799999999998,0.00351887,5.94e-05,0.000495305,0.000495305,1.07e-06,0,0.194502,0.09481410000000001,0.0499142,0.629211,0.0,5.26e-08,0.06178430000000001,0.00338636,0.8797209999999999,0.0,0.0549759,1,1,0,1,0.017639099999999998,0.0377267,-0.000107469,0.00149952,0.000858405,-1.6e-05,0.000294892,3.14e-11,2.32608,432,267.295,1.38275,1.45946,268.678,268.754,0.953716,-2.18827,0.482039123084691,3,,
0.6702819999999999,600.0,639.788,497.059,0.128433,15.4729,0.991718,-3.58385,1.76912,23157.1,1.08446,0.25791,13.2236,-3.49339,1.8595700000000002,-7.77e-16,8.85e-16,3228.05,0.00416326,4.71801,6.629760000000001,2.67098,0.5866100000000001,0.061644700000000004,0.09492610000000001,0.199396,0.025003900000000003,0.00196,0.035357400000000004,0.6909569999999999,0.00034675099999999996,0.000326444,0.0923451,1.28e-07,0.180399,0.0,4.21e-07,0.0179713,0.45756199999999997,0.00013495600000000001,0.0631062,0.0631062,1.95e-06,0,0.21819299999999997,0.10561500000000001,0.045093,0.0,0.0919222,2.48e-07,0.318977,0.047887,0.18027200000000002,2.07e-05,0.451937,1,1,0,1,-0.00650313,0.115705,0.00036102,-7.95e-06,-3.5499999999999996e-05,-1.4499999999999998e-05,0.00090441,1.93e-11,2.2654900000000002,796,65.8831,6.28107,5.22433,72.1642,71.1075,1.0000200000000001,-0.995509,0.0733755136879838,1,,
3.0627400000000002,681.27,601.993,497.029,0.49973500000000004,6.85462,0.866179,-2.07219,1.73345,58387.2,2.12777,1.1514,22.9933,-1.13834,2.6673,-8.88e-16,1.19e-15,5081.44,0.0191976,145.697,16.317,8.18742,0.84547,0.0883565,0.022450400000000002,0.032986800000000004,0.00413648,0.000268813,0.0587682,0.0442475,0.00022275,2.09e-05,0.005912,1.6399999999999999e-07,0.89081,0.0,5.970000000000001e-07,0.0248841,0.00285391,5.39e-05,0.00040157800000000004,0.00040157800000000004,8.78e-07,0,0.160504,0.0782338,0.0355509,0.697394,0.0,3.3599999999999996e-08,0.05662869999999999,0.00359297,0.90238,0.0,0.037273400000000005,1,1,0,1,0.0201625,0.0434296,-0.00013495,0.00167763,0.000963671,-1.63e-05,0.000339469,3.5e-11,3.22565,432,299.882,1.20912,1.15175,301.091,301.033,0.939083,-2.55931,0.5622127173943929,7,,
-0.22431199999999998,582.158,618.881,497.026,0.038869,10.221,0.999244,-2.97855,1.50739,32786.2,4.67738,0.22565700000000002,3.8355699999999997,-2.98025,1.50569,-8.329999999999999e-17,1.52e-16,941.947,0.00242176,1.45364,2.79854,1.17524,0.377304,0.038747699999999996,0.136234,0.348004,0.04363909999999999,0.00376273,0.184135,0.685258,0.000894912,0.00032372200000000003,0.091575,5.3e-07,0.0375427,0.0,1.93e-06,0.0458005,0.635652,0.000247792,0.0872444,0.0872444,1.3e-06,0,0.058844600000000004,0.028428500000000002,0.00319099,0.0,0.140034,1.09e-06,0.392617,0.0478853,0.0349685,3.26e-05,0.523458,1,1,0,1,-0.00689925,0.0805793,0.000266899,-0.000120032,-0.000105012,-1.55e-05,0.00062985,5.479999999999999e-13,1.1583700000000001,796,136.476,3.10433,1.4786,139.58,137.955,1.00305,0.601963,0.477448012182088,1,,
0.38972399999999996,600.0,629.852,497.009,0.08072589999999999,33.0671,0.9967360000000001,-3.11183,1.8266200000000001,10856.1,2.49549,0.267459,16.6539,-3.08619,1.8522599999999998,7.22e-16,-8.470000000000001e-16,4088.57,0.00915361,13.0897,13.1135,9.77487,0.755861,0.0791499,0.0468246,0.0916097,0.011487700000000002,0.000866966,0.00211509,0.862189,0.000254585,0.000407356,0.11523399999999999,5.5300000000000005e-08,0.0194672,0.0,8.6e-08,0.00400381,0.751946,0.000158731,0.10371,0.10371,2.3199999999999999e-07,0,0.0310704,0.015039400000000001,0.016528499999999998,0.0,0.0768855,4.5999999999999995e-08,0.686852,0.108855,0.0341588,2.39e-06,0.16813499999999998,1,1,0,1,-0.00651116,0.0758163,0.000238587,-7.99e-05,-8e-05,-1.49e-05,0.00059262,3.14e-11,14.4735,796,161.378,2.78638,1.16826,164.16400000000002,162.546,0.999178,-1.6726400000000001,0.55759075480982,1,,
2.94377,811.4780000000001,681.5139999999999,496.76,0.386428,5.9939800000000005,0.92232,-1.97358,5.20798,102656.0,5.69629,0.548397,19.4763,-0.819825,6.36174,-2.6600000000000002e-15,3.77e-15,4440.99,0.00664774,104.243,22.3225,5.29765,0.7221310000000001,0.0756905,0.060902599999999994,0.10801,0.013544200000000001,0.000984812,0.11868699999999999,0.0522717,0.000434075,2.47e-05,0.00698282,3.32e-07,0.821576,0.0,1.2e-06,0.017614400000000002,0.00390109,3.43e-05,0.0005644690000000001,0.0005644690000000001,7.520000000000001e-07,0,0.23247600000000002,0.11413,0.30443000000000003,0.291496,0.0,1.0900000000000001e-07,0.052022900000000004,0.00227353,0.598418,0.0,0.34718000000000004,1,1,0,1,0.011790100000000001,-0.142683,-0.00029260099999999997,0.000986151,0.000560205,-1.28e-05,-0.00111529,2.4100000000000003e-11,1.0984200000000002,409,140.295,31.4171,51.9279,171.71200000000002,192.22299999999998,0.9867889999999999,-1.39392,0.606530659712633,1,,
1.0259200000000002,639.799,597.847,496.585,0.301679,6.92374,0.9534100000000001,-1.56263,2.09348,56505.5,6.25166,0.300683,12.5542,-1.13578,2.52034,-3.33e-16,1.73e-16,2923.07,0.00491035,18.25,6.680739999999999,3.54092,0.647601,0.06797919999999999,0.08139860000000002,0.15625,0.019593400000000004,0.0014869999999999998,0.133012,0.104306,0.000506185,4.93e-05,0.0139345,3.7200000000000005e-07,0.7481479999999999,0.0,1.35e-06,0.034261400000000004,0.024847499999999998,8.39e-05,0.00346225,0.00346225,2.85e-06,0,0.382385,0.185784,0.122147,0.0,0.24698499999999998,2.9199999999999997e-07,0.136663,0.00889163,0.784455,0.0,0.069686,1,1,0,1,0.00506007,-0.0147983,-0.00016971599999999999,0.000529595,0.00027807200000000003,-1.66e-05,-0.000115671,2.01e-11,0.0,0,110.65,5.15559,6.096769999999999,115.805,116.74700000000001,0.9969809999999999,-1.13534,7.13e-26,0,1.33109245525229,
1.0259200000000002,639.799,597.847,496.585,0.301679,6.92374,0.9534100000000001,-1.56263,2.09348,56505.5,6.25166,0.300683,12.5542,-1.13578,2.52034,-3.33e-16,1.73e-16,2923.07,0.00491035,18.25,6.680739999999999,3.54092,0.647601,0.06797919999999999,0.08139860000000002,0.15625,0.019593400000000004,0.0014869999999999998,0.133012,0.104306,0.000506185,4.93e-05,0.0139345,3.7200000000000005e-07,0.7481479999999999,0.0,1.35e-06,0.034261400000000004,0.024847499999999998,8.39e-05,0.00346225,0.00346225,2.85e-06,0,0.382385,0.185784,0.122147,0.24698499999999998,0.0,2.9199999999999997e-07,0.136663,0.00889163,0.784455,0.0,0.069686,1,1,0,1,0.00506007,-0.0147983,-0.00016971599999999999,0.000529595,0.00027807200000000003,-1.66e-05,-0.000115671,2.01e-11,0.0,0,110.65,5.15559,6.096769999999999,115.805,116.74700000000001,0.9969809999999999,-1.13534,7.13e-26,12,1.33109245525229,
3.7395199999999997,836.829,705.123,496.355,0.388905,5.32797,0.921278,-2.4956099999999997,5.7792699999999995,124837.0,2.0857200000000002,0.39395,17.9667,-0.9809540000000001,7.29392,3.11e-15,-3.39e-15,4089.98,0.00494699,105.61399999999999,28.0832,5.4408199999999995,0.66051,0.06932569999999999,0.0805396,0.144815,0.0181595,0.00134441,0.146087,0.0401914,0.000523194,1.9e-05,0.00536771,4.0899999999999997e-07,0.807792,0.0,1.47e-06,0.0156375,0.00316987,2.9600000000000005e-05,0.00046087099999999996,0.00046087099999999996,7.74e-07,0,0.255798,0.125708,0.373765,0.18813,0.0,1.55e-07,0.0487068,0.00147734,0.539116,0.0,0.410606,1,1,0,1,0.0113756,-0.146306,-0.000203777,0.00100486,0.000574017,-1.1900000000000001e-05,-0.00114361,2.14e-11,1.11884,409,96.0244,32.455999999999996,53.595,128.48,149.619,0.9942709999999999,-1.1508,0.606530659712633,1,,
0.9828110000000001,620.274,611.982,495.977,0.291574,6.8468800000000005,0.956548,-2.46912,1.7710299999999999,53999.6,5.2727699999999995,0.271167,12.452,-2.06904,2.1711099999999997,-8.88e-16,1.1199999999999999e-15,2909.03,0.00434506,13.5852,7.434239999999999,3.3553,0.613456,0.0644414,0.0912925,0.177742,0.0222886,0.00170567,0.143282,0.107537,0.00054376,5.08e-05,0.0143631,4.01e-07,0.734178,0.0,1.46e-06,0.0372001,0.0319428,9.39e-05,0.00442866,0.00442866,3.64e-06,0,0.434555,0.210763,0.07684869999999999,0.20413599999999998,0.0,3.96e-07,0.126723,0.00799874,0.713095,0.0,0.15190399999999998,1,1,0,1,0.00232983,0.0465214,6.42e-05,0.000483364,0.00025334099999999997,-1.58e-05,0.00036363599999999997,1.8899999999999997e-11,0.7443489999999999,409,72.10300000000001,1.49054,0.600909,73.5935,72.7039,0.9991329999999999,-1.03983,0.74048159530433,6,,
1.4621600000000001,586.4680000000001,602.007,495.972,0.297572,5.05246,0.954699,-2.70457,1.1362700000000001,67108.6,0.5050180000000001,0.10442699999999999,9.15629,-2.0864599999999998,1.7543799999999998,0.0,-5.55e-17,2114.15,0.00220081,8.135769999999999,7.13483,3.67464,0.334727,0.0354355,0.174678,0.349562,0.043834500000000005,0.00343647,0.24026,0.053482,0.0008546210000000001,2.52e-05,0.00714135,6.74e-07,0.698209,0.0,2.42e-06,0.0282879,0.0285211,7.46e-05,0.00391831,0.00391831,6.88e-06,0,0.6310899999999999,0.305033,0.00104964,0.0,0.00199163,1.13e-06,0.172015,0.00446434,0.731789,1.5e-07,0.0914028,1,1,1,1,0.00166915,0.0836988,0.000182255,0.000499351,0.000262155,-1.63e-05,0.0006542340000000001,1.32e-11,1.25525,221,167.102,2.6242400000000004,1.1611200000000002,169.727,168.263,1.0136,-0.54877,0.5595849112558039,29,,
1.05596,599.996,582.818,495.746,0.350463,6.6947600000000005,0.936577,-1.9115900000000001,1.1866,50371.6,5.92197,0.388833,13.4379,-1.46541,1.63278,3.33e-16,-6.25e-16,3087.04,0.00679734,22.2485,7.52462,4.44834,0.722346,0.0757089,0.0599149,0.108923,0.013658799999999999,0.00101037,0.11296400000000001,0.07751989999999999,0.00042584199999999995,3.66e-05,0.0103529,3.16e-07,0.798667,0.0,1.15e-06,0.040818900000000005,0.017768700000000002,0.00010143600000000001,0.00244999,0.00244999,3.12e-06,0,0.344528,0.166766,0.010059100000000001,0.0,0.417488,2.61e-07,0.119545,0.00719536,0.8613149999999999,0.0,0.0116834,1,1,0,1,0.006809999999999999,0.0344158,-6.43e-05,0.0007455130000000001,0.00040518199999999997,-1.74e-05,0.000269012,2.27e-11,0.961608,409,137.05700000000002,1.5442200000000001,1.27591,138.601,138.333,0.988925,-1.4096899999999999,0.5283718403772389,2,,
2.9207099999999997,788.059,649.6569999999999,495.49199999999996,0.396833,5.41368,0.917891,-1.2023700000000002,4.62172,107484.0,4.4565,0.4441,16.177,0.05182040000000001,5.87592,8.88e-16,-1.1699999999999999e-15,3657.97,0.00546108,87.1813,17.3388,5.57294,0.684362,0.0717927,0.0732518,0.13022,0.0163293,0.00119834,0.13779,0.0404518,0.0004955059999999999,1.91e-05,0.00540099,3.86e-07,0.815823,0.0,1.39e-06,0.0193099,0.00374561,3.81e-05,0.000539469,0.000539469,9.759999999999998e-07,0,0.267514,0.131195,0.292146,0.230715,0.0,1.4599999999999998e-07,0.0707128,0.00227608,0.6927439999999999,0.0,0.234129,1,1,0,1,0.013788299999999998,-0.143214,-0.000410188,0.00103897,0.000587937,-1.4000000000000001e-05,-0.00111944,2.2e-11,1.1305100000000001,409,111.384,31.9921,52.8727,143.376,164.257,0.991193,-1.23044,0.606530659712633,1,,
1.5343,602.063,600.011,495.42400000000004,0.277615,8.43764,0.960692,-2.2900400000000003,1.48958,41847.1,0.259751,0.332196,13.8252,-1.9222,1.85742,1.55e-15,-1.32e-15,3288.09,0.00663081,15.1422,6.09578,3.16225,0.71129,0.0745615,0.0617372,0.11748299999999999,0.0147321,0.00110759,0.09994410000000001,0.1731,0.000417121,8.170000000000001e-05,0.023118299999999998,2.81e-07,0.7032689999999999,0.0,1.03e-06,0.036535000000000005,0.0419787,9.609999999999999e-05,0.00579205,0.00579205,2.87e-06,0,0.321177,0.155496,0.020262099999999998,0.0,0.41862200000000005,2.6e-07,0.150824,0.014524700000000001,0.737088,0.0,0.0971926,1,1,0,1,0.00171553,0.0447426,5.5700000000000005e-05,0.00042113800000000005,0.000214671,-1.65e-05,0.00034973199999999995,2.26e-11,1.04816,481,123.25200000000001,1.5106700000000002,0.65225,124.76299999999999,123.904,0.9935940000000001,-1.38172,0.721714967422155,1,,
2.63901,725.225,604.807,495.39099999999996,0.387017,6.6310899999999995,0.9220719999999999,-0.604592,3.36669,74065.8,3.0676099999999997,0.593112,17.352,0.26618800000000004,4.23747,-4.44e-16,6.38e-16,3993.23,0.00873772,76.2379,10.7742,5.21823,0.765216,0.0801287,0.0472482,0.0821306,0.010298999999999999,0.0007335960000000001,0.0980535,0.0647938,0.00036878400000000004,3.06e-05,0.00865225,2.75e-07,0.828073,0.0,9.97e-07,0.023224099999999998,0.00586253,4.92e-05,0.0008333689999999999,0.0008333689999999999,1.04e-06,0,0.22416399999999997,0.109575,0.162467,0.441481,0.0,9.08e-08,0.08760889999999999,0.00511605,0.832788,0.0,0.0742969,1,1,0,1,0.013700299999999999,-0.100325,-0.000465134,0.000969165,0.000540191,-1.62e-05,-0.00078419,2.64e-11,1.05586,409,184.639,20.0861,33.5951,204.725,218.234,0.9804370000000001,-1.6442700000000001,0.606530659712633,1,,
0.432856,600.0,615.136,495.254,0.11266400000000001,15.0155,0.993633,-2.57124,1.82027,23866.9,3.3072,0.245196,10.5154,-2.49975,1.8917599999999999,5e-16,-7.73e-16,2567.11,0.00277707,3.85419,4.36645,2.4321900000000003,0.43080799999999997,0.045442199999999995,0.13759000000000002,0.300081,0.0376295,0.00300745,0.0410108,0.712441,0.00037558,0.00033638699999999995,0.0951578,1.43e-07,0.150401,0.0,4.82e-07,0.011486399999999999,0.5286609999999999,0.000133185,0.072913,0.072913,1.91e-06,0,0.20553600000000002,0.09948810000000001,0.06927739999999999,0.0,0.0120398,3.02e-07,0.44016099999999997,0.06583530000000001,0.18446300000000002,2.3199999999999999e-07,0.308284,1,1,1,1,-0.00487906,0.0415963,0.000119999,-3.73e-05,-5.67e-05,-1.57e-05,0.000325139,1.59e-11,2.29083,796,111.678,1.7189,0.7046859999999999,113.397,112.383,1.00114,-0.698078,0.7030389382598751,1,,
3.42991,719.194,582.248,495.214,0.462779,6.621010000000001,0.886474,-0.378905,2.71474,69958.1,0.739498,0.980713,20.6005,0.6758460000000001,3.7694900000000002,-1.78e-15,1.58e-15,4657.0,0.014268200000000002,136.395,12.3087,7.0673699999999995,0.8230200000000001,0.0860643,0.0296427,0.0464875,0.00582944,0.000386693,0.07258049999999999,0.0476814,0.000272934,2.25e-05,0.00636675,2.03e-07,0.8730549999999999,0.0,7.38e-07,0.0225392,0.00308716,4.7e-05,0.000438203,0.000438203,8.02e-07,0,0.1745,0.0852677,0.07727730000000001,0.0,0.606492,4.38e-08,0.0734231,0.00429813,0.915032,0.0,0.00708722,1,1,0,1,0.0208109,-0.06963530000000001,-0.00052458,0.00142866,0.00081058,-1.75e-05,-0.0005443059999999999,3.18e-11,1.8166099999999998,432,265.531,14.234000000000002,24.0942,279.765,289.625,0.956369,-2.1775900000000004,0.606530659712633,1,,
1.26057,643.682,633.737,494.534,0.301388,7.27389,0.9535020000000001,-2.9784900000000003,2.20289,54629.0,4.99137,0.327495,14.6764,-2.53703,2.64435,2.22e-16,-5.969999999999999e-16,3435.48,0.0055858,20.7815,10.1043,3.49024,0.678178,0.0711425,0.0721907,0.137382,0.0172275,0.00130033,0.121523,0.11639000000000001,0.000472231,5.489999999999999e-05,0.015538499999999998,3.41e-07,0.745974,0.0,1.24e-06,0.0328211,0.024106799999999998,8.02e-05,0.00336234,0.00336234,2.47e-06,0,0.34169299999999997,0.166068,0.129249,0.302595,0.0,2.39e-07,0.09521089999999999,0.00687814,0.6308699999999999,0.0,0.266825,1,1,0,1,0.00216587,0.0644415,0.000146224,0.0005316569999999999,0.000285112,-1.47e-05,0.000503709,2.14e-11,0.796975,409,100.53399999999999,1.75122,0.447238,102.285,100.98100000000001,0.994936,-1.23876,0.799619731457621,7,,
1.67989,640.818,635.72,494.47,0.277332,11.0398,0.960774,-3.02704,2.2394700000000003,35864.1,1.0679,0.442166,20.2438,-2.71505,2.55145,2.2199999999999998e-15,-2.47e-15,4829.79,0.0135254,38.0879,9.721960000000001,3.4498,0.8079390000000001,0.08450919999999999,0.032638299999999995,0.0576058,0.00722366,0.0005187130000000001,0.0533638,0.271173,0.00028388,0.000127996,0.0362077,1.56e-07,0.638737,0.0,5.7e-07,0.022176599999999998,0.0296373,5.7499999999999995e-05,0.00413098,0.00413098,1.06e-06,0,0.155629,0.07561960000000001,0.06568289999999999,0.0,0.647039,6.28e-08,0.12731900000000002,0.016518400000000003,0.5610569999999999,0.0,0.29476199999999997,1,1,0,1,0.0007077019999999999,0.063332,0.000152365,0.00043154,0.000225575,-1.47e-05,0.000495036,3.12e-11,2.39814,432,234.748,1.7957900000000002,0.467342,236.544,235.21599999999998,0.9858950000000001,-2.10091,0.7916222167666079,1,,
