Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.712687,600.0,588.623,247.06099999999998,0.191329,8.27643999999999,0.981526,-4.69315,4.72342,42945.1,3.17786,0.20508800000000002,8.91722,-4.47497,4.9416,0.0,-1.18e-16,2135.87,0.00241196,39.2845,36.8528,0.352401,0.368118,0.0389094,0.157667,0.337138,0.0422765,0.00337685,0.0,0.843042,0.000271858,0.00035188300000000005,0.0995335,3.93e-08,0.0564653,0,3.6799999999999996e-07,0.00275846,0.0158693,9.85e-06,0.00218857,0.00218857,5.75e-07,0,0.058155099999999994,0.0281495,0.88194,0.010161700000000001,0.0007532560000000001,9.1e-08,0.0242325,0.00226771,0.054231600000000005,0.0,0.919209,1,1,1,1,-0.0121194,0.026776799999999996,0.00043621599999999996,5.3500000000000006e-05,3.29e-06,-1.7100000000000002e-05,0.000209302,2.25e-11,1.20329,221,151.287,2.02561,1.22611,153.313,152.513,1.00464,-0.6019939999999999,0.5416934651430321,2,,
3.9229800000000004,768.165,622.4730000000001,247.005,0.514145,5.36495,0.8577040000000001,-4.54774,6.2222,96025.5,2.5692,1.1508200000000002,21.1625,-2.98331,7.78662,2.2199999999999998e-15,-1.78e-15,4635.38,0.011106,220.40099999999998,62.2347,0.283114,0.805085,0.08423439999999999,0.0365562,0.0559101,0.00701102,0.000467805,0.0,0.440985,0.00042312,0.000184004,0.052047300000000005,2.6e-07,0.506163,0,1.62e-06,0.017886799999999998,0.00131824,3.4899999999999995e-05,0.00018905,0.00018905,6.070000000000001e-07,0,0.16396,0.0803334,0.337415,0.371909,0.00376035,4.8099999999999994e-08,0.018975,0.0005967,0.28057600000000005,0.0,0.699815,1,1,0,1,0.0103645,0.104574,0.00337912,0.00162118,0.00100981,-1.53e-05,0.000817404,3.6299999999999994e-11,1.61408,409,244.93900000000002,3.37658,2.17575,248.31599999999997,247.115,0.9535370000000001,-1.9006599999999998,0.606530659712633,1,,
1.4195,743.184,718.328,246.768,0.20083800000000002,11.3949,0.9796239999999999,-7.26472,7.749,47691.2,4.00724,0.30733499999999997,19.5452,-6.98515,8.02858,1.1099999999999999e-15,-1.67e-15,4717.09,0.00612968,100.795,84.9621,0.651257,0.690232,0.072381,0.06663780000000001,0.132146,0.0165709,0.00126259,0.0,0.863808,0.000354355,0.000360509,0.101974,8.45e-09,0.0331663,0,7.65e-08,0.00391429,0.013824799999999998,1.1400000000000001e-05,0.0019734,0.0019734,2.1300000000000001e-07,0,0.049313199999999995,0.0241298,0.847076,0.00173317,0.058010900000000004,2.8300000000000002e-08,0.017277200000000003,0.0022754000000000003,0.050509899999999996,0.0,0.929892,1,1,0,1,-0.0128097,-0.00865784,0.000528849,0.00013573,6.73e-05,-1.15e-05,-6.77e-05,3.4e-11,1.4341700000000002,797,104.522,3.48981,4.528630000000001,108.012,109.05,0.99725,-1.30892,0.103901182479844,1,,
0.9664870000000001,603.693,581.893,246.637,0.27657800000000005,9.91963,0.960991,-4.5955900000000005,4.56801,35245.2,6.02614,0.387322,15.4868,-4.341419999999999,4.82218,-7.77e-16,1.1e-15,3670.05,0.0101226,56.0842,37.3281,0.517606,0.776583,0.08128980000000001,0.0421343,0.0770051,0.00965629,0.0007065919999999999,0.0,0.8232950000000001,0.00029790599999999996,0.000343553,0.09717719999999999,1.16e-08,0.07856360000000001,0,1.3800000000000002e-07,0.0119451,0.015551400000000002,3.18e-05,0.00214668,0.00214668,7.440000000000001e-07,0,0.0868201,0.042040499999999995,0.610541,0.00577165,0.22513699999999998,5.09e-08,0.026639,0.00317931,0.107544,0.0,0.862567,1,1,0,1,-0.00884587,0.0676469,0.000963526,0.000317045,0.00017089,-1.75e-05,0.000528764,3.65e-11,1.02811,797,191.416,2.53567,0.903474,193.952,192.32,0.988873,-1.78256,0.636521552881645,7,,
4.187930000000001,782.808,643.66,245.609,0.47158199999999995,6.0452699999999995,0.8818219999999999,-4.75522,6.92238,91037.0,0.484861,1.05494,22.9573,-3.3463300000000005,8.33127,3.55e-15,-3.2799999999999997e-15,5164.87,0.011881200000000001,231.273,68.2195,0.288505,0.807767,0.0845046,0.0348727,0.0552427,0.00692733,0.00046749,0.0,0.54687,0.000308677,0.000227969,0.06448330000000001,1.67e-07,0.38787699999999997,0,1.13e-06,0.0148072,0.00164192,2.8800000000000002e-05,0.00023620000000000002,0.00023620000000000002,4.82e-07,0,0.139463,0.06837910000000001,0.366832,0.00239942,0.386748,4.21e-08,0.0158605,0.0007146889999999999,0.241038,0.0,0.742354,1,1,0,1,0.00676412,0.00933089,0.00275135,0.00134661,0.0008371810000000001,-1.4300000000000002e-05,7.290000000000001e-05,3.7799999999999995e-11,0.671217,481,244.74099999999999,2.64435,3.68349,247.385,248.424,0.95983,-1.96902,1.0,0,,
2.8315,672.091,580.224,245.28099999999998,0.451822,7.60038,0.892108,-4.131480000000001,4.99014,52923.8,1.47434,0.950282,21.7547,-3.36418,5.75743,8.88e-16,-1.03e-15,4924.94,0.0190088,172.935,43.5686,0.37959699999999996,0.842242,0.08802489999999999,0.0231251,0.0353389,0.00443143,0.000290653,0.0,0.656162,0.000218617,0.0002735,0.077362,5.14e-08,0.26571999999999996,0,4.32e-07,0.016434200000000003,0.00300038,3.64e-05,0.000421317,0.000421317,6.079999999999999e-07,0,0.10588099999999999,0.0515749,0.27426799999999996,0.0285069,0.518171,2.41e-08,0.0198775,0.00159451,0.24347199999999997,0.0,0.735009,1,1,0,1,0.00386918,0.0722783,0.00221135,0.00118575,0.0007235000000000001,-1.76e-05,0.000564965,4.34e-11,2.1582,432,293.775,1.91885,0.5601119999999999,295.694,294.335,0.9515549999999999,-2.5419099999999997,0.755741418751251,7,,
0.232475,600.0,601.1080000000001,243.875,0.196878,7.84477,0.9804280000000001,-5.2212,4.73698,44791.9,7.0835,0.195953,9.25168,-5.04901,4.90918,3.89e-16,-3.4e-16,2203.05,0.00228826,39.6141,41.1712,0.313208,0.34028800000000003,0.0360038,0.165722,0.354567,0.0444621,0.00355214,0.0,0.8432430000000001,0.000278577,0.00035110699999999997,0.09931380000000001,5.1799999999999994e-08,0.056476,0,4.6e-07,0.00267299,0.014163299999999998,9.3e-06,0.00195329,0.00195329,6.079999999999999e-07,0,0.061065499999999995,0.029558299999999996,0.887991,0.00237484,0.000198398,9.5e-08,0.0219526,0.00186232,0.0552297,0.0,0.920903,1,1,0,1,-0.0132035,0.10868199999999999,0.000842509,6.73e-05,1.64e-05,-1.64e-05,0.000849515,2.2100000000000003e-11,1.26156,221,173.72,6.27867,5.0061599999999995,179.99900000000002,178.726,1.00552,-0.564037,0.0818325657742821,1,,
1.66015,614.391,581.567,242.907,0.344955,7.3521,0.9386190000000001,-4.66834,4.5429900000000005,48690.9,2.47261,0.433414,14.5407,-4.17048,5.04085,-1.55e-15,1.97e-15,3386.37,0.00835475,64.3284,39.9844,0.31001599999999996,0.7552949999999999,0.079104,0.04958680000000001,0.0890059,0.011161200000000001,0.00081531,0.0,0.745888,0.000257598,0.00031032900000000003,0.0877794,6.79e-08,0.165464,0,5.58e-07,0.0157804,0.00750824,3.87e-05,0.00103928,0.00103928,1.02e-06,0,0.124582,0.060389599999999995,0.560567,0.000109739,0.229976,7.83e-08,0.0217703,0.00162955,0.155877,0.0,0.820673,1,1,0,1,-0.00564693,0.12026500000000001,0.0016123,0.000598551,0.00035239099999999997,-1.75e-05,0.000940058,3.3200000000000006e-11,0.594885,155,169.726,6.73031,5.81837,176.457,175.545,0.9855389999999999,-1.59752,0.0545201456860201,8,,
1.58492,641.548,591.216,242.576,0.329918,7.888730000000001,0.944009,-4.48238,5.1075800000000005,49498.4,4.046069999999999,0.44580699999999995,15.665999999999999,-4.01613,5.57383,-4.44e-16,6.94e-16,3661.66,0.00891315,75.8776,42.434,0.343515,0.763321,0.079929,0.0468604,0.0843907,0.0105824,0.0007704519999999999,0.0,0.7741180000000001,0.00025739400000000004,0.000322005,0.0910818,4.42e-08,0.133911,0,4e-07,0.013616999999999999,0.0076033,3.27e-05,0.00105988,0.00105988,7.82e-07,0,0.11095799999999999,0.0539174,0.5816600000000001,0.00101909,0.230113,5.71e-08,0.020912299999999998,0.00179714,0.142172,0.0,0.835068,1,1,0,1,-0.00523123,0.012926400000000001,0.00109005,0.000543946,0.00031614,-1.6899999999999997e-05,0.00010104,3.45e-11,0.622492,797,178.074,2.33975,2.51173,180.41400000000002,180.58599999999998,0.9858309999999999,-1.6586299999999998,0.284829364235433,1,,
2.40699,676.196,587.4159999999999,241.755,0.414851,6.44107,0.909889,-4.13079,5.32452,65335.5,2.8978599999999997,0.638197,16.7808,-3.3104400000000003,6.1448599999999995,8.88e-16,-4.72e-16,3821.51,0.00981729,112.484,44.8818,0.26698099999999997,0.7825529999999999,0.08191330000000001,0.0422048,0.0711802,0.00892586,0.00062861,0.0,0.662262,0.000293893,0.00027527,0.07786239999999998,1.3e-07,0.25903000000000004,0,9.41e-07,0.0170862,0.0034909,3.78e-05,0.000490689,0.000490689,8.179999999999999e-07,0,0.13991099999999998,0.0681716,0.45622399999999996,0.00143353,0.311338,5.63e-08,0.020684099999999997,0.00112545,0.20788099999999998,0.0,0.770265,1,1,0,1,0.0013165999999999998,0.00350647,0.00170451,0.000972445,0.000589165,-1.7199999999999998e-05,2.7399999999999995e-05,3.51e-11,0.774746,432,207.24,2.91958,4.011080000000001,210.15900000000002,211.25099999999998,0.974297,-1.7621900000000001,0.134587598765768,1,,
2.23766,742.066,673.105,241.141,0.378847,5.7214599999999995,0.925459,-6.1710400000000005,6.857360000000001,90252.3,5.46405,0.41377700000000006,17.0396,-5.20977,7.818630000000001,-1.78e-15,1.78e-15,3872.42,0.00555457,121.037,75.6996,0.21130700000000002,0.685701,0.07192860000000001,0.072187,0.130148,0.0163203,0.00120696,0.0,0.658937,0.000441556,0.000273732,0.0774275,2.45e-07,0.26263400000000003,0,1.64e-06,0.0116167,0.00286726,2.42e-05,0.000409075,0.000409075,6.490000000000001e-07,0,0.14543299999999998,0.0711586,0.637101,0.127063,0.00427566,7.780000000000001e-08,0.0158346,0.000603309,0.16276300000000002,0.0,0.820767,1,1,0,1,-0.00324302,0.110785,0.00225533,0.0008113139999999999,0.0005013740000000001,-1.31e-05,0.000865955,2.97e-11,0.9221450000000001,409,110.57799999999999,5.340269999999999,4.1569,115.91799999999999,114.734,0.9916739999999999,-1.2421,0.12512400417747502,8,,
0.595467,600.0,602.315,240.36900000000003,0.161745,10.7198,0.986833,-5.225569999999999,4.83655,33252.4,3.6010800000000005,0.236328,10.2888,-5.08421,4.97791,-1.1099999999999999e-15,1.28e-15,2489.31,0.0029603000000000003,40.3756,41.7738,0.554809,0.463196,0.048818900000000005,0.130028,0.277667,0.0348189,0.00276407,0.0,0.8784049999999999,0.000363066,0.000364799,0.10318599999999999,8.63e-09,0.017337900000000003,0,9.210000000000001e-08,0.00246368,0.025762,1.11e-05,0.00355298,0.00355298,3.85e-07,0,0.0404381,0.0195737,0.8994059999999999,0.00490405,0.00386586,5.46e-08,0.0269279,0.00343422,0.0369913,0.0,0.932574,1,1,1,1,-0.014222899999999998,0.0838572,0.000623162,-1.6899999999999997e-05,-3.75e-05,-1.63e-05,0.0006554719999999999,2.63e-11,1.74858,779,92.6038,3.9830099999999997,2.25232,96.5868,94.8561,1.0019200000000001,-0.747038,0.32427608883796005,1,,
0.13386199999999998,600.0,593.102,240.31900000000002,0.19181600000000001,7.97876,0.9814309999999999,-4.92304,4.77656,44004.7,7.77765,0.196654,8.85817,-4.76984,4.92976,-4.3e-16,6.25e-16,2109.84,0.00224387,40.1584,39.4214,0.31546799999999997,0.328646,0.034787,0.168683,0.362323,0.0454346,0.00363796,0.0,0.855759,0.000288573,0.000355344,0.100512,4.26e-08,0.0427434,0,4e-07,0.00241501,0.0144511,8.74e-06,0.00199299,0.00199299,5.7e-07,0,0.057179499999999994,0.0276773,0.894634,0.00155472,7.35e-05,8.980000000000001e-08,0.0226355,0.0019852,0.0522989,0.0,0.923026,1,1,0,1,-0.0127932,0.054940300000000004,0.000589524,5.19e-05,4.52e-06,-1.6800000000000002e-05,0.00042944300000000006,2.2199999999999998e-11,0.9459200000000001,779,184.611,2.29564,0.703749,186.907,185.315,1.00547,-0.5490189999999999,0.7033683891703001,8,,
0.247745,600.0,603.1709999999999,239.715,0.158708,11.0018,0.987326,-5.25926,4.8472599999999995,32241.7,7.363580000000001,0.238519,10.4203,-5.15498,4.9515400000000005,2.78e-17,2.82e-16,2517.49,0.00300981,40.3426,42.1455,0.5818220000000001,0.470063,0.0495335,0.128028,0.273372,0.0342804,0.00271995,0.0,0.880318,0.00037481699999999995,0.00036541,0.10335899999999999,8.469999999999999e-09,0.0152393,0,8.24e-08,0.00241489,0.0271483,1.13e-05,0.00374418,0.00374418,3.69e-07,0,0.0389658,0.0188611,0.904165,0.0006690660000000001,0.0039958,4.9900000000000003e-08,0.0275967,0.00359048,0.035472699999999996,0.0,0.933265,1,1,0,1,-0.0143822,0.086812,0.00062868,-2.35e-05,-4.14e-05,-1.63e-05,0.000678569,2.6700000000000002e-11,1.8412,779,89.5305,4.2361699999999995,2.53147,93.7667,92.06200000000001,1.00175,-0.7587520000000001,0.282031926475547,3,,
0.551561,676.34,674.7139999999999,239.456,0.168562,11.8701,0.985691,-6.73418,6.392519999999999,37973.4,8.140889999999999,0.260098,14.9277,-6.58465,6.54206,-5.549999999999999e-16,7.58e-16,3609.47,0.00426064,67.7187,67.2602,0.676208,0.596156,0.06263719999999999,0.0929554,0.192477,0.0241363,0.00188266,0.0,0.880941,0.000401265,0.000365601,0.103413,9.270000000000001e-09,0.0145361,0,6.440000000000001e-08,0.00277428,0.020737799999999997,1.06e-05,0.00291607,0.00291607,2.35e-07,0,0.038393800000000006,0.018707599999999998,0.8981129999999999,0.000654345,0.0176739,2.96e-08,0.0216236,0.00292961,0.0365532,0.0,0.9388350000000001,1,1,0,1,-0.014774700000000002,0.0946027,0.00069907,3.2200000000000003e-05,3.36e-07,-1.3000000000000001e-05,0.000739465,3.11e-11,1.6596400000000002,797,66.9065,4.97175,3.37192,71.8782,70.2784,0.999892,-1.01516,0.185266490726749,13,,
0.68953,600.0,590.689,239.37900000000002,0.190601,13.0742,0.981668,-4.83361,4.78664,27045.1,5.20985,0.301095,14.1906,-4.69879,4.92145,9.99e-16,-1.47e-15,3429.71,0.00769775,45.4672,39.5863,0.8207180000000001,0.73241,0.0767358,0.05429119999999999,0.10566700000000001,0.013250399999999999,0.000999096,0.0,0.8802979999999999,0.00043223800000000004,0.00036531800000000006,0.103333,1.2e-08,0.0152296,0,5.5e-08,0.00601149,0.0336462,2.13e-05,0.00464023,0.00464023,4.35e-07,0,0.0498655,0.024137,0.794496,0.00037840300000000003,0.08677439999999999,3.58e-08,0.036789499999999996,0.00528667,0.050709699999999996,0.0,0.9071100000000001,1,1,0,1,-0.0126537,0.0393413,0.000515003,4.8200000000000006e-05,1.49e-06,-1.7e-05,0.000307512,3.6899999999999997e-11,2.2274599999999998,779,138.888,1.9962099999999998,0.752949,140.884,139.641,0.996246,-1.51029,0.686276617517392,5,,
2.14938,739.679,663.6560000000001,237.475,0.387182,5.73528,0.922004,-5.88924,6.78038,88838.2,6.245,0.45213000000000003,17.1355,-4.93994,7.72968,-1.1099999999999999e-15,1.25e-15,3879.39,0.00594212,123.598,73.0087,0.199621,0.7008310000000001,0.0734925,0.06767719999999999,0.120753,0.0151422,0.00111282,0.0,0.692209,0.000441724,0.000286731,0.08110389999999999,2.3399999999999998e-07,0.225658,0,1.6e-06,0.0123139,0.00280159,2.56e-05,0.000399495,0.000399495,6.6e-07,0,0.147256,0.0720408,0.618564,0.144549,0.00194488,7.43e-08,0.0161238,0.000619748,0.16817100000000001,0.0,0.815053,1,1,0,1,-0.00244463,0.0848012,0.00225916,0.0008485039999999999,0.000525568,-1.34e-05,0.0006628510000000001,3.0500000000000005e-11,0.6675979999999999,409,122.339,3.01514,1.4797200000000001,125.354,123.819,0.9895120000000001,-1.29859,0.477180716145142,1,,
1.0288700000000002,600.0,592.215,237.407,0.199536,13.3729,0.979891,-4.9284300000000005,4.7823400000000005,26476.2,1.41641,0.317265,15.2384,-4.76755,4.943230000000001,1.78e-15,-1.78e-15,3688.26,0.00926385,48.2355,40.6649,0.85167,0.761129,0.0796959,0.0459952,0.0874857,0.0109705,0.000816865,0.0,0.881552,0.00044736,0.000365274,0.10332000000000001,1.3e-08,0.0139722,0,5.5e-08,0.0067696,0.0330853,2.3e-05,0.00456284,0.00456284,4.44e-07,0,0.051513699999999996,0.0249348,0.753937,5e-05,0.125094,3.4e-08,0.0372457,0.00539814,0.0545818,0.0,0.902669,1,1,0,1,-0.0126627,0.05799069999999999,0.0006406280000000001,7.020000000000001e-05,1.65e-05,-1.6899999999999997e-05,0.000453286,3.94e-11,2.15352,797,169.898,2.38958,0.757177,172.28799999999998,170.65599999999998,0.994812,-1.6884700000000001,0.6848273611516661,1,,
0.5567310000000001,600.0,581.762,236.13400000000001,0.20413599999999998,8.508980000000001,0.978943,-4.5441199999999995,4.78174,41485.3,5.2146099999999995,0.225223,9.580810000000001,-4.34251,4.98336,5.549999999999999e-16,-6.77e-16,2288.68,0.00299204,41.7521,37.2981,0.34976,0.47196099999999996,0.0497348,0.12906700000000002,0.27034600000000003,0.033900900000000005,0.00267815,0.0,0.8653850000000001,0.000308362,0.00035817,0.101311,2.48e-08,0.0322946,0,2.67e-07,0.00389356,0.015728799999999998,1.26e-05,0.00216916,0.00216916,6e-07,0,0.062288699999999995,0.0301504,0.875086,0.00423555,0.00642057,8.17e-08,0.023875599999999997,0.00234071,0.058587099999999996,0.0,0.9151370000000001,1,1,0,1,-0.0116958,0.0008488999999999999,0.000387407,8.070000000000001e-05,2.0300000000000002e-05,-1.75e-05,6.64e-06,2.52e-11,0.980074,221,87.2398,2.91492,3.41645,90.1547,90.6562,1.0029299999999999,-0.7580439999999999,0.18118711448781402,1,,
0.371566,600.0,590.899,233.579,0.0754291,30.6678,0.997151,-4.713,5.00592,11713.9,1.97147,0.262538,13.0597,-4.68692,5.03199,-7.22e-16,8.91e-16,3206.88,0.00621742,49.0534,45.8025,4.35886,0.687991,0.0721445,0.0660418,0.134985,0.0169268,0.00130333,0.0,0.8939229999999999,0.000619262,0.000369295,0.104458,4.0300000000000004e-08,0.00028517799999999997,0,1.2e-07,0.0007690080000000001,0.172741,3.6099999999999997e-05,0.0238248,0.0238248,5.65e-08,0,0.00723867,0.00350382,0.782988,0.000186616,0.0085611,1.25e-08,0.157926,0.025149200000000003,0.00687234,0.0,0.809587,1,1,0,1,-0.014751400000000001,-0.0393,-0.000129379,-0.000154212,-0.000129911,-1.7e-05,-0.00030718900000000003,6.629999999999999e-11,12.1004,797,100.615,6.2281699999999995,9.55082,106.84299999999999,110.166,0.999611,-1.31609,0.0084346251820997,3,,
1.81128,666.66,598.693,232.94799999999998,0.385286,7.973839999999999,0.922797,-4.64858,5.38592,51140.5,6.36605,0.668643,19.7562,-4.09739,5.93711,8.88e-16,-9.16e-16,4535.38,0.0140098,123.257,48.9638,0.324509,0.8165520000000001,0.08539719999999999,0.030884300000000003,0.051304199999999994,0.00643345,0.000445782,0.0,0.810132,0.000288711,0.00033443800000000005,0.0945979,3.31e-08,0.0943232,0,3.32e-07,0.014768200000000002,0.00479271,3.3600000000000004e-05,0.000672194,0.000672194,6.32e-07,0,0.105275,0.0512589,0.418159,0.0181946,0.3868,3.23e-08,0.018419400000000002,0.00161138,0.175425,0.0,0.8045,1,1,0,1,-0.00223101,0.0486286,0.00180393,0.0008050080000000001,0.000489581,-1.65e-05,0.00038010699999999997,4.0700000000000006e-11,1.21652,432,251.578,1.6572,0.541824,253.235,252.11900000000003,0.971116,-2.14941,0.7626836096096871,1,,
0.428622,600.0,592.45,232.49599999999998,0.119144,25.531,0.992877,-4.83018,4.96593,13990.1,6.50767,0.286038,17.2888,-4.7870099999999995,5.0091,1.4400000000000001e-15,-2.09e-15,4228.51,0.0130037,50.3204,44.3737,3.01123,0.7992060000000001,0.0836086,0.0344265,0.0639878,0.00802395,0.0005869019999999999,0.0,0.89344,0.000605058,0.000368771,0.10430899999999999,3.63e-08,0.000931173,0,1.0900000000000001e-07,0.00262173,0.116225,2.95e-05,0.0160298,0.0160298,1.35e-07,0,0.0176055,0.0085218,0.7609090000000001,0.0026939,0.075262,1.05e-08,0.11374000000000001,0.018038400000000003,0.0178581,0.0,0.850029,1,1,0,1,-0.014422799999999998,-0.00764044,0.00010181799999999999,-9.9e-05,-9.329999999999999e-05,-1.6899999999999997e-05,-5.9699999999999994e-05,6.3e-11,8.39344,797,219.253,3.39791,4.27062,222.65099999999998,223.524,0.9975440000000001,-2.0489900000000003,0.11820794023468402,3,,
3.3552199999999996,878.7189999999999,826.819,231.39,0.277524,7.861339999999999,0.9607190000000001,-9.89427,10.8923,95919.9,0.133973,0.358784,25.0893,-9.03027,11.7563,3.11e-15,-2.6600000000000002e-15,5959.68,0.00547961,203.067,154.352,0.297743,0.671552,0.0704551,0.07357799999999999,0.142173,0.017828200000000002,0.00134988,0.0,0.853605,0.000306973,0.00035194199999999994,0.09954869999999999,3.68e-08,0.045845699999999996,0,3.66e-07,0.00448315,0.00375272,9.2e-06,0.000549887,0.000549887,2.01e-07,0,0.0788553,0.0388106,0.783565,0.0147911,0.07517360000000001,4.7599999999999996e-08,0.00822349,0.000686168,0.08374619999999999,0.0,0.907325,1,1,0,1,-0.0105398,0.0453772,0.00163682,0.000404599,0.000252435,-8.66e-06,0.000354692,3.2100000000000004e-11,0.719859,797,95.5313,1.9666299999999999,0.6404880000000001,97.49799999999999,96.1718,0.9960209999999999,-1.22099,0.725971878322891,13,,
0.199745,600.0,589.428,230.731,0.198723,8.345930000000001,0.9800559999999999,-4.86951,4.83573,42054.9,7.88945,0.21504099999999998,9.45773,-4.71074,4.9945,0.0,3.37e-16,2253.69,0.00267918,42.3104,40.3698,0.325937,0.421652,0.044494099999999995,0.143028,0.302602,0.0379458,0.00301294,0.0,0.876762,0.000324756,0.00036130099999999996,0.10219600000000001,2.4700000000000003e-08,0.020008,0,2.7100000000000003e-07,0.00319934,0.014959799999999999,1.07e-05,0.00206312,0.00206312,5.68e-07,0,0.0582504,0.0281957,0.889592,0.00116059,0.00255431,8e-08,0.022220900000000002,0.00210794,0.053658800000000006,0.0,0.9219579999999999,1,1,0,1,-0.012734200000000001,0.041343300000000006,0.000580931,6.440000000000001e-05,1.29e-05,-1.7100000000000002e-05,0.000323161,2.46e-11,1.0883399999999999,221,113.56700000000001,2.01567,0.714272,115.583,114.281,1.00387,-0.678473,0.6996773351461222,2,,
4.256390000000001,778.5369999999999,624.635,230.387,0.5108520000000001,5.45939,0.859669,-4.54,6.580610000000001,97487.4,1.2975299999999999,1.17868,21.7107,-2.92258,8.198030000000001,4.44e-16,-1.3900000000000001e-15,4788.44,0.011410799999999999,238.778,66.3924,0.178126,0.807398,0.0844709,0.035692,0.054666099999999995,0.00685502,0.000455854,0.0,0.6858489999999999,0.000495082,0.00028247,0.0798983,2.56e-07,0.23317100000000002,0,1.78e-06,0.0167502,0.00127351,3.229999999999999e-05,0.000183024,0.000183024,5.5e-07,0,0.15582100000000002,0.0763842,0.344787,0.375789,0.00223529,4.5999999999999995e-08,0.0174895,0.00058121,0.26271,0.0,0.7191850000000001,1,1,0,1,0.00956489,0.0705948,0.0036338,0.00157512,0.000994527,-1.52e-05,0.000551807,3.77e-11,0.7227,409,247.718,1.55041,0.361033,249.269,248.079,0.953242,-1.92927,0.606530659712633,1,,
0.5277569999999999,600.0,604.261,227.831,0.117521,25.121,0.9930700000000001,-5.32972,5.00354,14233.3,3.68445,0.28370700000000004,17.242,-5.28225,5.05101,-1.22e-15,1.54e-15,4219.55,0.012012700000000001,50.39,48.6426,2.86556,0.790813,0.08274669999999999,0.0368687,0.0692937,0.00868929,0.0006407580000000001,0.0,0.8941120000000001,0.000621894,0.00036764199999999995,0.10398900000000001,3.5699999999999995e-08,0.000562995,0,1.12e-07,0.00247243,0.11241300000000001,2.84e-05,0.015503999999999999,0.015503999999999999,1.32e-07,0,0.0171056,0.00827985,0.778018,0.00103367,0.0650469,1.1299999999999999e-08,0.102709,0.016248699999999998,0.0169566,3.71e-11,0.863785,1,1,0,1,-0.0156455,0.0651146,0.00043882400000000004,-0.000102205,-9.15e-05,-1.62e-05,0.00050897,6.25e-11,8.3252,797,206.84799999999998,2.89913,1.1196,209.747,207.967,0.997749,-1.9591900000000002,0.571323317086528,1,,
1.46894,644.122,598.744,227.753,0.325383,8.3247,0.9455819999999999,-4.82466,5.2908,47182.7,5.168830000000001,0.462408,16.6878,-4.39865,5.7168,-4.44e-16,4.37e-16,3903.74,0.00990034,82.5864,47.5502,0.326625,0.776779,0.0813129,0.0426515,0.0762293,0.009559,0.000692097,0.0,0.861347,0.000327596,0.00035408,0.10015299999999999,2.27e-08,0.037475699999999994,0,2.56e-07,0.0127898,0.007786799999999999,3.0799999999999996e-05,0.00108618,0.00108618,6.93e-07,0,0.100436,0.048815199999999996,0.581122,0.00299106,0.244928,4.69e-08,0.019190099999999998,0.00180868,0.12887300000000002,0.0,0.850081,1,1,0,1,-0.00661198,0.039776,0.00133093,0.000513684,0.00030397299999999997,-1.65e-05,0.000310911,3.7e-11,0.828311,797,194.033,1.7759599999999998,0.750835,195.80900000000003,194.78400000000002,0.984669,-1.7631299999999999,0.68700239540815,8,,
2.93816,758.39,629.443,227.342,0.437021,5.94341,0.899451,-4.4935,6.872000000000001,87901.1,4.98274,0.7678020000000001,19.4565,-3.3565699999999996,8.008939999999999,1.3300000000000001e-15,-1.6100000000000001e-15,4373.24,0.00918516,175.355,64.1609,0.180951,0.776393,0.0812827,0.044637300000000005,0.0743433,0.00932251,0.0006518730000000001,0.0,0.791516,0.00041034599999999996,0.000325198,0.0919838,1.74e-07,0.115427,0,1.3e-06,0.0143464,0.0020940999999999998,2.8800000000000002e-05,0.000299766,0.000299766,5.65e-07,0,0.143029,0.0700432,0.46990600000000005,0.280769,0.000570099,5.08e-08,0.016697099999999996,0.0007182810000000001,0.204165,0.0,0.778385,1,1,0,1,0.0034446999999999998,-0.07861180000000001,0.00222076,0.00110851,0.0006921160000000001,-1.4999999999999999e-05,-0.000614471,3.5799999999999995e-11,0.5612739999999999,155,201.86900000000003,13.89,23.1956,215.75900000000001,225.06400000000002,0.972982,-1.6979400000000002,0.606530659712633,1,,
