Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.8650760000000001,815.2760000000002,1006.29,987.814,0.0113056,8.30177,0.999936,-6.34834,-5.13296,78254.7,8.53683,0.23164,12.8219,-6.43928,-5.22391,0.0,1.6e-16,3176.77,0.00367692,1.44377,11.8358,8.07255,0.560341,0.05782130000000001,0.0864795,0.229527,0.0287822,0.00247383,0.0865832,0.117177,0.000219205,6.18e-05,0.0174801,1.94e-07,0.00464424,0.773787,5.26e-07,0.281937,0.558228,0.000452815,0.0808734,0.0808734,8.88e-07,0,0.0145782,0.00715801,0.0,0.056264,0.0,1.73e-06,0.131416,0.012145200000000002,0.00337757,0.8527549999999999,2.4e-07,1,1,0,1,-0.005511,0.0626439,7.5e-05,-4.620000000000001e-05,-4.06e-05,-5.84e-06,0.000489658,-8.42e-12,0.6900270000000001,296,63.8675,2.1202,0.6262409999999999,65.9877,64.4938,1.0013,0.90608,0.7311618022631701,1,
-0.270639,815.159,799.081,885.1030000000002,0.0360424,9.24415,0.99935,2.80395,-1.97554,71041.5,6.3249,0.188462,2.95296,2.81652,-1.96297,5.55e-17,2.55e-16,721.1060000000001,0.00264506,2.2296400000000003,1.65379,2.1608,0.4224979999999999,0.0434483,0.123904,0.31869400000000003,0.0399636,0.00350721,0.234997,0.494622,0.000706649,0.000256472,0.07255249999999999,5.74e-07,0.124457,0.000580195,1.59e-06,0.07957410000000001,0.449912,0.000142582,0.06517619999999999,0.06517619999999999,1.05e-06,0,0.0958986,0.0470869,0.0,0.0,0.261801,1.02e-06,0.794321,0.0855822,0.118139,0.0,0.0,1,1,0,1,0.00329372,0.0232023,2.48e-05,-4.8e-05,-4.92e-05,-9.27e-06,0.000181361,-4.88e-12,0.979996,296,107.867,1.91368,1.99275,109.781,109.86,1.00325,0.666169,0.877305103490162,0,
1.55136,815.095,626.736,694.7860000000002,0.234425,7.72987,0.972134,5.3750800000000005,2.40829,84048.3,7.180060000000001,0.206423,11.0731,5.90005,2.93326,4.44e-16,-9.44e-16,2614.31,0.00334026,34.4016,4.74103,6.44542,0.51963,0.0546962,0.11665,0.238806,0.0299459,0.00235605,0.08826160000000001,0.0945626,0.000278652,4.72e-05,0.01335,2.21e-07,0.802519,0.0,6.890000000000001e-07,0.0117247,0.0203599,2.8000000000000006e-05,0.00294876,0.00294876,9.16e-07,0,0.262872,0.129072,0.027544,0.0,0.0545698,2.07e-07,0.199605,0.016371700000000003,0.783556,0.0,0.0,1,1,0,1,0.014925399999999997,0.17497,0.00017868,0.00032424,0.000159009,-1.51e-05,0.00136766,1.53e-11,0.8730610000000001,221,71.0425,12.2271,13.8109,83.2696,84.8534,1.00246,-0.8399409999999999,1.0,0,
1.50469,815.079,659.028,611.047,0.235109,7.01195,0.971969,2.19773,4.20815,92717.7,6.869960000000002,0.140441,10.6661,2.77275,4.78316,2.22e-16,-1.94e-16,2502.08,0.00265855,33.8134,5.50709,4.48496,0.4225600000000001,0.0445924,0.144556,0.299939,0.037611800000000015,0.00299681,0.13372,0.100419,0.000439914,4.91e-05,0.0138845,3.45e-07,0.751444,0.0,1.14e-06,0.009406200000000002,0.0171481,2.26e-05,0.0024836,0.0024836,9.73e-07,0,0.26899,0.132076,0.296774,0.0,0.0147845,2.38e-07,0.184202,0.0121954,0.803127,0.0,6.890000000000001e-05,1,1,0,1,0.00947741,-0.11444,-0.000427998,0.000320862,0.00015874700000000002,-1.36e-05,-0.000894523,1.41e-11,1.08049,221,111.534,22.9604,38.2192,134.494,149.753,1.0055,-0.676603,1.0,0,
-0.674233,814.945,1005.25,986.379,0.00749809,8.26783,0.999972,-6.334230000000002,-5.09435,78638.3,6.56918,0.24037600000000006,12.4136,-6.40714,-5.1672699999999985,-1.11e-16,-3.47e-18,3073.09,0.00383779,1.40633,11.6816,7.8899,0.5751310000000001,0.0593668,0.08249780000000001,0.219921,0.0275777,0.00237477,0.0891948,0.118765,0.000225426,6.26e-05,0.017713099999999996,2e-07,0.00208055,0.771911,5.420000000000001e-07,0.31255900000000003,0.567736,0.000501232,0.0822462,0.0822462,8.12e-07,0,0.00657473,0.00322821,0.0,0.0266368,0.0,1.79e-06,0.132851,0.0121925,0.0015004,0.853147,2.7e-07,1,1,0,1,-0.0055174,0.0637534,7.68e-05,-4.69e-05,-4.1e-05,-5.86e-06,0.00049833,-8.81e-12,0.780319,371,64.6118,2.15988,0.6516529999999999,66.7716,65.2634,1.00088,0.937979,0.7219304314963441,1,
-0.761858,814.835,1013.16,988.889,0.0091221,8.1656,0.999958,-6.7823,-5.17939,79499.3,7.35915,0.236346,13.0879,-6.8649,-5.26199,-5.549999999999998e-16,1.04e-16,3240.97,0.00377406,1.40665,13.1778,8.26633,0.56942,0.05877,0.0840385,0.223629,0.0280426,0.00241058,0.08748660000000001,0.11081,0.000218751,5.84e-05,0.0165329,1.95e-07,0.00296284,0.781886,5.29e-07,0.311817,0.553813,0.000499916,0.08022760000000001,0.08022760000000001,8.74e-07,0,0.00972492,0.00477494,0.0,0.038637,0.0,1.84e-06,0.118243,0.0106255,0.00201756,0.868841,8.55e-07,1,1,0,1,-0.00584382,0.0854376,0.000103402,-4.64e-05,-4.04e-05,-5.77e-06,0.000667825,-8.670000000000001e-12,0.779479,371,64.1965,3.3435,1.7540099999999998,67.54,65.9505,1.00108,0.925471,0.416027048667209,1,
2.2336400000000003,814.821,810.72,722.818,0.216325,9.43698,0.976321,-2.6139900000000003,1.83309,69452.5,0.511981,0.274475,22.1324,-2.13257,2.31452,2.6600000000000002e-15,-2.28e-15,5323.61,0.00452911,17.6734,8.99039,6.49442,0.617648,0.0648689,0.08787060000000001,0.177642,0.022276,0.00172163,0.0612692,0.144593,0.000218227,7.26e-05,0.0205444,1.6100000000000005e-07,0.773245,0.0,4.82e-07,0.0246122,0.05867240000000001,6.25e-05,0.00849735,0.00849735,1.45e-06,0,0.435267,0.213716,0.000769407,0.0,0.258349,2.91e-07,0.150595,0.0166455,0.820153,0.0,0.0122324,1,1,0,1,0.0018885,0.0274938,-5.96e-05,0.000276539,0.00014379,-9.01e-06,0.000214906,1.7899999999999998e-11,0.0,0,103.494,1.47063,0.859917,104.964,104.354,0.999244,-1.06514,1.6100000000000002e-23,0,0.880293415834223
-0.612686,814.6489999999999,1012.62,992.813,0.0255423,8.66455,0.999674,-6.62944,-5.31876,75264.7,7.97831,0.202613,14.5864,-6.66918,-5.3585,1.11e-16,-2.57e-16,3596.19,0.00308834,1.7905799999999998,13.3367,9.09924,0.493084,0.0508015,0.104686,0.273127,0.0342496,0.00292251,0.07085119999999999,0.113723,0.000184398,6e-05,0.016978200000000002,1.6100000000000005e-07,0.0213683,0.77679,4.33e-07,0.153843,0.491296,0.00025412,0.07116610000000001,0.07116610000000001,1.05e-06,0,0.0598548,0.0293885,0.0,0.193752,0.0,1.35e-06,0.119348,0.0118149,0.015604,0.852951,3.03e-07,1,1,0,1,-0.00564431,0.06960160000000001,8.14e-05,-4.2100000000000014e-05,-3.79e-05,-5.77e-06,0.000544043,-6.8400000000000016e-12,0.831306,296,73.5831,2.40748,0.838327,75.9906,74.4214,1.00262,0.778361,0.6575966694223679,1,
3.26046,814.6289999999998,600.365,689.765,0.379452,5.42212,0.925212,5.36454,1.55956,116202.0,3.1257,0.367409,13.1881,6.7034699999999985,2.89849,-3.55e-15,3.94e-15,3003.92,0.00483789,77.4568,9.56814,14.9922,0.653691,0.068619,0.082311,0.149348,0.018728,0.00138812,0.0765259,0.0198871,0.00020999,9.91e-06,0.00280358,1.83e-07,0.8823709999999999,0.0,5.8e-07,0.019215400000000004,0.00438392,3.73e-05,0.000634722,0.000634722,1.02e-06,0,0.305347,0.149924,0.0140972,0.0,0.21003400000000005,1.98e-07,0.116862,0.00382352,0.879085,0.0,0.0,1,1,0,1,0.0255768,0.167717,-0.000238021,0.000973451,0.00053904,-1.64e-05,0.00131096,1.88e-11,0.580544,478,91.9038,9.29665,10.2125,101.2,102.116,0.995194,-1.13222,0.606530659712633,1,
3.42506,814.615,707.7560000000002,896.645,0.348596,5.475230000000002,0.937273,6.38347,-3.61426,117375.0,0.61715,0.237716,15.9631,7.69042,-2.30731,-4.44e-16,3.33e-16,3676.24,0.00393157,40.8559,13.69,46.82899999999999,0.591288,0.0621504,0.100401,0.188599,0.0236499,0.00179422,0.031297700000000005,0.0080974,7e-05,4.21e-06,0.00118973,6.66e-08,0.559883,6.96e-05,1.94e-07,0.0262958,0.00857243,5.21e-05,0.00124122,0.00124122,1.67e-06,0,0.488549,0.239875,0.0,0.203432,0.0,3.48e-07,0.0970813,0.00321236,0.899516,0.0,0.0,1,1,0,1,0.0222829,0.0935829,-0.000474796,0.0008343560000000001,0.000466116,-1.18e-05,0.000731494,1.5499999999999998e-11,0.464248,155,69.2595,1.74954,0.6638149999999999,71.009,69.9233,1.00094,-0.971372,0.3678794411714421,1,
-0.890232,814.571,1008.86,986.464,0.00720549,8.1257,0.999974,-6.58139,-5.10715,79688.6,8.21974,0.241251,12.665,-6.68301,-5.20877,7.77e-16,1.25e-16,3141.73,0.00385552,1.38929,12.3962,7.94095,0.5766819999999999,0.0595288,0.082085,0.218911,0.0274511,0.00236262,0.0917561,0.113988,0.00022911,6.01e-05,0.017000799999999996,2.04e-07,0.00190951,0.7750100000000001,5.560000000000001e-07,0.32976,0.554873,0.000528445,0.08037739999999999,0.08037739999999999,8.3e-07,0,0.00613729,0.00301338,0.0,0.0248036,0.0,1.86e-06,0.125042,0.0111379,0.00132048,0.8622120000000001,6.05e-07,1,1,0,1,-0.00570898,0.0772463,9.37e-05,-4.68e-05,-4.08e-05,-5.81e-06,0.000603798,-8.859999999999999e-12,0.7805880000000001,371,64.7597,2.8069,1.20291,67.5666,65.9626,1.00086,0.941424,0.548013695805841,1,
2.68195,814.431,673.882,626.286,0.33000100000000004,6.24802,0.94398,1.2663,3.3078199999999995,101843.0,4.47065,0.330942,16.1208,2.25348,4.295,4.44e-16,-9.99e-16,3735.35,0.00478432,52.78100000000001,10.55,8.41997,0.644296,0.0676403,0.08333650000000001,0.157209,0.0197138,0.00148493,0.0922787,0.0433573,0.000284835,2.13e-05,0.00601844,2.33e-07,0.8580200000000001,0.0,7.629999999999998e-07,0.020695,0.00856761,4.17e-05,0.00124053,0.00124053,1.13e-06,0,0.338661,0.16627999999999998,0.135874,0.0,0.225504,2.08e-07,0.105034,0.00516837,0.889545,0.0,3.45e-05,1,1,0,1,0.0139064,-0.08386,-0.000479466,0.000714643,0.000393874,-1.3e-05,-0.000655494,1.93e-11,0.737609,478,84.3273,16.3167,27.4166,100.644,111.744,0.996797,-1.11788,0.606530659712633,1,
1.40733,814.41,688.357,632.0459999999998,0.225213,7.15890000000001,0.97431,1.35635,3.80925,90814.3,6.9713600000000016,0.134649,11.5533,1.8908,4.3436900000000005,2.22e-16,-4.16e-16,2721.38,0.0025228,24.0471,5.82334,4.62201,0.395583,0.0417787,0.151713,0.317603,0.0398268,0.00318045,0.129382,0.104482,0.000419465,5.13e-05,0.0145261,3.3100000000000004e-07,0.751096,0.0,1.08e-06,0.0112685,0.0251296,2.82e-05,0.00363915,0.00363915,1.26e-06,0,0.346179,0.169971,0.284166,0.0,0.0113333,3.09e-07,0.181527,0.0125566,0.805353,0.0,0.000160564,1,1,0,1,0.00752389,-0.104865,-0.000374159,0.000291545,0.000144067,-1.25e-05,-0.0008196789999999999,1.34e-11,1.13968,221,129.391,20.2324,33.7375,149.624,163.129,1.00577,-0.637968,1.0,0,
-0.165766,814.28,1011.89,986.318,0.00814958,8.1796,0.999967,-6.796119999999998,-5.11039,79791.3,2.3363400000000003,0.237686,12.8763,-6.80589,-5.12016,-5.55e-17,-1.02e-16,3172.35,0.00381389,1.40056,13.0332,7.969139999999999,0.5730109999999999,0.0591452,0.0830712,0.221297,0.027750200000000003,0.00238763,0.0902178,0.115083,0.000226322,6.07e-05,0.0171636,2.01e-07,0.0024329,0.77477,5.47e-07,0.317112,0.557685,0.000508833,0.0807799,0.0807799,8.729999999999998e-07,0,0.00777909,0.00381945,0.0,0.0318071,0.0,1.87e-06,0.119464,0.0107667,0.00162179,0.86787,1.13e-06,1,1,0,1,-0.00587325,0.0897068,0.000109166,-4.67e-05,-4.06e-05,-5.78e-06,0.0007011960000000001,-8.75e-12,0.7800229999999999,371,64.4396,3.66217,2.10271,68.1018,66.5423,1.00096,0.933306,0.34946390456329,1,
1.43165,814.275,654.842,628.913,0.226661,6.98756,0.973974,2.7658400000000003,3.86399,93027.1,6.722639999999998,0.120633,9.75918,3.31945,4.4176,6.66e-16,-1.4400000000000001e-15,2287.49,0.00242575,30.3958,5.10127,4.60572,0.375684,0.0397027,0.15745,0.33008200000000004,0.0413916,0.00332294,0.135522,0.0994788,0.0004359880000000001,4.89e-05,0.0138192,3.46e-07,0.750653,0.0,1.13e-06,0.00854846,0.0189622,2.14e-05,0.00274594,0.00274594,1.02e-06,0,0.277264,0.136133,0.238209,0.0,0.00563752,2.62e-07,0.197701,0.0129912,0.7888689999999999,0.0,3.03e-06,1,1,0,1,0.010028,-0.06909739999999999,-0.000325975,0.000293883,0.00014255,-1.3800000000000003e-05,-0.000540102,1.31e-11,1.18175,221,144.082,12.8141,21.5395,156.89600000000004,165.622,1.00641,-0.609837,1.0,0,
2.15227,814.096,691.097,634.217,0.227404,7.04678,0.973801,1.25841,3.74532,93054.5,1.64627,0.126051,11.4737,1.91244,4.39936,8.88e-16,-9.71e-16,2714.71,0.00248954,23.4913,5.98565,4.73752,0.389177,0.0411107,0.153659,0.32151,0.0403168,0.00322091,0.130781,0.099051,0.000419812,4.870000000000001e-05,0.0137786,3.33e-07,0.755879,0.0,1.08e-06,0.0115542,0.0249316,2.87e-05,0.00361025,0.00361025,1.33e-06,0,0.360862,0.177178,0.276383,0.0,0.0109931,3.54e-07,0.178169,0.0118836,0.809389,0.0,0.000165695,1,1,0,1,0.00747738,-0.102389,-0.000369248,0.000299126,0.000148809,-1.24e-05,-0.00080033,1.33e-11,1.15295,221,133.72899999999998,19.6277,32.7467,153.357,166.476,1.00607,-0.6286619999999999,1.0,0,
2.5617400000000004,814.09,581.086,562.37,0.252668,7.73044,0.967553,4.3278,5.03379,84312.0,0.628193,0.253051,10.7325,5.00812,5.7141199999999985,1.78e-15,-1.78e-15,2554.08,0.00406399,72.7954,4.27643,3.94404,0.5890850000000001,0.0619104,0.0971693,0.194433,0.0243816,0.00188662,0.113249,0.129482,0.000414189,6.24e-05,0.0176615,3.04e-07,0.739078,0.0,1.04e-06,0.00761648,0.00957072,1.73e-05,0.00138584,0.00138584,4.95e-07,0,0.143761,0.0705846,0.26171700000000003,0.0,0.0632259,1.2199999999999998e-07,0.202966,0.0168308,0.7797229999999999,0.0,6.94e-07,1,1,0,1,0.014950899999999996,-0.0763729,-0.000416036,0.00037119,0.00017979900000000002,-1.75e-05,-0.000596971,1.86e-11,0.8332799999999999,481,66.8263,14.8632,25.0358,81.6895,91.8621,1.00024,-0.985685,1.0,0,
1.15998,814.029,715.082,712.4169999999998,0.183394,7.56165,0.983039,2.07402,2.19951,86568.4,5.97957,0.1009,10.223,2.48913,2.61462,2.22e-16,-3.47e-16,2426.29,0.00186531,10.1989,4.70475,4.7332800000000015,0.212534,0.0226283,0.200166,0.437284,0.0548346,0.00447431,0.128965,0.125847,0.000394756,6.31e-05,0.0178379,3.19e-07,0.726841,0.0,9.86e-07,0.00953063,0.06627569999999999,3.2899999999999987e-05,0.00959752,0.00959752,2.11e-06,0,0.540451,0.265353,0.0183703,0.0,0.0116431,6.05e-07,0.232095,0.0180132,0.749363,0.0,0.0,1,1,0,1,0.00664932,-0.0106769,-0.000142584,0.00017501900000000005,7.74e-05,-1.16e-05,-8.35e-05,9.76e-12,1.49786,296,297.009,4.22366,6.6635800000000005,301.232,303.672,1.00729,-0.403722,1.0,0,
1.16632,814.0260000000002,578.446,594.714,0.186859,7.64848,0.982387,5.35316,4.72356,85516.4,6.2785,0.111358,4.8662,5.76889,5.13929,-4.44e-16,4.72e-16,1130.15,0.00196541,56.6741,2.73042,3.0252,0.24758,0.0263036,0.190762,0.414462,0.051972800000000006,0.00431461,0.161422,0.173154,0.000565014,8.43e-05,0.0238365,4.25e-07,0.6408659999999999,0.0,1.42e-06,0.00205323,0.012190799999999998,6.7e-06,0.00176537,0.00176537,3.95e-07,0,0.100967,0.0495733,0.228365,0.0,0.000749338,1.26e-07,0.31606100000000004,0.0256875,0.657507,0.0,0.0,1,1,0,1,0.0136479,0.0539393,1.3800000000000003e-05,0.00016418599999999998,5.8e-05,-1.77e-05,0.000421618,1.15e-11,1.4251,296,274.28700000000003,1.16602,0.473797,275.453,274.761,1.00682,-0.446802,1.0,0,
-0.7862399999999999,813.93,1014.53,987.968,0.013591399999999998,8.31012,0.999908,-6.9294,-5.17476,78004.8,8.077119999999999,0.226316,13.6301,-7.0077,-5.25306,3.33e-16,8.329999999999998e-17,3372.31,0.00358316,1.47261,13.6628,8.30247,0.551108,0.0568569,0.08897150000000001,0.23552,0.0295337,0.00253293,0.0840287,0.114176,0.000212863,6.02e-05,0.0170329,1.88e-07,0.00652944,0.777914,5.1e-07,0.26374200000000003,0.547902,0.000425325,0.0793567,0.0793567,9.4e-07,0,0.0205503,0.0100898,0.0,0.0774347,0.0,1.71e-06,0.114767,0.0106286,0.00433819,0.8699979999999999,1.31e-06,1,1,0,1,-0.00595407,0.0945808,0.000114579,-4.57e-05,-4e-05,-5.75e-06,0.0007392939999999999,-8.18e-12,0.709394,296,63.9543,4.06586,2.55829,68.0202,66.5126,1.00154,0.8869610000000001,0.27827512400016,1,
1.7234,813.8380000000002,578.804,600.0,0.236598,6.49298,0.971608,5.2141,4.38983,100205.0,4.92849,0.08428680000000001,6.13692,5.8728099999999985,5.04854,8.88e-16,-8.74e-16,1410.93,0.00227608,59.5146,3.84459,4.32501,0.34280700000000003,0.0362712,0.16743,0.350081,0.0438995,0.003571,0.158315,0.0879417,0.000511576,4.29e-05,0.0121225,4.08e-07,0.741025,0.0,1.36e-06,0.00433114,0.00838556,1.06e-05,0.00121421,0.00121421,5.85e-07,0,0.15403599999999998,0.0756284,0.196246,0.0,0.00105453,1.74e-07,0.236096,0.0131555,0.75024,0.0,0.0,1,1,0,1,0.0157522,0.06295840000000001,-3.76e-05,0.000318145,0.000149164,-1.77e-05,0.0004921169999999999,1.28e-11,1.24983,221,171.09,1.14066,0.280609,172.231,171.37099999999995,1.00805,-0.5646180000000001,0.606530659712633,1,
0.963465,813.832,737.043,838.082,0.188473,7.68043,0.982078,4.21066,-1.03968,84876.8,8.01249,0.116285,11.9843,4.59977,-0.650565,9.99e-16,-2.1e-15,2848.48,0.00201158,9.63388,5.33069,8.67378,0.26274699999999995,0.0278926,0.186723,0.404695,0.050748,0.00410909,0.08041799999999999,0.0812336,0.000220073,4.18e-05,0.0118138,1.88e-07,0.711662,5.01e-07,5.46e-07,0.0129962,0.07227360000000001,4.15e-05,0.0104656,0.0104656,2.3e-06,0,0.603823,0.29646500000000003,0.0,0.0,0.00222388,6.09e-07,0.211415,0.0169051,0.771196,0.0,0.0,1,1,0,1,0.00941477,0.0931169,7.46e-06,0.000198673,9.32e-05,-1.09e-05,0.0007278510000000001,9.62e-12,1.92917,230,251.826,2.61778,1.30885,254.443,253.135,1.00662,-0.4654720000000001,0.998888680451434,1,
-0.135166,813.827,1007.24,990.15,0.0277373,8.19485,0.999615,-6.38127,-5.25497,79720.1,3.77779,0.193839,14.2703,-6.3613800000000005,-5.23508,8.329999999999998e-17,-1.3600000000000002e-16,3506.43,0.0030629000000000003,1.80255,12.4533,8.799719999999997,0.489526,0.0504304,0.105708,0.275364,0.0345301,0.00294741,0.08169560000000001,0.104953,0.000204566,5.5399999999999985e-05,0.0156622,1.82e-07,0.0258367,0.77155,4.94e-07,0.167963,0.436509,0.00027373400000000003,0.0632207,0.0632207,1.21e-06,0,0.0698952,0.0343171,0.0,0.227423,0.0,1.54e-06,0.124541,0.0112583,0.0193799,0.844533,1.54e-07,1,1,0,1,-0.00546055,0.05864990000000001,6.77e-05,-4.14e-05,-3.77e-05,-5.83e-06,0.000458439,-6.75e-12,0.8390799999999999,296,74.7054,1.99198,0.558483,76.6974,75.2639,1.003,0.772312,0.7563572208882,1,
2.53958,813.802,745.4789999999998,886.0139999999999,0.249237,6.30682,0.968443,4.87671,-2.68726,104021.0,0.309337,0.0833462,13.7283,5.7085,-1.85547,1.3300000000000001e-15,-1.14e-15,3231.0,0.00239532,16.234,8.75084,20.8204,0.37246,0.039369,0.159802,0.330489,0.0414427,0.00329054,0.0524483,0.0239195,0.000124547,1.24e-05,0.00350841,1.15e-07,0.619679,6.9e-05,3.32e-07,0.0192226,0.0289988,4.48e-05,0.00419887,0.00419887,2.33e-06,0,0.62656,0.307628,0.0,0.0,0.012949200000000004,6.05e-07,0.140092,0.00702336,0.8525940000000001,0.0,0.0,1,1,0,1,0.013110299999999998,0.06729310000000001,-0.000185499,0.000397836,0.000211225,-1.07e-05,0.000525999,1.11e-11,1.1847,221,143.622,1.30562,0.27171100000000004,144.928,143.894,1.00796,-0.603448,0.993546292927126,0,
2.0686,813.798,616.471,600.0,0.22543600000000005,6.902149999999992,0.974258,3.78283,4.44383,94930.9,2.03874,0.107661,7.7505,4.43564,5.09664,1.3300000000000001e-15,-1.92e-15,1817.42,0.0023342,44.8235,4.25856,4.00703,0.355012,0.0375446,0.16323900000000002,0.34322800000000003,0.0430401,0.00348197,0.151219,0.107256,0.000500605,5.23e-05,0.014785499999999997,3.92e-07,0.726141,0.0,1.3e-06,0.00540191,0.0125527,1.36e-05,0.0018176,0.0018176,7.02e-07,0,0.18565,0.0911504,0.261827,0.0,0.00219022,2.08e-07,0.222346,0.0142941,0.7628689999999999,0.0,3.68e-07,1,1,0,1,0.0120416,-0.05854640000000001,-0.000317823,0.000283954,0.000132686,-1.56e-05,-0.00045763,1.31e-11,1.22584,221,161.059,11.1028,18.7163,172.162,179.77599999999995,1.00692,-0.5817319999999999,0.606530659712633,1,
2.45205,813.678,575.908,553.403,0.251947,7.8196200000000085,0.967741,4.35392,5.19236,83152.7,1.43385,0.259273,10.7292,5.01071,5.84915,1.3300000000000001e-15,-1.97e-15,2552.11,0.00415573,76.8232,4.1494,3.7535,0.5958640000000001,0.0626135,0.095167,0.190215,0.0238526,0.00184244,0.113971,0.137357,0.000423989,6.61e-05,0.0186859,3.08e-07,0.72944,0.0,1.06e-06,0.00728954,0.00927027,1.66e-05,0.00134223,0.00134223,4.65e-07,0,0.135234,0.0663967,0.273024,0.0,0.0632049,1.12e-07,0.207204,0.0175905,0.77471,0.0,1.81e-06,1,1,0,1,0.015037299999999997,-0.090939,-0.000456254,0.000366857,0.000176392,-1.7899999999999998e-05,-0.000710828,1.89e-11,0.840542,481,67.7111,18.0644,30.3071,85.7755,98.0181,0.999961,-1.00239,1.0,0,
-0.5094920000000001,813.618,1012.44,991.287,0.0351755,8.50057,0.999381,-6.70077,-5.30272,76605.3,7.80423,0.183344,15.4327,-6.71684,-5.31878,3.89e-16,2.78e-16,3796.99,0.00277287,2.08592,13.6547,9.16862,0.445188,0.0458103,0.11781400000000003,0.304022,0.038123800000000006,0.00323946,0.07294869999999999,0.10849,0.000187361,5.7200000000000015e-05,0.016193100000000002,1.65e-07,0.0400245,0.7620560000000001,4.44e-07,0.110893,0.406219,0.000186143,0.0588303,0.0588303,1.19e-06,0,0.0970604,0.0476543,0.0,0.278787,0.0,1.24e-06,0.11556099999999997,0.011105,0.0288875,0.844175,4.11e-07,1,1,0,1,-0.0056462,0.0746285,8.6e-05,-3.79e-05,-3.54e-05,-5.77e-06,0.0005833359999999999,-5.85e-12,0.932683,296,92.414,2.65671,1.06016,95.0708,93.4742,1.00352,0.7003689999999999,0.588557883164267,1,
1.46232,813.5369999999998,713.953,648.434,0.22427,7.0136699999999985,0.974527,0.5006109999999999,3.44538,92618.0,6.32546,0.118703,12.3036,1.05248,3.99725,8.88e-16,-1.24e-15,2900.52,0.00238872,18.8346,6.42854,4.93839,0.367272,0.0388245,0.159702,0.33558000000000004,0.0420811,0.00336387,0.129823,0.0958965,0.000409214,4.73e-05,0.013387799999999998,3.28e-07,0.7603949999999999,0.0,1.06e-06,0.0131694,0.0308127,3.33e-05,0.00446141,0.00446141,1.62e-06,0,0.436827,0.214471,0.248912,0.0,0.00705966,4.01e-07,0.172028,0.0113237,0.8159029999999999,0.0,0.000368223,1,1,0,1,0.00614742,-0.0902271,-0.000324143,0.000291374,0.000146106,-1.16e-05,-0.000705263,1.28e-11,1.20007,221,149.874,16.6503,27.8276,166.525,177.702,1.0065,-0.598433,0.606530659712633,1,
-0.011086,813.4939999999998,764.819,892.867,0.05932000000000001,9.47036,0.998239,4.731,-2.27156,69289.5,6.31131,0.161592,3.68024,4.79721,-2.20535,-1.21e-17,1.89e-16,888.113,0.00195181,3.16433,1.88487,6.679880000000002,0.247443,0.0252748,0.172698,0.430929,0.0540377,0.00469906,0.0730409,0.169168,0.000222931,8.78e-05,0.024847900000000003,1.8e-07,0.112137,0.000432099,4.94e-07,0.0228677,0.332987,5.78e-05,0.0482212,0.0482212,1.23e-06,0,0.181874,0.0892952,0.0,0.0,0.324131,7.890000000000002e-07,0.679179,0.0754307,0.243694,0.0,0.0,1,1,0,1,0.00595886,0.105516,0.000159312,-3.27e-05,-4.17e-05,-1.01e-05,0.000824773,-2.03e-12,1.35453,296,264.404,3.86444,2.63457,268.268,267.038,1.0045,0.436458,0.8503855232930441,0,
2.07188,813.4739999999998,814.179,678.677,0.228673,9.14406000000001,0.973503,-3.91292,2.76046,71084.7,3.07231,0.290603,22.9107,-3.4210000000000003,3.25239,-1.55e-15,1.7300000000000001e-15,5490.32,0.00483837,22.2028,12.4383,5.90364,0.636655,0.06683919999999999,0.0826659,0.165329,0.0207319,0.0015945,0.0671526,0.141645,0.000243079,7.04e-05,0.0199232,1.7699999999999996e-07,0.7709090000000001,0.0,5.49e-07,0.0229163,0.0437239,5.570000000000001e-05,0.00633068,0.00633068,1.28e-06,0,0.385158,0.189102,0.0840971,0.0,0.268575,2.39e-07,0.106791,0.0113443,0.6715399999999999,0.0,0.210063,1,1,0,1,0.000651284,0.06634810000000001,4.2700000000000015e-05,0.000313064,0.00016611099999999998,-8.93e-06,0.000518612,1.89e-11,0.0,0,104.853,1.94157,0.673552,106.795,105.527,0.998511,-1.1175,6.450000000000001e-24,0,3.1740234175276
